Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-08-14 00:00:00,1660435200.0,144.2,144.2,144.0,144.0,29.141
2022-08-14 00:01:00,1660435260.0,144.0,144.0,143.9,143.9,56.458
2022-08-14 00:02:00,1660435320.0,143.9,143.9,143.8,143.8,20.262
2022-08-14 00:03:00,1660435380.0,143.9,144.0,143.8,143.8,64.891
2022-08-14 00:04:00,1660435440.0,143.8,143.8,143.8,143.8,49.373
2022-08-14 00:05:00,1660435500.0,143.8,143.8,143.6,143.8,25.145
2022-08-14 00:06:00,1660435560.0,143.8,143.9,143.8,143.8,23.233
2022-08-14 00:07:00,1660435620.0,143.8,143.8,143.5,143.6,40.992
2022-08-14 00:08:00,1660435680.0,143.5,143.5,143.3,143.3,41.991
2022-08-14 00:09:00,1660435740.0,143.2,143.3,143.1,143.1,163.769
2022-08-14 00:10:00,1660435800.0,143.1,143.1,142.9,142.9,267.553
2022-08-14 00:11:00,1660435860.0,142.9,143.0,142.8,142.9,66.987
2022-08-14 00:12:00,1660435920.0,142.8,142.9,142.8,142.9,59.709
2022-08-14 00:13:00,1660435980.0,142.8,143.0,142.8,142.9,150.989
2022-08-14 00:14:00,1660436040.0,142.8,142.9,142.7,142.8,38.301
2022-08-14 00:15:00,1660436100.0,142.7,142.8,142.6,142.6,104.078
2022-08-14 00:16:00,1660436160.0,142.6,142.8,142.6,142.7,82.699
2022-08-14 00:17:00,1660436220.0,142.6,142.7,142.6,142.7,36.642
2022-08-14 00:18:00,1660436280.0,142.6,142.7,142.6,142.7,23.24
2022-08-14 00:19:00,1660436340.0,142.7,142.8,142.6,142.6,38.118
2022-08-14 00:20:00,1660436400.0,142.7,142.8,142.6,142.7,168.946
2022-08-14 00:21:00,1660436460.0,142.8,143.2,142.8,143.1,150.908
2022-08-14 00:22:00,1660436520.0,143.2,144.2,143.2,143.5,650.948
2022-08-14 00:23:00,1660436580.0,143.5,143.6,143.3,143.4,65.514
2022-08-14 00:24:00,1660436640.0,143.3,143.4,143.3,143.4,35.416
2022-08-14 00:25:00,1660436700.0,143.4,143.5,143.3,143.5,57.729
2022-08-14 00:26:00,1660436760.0,143.5,143.7,143.4,143.6,44.341
2022-08-14 00:27:00,1660436820.0,143.6,143.6,143.6,143.6,21.136
2022-08-14 00:28:00,1660436880.0,143.7,143.9,143.7,143.9,21.735
2022-08-14 00:29:00,1660436940.0,143.9,143.9,143.8,143.8,64.368
2022-08-14 00:30:00,1660437000.0,143.9,144.0,143.8,143.9,26.955
2022-08-14 00:31:00,1660437060.0,143.9,144.0,143.8,143.8,45.982
2022-08-14 00:32:00,1660437120.0,143.9,144.1,143.9,144.1,34.377
2022-08-14 00:33:00,1660437180.0,144.1,144.1,144.1,144.1,12.451
2022-08-14 00:34:00,1660437240.0,144.1,144.1,144.0,144.0,45.783
2022-08-14 00:35:00,1660437300.0,144.0,144.2,144.0,144.2,25.788
2022-08-14 00:36:00,1660437360.0,144.2,144.2,144.1,144.2,13.208
2022-08-14 00:37:00,1660437420.0,144.3,144.4,144.3,144.4,69.536
2022-08-14 00:38:00,1660437480.0,144.4,144.4,144.1,144.1,34.415
2022-08-14 00:39:00,1660437540.0,144.2,144.4,144.2,144.3,22.065
2022-08-14 00:40:00,1660437600.0,144.3,144.3,144.2,144.2,14.104
2022-08-14 00:41:00,1660437660.0,144.3,144.4,144.3,144.4,34.625
2022-08-14 00:42:00,1660437720.0,144.4,144.6,144.4,144.6,33.653
2022-08-14 00:43:00,1660437780.0,144.5,144.6,144.3,144.3,36.095
2022-08-14 00:44:00,1660437840.0,144.4,144.4,144.1,144.1,33.402
2022-08-14 00:45:00,1660437900.0,144.2,144.3,144.2,144.3,22.199
2022-08-14 00:46:00,1660437960.0,144.4,144.5,144.4,144.5,33.699
2022-08-14 00:47:00,1660438020.0,144.6,144.7,144.5,144.7,61.559
2022-08-14 00:48:00,1660438080.0,144.7,144.7,144.5,144.5,29.117
2022-08-14 00:49:00,1660438140.0,144.4,144.6,144.4,144.5,31.593
2022-08-14 00:50:00,1660438200.0,144.5,144.5,144.4,144.4,188.12
2022-08-14 00:51:00,1660438260.0,144.4,144.5,144.4,144.4,29.493
2022-08-14 00:52:00,1660438320.0,144.5,144.5,144.4,144.4,0.197
2022-08-14 00:53:00,1660438380.0,144.4,144.4,144.2,144.2,30.708
2022-08-14 00:54:00,1660438440.0,144.2,144.2,144.2,144.2,41.076
2022-08-14 00:55:00,1660438500.0,144.0,144.0,143.9,143.9,65.568
2022-08-14 00:56:00,1660438560.0,143.8,143.9,143.6,143.6,73.29
2022-08-14 00:57:00,1660438620.0,143.6,143.7,143.3,143.4,157.614
2022-08-14 00:58:00,1660438680.0,143.4,143.4,143.4,143.4,59.826
2022-08-14 00:59:00,1660438740.0,143.3,143.5,143.2,143.5,79.96
2022-08-14 01:00:00,1660438800.0,143.4,143.6,143.4,143.6,33.896
2022-08-14 01:01:00,1660438860.0,143.5,143.6,143.4,143.5,70.592
2022-08-14 01:02:00,1660438920.0,143.5,143.6,143.5,143.6,10.48
2022-08-14 01:03:00,1660438980.0,143.5,143.6,143.5,143.6,109.038
2022-08-14 01:04:00,1660439040.0,143.7,143.7,143.7,143.7,9.133
2022-08-14 01:05:00,1660439100.0,143.8,143.9,143.8,143.8,55.85
2022-08-14 01:06:00,1660439160.0,143.8,143.9,143.8,143.8,101.038
2022-08-14 01:07:00,1660439220.0,143.7,143.8,143.6,143.8,254.199
2022-08-14 01:08:00,1660439280.0,143.7,143.7,143.6,143.6,149.601
2022-08-14 01:09:00,1660439340.0,143.7,143.7,143.3,143.5,99.79
2022-08-14 01:10:00,1660439400.0,143.6,143.6,143.6,143.6,19.442
2022-08-14 01:11:00,1660439460.0,143.6,143.6,143.5,143.5,201.061
2022-08-14 01:12:00,1660439520.0,143.4,143.4,143.4,143.4,57.307
2022-08-14 01:13:00,1660439580.0,143.5,143.6,143.5,143.5,111.447
2022-08-14 01:14:00,1660439640.0,143.5,143.6,143.4,143.4,152.286
2022-08-14 01:15:00,1660439700.0,143.4,143.5,143.4,143.5,23.722
2022-08-14 01:16:00,1660439760.0,143.5,143.5,143.5,143.5,35.19
2022-08-14 01:17:00,1660439820.0,143.4,143.4,143.2,143.3,155.612
2022-08-14 01:18:00,1660439880.0,143.3,143.4,143.2,143.2,29.116
2022-08-14 01:19:00,1660439940.0,143.2,143.3,143.2,143.3,12.857
2022-08-14 01:20:00,1660440000.0,143.2,143.2,143.2,143.2,12.562
2022-08-14 01:21:00,1660440060.0,143.1,143.1,142.9,143.0,119.222
2022-08-14 01:22:00,1660440120.0,143.0,143.0,143.0,143.0,4.663
2022-08-14 01:23:00,1660440180.0,143.0,143.0,142.9,143.0,37.626
2022-08-14 01:24:00,1660440240.0,143.0,143.1,143.0,143.0,159.622
2022-08-14 01:25:00,1660440300.0,143.0,143.0,143.0,143.0,5.568
2022-08-14 01:26:00,1660440360.0,142.9,142.9,142.7,142.7,41.706
2022-08-14 01:27:00,1660440420.0,142.7,142.7,142.5,142.6,79.367
2022-08-14 01:28:00,1660440480.0,142.5,142.6,142.4,142.5,137.27
2022-08-14 01:29:00,1660440540.0,142.4,142.5,142.2,142.4,228.534
2022-08-14 01:30:00,1660440600.0,142.3,142.3,141.9,142.0,293.315
2022-08-14 01:31:00,1660440660.0,142.0,142.1,141.8,141.9,285.835
2022-08-14 01:32:00,1660440720.0,141.9,142.1,141.9,142.1,99.679
2022-08-14 01:33:00,1660440780.0,142.1,142.4,142.1,142.4,79.044
2022-08-14 01:34:00,1660440840.0,142.3,142.6,142.3,142.6,22.605
2022-08-14 01:35:00,1660440900.0,142.6,142.8,142.6,142.7,35.524
2022-08-14 01:36:00,1660440960.0,142.7,142.7,142.6,142.7,49.328
2022-08-14 01:37:00,1660441020.0,142.7,142.7,142.2,142.4,75.325
2022-08-14 01:38:00,1660441080.0,142.4,142.5,142.3,142.4,65.22
2022-08-14 01:39:00,1660441140.0,142.4,142.4,142.3,142.4,158.033
2022-08-14 01:40:00,1660441200.0,142.5,142.6,142.4,142.6,54.713
2022-08-14 01:41:00,1660441260.0,142.6,142.7,142.5,142.7,91.035
2022-08-14 01:42:00,1660441320.0,142.7,142.9,142.7,142.8,38.465
2022-08-14 01:43:00,1660441380.0,142.8,143.0,142.8,142.9,45.483
2022-08-14 01:44:00,1660441440.0,142.9,143.1,142.9,143.1,63.776
2022-08-14 01:45:00,1660441500.0,143.1,143.2,143.0,143.1,52.205
2022-08-14 01:46:00,1660441560.0,143.1,143.2,143.1,143.2,29.087
2022-08-14 01:47:00,1660441620.0,143.3,143.3,142.9,142.9,64.113
2022-08-14 01:48:00,1660441680.0,142.9,143.1,142.9,143.1,24.472
2022-08-14 01:49:00,1660441740.0,143.2,143.4,143.2,143.4,13.914
2022-08-14 01:50:00,1660441800.0,143.3,143.4,143.3,143.3,45.655
2022-08-14 01:51:00,1660441860.0,143.3,143.4,143.1,143.2,79.096
2022-08-14 01:52:00,1660441920.0,143.3,143.4,143.3,143.3,42.47
2022-08-14 01:53:00,1660441980.0,143.2,143.3,143.2,143.3,27.301
2022-08-14 01:54:00,1660442040.0,143.3,143.3,143.1,143.1,44.638
2022-08-14 01:55:00,1660442100.0,143.2,143.2,143.2,143.2,16.144
2022-08-14 01:56:00,1660442160.0,143.3,143.3,143.3,143.3,37.724
2022-08-14 01:57:00,1660442220.0,143.3,143.4,143.3,143.4,23.461
2022-08-14 01:58:00,1660442280.0,143.4,143.4,143.4,143.4,11.095
2022-08-14 01:59:00,1660442340.0,143.4,143.4,143.3,143.3,77.589
2022-08-14 02:00:00,1660442400.0,143.4,143.5,143.4,143.5,70.427
2022-08-14 02:01:00,1660442460.0,143.5,143.5,143.5,143.5,2.499
2022-08-14 02:02:00,1660442520.0,143.5,143.5,143.3,143.3,25.392
2022-08-14 02:03:00,1660442580.0,143.4,143.4,143.4,143.4,14.042
2022-08-14 02:04:00,1660442640.0,143.4,143.4,143.4,143.4,6.857
2022-08-14 02:05:00,1660442700.0,143.4,143.5,143.4,143.5,11.762
2022-08-14 02:06:00,1660442760.0,143.5,143.6,143.5,143.5,2.959
2022-08-14 02:07:00,1660442820.0,143.5,143.5,143.5,143.5,2.152
2022-08-14 02:08:00,1660442880.0,143.6,143.6,143.6,143.6,0.391
2022-08-14 02:09:00,1660442940.0,143.6,143.6,143.6,143.6,0.103
2022-08-14 02:10:00,1660443000.0,143.6,143.6,143.6,143.6,17.516
2022-08-14 02:11:00,1660443060.0,143.6,143.9,143.6,143.9,140.424
2022-08-14 02:12:00,1660443120.0,143.8,143.8,143.6,143.6,16.182
2022-08-14 02:13:00,1660443180.0,143.7,143.8,143.7,143.7,33.964
2022-08-14 02:14:00,1660443240.0,143.7,143.7,143.4,143.5,34.303
2022-08-14 02:15:00,1660443300.0,143.5,143.6,143.5,143.6,11.658
2022-08-14 02:16:00,1660443360.0,143.6,143.6,143.5,143.5,25.546
2022-08-14 02:17:00,1660443420.0,143.4,143.5,143.4,143.5,14.442
2022-08-14 02:18:00,1660443480.0,143.5,143.5,143.5,143.5,2.858
2022-08-14 02:19:00,1660443540.0,143.5,143.5,143.5,143.5,8.273
2022-08-14 02:20:00,1660443600.0,143.6,143.6,143.5,143.5,14.593
2022-08-14 02:21:00,1660443660.0,143.4,143.5,143.4,143.4,24.891
2022-08-14 02:22:00,1660443720.0,143.4,143.6,143.4,143.6,42.001
2022-08-14 02:23:00,1660443780.0,143.6,143.7,143.6,143.7,19.395
2022-08-14 02:24:00,1660443840.0,143.7,143.9,143.7,143.8,14.072
2022-08-14 02:25:00,1660443900.0,143.8,143.8,143.8,143.8,2.844
2022-08-14 02:26:00,1660443960.0,143.9,143.9,143.9,143.9,7.684
2022-08-14 02:27:00,1660444020.0,143.9,143.9,143.9,143.9,21.838
2022-08-14 02:28:00,1660444080.0,143.9,144.0,143.9,144.0,22.978
2022-08-14 02:29:00,1660444140.0,144.0,144.1,144.0,144.1,8.831
2022-08-14 02:30:00,1660444200.0,144.1,144.1,144.0,144.0,41.564
2022-08-14 02:31:00,1660444260.0,144.0,144.0,144.0,144.0,12.948
2022-08-14 02:32:00,1660444320.0,144.0,144.0,143.8,143.9,24.004
2022-08-14 02:33:00,1660444380.0,143.9,144.1,143.9,144.0,87.459
2022-08-14 02:34:00,1660444440.0,144.0,144.0,144.0,144.0,8.923
2022-08-14 02:35:00,1660444500.0,144.1,144.1,144.1,144.1,11.722
2022-08-14 02:36:00,1660444560.0,144.2,144.2,144.1,144.1,15.114
2022-08-14 02:37:00,1660444620.0,144.1,144.3,144.1,144.3,17.773
2022-08-14 02:38:00,1660444680.0,144.3,144.3,144.2,144.2,18.754
2022-08-14 02:39:00,1660444740.0,144.1,144.2,144.1,144.2,18.933
2022-08-14 02:40:00,1660444800.0,144.2,144.2,144.1,144.2,126.447
2022-08-14 02:41:00,1660444860.0,144.2,144.3,144.2,144.3,40.608
2022-08-14 02:42:00,1660444920.0,144.2,144.2,144.2,144.2,3.11
2022-08-14 02:43:00,1660444980.0,144.2,144.4,144.2,144.3,58.823
2022-08-14 02:44:00,1660445040.0,144.4,144.4,144.4,144.4,20.958
