Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-03 00:00:00,1672704000.0,5.371,5.376,5.37,5.376,661.53
2023-01-03 00:01:00,1672704060.0,5.377,5.378,5.376,5.377,1160.4
2023-01-03 00:02:00,1672704120.0,5.377,5.377,5.377,5.377,256.06
2023-01-03 00:03:00,1672704180.0,5.378,5.378,5.376,5.376,235.03
2023-01-03 00:04:00,1672704240.0,5.377,5.381,5.377,5.381,651.8
2023-01-03 00:05:00,1672704300.0,5.382,5.392,5.382,5.392,3148.49
2023-01-03 00:06:00,1672704360.0,5.393,5.399,5.393,5.395,2283.01
2023-01-03 00:07:00,1672704420.0,5.397,5.403,5.397,5.402,1497.84
2023-01-03 00:08:00,1672704480.0,5.403,5.409,5.403,5.409,1473.12
2023-01-03 00:09:00,1672704540.0,5.409,5.41,5.409,5.409,238.93
2023-01-03 00:10:00,1672704600.0,5.409,5.414,5.409,5.414,806.83
2023-01-03 00:11:00,1672704660.0,5.413,5.413,5.41,5.41,511.06
2023-01-03 00:12:00,1672704720.0,5.411,5.411,5.407,5.407,801.69
2023-01-03 00:13:00,1672704780.0,5.408,5.411,5.408,5.408,513.87
2023-01-03 00:14:00,1672704840.0,5.408,5.408,5.408,5.408,25.86
2023-01-03 00:15:00,1672704900.0,5.407,5.407,5.403,5.404,158.36
2023-01-03 00:16:00,1672704960.0,5.404,5.404,5.404,5.404,4.02
2023-01-03 00:17:00,1672705020.0,5.404,5.405,5.404,5.405,152.34
2023-01-03 00:18:00,1672705080.0,5.405,5.405,5.405,5.405,0.0
2023-01-03 00:19:00,1672705140.0,5.406,5.406,5.404,5.404,153.53
2023-01-03 00:20:00,1672705200.0,5.403,5.403,5.402,5.402,49.47
2023-01-03 00:21:00,1672705260.0,5.402,5.402,5.402,5.402,61.64
2023-01-03 00:22:00,1672705320.0,5.401,5.401,5.398,5.399,264.33
2023-01-03 00:23:00,1672705380.0,5.398,5.398,5.392,5.393,806.52
2023-01-03 00:24:00,1672705440.0,5.395,5.397,5.395,5.397,362.4
2023-01-03 00:25:00,1672705500.0,5.397,5.397,5.396,5.396,104.61
2023-01-03 00:26:00,1672705560.0,5.396,5.396,5.394,5.395,312.24
2023-01-03 00:27:00,1672705620.0,5.395,5.395,5.392,5.392,290.9
2023-01-03 00:28:00,1672705680.0,5.392,5.392,5.391,5.391,207.3
2023-01-03 00:29:00,1672705740.0,5.391,5.391,5.391,5.391,0.0
2023-01-03 00:30:00,1672705800.0,5.391,5.392,5.391,5.391,250.97
2023-01-03 00:31:00,1672705860.0,5.391,5.391,5.39,5.39,1075.98
2023-01-03 00:32:00,1672705920.0,5.39,5.39,5.39,5.39,18.68
2023-01-03 00:33:00,1672705980.0,5.39,5.398,5.39,5.397,4774.66
2023-01-03 00:34:00,1672706040.0,5.397,5.398,5.397,5.398,23.57
2023-01-03 00:35:00,1672706100.0,5.4,5.4,5.4,5.4,203.22
2023-01-03 00:36:00,1672706160.0,5.4,5.4,5.399,5.399,182.0
2023-01-03 00:37:00,1672706220.0,5.4,5.401,5.4,5.401,340.55
2023-01-03 00:38:00,1672706280.0,5.402,5.403,5.402,5.402,36.67
2023-01-03 00:39:00,1672706340.0,5.402,5.402,5.402,5.402,4.8
2023-01-03 00:40:00,1672706400.0,5.402,5.402,5.401,5.401,178.14
2023-01-03 00:41:00,1672706460.0,5.401,5.403,5.4,5.4,131.68
2023-01-03 00:42:00,1672706520.0,5.4,5.401,5.4,5.401,78.98
2023-01-03 00:43:00,1672706580.0,5.403,5.403,5.403,5.403,6.69
2023-01-03 00:44:00,1672706640.0,5.403,5.404,5.402,5.404,46.16
2023-01-03 00:45:00,1672706700.0,5.404,5.405,5.404,5.405,265.11
2023-01-03 00:46:00,1672706760.0,5.403,5.404,5.403,5.404,12.87
2023-01-03 00:47:00,1672706820.0,5.403,5.404,5.403,5.404,6.69
2023-01-03 00:48:00,1672706880.0,5.404,5.404,5.403,5.404,192.38
2023-01-03 00:49:00,1672706940.0,5.404,5.404,5.404,5.404,8.19
2023-01-03 00:50:00,1672707000.0,5.405,5.405,5.403,5.403,113.56
2023-01-03 00:51:00,1672707060.0,5.403,5.403,5.401,5.401,8.92
2023-01-03 00:52:00,1672707120.0,5.402,5.407,5.402,5.403,2649.34
2023-01-03 00:53:00,1672707180.0,5.403,5.405,5.403,5.405,129.23
2023-01-03 00:54:00,1672707240.0,5.404,5.411,5.404,5.41,1072.46
2023-01-03 00:55:00,1672707300.0,5.411,5.412,5.41,5.411,78.82
2023-01-03 00:56:00,1672707360.0,5.411,5.412,5.411,5.412,106.77
2023-01-03 00:57:00,1672707420.0,5.413,5.414,5.412,5.414,219.22
2023-01-03 00:58:00,1672707480.0,5.414,5.414,5.413,5.413,641.72
2023-01-03 00:59:00,1672707540.0,5.412,5.412,5.41,5.41,298.75
2023-01-03 01:00:00,1672707600.0,5.409,5.409,5.404,5.407,823.19
2023-01-03 01:01:00,1672707660.0,5.408,5.41,5.408,5.408,400.85
2023-01-03 01:02:00,1672707720.0,5.408,5.408,5.408,5.408,159.09
2023-01-03 01:03:00,1672707780.0,5.408,5.408,5.408,5.408,1.85
2023-01-03 01:04:00,1672707840.0,5.405,5.405,5.403,5.404,58.86
2023-01-03 01:05:00,1672707900.0,5.402,5.402,5.401,5.401,52.53
2023-01-03 01:06:00,1672707960.0,5.401,5.401,5.397,5.397,180.58
2023-01-03 01:07:00,1672708020.0,5.399,5.399,5.392,5.393,428.23
2023-01-03 01:08:00,1672708080.0,5.393,5.393,5.39,5.39,286.53
2023-01-03 01:09:00,1672708140.0,5.39,5.39,5.384,5.384,2113.91
2023-01-03 01:10:00,1672708200.0,5.383,5.384,5.383,5.384,187.9
2023-01-03 01:11:00,1672708260.0,5.384,5.384,5.383,5.383,395.21
2023-01-03 01:12:00,1672708320.0,5.384,5.384,5.382,5.382,191.88
2023-01-03 01:13:00,1672708380.0,5.381,5.382,5.381,5.382,169.15
2023-01-03 01:14:00,1672708440.0,5.38,5.38,5.38,5.38,231.24
2023-01-03 01:15:00,1672708500.0,5.379,5.382,5.379,5.38,285.7
2023-01-03 01:16:00,1672708560.0,5.38,5.381,5.38,5.38,159.81
2023-01-03 01:17:00,1672708620.0,5.38,5.381,5.38,5.38,40.64
2023-01-03 01:18:00,1672708680.0,5.382,5.395,5.382,5.39,11084.47
2023-01-03 01:19:00,1672708740.0,5.39,5.39,5.378,5.379,534.2
2023-01-03 01:20:00,1672708800.0,5.377,5.377,5.376,5.376,35.07
2023-01-03 01:21:00,1672708860.0,5.379,5.379,5.372,5.372,127.78
2023-01-03 01:22:00,1672708920.0,5.373,5.374,5.371,5.374,967.7
2023-01-03 01:23:00,1672708980.0,5.375,5.377,5.374,5.374,70.0
2023-01-03 01:24:00,1672709040.0,5.372,5.372,5.361,5.364,1925.62
2023-01-03 01:25:00,1672709100.0,5.365,5.367,5.362,5.367,150.34
2023-01-03 01:26:00,1672709160.0,5.368,5.368,5.368,5.368,232.3
2023-01-03 01:27:00,1672709220.0,5.369,5.373,5.369,5.372,923.41
2023-01-03 01:28:00,1672709280.0,5.372,5.372,5.367,5.367,1934.97
2023-01-03 01:29:00,1672709340.0,5.37,5.371,5.369,5.369,351.52
2023-01-03 01:30:00,1672709400.0,5.369,5.369,5.369,5.369,81.46
