Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-01-12 00:00:00,1673481600.0,5.919,5.923,5.917,5.921,670.06
2023-01-12 00:01:00,1673481660.0,5.918,5.918,5.902,5.905,1280.97
2023-01-12 00:02:00,1673481720.0,5.904,5.904,5.89,5.891,3912.47
2023-01-12 00:03:00,1673481780.0,5.893,5.907,5.889,5.906,1381.33
2023-01-12 00:04:00,1673481840.0,5.906,5.909,5.9,5.901,871.19
2023-01-12 00:05:00,1673481900.0,5.902,5.915,5.9,5.911,6603.73
2023-01-12 00:06:00,1673481960.0,5.912,5.913,5.907,5.909,453.32
2023-01-12 00:07:00,1673482020.0,5.907,5.917,5.905,5.916,2233.58
2023-01-12 00:08:00,1673482080.0,5.916,5.937,5.916,5.921,2634.1
2023-01-12 00:09:00,1673482140.0,5.92,5.92,5.904,5.911,3446.1
2023-01-12 00:10:00,1673482200.0,5.908,5.91,5.905,5.907,1482.34
2023-01-12 00:11:00,1673482260.0,5.909,5.91,5.894,5.895,3178.57
2023-01-12 00:12:00,1673482320.0,5.895,5.906,5.891,5.902,3811.24
2023-01-12 00:13:00,1673482380.0,5.902,5.902,5.891,5.892,1286.42
2023-01-12 00:14:00,1673482440.0,5.892,5.895,5.887,5.894,1361.63
2023-01-12 00:15:00,1673482500.0,5.893,5.893,5.88,5.881,2028.59
2023-01-12 00:16:00,1673482560.0,5.88,5.88,5.876,5.876,5292.66
2023-01-12 00:17:00,1673482620.0,5.876,5.881,5.87,5.88,3669.71
2023-01-12 00:18:00,1673482680.0,5.881,5.886,5.881,5.883,1338.77
2023-01-12 00:19:00,1673482740.0,5.88,5.88,5.869,5.869,2541.74
2023-01-12 00:20:00,1673482800.0,5.869,5.873,5.866,5.867,4057.34
2023-01-12 00:21:00,1673482860.0,5.867,5.873,5.866,5.867,2513.48
2023-01-12 00:22:00,1673482920.0,5.867,5.87,5.865,5.865,2959.14
2023-01-12 00:23:00,1673482980.0,5.864,5.864,5.861,5.861,2622.24
2023-01-12 00:24:00,1673483040.0,5.861,5.863,5.858,5.863,1173.74
2023-01-12 00:25:00,1673483100.0,5.863,5.873,5.862,5.872,380.88
2023-01-12 00:26:00,1673483160.0,5.872,5.877,5.869,5.876,730.34
2023-01-12 00:27:00,1673483220.0,5.877,5.881,5.877,5.879,1657.38
2023-01-12 00:28:00,1673483280.0,5.879,5.88,5.876,5.879,992.11
2023-01-12 00:29:00,1673483340.0,5.879,5.88,5.876,5.876,1278.24
2023-01-12 00:30:00,1673483400.0,5.878,5.89,5.877,5.89,4835.82
2023-01-12 00:31:00,1673483460.0,5.89,5.899,5.89,5.893,3021.31
2023-01-12 00:32:00,1673483520.0,5.89,5.89,5.885,5.89,1486.56
2023-01-12 00:33:00,1673483580.0,5.89,5.898,5.89,5.898,537.37
2023-01-12 00:34:00,1673483640.0,5.898,5.899,5.897,5.898,1498.36
2023-01-12 00:35:00,1673483700.0,5.899,5.899,5.898,5.899,1362.21
2023-01-12 00:36:00,1673483760.0,5.897,5.897,5.895,5.895,819.65
2023-01-12 00:37:00,1673483820.0,5.895,5.899,5.895,5.899,918.46
2023-01-12 00:38:00,1673483880.0,5.899,5.899,5.898,5.898,584.48
2023-01-12 00:39:00,1673483940.0,5.898,5.899,5.892,5.892,735.12
2023-01-12 00:40:00,1673484000.0,5.891,5.898,5.886,5.898,508.55
2023-01-12 00:41:00,1673484060.0,5.898,5.899,5.897,5.899,167.9
2023-01-12 00:42:00,1673484120.0,5.898,5.91,5.893,5.909,4427.85
2023-01-12 00:43:00,1673484180.0,5.909,5.909,5.9,5.9,1178.22
2023-01-12 00:44:00,1673484240.0,5.901,5.905,5.901,5.904,544.36
2023-01-12 00:45:00,1673484300.0,5.902,5.905,5.899,5.903,244.51
2023-01-12 00:46:00,1673484360.0,5.9,5.908,5.9,5.907,591.67
2023-01-12 00:47:00,1673484420.0,5.906,5.913,5.906,5.91,958.57
2023-01-12 00:48:00,1673484480.0,5.911,5.918,5.909,5.915,2197.3
2023-01-12 00:49:00,1673484540.0,5.912,5.916,5.902,5.916,3053.88
2023-01-12 00:50:00,1673484600.0,5.915,5.918,5.914,5.917,710.28
2023-01-12 00:51:00,1673484660.0,5.918,5.938,5.918,5.935,8721.0
2023-01-12 00:52:00,1673484720.0,5.936,5.942,5.935,5.941,4659.21
2023-01-12 00:53:00,1673484780.0,5.942,5.963,5.942,5.954,8870.02
2023-01-12 00:54:00,1673484840.0,5.954,5.98,5.949,5.977,10496.27
2023-01-12 00:55:00,1673484900.0,5.971,6.0,5.958,5.988,12418.2
2023-01-12 00:56:00,1673484960.0,5.987,5.99,5.971,5.978,4540.15
2023-01-12 00:57:00,1673485020.0,5.975,5.989,5.975,5.979,1483.12
2023-01-12 00:58:00,1673485080.0,5.981,5.993,5.979,5.986,3460.45
2023-01-12 00:59:00,1673485140.0,5.982,5.998,5.982,5.992,2251.25
2023-01-12 01:00:00,1673485200.0,5.993,5.993,5.964,5.965,6763.26
2023-01-12 01:01:00,1673485260.0,5.966,5.973,5.962,5.962,4224.87
2023-01-12 01:02:00,1673485320.0,5.964,5.971,5.961,5.969,1649.33
2023-01-12 01:03:00,1673485380.0,5.966,5.97,5.962,5.97,1143.65
2023-01-12 01:04:00,1673485440.0,5.971,5.971,5.963,5.969,2373.97
2023-01-12 01:05:00,1673485500.0,5.969,5.972,5.967,5.968,2343.54
2023-01-12 01:06:00,1673485560.0,5.968,5.971,5.967,5.97,2117.76
2023-01-12 01:07:00,1673485620.0,5.97,5.97,5.964,5.969,4795.46
2023-01-12 01:08:00,1673485680.0,5.968,5.968,5.958,5.958,2864.93
2023-01-12 01:09:00,1673485740.0,5.958,5.959,5.948,5.95,1384.05
2023-01-12 01:10:00,1673485800.0,5.951,5.953,5.947,5.948,6540.16
2023-01-12 01:11:00,1673485860.0,5.947,5.947,5.941,5.942,1400.3
2023-01-12 01:12:00,1673485920.0,5.942,5.942,5.939,5.942,898.46
2023-01-12 01:13:00,1673485980.0,5.942,5.943,5.935,5.94,3300.85
2023-01-12 01:14:00,1673486040.0,5.94,5.94,5.937,5.937,687.5
2023-01-12 01:15:00,1673486100.0,5.938,5.943,5.938,5.939,2387.78
2023-01-12 01:16:00,1673486160.0,5.943,5.95,5.943,5.95,366.29
2023-01-12 01:17:00,1673486220.0,5.948,5.95,5.944,5.949,446.22
2023-01-12 01:18:00,1673486280.0,5.95,5.951,5.944,5.949,1350.04
2023-01-12 01:19:00,1673486340.0,5.95,5.952,5.948,5.952,291.76
2023-01-12 01:20:00,1673486400.0,5.952,5.96,5.952,5.96,322.11
2023-01-12 01:21:00,1673486460.0,5.96,5.975,5.96,5.974,5025.32
2023-01-12 01:22:00,1673486520.0,5.974,5.976,5.971,5.971,308.7
2023-01-12 01:23:00,1673486580.0,5.97,5.973,5.964,5.967,1992.92
2023-01-12 01:24:00,1673486640.0,5.968,5.969,5.958,5.961,3693.86
2023-01-12 01:25:00,1673486700.0,5.957,5.96,5.956,5.96,95.71
2023-01-12 01:26:00,1673486760.0,5.961,5.965,5.955,5.957,544.79
2023-01-12 01:27:00,1673486820.0,5.956,5.956,5.95,5.952,343.37
2023-01-12 01:28:00,1673486880.0,5.953,5.953,5.95,5.95,136.43
2023-01-12 01:29:00,1673486940.0,5.95,5.952,5.949,5.952,365.06
2023-01-12 01:30:00,1673487000.0,5.947,5.951,5.946,5.951,210.9
2023-01-12 01:31:00,1673487060.0,5.951,5.951,5.95,5.95,65.75
2023-01-12 01:32:00,1673487120.0,5.946,5.947,5.946,5.946,289.33
2023-01-12 01:33:00,1673487180.0,5.947,5.947,5.944,5.944,260.79
2023-01-12 01:34:00,1673487240.0,5.943,5.943,5.938,5.94,684.04
2023-01-12 01:35:00,1673487300.0,5.939,5.94,5.931,5.931,423.18
2023-01-12 01:36:00,1673487360.0,5.935,5.94,5.935,5.94,20.96
2023-01-12 01:37:00,1673487420.0,5.942,5.943,5.939,5.939,318.55
2023-01-12 01:38:00,1673487480.0,5.941,5.948,5.941,5.948,156.66
2023-01-12 01:39:00,1673487540.0,5.944,5.95,5.944,5.95,141.67
2023-01-12 01:40:00,1673487600.0,5.95,5.953,5.947,5.953,1139.05
2023-01-12 01:41:00,1673487660.0,5.952,5.953,5.943,5.943,295.87
2023-01-12 01:42:00,1673487720.0,5.942,5.945,5.94,5.94,429.73
