Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-01-02 00:00:00,1641081600.0,444.8,445.4,444.8,445.1,123.347
2022-01-02 00:01:00,1641081660.0,445.1,445.2,444.6,444.6,40.214
2022-01-02 00:02:00,1641081720.0,444.6,445.2,444.6,445.1,16.063
2022-01-02 00:03:00,1641081780.0,445.0,445.1,444.5,444.6,75.788
2022-01-02 00:04:00,1641081840.0,444.6,444.9,444.5,444.8,21.164
2022-01-02 00:05:00,1641081900.0,444.6,444.7,444.5,444.7,24.036
2022-01-02 00:06:00,1641081960.0,444.8,445.0,444.8,444.8,19.873
2022-01-02 00:07:00,1641082020.0,444.8,444.9,444.1,444.1,35.725
2022-01-02 00:08:00,1641082080.0,444.2,444.3,444.1,444.2,10.437
2022-01-02 00:09:00,1641082140.0,444.3,444.4,444.3,444.3,3.623
2022-01-02 00:10:00,1641082200.0,444.2,444.2,443.6,444.1,60.784
2022-01-02 00:11:00,1641082260.0,444.0,444.0,443.9,443.9,4.661
2022-01-02 00:12:00,1641082320.0,443.8,443.8,443.2,443.3,68.072
2022-01-02 00:13:00,1641082380.0,443.3,443.5,443.2,443.2,27.193
2022-01-02 00:14:00,1641082440.0,443.2,443.6,443.2,443.6,82.081
2022-01-02 00:15:00,1641082500.0,443.6,443.6,443.4,443.6,4.919
2022-01-02 00:16:00,1641082560.0,443.5,443.6,443.5,443.5,2.506
2022-01-02 00:17:00,1641082620.0,443.4,443.5,443.3,443.3,16.144
2022-01-02 00:18:00,1641082680.0,443.2,443.4,443.1,443.4,10.175
2022-01-02 00:19:00,1641082740.0,443.3,443.3,442.8,443.0,52.543
2022-01-02 00:20:00,1641082800.0,442.9,443.0,442.6,443.0,39.474
2022-01-02 00:21:00,1641082860.0,443.0,443.5,443.0,443.4,39.448
2022-01-02 00:22:00,1641082920.0,443.5,444.1,443.5,443.7,53.113
2022-01-02 00:23:00,1641082980.0,443.7,444.1,443.7,444.1,33.797
2022-01-02 00:24:00,1641083040.0,444.1,445.0,444.1,444.8,134.471
2022-01-02 00:25:00,1641083100.0,444.8,444.8,444.5,444.7,14.36
2022-01-02 00:26:00,1641083160.0,444.7,444.7,444.1,444.5,108.736
2022-01-02 00:27:00,1641083220.0,444.5,444.7,444.4,444.6,11.612
2022-01-02 00:28:00,1641083280.0,444.7,445.1,444.6,444.9,121.872
2022-01-02 00:29:00,1641083340.0,444.9,445.4,444.7,445.4,49.234
2022-01-02 00:30:00,1641083400.0,445.4,445.4,444.8,444.9,14.728
2022-01-02 00:31:00,1641083460.0,445.0,445.1,444.7,444.7,3.786
2022-01-02 00:32:00,1641083520.0,445.0,445.6,445.0,445.2,73.513
2022-01-02 00:33:00,1641083580.0,445.2,446.1,445.2,446.1,85.779
2022-01-02 00:34:00,1641083640.0,446.0,446.4,445.8,446.4,44.269
2022-01-02 00:35:00,1641083700.0,446.4,446.5,446.2,446.4,9.286
2022-01-02 00:36:00,1641083760.0,446.5,446.6,446.3,446.3,31.838
2022-01-02 00:37:00,1641083820.0,446.2,446.7,446.1,446.1,55.589
2022-01-02 00:38:00,1641083880.0,446.2,446.7,445.6,446.7,179.369
2022-01-02 00:39:00,1641083940.0,446.7,446.7,446.1,446.3,32.518
2022-01-02 00:40:00,1641084000.0,446.4,446.7,446.3,446.7,19.376
2022-01-02 00:41:00,1641084060.0,446.7,446.8,446.4,446.7,77.553
2022-01-02 00:42:00,1641084120.0,446.8,446.8,446.1,446.4,94.823
2022-01-02 00:43:00,1641084180.0,446.4,446.9,446.2,446.9,153.617
2022-01-02 00:44:00,1641084240.0,446.9,446.9,446.3,446.3,27.614
2022-01-02 00:45:00,1641084300.0,446.2,446.2,445.5,446.1,15.347
2022-01-02 00:46:00,1641084360.0,446.2,446.6,446.1,446.4,23.301
2022-01-02 00:47:00,1641084420.0,446.3,446.6,446.2,446.6,30.16
2022-01-02 00:48:00,1641084480.0,446.6,446.6,446.4,446.6,38.543
2022-01-02 00:49:00,1641084540.0,446.6,447.0,446.5,447.0,20.52
2022-01-02 00:50:00,1641084600.0,446.9,447.1,446.5,447.0,121.474
2022-01-02 00:51:00,1641084660.0,447.0,447.0,446.4,446.4,175.584
2022-01-02 00:52:00,1641084720.0,446.4,446.5,446.3,446.4,6.402
2022-01-02 00:53:00,1641084780.0,446.4,446.8,446.4,446.8,13.009
2022-01-02 00:54:00,1641084840.0,446.8,446.8,446.5,446.6,11.938
2022-01-02 00:55:00,1641084900.0,446.6,446.7,446.4,446.6,17.246
2022-01-02 00:56:00,1641084960.0,446.6,446.6,446.3,446.5,26.74
2022-01-02 00:57:00,1641085020.0,446.5,447.0,446.4,447.0,86.16
2022-01-02 00:58:00,1641085080.0,447.0,447.0,446.7,446.8,45.1
2022-01-02 00:59:00,1641085140.0,446.8,446.8,446.6,446.6,24.662
2022-01-02 01:00:00,1641085200.0,446.6,446.8,446.6,446.8,4.599
2022-01-02 01:01:00,1641085260.0,446.9,447.1,446.2,446.3,18.188
2022-01-02 01:02:00,1641085320.0,446.3,446.8,446.2,446.4,18.878
2022-01-02 01:03:00,1641085380.0,446.5,446.7,446.2,446.7,22.468
2022-01-02 01:04:00,1641085440.0,446.7,446.9,446.5,446.8,21.413
2022-01-02 01:05:00,1641085500.0,446.9,447.4,446.7,446.8,46.246
2022-01-02 01:06:00,1641085560.0,446.8,447.0,446.7,447.0,8.057
2022-01-02 01:07:00,1641085620.0,446.9,447.3,446.9,446.9,7.251
2022-01-02 01:08:00,1641085680.0,446.9,447.4,446.9,446.9,27.164
2022-01-02 01:09:00,1641085740.0,446.9,447.3,446.9,447.3,6.492
2022-01-02 01:10:00,1641085800.0,447.3,447.5,447.2,447.5,8.446
2022-01-02 01:11:00,1641085860.0,447.5,447.8,447.2,447.3,36.849
2022-01-02 01:12:00,1641085920.0,447.3,447.8,447.2,447.3,58.166
2022-01-02 01:13:00,1641085980.0,447.4,447.7,447.3,447.6,13.843
2022-01-02 01:14:00,1641086040.0,447.6,447.6,447.0,447.1,19.188
2022-01-02 01:15:00,1641086100.0,447.0,447.6,446.8,447.6,15.497
2022-01-02 01:16:00,1641086160.0,447.5,447.6,447.4,447.6,10.3
2022-01-02 01:17:00,1641086220.0,447.5,447.5,447.2,447.3,6.674
2022-01-02 01:18:00,1641086280.0,447.3,447.5,447.3,447.3,3.206
2022-01-02 01:19:00,1641086340.0,447.3,447.6,447.2,447.3,18.299
2022-01-02 01:20:00,1641086400.0,447.4,447.4,446.9,447.1,15.184
2022-01-02 01:21:00,1641086460.0,447.1,447.3,447.1,447.2,3.405
2022-01-02 01:22:00,1641086520.0,447.2,447.3,447.1,447.2,3.559
2022-01-02 01:23:00,1641086580.0,447.3,447.4,447.1,447.4,5.187
2022-01-02 01:24:00,1641086640.0,447.4,447.6,447.3,447.4,7.432
2022-01-02 01:25:00,1641086700.0,447.4,447.4,447.2,447.2,21.553
2022-01-02 01:26:00,1641086760.0,447.3,447.4,446.9,447.2,14.922
2022-01-02 01:27:00,1641086820.0,447.2,447.4,447.1,447.2,14.183
2022-01-02 01:28:00,1641086880.0,447.3,447.5,446.9,447.4,28.281
2022-01-02 01:29:00,1641086940.0,447.4,447.4,447.2,447.4,8.028
2022-01-02 01:30:00,1641087000.0,447.4,447.6,447.4,447.6,8.523
2022-01-02 01:31:00,1641087060.0,447.6,447.7,447.5,447.6,16.193
2022-01-02 01:32:00,1641087120.0,447.8,447.8,447.5,447.7,12.734
2022-01-02 01:33:00,1641087180.0,447.7,447.7,447.2,447.2,37.767
2022-01-02 01:34:00,1641087240.0,447.3,447.4,447.1,447.3,9.44
2022-01-02 01:35:00,1641087300.0,447.3,447.3,446.5,446.9,20.726
2022-01-02 01:36:00,1641087360.0,446.9,447.0,446.8,447.0,8.961
2022-01-02 01:37:00,1641087420.0,446.9,446.9,446.1,446.4,29.648
2022-01-02 01:38:00,1641087480.0,446.3,446.6,446.3,446.6,25.393
2022-01-02 01:39:00,1641087540.0,446.5,446.7,446.3,446.7,10.052
2022-01-02 01:40:00,1641087600.0,446.7,447.0,446.7,447.0,4.731
2022-01-02 01:41:00,1641087660.0,446.9,447.0,446.8,447.0,11.053
2022-01-02 01:42:00,1641087720.0,446.9,447.0,446.7,446.9,54.159
2022-01-02 01:43:00,1641087780.0,446.9,446.9,446.8,446.9,3.439
2022-01-02 01:44:00,1641087840.0,446.9,446.9,446.7,446.8,18.269
2022-01-02 01:45:00,1641087900.0,446.8,448.0,446.8,447.7,327.034
2022-01-02 01:46:00,1641087960.0,447.8,447.8,447.6,447.7,9.418
2022-01-02 01:47:00,1641088020.0,447.7,447.8,447.5,447.7,29.893
2022-01-02 01:48:00,1641088080.0,447.7,447.7,447.5,447.5,9.29
2022-01-02 01:49:00,1641088140.0,447.5,447.7,447.5,447.6,7.9
2022-01-02 01:50:00,1641088200.0,447.6,447.7,447.6,447.7,4.04
2022-01-02 01:51:00,1641088260.0,447.5,447.5,447.3,447.3,20.525
2022-01-02 01:52:00,1641088320.0,447.2,447.5,447.2,447.5,7.253
2022-01-02 01:53:00,1641088380.0,447.6,447.6,447.3,447.5,12.628
2022-01-02 01:54:00,1641088440.0,447.5,447.5,447.2,447.3,12.152
2022-01-02 01:55:00,1641088500.0,447.2,447.3,447.2,447.3,19.47
2022-01-02 01:56:00,1641088560.0,447.2,447.2,446.9,446.9,33.388
2022-01-02 01:57:00,1641088620.0,447.0,447.2,447.0,447.2,7.987
2022-01-02 01:58:00,1641088680.0,447.1,447.6,447.1,447.6,12.316
2022-01-02 01:59:00,1641088740.0,447.6,447.7,447.5,447.5,26.681
