Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-01-02 00:00:00,1704153600.0,0.2387,0.2389,0.2382,0.2383,15462.0
2024-01-02 00:01:00,1704153660.0,0.2384,0.2386,0.2383,0.2383,23214.0
2024-01-02 00:02:00,1704153720.0,0.2383,0.2383,0.2377,0.2378,39095.0
2024-01-02 00:03:00,1704153780.0,0.2379,0.238,0.2376,0.2377,18962.0
2024-01-02 00:04:00,1704153840.0,0.2378,0.2379,0.2373,0.2374,91123.0
2024-01-02 00:05:00,1704153900.0,0.2374,0.2378,0.2373,0.2374,553846.0
2024-01-02 00:06:00,1704153960.0,0.2375,0.2376,0.2369,0.237,158972.0
2024-01-02 00:07:00,1704154020.0,0.2369,0.2373,0.2367,0.2369,86739.0
2024-01-02 00:08:00,1704154080.0,0.2369,0.237,0.2361,0.2364,199425.0
2024-01-02 00:09:00,1704154140.0,0.2363,0.2364,0.2361,0.2364,29968.0
2024-01-02 00:10:00,1704154200.0,0.2362,0.2367,0.236,0.2365,71226.0
2024-01-02 00:11:00,1704154260.0,0.2364,0.2366,0.2361,0.2366,30596.0
2024-01-02 00:12:00,1704154320.0,0.2365,0.2366,0.2361,0.2361,44909.0
2024-01-02 00:13:00,1704154380.0,0.2361,0.2365,0.236,0.236,46240.0
2024-01-02 00:14:00,1704154440.0,0.236,0.2364,0.236,0.2362,85079.0
2024-01-02 00:15:00,1704154500.0,0.2362,0.2367,0.2358,0.2358,102025.0
2024-01-02 00:16:00,1704154560.0,0.2358,0.2368,0.2358,0.2367,130309.0
2024-01-02 00:17:00,1704154620.0,0.2367,0.2383,0.2367,0.2382,111294.0
2024-01-02 00:18:00,1704154680.0,0.2383,0.2384,0.2372,0.2374,88677.0
2024-01-02 00:19:00,1704154740.0,0.2374,0.2375,0.2371,0.2374,47257.0
2024-01-02 00:20:00,1704154800.0,0.2375,0.238,0.2375,0.2379,54171.0
2024-01-02 00:21:00,1704154860.0,0.238,0.2383,0.2375,0.2376,70898.0
2024-01-02 00:22:00,1704154920.0,0.2376,0.2379,0.2375,0.2379,32094.0
2024-01-02 00:23:00,1704154980.0,0.2378,0.2384,0.2378,0.2381,40580.0
2024-01-02 00:24:00,1704155040.0,0.2381,0.2381,0.2378,0.2379,49480.0
2024-01-02 00:25:00,1704155100.0,0.2381,0.2381,0.2377,0.2381,39433.0
2024-01-02 00:26:00,1704155160.0,0.2382,0.2387,0.2382,0.2387,18112.0
2024-01-02 00:27:00,1704155220.0,0.2388,0.2389,0.2381,0.2383,35339.0
2024-01-02 00:28:00,1704155280.0,0.2385,0.2389,0.2384,0.2388,22957.0
2024-01-02 00:29:00,1704155340.0,0.2387,0.2387,0.2379,0.238,6640.0
2024-01-02 00:30:00,1704155400.0,0.2381,0.2385,0.2381,0.2383,55301.0
2024-01-02 00:31:00,1704155460.0,0.2383,0.2391,0.2383,0.2391,65903.0
2024-01-02 00:32:00,1704155520.0,0.2392,0.2394,0.2391,0.2391,45813.0
2024-01-02 00:33:00,1704155580.0,0.2392,0.2395,0.2392,0.2394,26874.0
2024-01-02 00:34:00,1704155640.0,0.2394,0.24,0.2392,0.2398,153791.0
2024-01-02 00:35:00,1704155700.0,0.2398,0.24,0.2396,0.24,107696.0
2024-01-02 00:36:00,1704155760.0,0.24,0.2407,0.2399,0.2405,487370.0
2024-01-02 00:37:00,1704155820.0,0.2407,0.2407,0.24,0.2407,187254.0
2024-01-02 00:38:00,1704155880.0,0.2406,0.241,0.2405,0.241,290482.0
2024-01-02 00:39:00,1704155940.0,0.241,0.2415,0.241,0.241,141375.0
2024-01-02 00:40:00,1704156000.0,0.2409,0.241,0.2406,0.2408,44230.0
2024-01-02 00:41:00,1704156060.0,0.2408,0.241,0.2405,0.2408,31475.0
2024-01-02 00:42:00,1704156120.0,0.2408,0.2409,0.2406,0.2407,8392.0
2024-01-02 00:43:00,1704156180.0,0.2408,0.2413,0.2406,0.2412,18851.0
2024-01-02 00:44:00,1704156240.0,0.2412,0.2416,0.2409,0.2414,126681.0
2024-01-02 00:45:00,1704156300.0,0.2413,0.2415,0.2411,0.2411,90720.0
2024-01-02 00:46:00,1704156360.0,0.2409,0.2409,0.2406,0.2408,20499.0
2024-01-02 00:47:00,1704156420.0,0.2409,0.2412,0.2407,0.2408,23644.0
2024-01-02 00:48:00,1704156480.0,0.2408,0.2408,0.2405,0.2408,13069.0
2024-01-02 00:49:00,1704156540.0,0.2408,0.2408,0.2402,0.2403,23560.0
2024-01-02 00:50:00,1704156600.0,0.2402,0.2408,0.2402,0.2408,12781.0
2024-01-02 00:51:00,1704156660.0,0.2408,0.2408,0.2404,0.2406,17638.0
2024-01-02 00:52:00,1704156720.0,0.2407,0.2409,0.2407,0.2409,8806.0
2024-01-02 00:53:00,1704156780.0,0.2409,0.2409,0.2403,0.2404,250272.0
2024-01-02 00:54:00,1704156840.0,0.2404,0.2405,0.2403,0.2404,6013.0
2024-01-02 00:55:00,1704156900.0,0.2404,0.2406,0.2402,0.2406,42715.0
2024-01-02 00:56:00,1704156960.0,0.2406,0.2408,0.2405,0.2405,22579.0
2024-01-02 00:57:00,1704157020.0,0.2405,0.2409,0.2396,0.2401,380102.0
2024-01-02 00:58:00,1704157080.0,0.2401,0.2404,0.2399,0.2404,49272.0
2024-01-02 00:59:00,1704157140.0,0.2404,0.2408,0.2403,0.2405,83169.0
2024-01-02 01:00:00,1704157200.0,0.2404,0.2404,0.24,0.2401,209007.0
2024-01-02 01:01:00,1704157260.0,0.2401,0.2404,0.24,0.2403,146577.0
2024-01-02 01:02:00,1704157320.0,0.2403,0.2404,0.2399,0.24,99154.0
2024-01-02 01:03:00,1704157380.0,0.24,0.2401,0.2399,0.2399,74774.0
2024-01-02 01:04:00,1704157440.0,0.2401,0.2409,0.24,0.2408,46630.0
2024-01-02 01:05:00,1704157500.0,0.2407,0.2409,0.2405,0.2405,24947.0
2024-01-02 01:06:00,1704157560.0,0.2406,0.2411,0.2406,0.241,81757.0
2024-01-02 01:07:00,1704157620.0,0.2409,0.2413,0.2409,0.2413,83309.0
2024-01-02 01:08:00,1704157680.0,0.2413,0.2416,0.2412,0.2414,99564.0
2024-01-02 01:09:00,1704157740.0,0.2414,0.2415,0.2413,0.2413,30597.0
2024-01-02 01:10:00,1704157800.0,0.2413,0.2414,0.2407,0.2412,32063.0
2024-01-02 01:11:00,1704157860.0,0.2412,0.2412,0.2406,0.2408,36292.0
2024-01-02 01:12:00,1704157920.0,0.2406,0.2411,0.2406,0.2409,54927.0
2024-01-02 01:13:00,1704157980.0,0.2407,0.2408,0.24,0.2401,92294.0
2024-01-02 01:14:00,1704158040.0,0.24,0.2401,0.2395,0.2395,130729.0
2024-01-02 01:15:00,1704158100.0,0.2396,0.2401,0.2394,0.2394,35545.0
2024-01-02 01:16:00,1704158160.0,0.2394,0.2399,0.2394,0.2396,31725.0
2024-01-02 01:17:00,1704158220.0,0.2398,0.2399,0.2396,0.2396,14324.0
2024-01-02 01:18:00,1704158280.0,0.2396,0.24,0.2396,0.2399,7255.0
2024-01-02 01:19:00,1704158340.0,0.2398,0.24,0.2398,0.2399,4806.0
2024-01-02 01:20:00,1704158400.0,0.2399,0.2401,0.2396,0.24,35173.0
2024-01-02 01:21:00,1704158460.0,0.24,0.2401,0.2398,0.2401,19974.0
2024-01-02 01:22:00,1704158520.0,0.24,0.2403,0.24,0.2402,27816.0
2024-01-02 01:23:00,1704158580.0,0.2402,0.2404,0.2402,0.2404,5479.0
2024-01-02 01:24:00,1704158640.0,0.2403,0.2407,0.2403,0.2407,44860.0
2024-01-02 01:25:00,1704158700.0,0.2406,0.2406,0.2405,0.2406,14470.0
2024-01-02 01:26:00,1704158760.0,0.2407,0.2411,0.2406,0.2411,52257.0
2024-01-02 01:27:00,1704158820.0,0.2411,0.2413,0.2411,0.2411,33197.0
2024-01-02 01:28:00,1704158880.0,0.2411,0.2411,0.2406,0.2408,15755.0
2024-01-02 01:29:00,1704158940.0,0.2406,0.2408,0.2405,0.2408,10612.0
2024-01-02 01:30:00,1704159000.0,0.2408,0.2413,0.2407,0.2407,13489.0
2024-01-02 01:31:00,1704159060.0,0.2408,0.2412,0.2408,0.241,15525.0
2024-01-02 01:32:00,1704159120.0,0.241,0.241,0.2406,0.2408,11546.0
2024-01-02 01:33:00,1704159180.0,0.2406,0.2411,0.2406,0.2409,16894.0
2024-01-02 01:34:00,1704159240.0,0.2409,0.2409,0.2405,0.2405,13999.0
2024-01-02 01:35:00,1704159300.0,0.2406,0.2406,0.24,0.2402,39848.0
2024-01-02 01:36:00,1704159360.0,0.2402,0.2404,0.24,0.2402,50338.0
2024-01-02 01:37:00,1704159420.0,0.2402,0.2402,0.2398,0.2399,93104.0
2024-01-02 01:38:00,1704159480.0,0.2399,0.24,0.2397,0.2398,13860.0
2024-01-02 01:39:00,1704159540.0,0.2398,0.2398,0.2395,0.2396,6803.0
2024-01-02 01:40:00,1704159600.0,0.2397,0.2406,0.2397,0.2405,61724.0
2024-01-02 01:41:00,1704159660.0,0.2404,0.2405,0.2402,0.2403,19694.0
2024-01-02 01:42:00,1704159720.0,0.2401,0.2404,0.2398,0.2399,87446.0
2024-01-02 01:43:00,1704159780.0,0.2399,0.2402,0.2396,0.2397,157481.0
2024-01-02 01:44:00,1704159840.0,0.2397,0.2398,0.2395,0.2398,462405.0
2024-01-02 01:45:00,1704159900.0,0.2397,0.24,0.2395,0.2395,38089.0
2024-01-02 01:46:00,1704159960.0,0.2396,0.2396,0.2393,0.2393,22965.0
2024-01-02 01:47:00,1704160020.0,0.2392,0.2396,0.239,0.2394,130435.0
2024-01-02 01:48:00,1704160080.0,0.2395,0.2401,0.2395,0.2398,154903.0
2024-01-02 01:49:00,1704160140.0,0.2397,0.2398,0.2395,0.2396,56041.0
2024-01-02 01:50:00,1704160200.0,0.2397,0.2401,0.2397,0.2397,77982.0
2024-01-02 01:51:00,1704160260.0,0.2397,0.2402,0.2397,0.2401,10930.0
2024-01-02 01:52:00,1704160320.0,0.2402,0.2404,0.24,0.2404,12358.0
2024-01-02 01:53:00,1704160380.0,0.2404,0.2404,0.2401,0.2403,7889.0
2024-01-02 01:54:00,1704160440.0,0.2404,0.2405,0.2402,0.2405,26898.0
2024-01-02 01:55:00,1704160500.0,0.2405,0.2406,0.2405,0.2406,24611.0
2024-01-02 01:56:00,1704160560.0,0.2406,0.2406,0.2404,0.2406,26479.0
2024-01-02 01:57:00,1704160620.0,0.2405,0.2412,0.2405,0.241,24309.0
2024-01-02 01:58:00,1704160680.0,0.241,0.241,0.2406,0.2406,4941.0
2024-01-02 01:59:00,1704160740.0,0.2407,0.2407,0.2404,0.2404,48797.0
2024-01-02 02:00:00,1704160800.0,0.2404,0.2405,0.2402,0.2402,27659.0
2024-01-02 02:01:00,1704160860.0,0.2403,0.2404,0.2402,0.2402,4817.0
2024-01-02 02:02:00,1704160920.0,0.2402,0.2409,0.2402,0.2405,56134.0
2024-01-02 02:03:00,1704160980.0,0.2405,0.2408,0.2405,0.2406,65368.0
2024-01-02 02:04:00,1704161040.0,0.2406,0.2406,0.2402,0.2403,9688.0
2024-01-02 02:05:00,1704161100.0,0.2403,0.2406,0.2403,0.2404,7973.0
2024-01-02 02:06:00,1704161160.0,0.2404,0.2404,0.2402,0.2402,26506.0
2024-01-02 02:07:00,1704161220.0,0.2403,0.2403,0.2402,0.2403,8451.0
2024-01-02 02:08:00,1704161280.0,0.2402,0.2402,0.2401,0.2401,8887.0
2024-01-02 02:09:00,1704161340.0,0.2402,0.2403,0.2402,0.2403,17129.0
2024-01-02 02:10:00,1704161400.0,0.2403,0.2403,0.2398,0.24,17586.0
2024-01-02 02:11:00,1704161460.0,0.2398,0.2398,0.2397,0.2398,8131.0
2024-01-02 02:12:00,1704161520.0,0.2398,0.2402,0.2398,0.2401,20666.0
2024-01-02 02:13:00,1704161580.0,0.2401,0.2408,0.2399,0.2408,84217.0
2024-01-02 02:14:00,1704161640.0,0.2407,0.2408,0.2407,0.2407,9953.0
2024-01-02 02:15:00,1704161700.0,0.2408,0.2409,0.2407,0.2407,13433.0
2024-01-02 02:16:00,1704161760.0,0.2407,0.241,0.2406,0.2408,36733.0
2024-01-02 02:17:00,1704161820.0,0.2409,0.2412,0.2408,0.2408,52876.0
2024-01-02 02:18:00,1704161880.0,0.2407,0.2411,0.2407,0.241,15387.0
2024-01-02 02:19:00,1704161940.0,0.241,0.2411,0.2408,0.2408,15099.0
2024-01-02 02:20:00,1704162000.0,0.2409,0.241,0.2404,0.2404,18702.0
2024-01-02 02:21:00,1704162060.0,0.2404,0.2408,0.2404,0.2408,11360.0
2024-01-02 02:22:00,1704162120.0,0.2408,0.241,0.2407,0.2407,10301.0
2024-01-02 02:23:00,1704162180.0,0.2409,0.241,0.2408,0.2408,29308.0
2024-01-02 02:24:00,1704162240.0,0.2408,0.2408,0.2406,0.2406,4062.0
2024-01-02 02:25:00,1704162300.0,0.2407,0.241,0.2407,0.2408,37006.0
2024-01-02 02:26:00,1704162360.0,0.2407,0.2407,0.2404,0.2406,148594.0
2024-01-02 02:27:00,1704162420.0,0.2406,0.2406,0.2405,0.2405,13882.0
2024-01-02 02:28:00,1704162480.0,0.2406,0.2406,0.2403,0.2404,20599.0
2024-01-02 02:29:00,1704162540.0,0.2404,0.2405,0.2404,0.2405,15748.0
2024-01-02 02:30:00,1704162600.0,0.2405,0.2405,0.2401,0.2403,74373.0
2024-01-02 02:31:00,1704162660.0,0.2403,0.2403,0.2396,0.2401,285950.0
2024-01-02 02:32:00,1704162720.0,0.24,0.2401,0.2399,0.2401,62998.0
