Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-02-01 00:00:00,1675209600.0,19.8,19.83,19.8,19.81,2315.43
2023-02-01 00:01:00,1675209660.0,19.81,19.81,19.8,19.81,372.75
2023-02-01 00:02:00,1675209720.0,19.81,19.88,19.81,19.86,543.13
2023-02-01 00:03:00,1675209780.0,19.87,19.93,19.87,19.9,3700.45
2023-02-01 00:04:00,1675209840.0,19.89,19.9,19.86,19.87,1626.41
2023-02-01 00:05:00,1675209900.0,19.86,19.86,19.61,19.63,26136.1
2023-02-01 00:06:00,1675209960.0,19.63,19.75,19.63,19.73,12741.05
2023-02-01 00:07:00,1675210020.0,19.73,19.75,19.7,19.7,2806.42
2023-02-01 00:08:00,1675210080.0,19.7,19.75,19.68,19.7,3094.27
2023-02-01 00:09:00,1675210140.0,19.69,19.7,19.65,19.67,5717.44
2023-02-01 00:10:00,1675210200.0,19.67,19.69,19.63,19.69,4666.47
2023-02-01 00:11:00,1675210260.0,19.69,19.7,19.67,19.67,2908.76
2023-02-01 00:12:00,1675210320.0,19.68,19.74,19.68,19.74,1864.36
2023-02-01 00:13:00,1675210380.0,19.74,19.76,19.72,19.72,1810.19
2023-02-01 00:14:00,1675210440.0,19.72,19.76,19.71,19.76,514.41
2023-02-01 00:15:00,1675210500.0,19.76,19.76,19.72,19.73,628.48
2023-02-01 00:16:00,1675210560.0,19.72,19.77,19.72,19.77,3494.44
2023-02-01 00:17:00,1675210620.0,19.76,19.76,19.71,19.72,1440.88
2023-02-01 00:18:00,1675210680.0,19.73,19.74,19.73,19.73,918.81
2023-02-01 00:19:00,1675210740.0,19.72,19.72,19.65,19.67,2657.71
2023-02-01 00:20:00,1675210800.0,19.67,19.69,19.67,19.69,306.16
2023-02-01 00:21:00,1675210860.0,19.69,19.7,19.68,19.7,956.75
2023-02-01 00:22:00,1675210920.0,19.7,19.71,19.69,19.7,565.0
2023-02-01 00:23:00,1675210980.0,19.69,19.71,19.69,19.7,804.95
2023-02-01 00:24:00,1675211040.0,19.7,19.71,19.67,19.71,1120.41
2023-02-01 00:25:00,1675211100.0,19.71,19.71,19.67,19.67,553.38
2023-02-01 00:26:00,1675211160.0,19.67,19.67,19.64,19.64,2136.22
2023-02-01 00:27:00,1675211220.0,19.64,19.65,19.63,19.64,1151.24
2023-02-01 00:28:00,1675211280.0,19.64,19.66,19.64,19.65,966.88
2023-02-01 00:29:00,1675211340.0,19.65,19.65,19.55,19.62,13953.28
2023-02-01 00:30:00,1675211400.0,19.61,19.61,19.55,19.57,6033.69
2023-02-01 00:31:00,1675211460.0,19.58,19.64,19.58,19.64,1762.43
2023-02-01 00:32:00,1675211520.0,19.63,19.65,19.61,19.64,1970.72
2023-02-01 00:33:00,1675211580.0,19.64,19.65,19.62,19.64,814.65
2023-02-01 00:34:00,1675211640.0,19.65,19.67,19.64,19.65,1517.09
2023-02-01 00:35:00,1675211700.0,19.64,19.66,19.62,19.62,1089.01
2023-02-01 00:36:00,1675211760.0,19.62,19.64,19.62,19.64,789.55
2023-02-01 00:37:00,1675211820.0,19.64,19.71,19.64,19.71,2349.31
2023-02-01 00:38:00,1675211880.0,19.71,19.78,19.7,19.71,7516.1
2023-02-01 00:39:00,1675211940.0,19.7,19.7,19.68,19.69,1751.47
2023-02-01 00:40:00,1675212000.0,19.69,19.71,19.69,19.71,309.62
2023-02-01 00:41:00,1675212060.0,19.72,19.73,19.71,19.72,741.26
2023-02-01 00:42:00,1675212120.0,19.72,19.72,19.67,19.69,633.45
2023-02-01 00:43:00,1675212180.0,19.69,19.69,19.67,19.68,558.58
2023-02-01 00:44:00,1675212240.0,19.69,19.72,19.69,19.7,1064.58
2023-02-01 00:45:00,1675212300.0,19.7,19.71,19.69,19.7,2797.87
2023-02-01 00:46:00,1675212360.0,19.7,19.71,19.69,19.71,1126.31
2023-02-01 00:47:00,1675212420.0,19.71,19.73,19.71,19.73,507.59
2023-02-01 00:48:00,1675212480.0,19.73,19.73,19.69,19.7,1230.38
2023-02-01 00:49:00,1675212540.0,19.7,19.71,19.7,19.71,1400.53
2023-02-01 00:50:00,1675212600.0,19.72,19.73,19.71,19.71,633.23
2023-02-01 00:51:00,1675212660.0,19.7,19.71,19.68,19.71,983.64
2023-02-01 00:52:00,1675212720.0,19.71,19.72,19.71,19.71,184.3
2023-02-01 00:53:00,1675212780.0,19.71,19.72,19.68,19.69,1108.37
2023-02-01 00:54:00,1675212840.0,19.68,19.68,19.66,19.66,615.84
2023-02-01 00:55:00,1675212900.0,19.66,19.67,19.64,19.66,1639.08
2023-02-01 00:56:00,1675212960.0,19.66,19.66,19.64,19.66,880.93
2023-02-01 00:57:00,1675213020.0,19.67,19.68,19.64,19.64,682.11
2023-02-01 00:58:00,1675213080.0,19.64,19.66,19.64,19.65,425.98
2023-02-01 00:59:00,1675213140.0,19.66,19.66,19.64,19.65,641.06
2023-02-01 01:00:00,1675213200.0,19.66,19.66,19.63,19.63,2724.47
2023-02-01 01:01:00,1675213260.0,19.63,19.63,19.61,19.63,688.1
2023-02-01 01:02:00,1675213320.0,19.63,19.64,19.61,19.64,826.49
2023-02-01 01:03:00,1675213380.0,19.64,19.64,19.63,19.64,92.98
2023-02-01 01:04:00,1675213440.0,19.64,19.65,19.63,19.63,838.25
2023-02-01 01:05:00,1675213500.0,19.62,19.64,19.61,19.63,1041.07
2023-02-01 01:06:00,1675213560.0,19.64,19.64,19.61,19.61,1438.82
2023-02-01 01:07:00,1675213620.0,19.61,19.62,19.6,19.6,630.81
2023-02-01 01:08:00,1675213680.0,19.6,19.63,19.59,19.63,618.53
2023-02-01 01:09:00,1675213740.0,19.63,19.65,19.63,19.64,737.53
2023-02-01 01:10:00,1675213800.0,19.65,19.66,19.64,19.64,1034.78
2023-02-01 01:11:00,1675213860.0,19.65,19.67,19.65,19.65,803.03
