Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-02-02 00:00:00,1675296000.0,20.95,21.01,20.95,20.98,6380.99
2023-02-02 00:01:00,1675296060.0,20.98,21.06,20.98,21.04,6839.5
2023-02-02 00:02:00,1675296120.0,21.04,21.11,21.03,21.09,18443.06
2023-02-02 00:03:00,1675296180.0,21.1,21.16,21.01,21.14,10429.93
2023-02-02 00:04:00,1675296240.0,21.13,21.16,21.08,21.08,9344.25
2023-02-02 00:05:00,1675296300.0,21.09,21.18,21.08,21.17,3821.76
2023-02-02 00:06:00,1675296360.0,21.16,21.19,21.11,21.17,8278.87
2023-02-02 00:07:00,1675296420.0,21.17,21.19,21.11,21.18,6029.53
2023-02-02 00:08:00,1675296480.0,21.18,21.29,21.18,21.24,24532.61
2023-02-02 00:09:00,1675296540.0,21.25,21.26,21.11,21.15,12372.34
2023-02-02 00:10:00,1675296600.0,21.16,21.19,21.14,21.16,5918.57
2023-02-02 00:11:00,1675296660.0,21.16,21.17,21.11,21.12,5586.4
2023-02-02 00:12:00,1675296720.0,21.12,21.19,21.1,21.17,8313.91
2023-02-02 00:13:00,1675296780.0,21.17,21.22,21.15,21.21,4188.1
2023-02-02 00:14:00,1675296840.0,21.21,21.26,21.21,21.24,5365.69
2023-02-02 00:15:00,1675296900.0,21.24,21.32,21.21,21.32,8436.99
2023-02-02 00:16:00,1675296960.0,21.31,21.36,21.29,21.33,13560.8
2023-02-02 00:17:00,1675297020.0,21.33,21.4,21.32,21.38,22890.65
2023-02-02 00:18:00,1675297080.0,21.38,21.39,21.3,21.31,9666.1
2023-02-02 00:19:00,1675297140.0,21.31,21.4,21.3,21.4,7434.94
2023-02-02 00:20:00,1675297200.0,21.4,21.43,21.36,21.37,4133.16
2023-02-02 00:21:00,1675297260.0,21.37,21.39,21.33,21.33,11066.8
2023-02-02 00:22:00,1675297320.0,21.34,21.38,21.33,21.36,5012.14
2023-02-02 00:23:00,1675297380.0,21.36,21.45,21.33,21.41,14771.69
2023-02-02 00:24:00,1675297440.0,21.41,21.44,21.33,21.33,6351.22
2023-02-02 00:25:00,1675297500.0,21.34,21.36,21.28,21.36,11115.26
2023-02-02 00:26:00,1675297560.0,21.35,21.35,21.29,21.3,3088.55
2023-02-02 00:27:00,1675297620.0,21.31,21.36,21.29,21.35,5995.24
2023-02-02 00:28:00,1675297680.0,21.35,21.4,21.35,21.38,7072.42
2023-02-02 00:29:00,1675297740.0,21.38,21.4,21.36,21.36,2329.36
2023-02-02 00:30:00,1675297800.0,21.36,21.41,21.36,21.41,4287.44
2023-02-02 00:31:00,1675297860.0,21.41,21.47,21.41,21.46,4664.05
2023-02-02 00:32:00,1675297920.0,21.45,21.47,21.42,21.45,6083.57
2023-02-02 00:33:00,1675297980.0,21.45,21.47,21.36,21.39,6234.52
2023-02-02 00:34:00,1675298040.0,21.38,21.38,21.35,21.38,2744.93
2023-02-02 00:35:00,1675298100.0,21.39,21.41,21.39,21.41,1973.31
2023-02-02 00:36:00,1675298160.0,21.41,21.44,21.41,21.42,2127.0
2023-02-02 00:37:00,1675298220.0,21.42,21.47,21.42,21.47,3181.89
2023-02-02 00:38:00,1675298280.0,21.45,21.47,21.42,21.42,2710.59
2023-02-02 00:39:00,1675298340.0,21.42,21.42,21.38,21.42,4359.67
2023-02-02 00:40:00,1675298400.0,21.41,21.55,21.4,21.53,55537.81
2023-02-02 00:41:00,1675298460.0,21.53,21.6,21.46,21.54,56296.19
2023-02-02 00:42:00,1675298520.0,21.54,21.55,21.47,21.48,13450.48
2023-02-02 00:43:00,1675298580.0,21.49,21.53,21.48,21.52,8733.53
2023-02-02 00:44:00,1675298640.0,21.52,21.64,21.51,21.6,31916.19
2023-02-02 00:45:00,1675298700.0,21.6,21.66,21.49,21.49,18686.37
2023-02-02 00:46:00,1675298760.0,21.49,21.55,21.47,21.55,7570.49
2023-02-02 00:47:00,1675298820.0,21.56,21.57,21.47,21.49,3550.83
2023-02-02 00:48:00,1675298880.0,21.49,21.63,21.48,21.61,18633.76
2023-02-02 00:49:00,1675298940.0,21.62,21.69,21.61,21.63,14373.91
2023-02-02 00:50:00,1675299000.0,21.64,21.65,21.56,21.6,4576.18
2023-02-02 00:51:00,1675299060.0,21.62,21.62,21.54,21.57,2859.87
2023-02-02 00:52:00,1675299120.0,21.58,21.63,21.55,21.62,3218.98
2023-02-02 00:53:00,1675299180.0,21.62,21.7,21.62,21.68,10017.98
2023-02-02 00:54:00,1675299240.0,21.69,21.74,21.67,21.7,18805.96
2023-02-02 00:55:00,1675299300.0,21.7,21.72,21.66,21.69,4972.93
2023-02-02 00:56:00,1675299360.0,21.69,21.74,21.67,21.73,8667.35
2023-02-02 00:57:00,1675299420.0,21.74,21.78,21.72,21.75,10019.23
2023-02-02 00:58:00,1675299480.0,21.74,21.76,21.72,21.75,3310.2
2023-02-02 00:59:00,1675299540.0,21.75,21.75,21.7,21.7,2186.0
2023-02-02 01:00:00,1675299600.0,21.71,21.71,21.62,21.63,5719.17
2023-02-02 01:01:00,1675299660.0,21.63,21.63,21.57,21.6,8121.32
2023-02-02 01:02:00,1675299720.0,21.6,21.6,21.5,21.53,17788.83
2023-02-02 01:03:00,1675299780.0,21.52,21.54,21.48,21.54,7087.82
2023-02-02 01:04:00,1675299840.0,21.53,21.54,21.48,21.49,4598.87
2023-02-02 01:05:00,1675299900.0,21.49,21.51,21.43,21.45,8068.35
2023-02-02 01:06:00,1675299960.0,21.46,21.46,21.38,21.4,9267.85
2023-02-02 01:07:00,1675300020.0,21.4,21.4,21.36,21.39,4071.65
2023-02-02 01:08:00,1675300080.0,21.4,21.4,21.35,21.38,4922.71
2023-02-02 01:09:00,1675300140.0,21.38,21.45,21.38,21.43,5785.88
2023-02-02 01:10:00,1675300200.0,21.43,21.44,21.39,21.42,1299.9
2023-02-02 01:11:00,1675300260.0,21.42,21.44,21.41,21.44,2130.75
2023-02-02 01:12:00,1675300320.0,21.45,21.45,21.4,21.4,1919.72
2023-02-02 01:13:00,1675300380.0,21.41,21.41,21.35,21.39,3486.96
2023-02-02 01:14:00,1675300440.0,21.38,21.41,21.38,21.39,3914.09
2023-02-02 01:15:00,1675300500.0,21.4,21.44,21.39,21.42,1586.4
2023-02-02 01:16:00,1675300560.0,21.41,21.44,21.41,21.44,604.49
2023-02-02 01:17:00,1675300620.0,21.45,21.47,21.44,21.45,2572.41
2023-02-02 01:18:00,1675300680.0,21.45,21.47,21.45,21.46,298.17
2023-02-02 01:19:00,1675300740.0,21.46,21.47,21.44,21.46,1344.07
2023-02-02 01:20:00,1675300800.0,21.47,21.53,21.47,21.51,3175.53
2023-02-02 01:21:00,1675300860.0,21.52,21.58,21.52,21.56,2376.9
2023-02-02 01:22:00,1675300920.0,21.57,21.59,21.56,21.56,1485.74
2023-02-02 01:23:00,1675300980.0,21.55,21.58,21.54,21.56,1956.01
2023-02-02 01:24:00,1675301040.0,21.57,21.58,21.56,21.56,2078.76
2023-02-02 01:25:00,1675301100.0,21.57,21.57,21.55,21.55,1213.14
2023-02-02 01:26:00,1675301160.0,21.55,21.55,21.51,21.52,954.93
2023-02-02 01:27:00,1675301220.0,21.52,21.53,21.51,21.52,1030.76
2023-02-02 01:28:00,1675301280.0,21.53,21.53,21.5,21.51,1230.29
2023-02-02 01:29:00,1675301340.0,21.51,21.51,21.46,21.47,1677.41
2023-02-02 01:30:00,1675301400.0,21.47,21.47,21.37,21.38,8348.17
2023-02-02 01:31:00,1675301460.0,21.38,21.41,21.37,21.4,4831.78
2023-02-02 01:32:00,1675301520.0,21.41,21.48,21.4,21.47,2603.91
2023-02-02 01:33:00,1675301580.0,21.47,21.5,21.46,21.47,2369.67
2023-02-02 01:34:00,1675301640.0,21.47,21.51,21.45,21.48,3375.53
2023-02-02 01:35:00,1675301700.0,21.49,21.52,21.48,21.52,3636.42
2023-02-02 01:36:00,1675301760.0,21.52,21.52,21.48,21.48,1607.35
2023-02-02 01:37:00,1675301820.0,21.47,21.48,21.45,21.45,1989.16
2023-02-02 01:38:00,1675301880.0,21.46,21.47,21.43,21.44,1150.37
2023-02-02 01:39:00,1675301940.0,21.44,21.46,21.44,21.44,758.2
2023-02-02 01:40:00,1675302000.0,21.44,21.5,21.44,21.5,1606.61
2023-02-02 01:41:00,1675302060.0,21.5,21.54,21.5,21.51,2604.98
2023-02-02 01:42:00,1675302120.0,21.5,21.5,21.48,21.49,1036.44
2023-02-02 01:43:00,1675302180.0,21.49,21.49,21.45,21.45,556.41
2023-02-02 01:44:00,1675302240.0,21.46,21.46,21.45,21.45,355.93
2023-02-02 01:45:00,1675302300.0,21.46,21.49,21.46,21.49,542.82
2023-02-02 01:46:00,1675302360.0,21.48,21.49,21.48,21.48,1073.53
2023-02-02 01:47:00,1675302420.0,21.49,21.49,21.47,21.48,1193.68
2023-02-02 01:48:00,1675302480.0,21.48,21.5,21.48,21.49,227.53
2023-02-02 01:49:00,1675302540.0,21.49,21.52,21.49,21.52,872.41
2023-02-02 01:50:00,1675302600.0,21.51,21.52,21.51,21.51,138.72
2023-02-02 01:51:00,1675302660.0,21.52,21.55,21.52,21.52,1866.72
2023-02-02 01:52:00,1675302720.0,21.52,21.52,21.48,21.49,952.14
