Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-11-05 00:00:00,1699142400.0,70.41,70.6,70.41,70.55,795.225
2023-11-05 00:01:00,1699142460.0,70.54,70.64,70.53,70.64,1157.768
2023-11-05 00:02:00,1699142520.0,70.65,70.73,70.64,70.72,444.032
2023-11-05 00:03:00,1699142580.0,70.73,70.76,70.7,70.73,681.746
2023-11-05 00:04:00,1699142640.0,70.72,70.77,70.58,70.59,620.43
2023-11-05 00:05:00,1699142700.0,70.59,70.59,70.44,70.46,329.875
2023-11-05 00:06:00,1699142760.0,70.47,70.57,70.43,70.43,410.961
2023-11-05 00:07:00,1699142820.0,70.42,70.5,70.41,70.49,485.701
2023-11-05 00:08:00,1699142880.0,70.49,70.55,70.46,70.55,778.478
2023-11-05 00:09:00,1699142940.0,70.54,70.54,70.35,70.39,523.002
2023-11-05 00:10:00,1699143000.0,70.4,70.42,70.29,70.29,374.224
2023-11-05 00:11:00,1699143060.0,70.29,70.32,70.27,70.27,477.013
2023-11-05 00:12:00,1699143120.0,70.27,70.31,70.2,70.27,1027.087
2023-11-05 00:13:00,1699143180.0,70.27,70.27,70.19,70.19,471.651
2023-11-05 00:14:00,1699143240.0,70.2,70.24,70.13,70.14,812.881
2023-11-05 00:15:00,1699143300.0,70.14,70.2,70.08,70.2,399.669
2023-11-05 00:16:00,1699143360.0,70.2,70.23,70.09,70.11,538.765
2023-11-05 00:17:00,1699143420.0,70.11,70.14,70.08,70.12,842.754
2023-11-05 00:18:00,1699143480.0,70.13,70.19,70.1,70.18,134.133
2023-11-05 00:19:00,1699143540.0,70.17,70.22,70.17,70.21,682.857
2023-11-05 00:20:00,1699143600.0,70.21,70.23,70.18,70.22,258.995
2023-11-05 00:21:00,1699143660.0,70.22,70.25,70.2,70.2,436.783
2023-11-05 00:22:00,1699143720.0,70.16,70.16,70.08,70.08,225.173
2023-11-05 00:23:00,1699143780.0,70.08,70.09,70.01,70.05,301.912
2023-11-05 00:24:00,1699143840.0,70.06,70.09,70.03,70.06,193.731
2023-11-05 00:25:00,1699143900.0,70.06,70.14,70.06,70.06,197.746
2023-11-05 00:26:00,1699143960.0,70.07,70.14,70.07,70.1,163.316
2023-11-05 00:27:00,1699144020.0,70.11,70.11,70.08,70.09,174.071
2023-11-05 00:28:00,1699144080.0,70.08,70.09,70.06,70.07,107.417
2023-11-05 00:29:00,1699144140.0,70.06,70.07,70.04,70.04,88.522
2023-11-05 00:30:00,1699144200.0,70.04,70.05,70.01,70.01,45.142
