Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-12-17 00:00:00,1576540800.0,0.04701,0.04701,0.04697,0.04697,5034.3
2019-12-17 00:01:00,1576540860.0,0.04698,0.04701,0.04698,0.04701,8631.8
2019-12-17 00:02:00,1576540920.0,0.04701,0.04703,0.04697,0.04701,11580.9
2019-12-17 00:03:00,1576540980.0,0.04704,0.04704,0.04702,0.04702,5079.0
2019-12-17 00:04:00,1576541040.0,0.04701,0.04704,0.047,0.04704,71519.8
2019-12-17 00:05:00,1576541100.0,0.04699,0.04706,0.04698,0.04706,110912.5
2019-12-17 00:06:00,1576541160.0,0.04705,0.04709,0.04697,0.04703,121263.0
2019-12-17 00:07:00,1576541220.0,0.04698,0.04705,0.04696,0.04696,38598.9
2019-12-17 00:08:00,1576541280.0,0.04696,0.04703,0.04695,0.04695,43418.0
2019-12-17 00:09:00,1576541340.0,0.04703,0.04703,0.04698,0.04703,15768.7
2019-12-17 00:10:00,1576541400.0,0.04703,0.04703,0.04698,0.04698,8108.7
2019-12-17 00:11:00,1576541460.0,0.04701,0.04702,0.047,0.04702,2515.0
2019-12-17 00:12:00,1576541520.0,0.04703,0.04706,0.04699,0.04703,74096.0
2019-12-17 00:13:00,1576541580.0,0.04703,0.04706,0.04703,0.04706,18293.3
2019-12-17 00:14:00,1576541640.0,0.04707,0.04707,0.04705,0.04705,1200.0
2019-12-17 00:15:00,1576541700.0,0.04705,0.04708,0.04705,0.04705,50583.5
2019-12-17 00:16:00,1576541760.0,0.04705,0.04705,0.04704,0.04704,11355.0
2019-12-17 00:17:00,1576541820.0,0.04705,0.04706,0.04705,0.04706,36759.8
2019-12-17 00:18:00,1576541880.0,0.04706,0.04706,0.04704,0.04705,24674.3
2019-12-17 00:19:00,1576541940.0,0.04706,0.04706,0.04704,0.04704,4332.4
2019-12-17 00:20:00,1576542000.0,0.04707,0.04709,0.04706,0.04707,31563.4
2019-12-17 00:21:00,1576542060.0,0.04707,0.04712,0.04706,0.04706,79376.3
2019-12-17 00:22:00,1576542120.0,0.04711,0.04713,0.04707,0.04713,59109.7
2019-12-17 00:23:00,1576542180.0,0.04711,0.04714,0.04707,0.04713,15359.7
2019-12-17 00:24:00,1576542240.0,0.04712,0.04712,0.04706,0.04706,16587.5
2019-12-17 00:25:00,1576542300.0,0.04711,0.04712,0.04708,0.04708,95342.4
2019-12-17 00:26:00,1576542360.0,0.04711,0.04711,0.04707,0.0471,31503.3
