Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-10-05 00:00:00,1570233600.0,2.565,2.571,2.564,2.564,866.016
2019-10-05 00:01:00,1570233660.0,2.564,2.564,2.564,2.564,5.877
2019-10-05 00:02:00,1570233720.0,2.564,2.564,2.563,2.563,140.778
2019-10-05 00:03:00,1570233780.0,2.563,2.563,2.563,2.563,0.0
2019-10-05 00:04:00,1570233840.0,2.565,2.565,2.564,2.564,57.94
2019-10-05 00:05:00,1570233900.0,2.564,2.564,2.564,2.564,0.0
2019-10-05 00:06:00,1570233960.0,2.568,2.568,2.568,2.568,36.6
2019-10-05 00:07:00,1570234020.0,2.568,2.568,2.568,2.568,0.0
2019-10-05 00:08:00,1570234080.0,2.57,2.572,2.57,2.572,13.116
2019-10-05 00:09:00,1570234140.0,2.572,2.572,2.572,2.572,0.0
2019-10-05 00:10:00,1570234200.0,2.575,2.575,2.575,2.575,4.86
2019-10-05 00:11:00,1570234260.0,2.575,2.577,2.575,2.576,102.353
2019-10-05 00:12:00,1570234320.0,2.576,2.576,2.576,2.576,0.0
2019-10-05 00:13:00,1570234380.0,2.578,2.578,2.578,2.578,4.073
2019-10-05 00:14:00,1570234440.0,2.578,2.578,2.574,2.574,536.6
2019-10-05 00:15:00,1570234500.0,2.577,2.578,2.573,2.573,535.968
2019-10-05 00:16:00,1570234560.0,2.573,2.573,2.572,2.572,64.002
2019-10-05 00:17:00,1570234620.0,2.569,2.569,2.566,2.568,1334.475
2019-10-05 00:18:00,1570234680.0,2.564,2.564,2.56,2.56,3569.3
2019-10-05 00:19:00,1570234740.0,2.56,2.56,2.555,2.555,393.33
2019-10-05 00:20:00,1570234800.0,2.555,2.556,2.542,2.545,10830.978
2019-10-05 00:21:00,1570234860.0,2.542,2.545,2.539,2.542,2201.699
2019-10-05 00:22:00,1570234920.0,2.542,2.544,2.541,2.544,863.256
2019-10-05 00:23:00,1570234980.0,2.544,2.544,2.544,2.544,0.0
2019-10-05 00:24:00,1570235040.0,2.546,2.546,2.546,2.546,23.158
2019-10-05 00:25:00,1570235100.0,2.548,2.556,2.548,2.556,385.101
2019-10-05 00:26:00,1570235160.0,2.556,2.56,2.556,2.56,99.635
2019-10-05 00:27:00,1570235220.0,2.556,2.556,2.556,2.556,27.948
2019-10-05 00:28:00,1570235280.0,2.556,2.556,2.556,2.556,0.0
2019-10-05 00:29:00,1570235340.0,2.553,2.553,2.546,2.546,533.464
2019-10-05 00:30:00,1570235400.0,2.546,2.546,2.546,2.546,0.0
2019-10-05 00:31:00,1570235460.0,2.544,2.546,2.543,2.546,544.58
2019-10-05 00:32:00,1570235520.0,2.546,2.547,2.539,2.539,4105.852
2019-10-05 00:33:00,1570235580.0,2.542,2.542,2.542,2.542,89.09
2019-10-05 00:34:00,1570235640.0,2.546,2.546,2.546,2.546,291.484
2019-10-05 00:35:00,1570235700.0,2.543,2.543,2.543,2.543,74.439
2019-10-05 00:36:00,1570235760.0,2.546,2.546,2.546,2.546,20.0
2019-10-05 00:37:00,1570235820.0,2.546,2.547,2.546,2.546,106.298
2019-10-05 00:38:00,1570235880.0,2.545,2.545,2.542,2.542,47.357
2019-10-05 00:39:00,1570235940.0,2.542,2.542,2.542,2.542,0.0
2019-10-05 00:40:00,1570236000.0,2.542,2.542,2.542,2.542,0.0
2019-10-05 00:41:00,1570236060.0,2.542,2.542,2.542,2.542,122.369
2019-10-05 00:42:00,1570236120.0,2.542,2.542,2.542,2.542,0.0
