Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-08 00:00:00,1667865600.0,0.4647,0.4648,0.4644,0.4648,57235.0
2022-11-08 00:01:00,1667865660.0,0.4648,0.4657,0.4648,0.4656,225408.0
2022-11-08 00:02:00,1667865720.0,0.4655,0.4664,0.4655,0.4659,216619.0
2022-11-08 00:03:00,1667865780.0,0.4658,0.4664,0.4654,0.4663,222436.0
2022-11-08 00:04:00,1667865840.0,0.4662,0.4664,0.4656,0.4662,250396.0
2022-11-08 00:05:00,1667865900.0,0.4662,0.4664,0.4657,0.4661,201149.0
2022-11-08 00:06:00,1667865960.0,0.4661,0.4666,0.4661,0.4665,162855.0
2022-11-08 00:07:00,1667866020.0,0.4665,0.4667,0.4661,0.4661,166336.0
2022-11-08 00:08:00,1667866080.0,0.4662,0.4667,0.4662,0.4665,60613.0
2022-11-08 00:09:00,1667866140.0,0.4665,0.4669,0.4664,0.4664,182565.0
2022-11-08 00:10:00,1667866200.0,0.4664,0.4668,0.4663,0.4663,103908.0
2022-11-08 00:11:00,1667866260.0,0.4662,0.4662,0.4657,0.4657,93042.0
2022-11-08 00:12:00,1667866320.0,0.4657,0.4661,0.4656,0.4656,190623.0
2022-11-08 00:13:00,1667866380.0,0.4656,0.4661,0.4655,0.4661,162900.0
2022-11-08 00:14:00,1667866440.0,0.4661,0.4667,0.466,0.4663,115182.0
2022-11-08 00:15:00,1667866500.0,0.4662,0.4666,0.4659,0.4659,129480.0
2022-11-08 00:16:00,1667866560.0,0.4659,0.4659,0.4651,0.4653,242313.0
2022-11-08 00:17:00,1667866620.0,0.4653,0.4659,0.4651,0.4659,138062.0
2022-11-08 00:18:00,1667866680.0,0.4659,0.4661,0.4655,0.4655,176858.0
2022-11-08 00:19:00,1667866740.0,0.4655,0.4656,0.4647,0.4651,184383.0
2022-11-08 00:20:00,1667866800.0,0.4651,0.4654,0.4649,0.4652,136695.0
2022-11-08 00:21:00,1667866860.0,0.4652,0.4654,0.4644,0.4644,130609.0
2022-11-08 00:22:00,1667866920.0,0.4644,0.4651,0.4641,0.4649,161623.0
2022-11-08 00:23:00,1667866980.0,0.465,0.4654,0.465,0.4652,91999.0
2022-11-08 00:24:00,1667867040.0,0.4651,0.4654,0.4648,0.4648,144337.0
2022-11-08 00:25:00,1667867100.0,0.4649,0.4653,0.4648,0.4653,63905.0
2022-11-08 00:26:00,1667867160.0,0.4652,0.4657,0.4652,0.4653,194896.0
