Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-09-23 00:00:00,1600819200.0,0.07167,0.07167,0.07151,0.07154,199167.6
2020-09-23 00:01:00,1600819260.0,0.07151,0.07151,0.07143,0.07143,20646.4
2020-09-23 00:02:00,1600819320.0,0.07139,0.07152,0.07138,0.07152,162992.9
2020-09-23 00:03:00,1600819380.0,0.07151,0.07158,0.07151,0.07158,30567.8
2020-09-23 00:04:00,1600819440.0,0.07157,0.0716,0.07152,0.0716,104067.8
2020-09-23 00:05:00,1600819500.0,0.07153,0.07158,0.07151,0.07158,5505.8
2020-09-23 00:06:00,1600819560.0,0.07153,0.07155,0.07149,0.07149,80498.8
2020-09-23 00:07:00,1600819620.0,0.07153,0.07158,0.07153,0.07158,9041.8
2020-09-23 00:08:00,1600819680.0,0.07155,0.07165,0.07155,0.07165,21228.6
2020-09-23 00:09:00,1600819740.0,0.07161,0.07161,0.07156,0.07156,26883.2
2020-09-23 00:10:00,1600819800.0,0.07155,0.07158,0.0715,0.07154,84299.5
2020-09-23 00:11:00,1600819860.0,0.07156,0.07157,0.07152,0.07156,39272.6
2020-09-23 00:12:00,1600819920.0,0.07154,0.07155,0.07152,0.07152,40978.5
2020-09-23 00:13:00,1600819980.0,0.0715,0.0715,0.07149,0.0715,33815.0
2020-09-23 00:14:00,1600820040.0,0.07152,0.07152,0.07149,0.07151,27033.6
2020-09-23 00:15:00,1600820100.0,0.07151,0.0716,0.07151,0.0716,7657.5
2020-09-23 00:16:00,1600820160.0,0.07157,0.07159,0.07157,0.07159,4605.8
2020-09-23 00:17:00,1600820220.0,0.07162,0.07163,0.07162,0.07163,23789.6
2020-09-23 00:18:00,1600820280.0,0.07162,0.07163,0.07156,0.07157,36153.7
2020-09-23 00:19:00,1600820340.0,0.07157,0.07157,0.07156,0.07156,12776.1
2020-09-23 00:20:00,1600820400.0,0.07156,0.07157,0.07156,0.07157,19358.1
2020-09-23 00:21:00,1600820460.0,0.07157,0.07163,0.07157,0.07163,14778.1
