Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-06-24 00:00:00,1687564800.0,182.3,183.4,182.0,182.1,1234.146
2023-06-24 00:01:00,1687564860.0,182.1,182.3,180.6,181.4,1341.528
2023-06-24 00:02:00,1687564920.0,181.4,181.6,180.6,180.6,588.648
2023-06-24 00:03:00,1687564980.0,180.6,181.4,180.3,181.0,1096.101
2023-06-24 00:04:00,1687565040.0,181.1,181.1,180.2,180.2,638.906
2023-06-24 00:05:00,1687565100.0,180.2,180.4,179.2,179.7,897.51
2023-06-24 00:06:00,1687565160.0,179.7,181.5,179.6,181.4,603.692
2023-06-24 00:07:00,1687565220.0,181.4,183.8,181.4,183.3,2111.927
2023-06-24 00:08:00,1687565280.0,183.3,185.0,183.2,183.4,1941.786
2023-06-24 00:09:00,1687565340.0,183.4,183.5,182.0,183.5,1165.75
2023-06-24 00:10:00,1687565400.0,183.4,184.3,182.8,183.0,987.344
2023-06-24 00:11:00,1687565460.0,182.9,183.1,182.0,182.2,809.739
2023-06-24 00:12:00,1687565520.0,182.2,182.3,181.5,181.7,788.282
2023-06-24 00:13:00,1687565580.0,181.7,182.5,181.7,182.2,1033.64
2023-06-24 00:14:00,1687565640.0,182.3,182.6,182.0,182.0,383.888
2023-06-24 00:15:00,1687565700.0,182.1,182.2,180.6,181.0,950.31
2023-06-24 00:16:00,1687565760.0,181.0,181.7,180.7,181.3,738.157
2023-06-24 00:17:00,1687565820.0,181.4,183.8,181.2,183.6,1110.43
2023-06-24 00:18:00,1687565880.0,183.3,184.8,183.0,184.0,2064.424
2023-06-24 00:19:00,1687565940.0,183.8,185.2,183.7,184.1,1404.817
2023-06-24 00:20:00,1687566000.0,184.0,184.1,183.5,183.5,371.02
2023-06-24 00:21:00,1687566060.0,183.5,184.1,183.5,184.1,466.576
2023-06-24 00:22:00,1687566120.0,184.0,184.0,182.7,182.8,738.121
2023-06-24 00:23:00,1687566180.0,182.7,183.1,182.1,182.2,938.821
2023-06-24 00:24:00,1687566240.0,182.3,183.7,182.3,182.8,669.533
2023-06-24 00:25:00,1687566300.0,182.8,182.9,181.7,182.1,584.602
2023-06-24 00:26:00,1687566360.0,182.1,182.6,181.8,182.5,424.311
2023-06-24 00:27:00,1687566420.0,182.5,183.5,182.2,182.8,726.796
2023-06-24 00:28:00,1687566480.0,182.7,183.4,182.6,183.0,319.902
2023-06-24 00:29:00,1687566540.0,183.0,184.1,182.9,183.5,1007.322
2023-06-24 00:30:00,1687566600.0,183.6,185.1,183.1,184.9,2026.846
2023-06-24 00:31:00,1687566660.0,184.9,186.1,184.0,185.1,1472.585
2023-06-24 00:32:00,1687566720.0,185.2,185.6,184.0,184.3,1267.572
2023-06-24 00:33:00,1687566780.0,184.2,184.5,183.1,183.7,1119.519
2023-06-24 00:34:00,1687566840.0,183.8,183.9,183.0,183.2,461.434
2023-06-24 00:35:00,1687566900.0,183.1,183.5,182.7,183.2,598.373
2023-06-24 00:36:00,1687566960.0,183.1,184.0,182.9,183.4,1071.315
2023-06-24 00:37:00,1687567020.0,183.4,184.0,183.3,183.6,701.263
2023-06-24 00:38:00,1687567080.0,183.6,183.6,182.6,182.6,491.597
2023-06-24 00:39:00,1687567140.0,182.5,182.6,181.0,181.6,693.767
2023-06-24 00:40:00,1687567200.0,181.6,182.5,180.9,181.8,1084.339
2023-06-24 00:41:00,1687567260.0,181.8,182.5,181.6,182.2,342.333
2023-06-24 00:42:00,1687567320.0,182.2,182.8,181.9,182.6,440.99
2023-06-24 00:43:00,1687567380.0,182.7,182.9,182.4,182.8,275.532
2023-06-24 00:44:00,1687567440.0,182.8,182.9,182.0,182.4,367.077
2023-06-24 00:45:00,1687567500.0,182.5,182.8,182.0,182.0,422.454
2023-06-24 00:46:00,1687567560.0,182.0,182.0,179.9,180.6,1791.428
2023-06-24 00:47:00,1687567620.0,180.5,181.9,180.4,181.5,687.83
2023-06-24 00:48:00,1687567680.0,181.5,181.5,179.1,180.8,1015.25
2023-06-24 00:49:00,1687567740.0,180.8,180.8,179.8,179.9,457.965
2023-06-24 00:50:00,1687567800.0,179.9,181.2,179.6,181.1,449.763
2023-06-24 00:51:00,1687567860.0,181.2,182.3,181.1,182.0,611.674
2023-06-24 00:52:00,1687567920.0,182.0,182.4,181.9,182.2,425.237
2023-06-24 00:53:00,1687567980.0,182.2,182.3,181.5,182.0,613.424
2023-06-24 00:54:00,1687568040.0,182.0,182.8,181.9,182.1,291.848
2023-06-24 00:55:00,1687568100.0,182.1,182.3,181.3,181.6,529.401
2023-06-24 00:56:00,1687568160.0,181.6,181.6,180.6,180.6,700.835
2023-06-24 00:57:00,1687568220.0,180.6,181.8,180.6,181.0,462.662
2023-06-24 00:58:00,1687568280.0,180.9,181.5,180.4,181.4,412.554
2023-06-24 00:59:00,1687568340.0,181.4,182.0,181.2,181.8,910.564
2023-06-24 01:00:00,1687568400.0,181.8,182.5,181.6,182.0,579.35
2023-06-24 01:01:00,1687568460.0,182.0,182.0,181.1,181.4,487.404
2023-06-24 01:02:00,1687568520.0,181.5,181.6,181.0,181.5,840.545
2023-06-24 01:03:00,1687568580.0,181.4,182.5,181.4,182.4,695.795
2023-06-24 01:04:00,1687568640.0,182.3,183.0,181.8,182.7,649.259
2023-06-24 01:05:00,1687568700.0,182.6,182.7,182.1,182.4,351.738
2023-06-24 01:06:00,1687568760.0,182.4,184.5,182.3,183.5,1500.186
2023-06-24 01:07:00,1687568820.0,183.5,183.6,182.9,183.2,319.809
2023-06-24 01:08:00,1687568880.0,183.2,185.1,183.2,184.3,1938.038
2023-06-24 01:09:00,1687568940.0,184.4,185.3,184.1,185.0,1132.773
2023-06-24 01:10:00,1687569000.0,185.0,185.4,183.9,184.2,875.91
2023-06-24 01:11:00,1687569060.0,184.2,184.3,183.7,184.2,800.479
2023-06-24 01:12:00,1687569120.0,184.1,184.8,184.0,184.6,482.409
2023-06-24 01:13:00,1687569180.0,184.5,185.4,184.3,185.0,669.003
2023-06-24 01:14:00,1687569240.0,185.1,185.3,184.5,184.5,371.947
