Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-02-10 00:00:00,1644451200.0,0.1594,0.1595,0.1593,0.1594,244237.0
2022-02-10 00:01:00,1644451260.0,0.1593,0.1593,0.1591,0.1592,191798.0
2022-02-10 00:02:00,1644451320.0,0.1591,0.1591,0.1588,0.1589,575213.0
2022-02-10 00:03:00,1644451380.0,0.159,0.1592,0.159,0.1591,79199.0
2022-02-10 00:04:00,1644451440.0,0.1591,0.1592,0.159,0.1592,435567.0
2022-02-10 00:05:00,1644451500.0,0.1591,0.1591,0.159,0.1591,210775.0
2022-02-10 00:06:00,1644451560.0,0.1592,0.1592,0.1589,0.1589,594529.0
2022-02-10 00:07:00,1644451620.0,0.1589,0.159,0.1588,0.1588,50845.0
2022-02-10 00:08:00,1644451680.0,0.1589,0.159,0.1589,0.159,237089.0
2022-02-10 00:09:00,1644451740.0,0.1589,0.159,0.1588,0.1588,124951.0
2022-02-10 00:10:00,1644451800.0,0.1588,0.159,0.1588,0.1589,264360.0
2022-02-10 00:11:00,1644451860.0,0.1589,0.1594,0.1589,0.1594,324358.0
2022-02-10 00:12:00,1644451920.0,0.1593,0.1593,0.1592,0.1593,76265.0
2022-02-10 00:13:00,1644451980.0,0.1592,0.1593,0.1589,0.159,272865.0
2022-02-10 00:14:00,1644452040.0,0.1589,0.159,0.1588,0.1589,453961.0
2022-02-10 00:15:00,1644452100.0,0.1589,0.1589,0.1585,0.1587,1239605.0
2022-02-10 00:16:00,1644452160.0,0.1587,0.1589,0.1586,0.1588,533199.0
2022-02-10 00:17:00,1644452220.0,0.1587,0.1588,0.1584,0.1585,430239.0
2022-02-10 00:18:00,1644452280.0,0.1585,0.1586,0.1581,0.1583,1023535.0
2022-02-10 00:19:00,1644452340.0,0.1583,0.1585,0.1582,0.1584,197474.0
2022-02-10 00:20:00,1644452400.0,0.1584,0.1586,0.1584,0.1585,243082.0
2022-02-10 00:21:00,1644452460.0,0.1586,0.1587,0.1585,0.1586,313137.0
2022-02-10 00:22:00,1644452520.0,0.1587,0.1589,0.1587,0.1588,232489.0
2022-02-10 00:23:00,1644452580.0,0.1589,0.159,0.1585,0.1585,1869954.0
2022-02-10 00:24:00,1644452640.0,0.1586,0.1587,0.1585,0.1585,446432.0
2022-02-10 00:25:00,1644452700.0,0.1585,0.1587,0.1584,0.1587,380489.0
2022-02-10 00:26:00,1644452760.0,0.1586,0.1588,0.1586,0.1588,247281.0
2022-02-10 00:27:00,1644452820.0,0.1588,0.1591,0.1587,0.159,410567.0
2022-02-10 00:28:00,1644452880.0,0.1591,0.1592,0.159,0.1592,208888.0
2022-02-10 00:29:00,1644452940.0,0.1591,0.1594,0.1591,0.1593,92864.0
2022-02-10 00:30:00,1644453000.0,0.1593,0.1595,0.1593,0.1594,364993.0
2022-02-10 00:31:00,1644453060.0,0.1593,0.1594,0.1591,0.1591,214062.0
2022-02-10 00:32:00,1644453120.0,0.1591,0.1593,0.1591,0.1592,91167.0
2022-02-10 00:33:00,1644453180.0,0.1592,0.1593,0.1592,0.1592,56735.0
2022-02-10 00:34:00,1644453240.0,0.1593,0.1594,0.1591,0.1592,54577.0
2022-02-10 00:35:00,1644453300.0,0.1592,0.1592,0.159,0.1592,108843.0
2022-02-10 00:36:00,1644453360.0,0.1592,0.1592,0.1591,0.1592,105538.0
2022-02-10 00:37:00,1644453420.0,0.1592,0.1592,0.159,0.1591,125134.0
2022-02-10 00:38:00,1644453480.0,0.159,0.1591,0.159,0.1591,9428.0
2022-02-10 00:39:00,1644453540.0,0.159,0.1592,0.1589,0.1591,855021.0
2022-02-10 00:40:00,1644453600.0,0.1591,0.1594,0.1591,0.1593,322590.0
2022-02-10 00:41:00,1644453660.0,0.1592,0.1594,0.1592,0.1594,219676.0
2022-02-10 00:42:00,1644453720.0,0.1595,0.1595,0.1592,0.1593,754258.0
2022-02-10 00:43:00,1644453780.0,0.1593,0.1594,0.1593,0.1594,34983.0
2022-02-10 00:44:00,1644453840.0,0.1593,0.1593,0.1592,0.1592,61397.0
2022-02-10 00:45:00,1644453900.0,0.1592,0.1592,0.159,0.159,178020.0
2022-02-10 00:46:00,1644453960.0,0.159,0.1592,0.1589,0.1591,321777.0
2022-02-10 00:47:00,1644454020.0,0.1592,0.1592,0.1589,0.1591,143445.0
2022-02-10 00:48:00,1644454080.0,0.1591,0.1594,0.1591,0.1594,342335.0
2022-02-10 00:49:00,1644454140.0,0.1593,0.1594,0.1592,0.1592,80777.0
2022-02-10 00:50:00,1644454200.0,0.1592,0.1594,0.1592,0.1594,24896.0
2022-02-10 00:51:00,1644454260.0,0.1594,0.1594,0.1593,0.1594,43075.0
2022-02-10 00:52:00,1644454320.0,0.1594,0.1594,0.1592,0.1593,193869.0
2022-02-10 00:53:00,1644454380.0,0.1593,0.1593,0.1591,0.1592,160807.0
2022-02-10 00:54:00,1644454440.0,0.1592,0.1592,0.1591,0.1591,65289.0
2022-02-10 00:55:00,1644454500.0,0.1591,0.1593,0.159,0.1592,387573.0
2022-02-10 00:56:00,1644454560.0,0.1593,0.1593,0.1591,0.1592,71304.0
2022-02-10 00:57:00,1644454620.0,0.1591,0.1594,0.1591,0.1592,349121.0
2022-02-10 00:58:00,1644454680.0,0.1592,0.1594,0.1592,0.1593,33854.0
2022-02-10 00:59:00,1644454740.0,0.1592,0.1593,0.1591,0.1592,327334.0
2022-02-10 01:00:00,1644454800.0,0.1591,0.1592,0.1591,0.1592,259997.0
2022-02-10 01:01:00,1644454860.0,0.1591,0.1592,0.1591,0.1591,431795.0
2022-02-10 01:02:00,1644454920.0,0.1591,0.1591,0.159,0.1591,191311.0
2022-02-10 01:03:00,1644454980.0,0.1591,0.1594,0.1591,0.1594,135167.0
2022-02-10 01:04:00,1644455040.0,0.1594,0.1596,0.1594,0.1596,210278.0
2022-02-10 01:05:00,1644455100.0,0.1595,0.1596,0.1594,0.1595,93476.0
2022-02-10 01:06:00,1644455160.0,0.1595,0.1595,0.1594,0.1595,58450.0
2022-02-10 01:07:00,1644455220.0,0.1594,0.1595,0.1593,0.1594,55567.0
2022-02-10 01:08:00,1644455280.0,0.1594,0.1596,0.1594,0.1596,91938.0
2022-02-10 01:09:00,1644455340.0,0.1596,0.1598,0.1595,0.1597,331677.0
