Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-01 00:00:00,1740787200.0,3.067,3.074,3.067,3.072,6405.2
2025-03-01 00:01:00,1740787260.0,3.072,3.072,3.062,3.064,4618.9
2025-03-01 00:02:00,1740787320.0,3.065,3.066,3.057,3.065,57166.2
2025-03-01 00:03:00,1740787380.0,3.065,3.07,3.063,3.063,56930.0
2025-03-01 00:04:00,1740787440.0,3.063,3.067,3.063,3.067,18216.0
2025-03-01 00:05:00,1740787500.0,3.067,3.077,3.067,3.072,49436.9
2025-03-01 00:06:00,1740787560.0,3.072,3.078,3.072,3.076,5887.8
2025-03-01 00:07:00,1740787620.0,3.077,3.077,3.068,3.069,6087.3
2025-03-01 00:08:00,1740787680.0,3.07,3.071,3.068,3.068,3168.5
2025-03-01 00:09:00,1740787740.0,3.069,3.071,3.069,3.071,1164.9
2025-03-01 00:10:00,1740787800.0,3.072,3.073,3.07,3.071,5469.6
2025-03-01 00:11:00,1740787860.0,3.072,3.079,3.072,3.075,2439.7
2025-03-01 00:12:00,1740787920.0,3.076,3.081,3.076,3.079,3524.8
2025-03-01 00:13:00,1740787980.0,3.079,3.08,3.074,3.077,3640.6
2025-03-01 00:14:00,1740788040.0,3.078,3.088,3.078,3.086,8209.5
2025-03-01 00:15:00,1740788100.0,3.087,3.094,3.087,3.094,32476.0
2025-03-01 00:16:00,1740788160.0,3.093,3.094,3.083,3.085,47065.8
2025-03-01 00:17:00,1740788220.0,3.086,3.09,3.086,3.087,8542.0
2025-03-01 00:18:00,1740788280.0,3.086,3.087,3.082,3.085,22905.3
2025-03-01 00:19:00,1740788340.0,3.084,3.086,3.084,3.084,1329.4
2025-03-01 00:20:00,1740788400.0,3.083,3.083,3.08,3.082,2959.5
2025-03-01 00:21:00,1740788460.0,3.082,3.086,3.079,3.08,10751.0
2025-03-01 00:22:00,1740788520.0,3.08,3.08,3.077,3.079,2545.8
2025-03-01 00:23:00,1740788580.0,3.079,3.08,3.079,3.08,1980.6
2025-03-01 00:24:00,1740788640.0,3.08,3.08,3.076,3.078,5554.1
2025-03-01 00:25:00,1740788700.0,3.079,3.08,3.076,3.077,4995.8
2025-03-01 00:26:00,1740788760.0,3.077,3.078,3.075,3.078,3972.1
2025-03-01 00:27:00,1740788820.0,3.078,3.079,3.078,3.079,838.9
2025-03-01 00:28:00,1740788880.0,3.079,3.079,3.077,3.079,5371.0
2025-03-01 00:29:00,1740788940.0,3.08,3.081,3.079,3.079,1456.4
2025-03-01 00:30:00,1740789000.0,3.079,3.08,3.071,3.076,2403.4
2025-03-01 00:31:00,1740789060.0,3.075,3.075,3.072,3.075,1114.9
2025-03-01 00:32:00,1740789120.0,3.075,3.075,3.073,3.075,2452.3
2025-03-01 00:33:00,1740789180.0,3.075,3.091,3.074,3.084,124377.6
2025-03-01 00:34:00,1740789240.0,3.084,3.085,3.082,3.083,4940.7
2025-03-01 00:35:00,1740789300.0,3.084,3.086,3.082,3.085,3595.9
2025-03-01 00:36:00,1740789360.0,3.085,3.085,3.082,3.082,491.6
2025-03-01 00:37:00,1740789420.0,3.081,3.082,3.078,3.079,5494.7
2025-03-01 00:38:00,1740789480.0,3.079,3.08,3.077,3.077,1504.7
2025-03-01 00:39:00,1740789540.0,3.076,3.076,3.074,3.074,9343.4
2025-03-01 00:40:00,1740789600.0,3.074,3.074,3.068,3.069,9706.0
2025-03-01 00:41:00,1740789660.0,3.07,3.071,3.066,3.067,8373.1
2025-03-01 00:42:00,1740789720.0,3.067,3.068,3.063,3.066,5458.2
2025-03-01 00:43:00,1740789780.0,3.067,3.069,3.066,3.069,1226.6
2025-03-01 00:44:00,1740789840.0,3.068,3.069,3.067,3.067,1284.7
2025-03-01 00:45:00,1740789900.0,3.067,3.07,3.066,3.07,2853.5
2025-03-01 00:46:00,1740789960.0,3.07,3.075,3.068,3.075,2396.3
2025-03-01 00:47:00,1740790020.0,3.076,3.078,3.073,3.078,1740.5
2025-03-01 00:48:00,1740790080.0,3.077,3.077,3.071,3.074,836.5
2025-03-01 00:49:00,1740790140.0,3.074,3.075,3.073,3.074,1056.8
2025-03-01 00:50:00,1740790200.0,3.074,3.075,3.074,3.074,1293.5
2025-03-01 00:51:00,1740790260.0,3.074,3.074,3.067,3.067,3768.7
2025-03-01 00:52:00,1740790320.0,3.066,3.068,3.063,3.064,2755.6
2025-03-01 00:53:00,1740790380.0,3.065,3.065,3.061,3.061,826.8
2025-03-01 00:54:00,1740790440.0,3.061,3.062,3.057,3.059,7577.7
2025-03-01 00:55:00,1740790500.0,3.06,3.061,3.06,3.06,12245.3
2025-03-01 00:56:00,1740790560.0,3.06,3.061,3.057,3.057,7147.1
2025-03-01 00:57:00,1740790620.0,3.058,3.059,3.054,3.058,7686.0
2025-03-01 00:58:00,1740790680.0,3.058,3.059,3.056,3.056,2479.3
2025-03-01 00:59:00,1740790740.0,3.056,3.057,3.056,3.056,1770.0
2025-03-01 01:00:00,1740790800.0,3.056,3.059,3.055,3.057,10278.6
2025-03-01 01:01:00,1740790860.0,3.057,3.061,3.054,3.056,5578.7
2025-03-01 01:02:00,1740790920.0,3.056,3.062,3.055,3.062,2228.4
2025-03-01 01:03:00,1740790980.0,3.063,3.066,3.061,3.062,9017.3
2025-03-01 01:04:00,1740791040.0,3.063,3.063,3.058,3.061,18127.9
2025-03-01 01:05:00,1740791100.0,3.062,3.062,3.06,3.061,11136.6
2025-03-01 01:06:00,1740791160.0,3.061,3.062,3.06,3.061,6335.0
2025-03-01 01:07:00,1740791220.0,3.06,3.06,3.053,3.056,3642.5
2025-03-01 01:08:00,1740791280.0,3.055,3.055,3.05,3.05,3779.1
2025-03-01 01:09:00,1740791340.0,3.05,3.053,3.05,3.052,1945.3
2025-03-01 01:10:00,1740791400.0,3.052,3.052,3.051,3.052,1948.3
2025-03-01 01:11:00,1740791460.0,3.052,3.058,3.052,3.057,5452.0
2025-03-01 01:12:00,1740791520.0,3.057,3.062,3.057,3.062,11591.7
2025-03-01 01:13:00,1740791580.0,3.063,3.067,3.063,3.063,5131.7
2025-03-01 01:14:00,1740791640.0,3.062,3.063,3.06,3.062,845.0
2025-03-01 01:15:00,1740791700.0,3.062,3.066,3.062,3.066,1444.8
2025-03-01 01:16:00,1740791760.0,3.066,3.066,3.061,3.061,1964.8
2025-03-01 01:17:00,1740791820.0,3.061,3.071,3.061,3.07,3385.9
2025-03-01 01:18:00,1740791880.0,3.069,3.071,3.069,3.071,2570.7
2025-03-01 01:19:00,1740791940.0,3.07,3.076,3.07,3.076,1473.4
2025-03-01 01:20:00,1740792000.0,3.076,3.076,3.072,3.073,857.6
2025-03-01 01:21:00,1740792060.0,3.074,3.076,3.069,3.07,702.9
2025-03-01 01:22:00,1740792120.0,3.07,3.071,3.069,3.07,1313.2
2025-03-01 01:23:00,1740792180.0,3.071,3.071,3.07,3.07,1822.2
2025-03-01 01:24:00,1740792240.0,3.07,3.072,3.07,3.071,587.3
2025-03-01 01:25:00,1740792300.0,3.07,3.071,3.068,3.07,9050.7
2025-03-01 01:26:00,1740792360.0,3.07,3.07,3.068,3.068,10945.1
2025-03-01 01:27:00,1740792420.0,3.067,3.069,3.065,3.065,12244.1
2025-03-01 01:28:00,1740792480.0,3.065,3.066,3.064,3.064,864.7
2025-03-01 01:29:00,1740792540.0,3.064,3.067,3.063,3.066,14321.1
2025-03-01 01:30:00,1740792600.0,3.066,3.068,3.063,3.064,873.5
2025-03-01 01:31:00,1740792660.0,3.064,3.07,3.064,3.068,9892.5
2025-03-01 01:32:00,1740792720.0,3.068,3.072,3.068,3.069,1037.7
2025-03-01 01:33:00,1740792780.0,3.069,3.075,3.069,3.073,1409.1
2025-03-01 01:34:00,1740792840.0,3.072,3.079,3.072,3.079,4034.3
2025-03-01 01:35:00,1740792900.0,3.079,3.083,3.079,3.082,2677.1
2025-03-01 01:36:00,1740792960.0,3.081,3.081,3.077,3.08,4146.0
2025-03-01 01:37:00,1740793020.0,3.079,3.079,3.073,3.073,778.7
2025-03-01 01:38:00,1740793080.0,3.074,3.076,3.074,3.075,339.6
2025-03-01 01:39:00,1740793140.0,3.076,3.08,3.075,3.079,24354.9
2025-03-01 01:40:00,1740793200.0,3.08,3.081,3.078,3.08,6587.6
2025-03-01 01:41:00,1740793260.0,3.08,3.088,3.08,3.087,9930.3
2025-03-01 01:42:00,1740793320.0,3.088,3.097,3.088,3.096,19534.8
2025-03-01 01:43:00,1740793380.0,3.097,3.097,3.092,3.092,3648.6
2025-03-01 01:44:00,1740793440.0,3.092,3.101,3.091,3.101,5917.7
2025-03-01 01:45:00,1740793500.0,3.101,3.102,3.097,3.1,4725.3
2025-03-01 01:46:00,1740793560.0,3.099,3.109,3.098,3.108,6328.3
2025-03-01 01:47:00,1740793620.0,3.107,3.112,3.106,3.111,19856.7
2025-03-01 01:48:00,1740793680.0,3.11,3.111,3.107,3.11,13164.5
2025-03-01 01:49:00,1740793740.0,3.11,3.117,3.108,3.116,31214.7
2025-03-01 01:50:00,1740793800.0,3.115,3.12,3.109,3.119,15682.6
2025-03-01 01:51:00,1740793860.0,3.119,3.131,3.119,3.122,78097.9
2025-03-01 01:52:00,1740793920.0,3.122,3.129,3.121,3.129,27533.0
2025-03-01 01:53:00,1740793980.0,3.129,3.129,3.126,3.128,3807.8
2025-03-01 01:54:00,1740794040.0,3.127,3.13,3.125,3.129,11945.6
2025-03-01 01:55:00,1740794100.0,3.129,3.129,3.124,3.124,5839.2
