Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-03 00:00:00,1706918400.0,2.9,2.903,2.9,2.9,5737.7
2024-02-03 00:01:00,1706918460.0,2.901,2.901,2.896,2.896,3005.3
2024-02-03 00:02:00,1706918520.0,2.896,2.896,2.89,2.89,4878.3
2024-02-03 00:03:00,1706918580.0,2.891,2.891,2.888,2.889,2904.8
2024-02-03 00:04:00,1706918640.0,2.888,2.889,2.887,2.888,3880.6
2024-02-03 00:05:00,1706918700.0,2.888,2.89,2.886,2.889,11043.4
2024-02-03 00:06:00,1706918760.0,2.889,2.89,2.888,2.889,1906.0
2024-02-03 00:07:00,1706918820.0,2.888,2.894,2.888,2.894,5852.3
2024-02-03 00:08:00,1706918880.0,2.895,2.897,2.895,2.897,2071.1
2024-02-03 00:09:00,1706918940.0,2.897,2.897,2.895,2.897,1656.5
2024-02-03 00:10:00,1706919000.0,2.896,2.896,2.892,2.892,1464.0
2024-02-03 00:11:00,1706919060.0,2.892,2.897,2.892,2.897,2145.7
2024-02-03 00:12:00,1706919120.0,2.897,2.9,2.896,2.896,2677.9
2024-02-03 00:13:00,1706919180.0,2.897,2.897,2.893,2.895,3424.3
2024-02-03 00:14:00,1706919240.0,2.895,2.898,2.895,2.898,2498.1
2024-02-03 00:15:00,1706919300.0,2.897,2.899,2.897,2.898,12877.0
2024-02-03 00:16:00,1706919360.0,2.898,2.904,2.898,2.903,2976.9
2024-02-03 00:17:00,1706919420.0,2.902,2.907,2.902,2.905,9273.5
2024-02-03 00:18:00,1706919480.0,2.907,2.909,2.906,2.909,2151.7
2024-02-03 00:19:00,1706919540.0,2.909,2.912,2.909,2.911,6903.3
2024-02-03 00:20:00,1706919600.0,2.911,2.915,2.911,2.913,1470.1
2024-02-03 00:21:00,1706919660.0,2.913,2.915,2.911,2.915,6931.2
2024-02-03 00:22:00,1706919720.0,2.915,2.916,2.913,2.913,1551.1
2024-02-03 00:23:00,1706919780.0,2.913,2.917,2.913,2.916,1361.5
2024-02-03 00:24:00,1706919840.0,2.916,2.918,2.916,2.918,1542.7
2024-02-03 00:25:00,1706919900.0,2.918,2.918,2.917,2.917,2969.3
2024-02-03 00:26:00,1706919960.0,2.917,2.923,2.917,2.923,6565.2
2024-02-03 00:27:00,1706920020.0,2.923,2.925,2.921,2.924,2154.7
2024-02-03 00:28:00,1706920080.0,2.925,2.927,2.925,2.926,9768.7
2024-02-03 00:29:00,1706920140.0,2.925,2.928,2.925,2.928,1884.5
2024-02-03 00:30:00,1706920200.0,2.929,2.93,2.927,2.928,9556.7
2024-02-03 00:31:00,1706920260.0,2.928,2.935,2.928,2.933,17237.0
2024-02-03 00:32:00,1706920320.0,2.933,2.933,2.926,2.928,15508.1
2024-02-03 00:33:00,1706920380.0,2.927,2.932,2.927,2.932,13261.2
2024-02-03 00:34:00,1706920440.0,2.932,2.94,2.932,2.939,18478.3
2024-02-03 00:35:00,1706920500.0,2.94,2.943,2.937,2.943,35877.7
2024-02-03 00:36:00,1706920560.0,2.943,2.944,2.937,2.937,19846.1
2024-02-03 00:37:00,1706920620.0,2.937,2.944,2.937,2.943,13826.2
2024-02-03 00:38:00,1706920680.0,2.943,2.944,2.94,2.94,13020.9
2024-02-03 00:39:00,1706920740.0,2.942,2.947,2.942,2.944,25442.8
2024-02-03 00:40:00,1706920800.0,2.944,2.944,2.941,2.941,7718.9
2024-02-03 00:41:00,1706920860.0,2.941,2.941,2.936,2.939,8305.2
2024-02-03 00:42:00,1706920920.0,2.939,2.94,2.937,2.938,3724.3
2024-02-03 00:43:00,1706920980.0,2.938,2.938,2.933,2.934,4566.8
2024-02-03 00:44:00,1706921040.0,2.933,2.934,2.931,2.932,3950.0
2024-02-03 00:45:00,1706921100.0,2.931,2.931,2.923,2.923,9464.0
2024-02-03 00:46:00,1706921160.0,2.923,2.927,2.919,2.919,24252.8
2024-02-03 00:47:00,1706921220.0,2.919,2.921,2.915,2.92,20783.0
2024-02-03 00:48:00,1706921280.0,2.921,2.924,2.92,2.921,4251.5
2024-02-03 00:49:00,1706921340.0,2.921,2.924,2.921,2.922,3811.9
2024-02-03 00:50:00,1706921400.0,2.921,2.922,2.918,2.919,4556.1
2024-02-03 00:51:00,1706921460.0,2.919,2.919,2.914,2.914,9534.2
2024-02-03 00:52:00,1706921520.0,2.914,2.918,2.912,2.918,11943.0
2024-02-03 00:53:00,1706921580.0,2.919,2.923,2.918,2.921,2945.2
2024-02-03 00:54:00,1706921640.0,2.92,2.92,2.915,2.916,7910.3
2024-02-03 00:55:00,1706921700.0,2.914,2.915,2.911,2.913,6003.7
2024-02-03 00:56:00,1706921760.0,2.913,2.913,2.908,2.911,14799.8
2024-02-03 00:57:00,1706921820.0,2.911,2.914,2.91,2.911,2758.9
2024-02-03 00:58:00,1706921880.0,2.911,2.911,2.909,2.91,2020.7
2024-02-03 00:59:00,1706921940.0,2.91,2.912,2.908,2.908,2412.8
2024-02-03 01:00:00,1706922000.0,2.908,2.916,2.908,2.915,12110.3
2024-02-03 01:01:00,1706922060.0,2.916,2.926,2.916,2.925,18064.7
2024-02-03 01:02:00,1706922120.0,2.926,2.927,2.92,2.92,16065.4
2024-02-03 01:03:00,1706922180.0,2.919,2.924,2.919,2.923,4063.2
2024-02-03 01:04:00,1706922240.0,2.924,2.925,2.922,2.923,10973.1
2024-02-03 01:05:00,1706922300.0,2.924,2.926,2.922,2.926,2446.7
2024-02-03 01:06:00,1706922360.0,2.926,2.932,2.925,2.93,17409.2
2024-02-03 01:07:00,1706922420.0,2.929,2.934,2.929,2.934,10739.3
2024-02-03 01:08:00,1706922480.0,2.933,2.934,2.93,2.931,4940.9
2024-02-03 01:09:00,1706922540.0,2.929,2.932,2.928,2.932,5533.8
2024-02-03 01:10:00,1706922600.0,2.931,2.932,2.929,2.929,2812.5
2024-02-03 01:11:00,1706922660.0,2.929,2.929,2.925,2.925,5085.0
2024-02-03 01:12:00,1706922720.0,2.926,2.928,2.923,2.927,12404.6
2024-02-03 01:13:00,1706922780.0,2.927,2.931,2.927,2.93,2165.2
2024-02-03 01:14:00,1706922840.0,2.929,2.929,2.924,2.925,8304.3
2024-02-03 01:15:00,1706922900.0,2.924,2.931,2.924,2.931,4157.9
2024-02-03 01:16:00,1706922960.0,2.931,2.931,2.923,2.925,7238.4
2024-02-03 01:17:00,1706923020.0,2.926,2.932,2.926,2.932,6476.8
2024-02-03 01:18:00,1706923080.0,2.932,2.939,2.932,2.937,3034.2
2024-02-03 01:19:00,1706923140.0,2.938,2.939,2.937,2.937,4421.8
2024-02-03 01:20:00,1706923200.0,2.936,2.937,2.933,2.934,12201.9
2024-02-03 01:21:00,1706923260.0,2.932,2.935,2.932,2.935,6438.8
2024-02-03 01:22:00,1706923320.0,2.931,2.933,2.931,2.933,873.7
2024-02-03 01:23:00,1706923380.0,2.932,2.943,2.932,2.94,7496.4
2024-02-03 01:24:00,1706923440.0,2.941,2.943,2.941,2.942,3145.6
2024-02-03 01:25:00,1706923500.0,2.942,2.944,2.941,2.941,16397.1
2024-02-03 01:26:00,1706923560.0,2.941,2.941,2.934,2.934,8903.5
2024-02-03 01:27:00,1706923620.0,2.935,2.936,2.933,2.933,2695.1
2024-02-03 01:28:00,1706923680.0,2.933,2.938,2.933,2.936,6398.2
2024-02-03 01:29:00,1706923740.0,2.936,2.936,2.934,2.935,4220.8
2024-02-03 01:30:00,1706923800.0,2.934,2.934,2.931,2.931,9005.4
2024-02-03 01:31:00,1706923860.0,2.93,2.93,2.927,2.93,6720.5
2024-02-03 01:32:00,1706923920.0,2.931,2.932,2.927,2.927,4324.4
2024-02-03 01:33:00,1706923980.0,2.927,2.931,2.925,2.931,3959.6
2024-02-03 01:34:00,1706924040.0,2.93,2.931,2.926,2.927,1001.5
2024-02-03 01:35:00,1706924100.0,2.926,2.931,2.925,2.925,12414.9
2024-02-03 01:36:00,1706924160.0,2.925,2.926,2.922,2.922,2484.1
2024-02-03 01:37:00,1706924220.0,2.923,2.923,2.92,2.922,4242.7
2024-02-03 01:38:00,1706924280.0,2.921,2.923,2.919,2.92,17331.8
