Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-05-11 00:00:00,1620691200.0,3.468e-05,3.55e-05,3.454e-05,3.522e-05,133490950621.0
2021-05-11 00:01:00,1620691260.0,3.522e-05,3.619e-05,3.52e-05,3.608e-05,124374732599.0
2021-05-11 00:02:00,1620691320.0,3.611e-05,3.611e-05,3.557e-05,3.594e-05,101853847164.0
2021-05-11 00:03:00,1620691380.0,3.595e-05,3.597e-05,3.527e-05,3.568e-05,77558641513.0
2021-05-11 00:04:00,1620691440.0,3.568e-05,3.6e-05,3.542e-05,3.565e-05,51253177688.0
2021-05-11 00:05:00,1620691500.0,3.565e-05,3.566e-05,3.53e-05,3.536e-05,42205961313.0
2021-05-11 00:06:00,1620691560.0,3.536e-05,3.565e-05,3.534e-05,3.555e-05,57134915686.0
2021-05-11 00:07:00,1620691620.0,3.553e-05,3.556e-05,3.52e-05,3.52e-05,42257034770.0
2021-05-11 00:08:00,1620691680.0,3.521e-05,3.549e-05,3.501e-05,3.511e-05,44301989558.0
2021-05-11 00:09:00,1620691740.0,3.512e-05,3.513e-05,3.463e-05,3.49e-05,54690352954.0
2021-05-11 00:10:00,1620691800.0,3.489e-05,3.525e-05,3.486e-05,3.524e-05,64269384325.0
2021-05-11 00:11:00,1620691860.0,3.522e-05,3.534e-05,3.514e-05,3.531e-05,35619626264.0
2021-05-11 00:12:00,1620691920.0,3.531e-05,3.549e-05,3.526e-05,3.535e-05,48897727082.0
2021-05-11 00:13:00,1620691980.0,3.536e-05,3.539e-05,3.505e-05,3.512e-05,56254008306.0
2021-05-11 00:14:00,1620692040.0,3.511e-05,3.513e-05,3.485e-05,3.51e-05,51672439185.0
2021-05-11 00:15:00,1620692100.0,3.511e-05,3.523e-05,3.509e-05,3.516e-05,32802556749.0
2021-05-11 00:16:00,1620692160.0,3.516e-05,3.53e-05,3.5e-05,3.513e-05,46277161372.0
2021-05-11 00:17:00,1620692220.0,3.513e-05,3.513e-05,3.49e-05,3.506e-05,54779460374.0
2021-05-11 00:18:00,1620692280.0,3.506e-05,3.507e-05,3.462e-05,3.477e-05,51315889090.0
2021-05-11 00:19:00,1620692340.0,3.48e-05,3.481e-05,3.351e-05,3.384e-05,159973785088.0
2021-05-11 00:20:00,1620692400.0,3.387e-05,3.432e-05,3.348e-05,3.349e-05,131424955014.0
2021-05-11 00:21:00,1620692460.0,3.35e-05,3.35e-05,3.282e-05,3.317e-05,220927005670.0
2021-05-11 00:22:00,1620692520.0,3.317e-05,3.369e-05,3.31e-05,3.36e-05,117167380750.0
2021-05-11 00:23:00,1620692580.0,3.359e-05,3.369e-05,3.26e-05,3.302e-05,141551407495.0
2021-05-11 00:24:00,1620692640.0,3.302e-05,3.332e-05,3.266e-05,3.319e-05,89979332443.0
2021-05-11 00:25:00,1620692700.0,3.32e-05,3.326e-05,3.259e-05,3.272e-05,90206291157.0
2021-05-11 00:26:00,1620692760.0,3.271e-05,3.332e-05,3.27e-05,3.325e-05,108246586818.0
2021-05-11 00:27:00,1620692820.0,3.329e-05,3.369e-05,3.32e-05,3.342e-05,116953229810.0
