Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-13 00:00:00,1668297600.0,59.96,59.97,59.88,59.9,332.474
2022-11-13 00:01:00,1668297660.0,59.9,59.9,59.86,59.86,168.805
2022-11-13 00:02:00,1668297720.0,59.86,59.87,59.78,59.79,175.673
2022-11-13 00:03:00,1668297780.0,59.81,59.95,59.81,59.88,182.184
2022-11-13 00:04:00,1668297840.0,59.88,59.92,59.87,59.89,140.353
2022-11-13 00:05:00,1668297900.0,59.91,59.91,59.72,59.72,622.105
2022-11-13 00:06:00,1668297960.0,59.73,59.76,59.7,59.7,54.749
2022-11-13 00:07:00,1668298020.0,59.7,59.71,59.63,59.66,296.557
2022-11-13 00:08:00,1668298080.0,59.66,59.82,59.66,59.82,890.249
2022-11-13 00:09:00,1668298140.0,59.82,59.94,59.82,59.94,150.96
2022-11-13 00:10:00,1668298200.0,59.95,60.01,59.93,59.98,262.058
2022-11-13 00:11:00,1668298260.0,59.96,59.98,59.92,59.92,150.296
2022-11-13 00:12:00,1668298320.0,59.91,60.0,59.89,59.93,240.498
2022-11-13 00:13:00,1668298380.0,59.92,59.92,59.83,59.85,1264.77
2022-11-13 00:14:00,1668298440.0,59.86,60.0,59.86,60.0,276.291
2022-11-13 00:15:00,1668298500.0,59.99,60.0,59.93,59.93,148.654
2022-11-13 00:16:00,1668298560.0,59.94,60.01,59.91,60.01,331.872
2022-11-13 00:17:00,1668298620.0,60.02,60.1,60.01,60.09,187.144
2022-11-13 00:18:00,1668298680.0,60.08,60.11,60.03,60.09,195.772
2022-11-13 00:19:00,1668298740.0,60.08,60.17,60.03,60.16,505.709
2022-11-13 00:20:00,1668298800.0,60.16,60.2,60.15,60.2,142.997
2022-11-13 00:21:00,1668298860.0,60.2,60.25,60.18,60.23,129.561
2022-11-13 00:22:00,1668298920.0,60.24,60.27,60.17,60.19,203.792
2022-11-13 00:23:00,1668298980.0,60.21,60.25,60.18,60.24,104.144
2022-11-13 00:24:00,1668299040.0,60.24,60.29,60.2,60.28,100.734
2022-11-13 00:25:00,1668299100.0,60.28,60.28,60.17,60.19,267.681
2022-11-13 00:26:00,1668299160.0,60.2,60.29,60.17,60.27,128.961
2022-11-13 00:27:00,1668299220.0,60.27,60.29,60.24,60.29,133.032
2022-11-13 00:28:00,1668299280.0,60.25,60.29,60.22,60.29,109.532
2022-11-13 00:29:00,1668299340.0,60.26,60.29,60.19,60.29,83.267
2022-11-13 00:30:00,1668299400.0,60.27,60.28,60.14,60.15,169.115
2022-11-13 00:31:00,1668299460.0,60.14,60.32,60.14,60.29,223.936
2022-11-13 00:32:00,1668299520.0,60.3,60.35,60.25,60.25,231.708
2022-11-13 00:33:00,1668299580.0,60.26,60.28,60.18,60.25,98.494
2022-11-13 00:34:00,1668299640.0,60.26,60.29,60.18,60.18,151.978
2022-11-13 00:35:00,1668299700.0,60.19,60.19,60.08,60.08,107.706
2022-11-13 00:36:00,1668299760.0,60.1,60.11,60.04,60.05,518.723
