Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-12-15 00:00:00,1671062400.0,6.719,6.723,6.717,6.722,2649.03
2022-12-15 00:01:00,1671062460.0,6.721,6.725,6.72,6.724,1381.13
2022-12-15 00:02:00,1671062520.0,6.724,6.724,6.715,6.715,4432.99
2022-12-15 00:03:00,1671062580.0,6.714,6.714,6.711,6.711,1366.91
2022-12-15 00:04:00,1671062640.0,6.711,6.711,6.707,6.708,2282.47
2022-12-15 00:05:00,1671062700.0,6.708,6.708,6.706,6.706,1996.44
2022-12-15 00:06:00,1671062760.0,6.706,6.708,6.703,6.705,2690.98
2022-12-15 00:07:00,1671062820.0,6.704,6.708,6.698,6.705,3334.35
2022-12-15 00:08:00,1671062880.0,6.705,6.711,6.705,6.71,4315.46
2022-12-15 00:09:00,1671062940.0,6.71,6.723,6.71,6.723,11080.89
2022-12-15 00:10:00,1671063000.0,6.723,6.723,6.714,6.721,2412.73
2022-12-15 00:11:00,1671063060.0,6.722,6.727,6.722,6.724,1752.84
2022-12-15 00:12:00,1671063120.0,6.725,6.725,6.72,6.725,844.91
2022-12-15 00:13:00,1671063180.0,6.725,6.726,6.724,6.725,1045.12
2022-12-15 00:14:00,1671063240.0,6.725,6.726,6.725,6.726,1746.88
2022-12-15 00:15:00,1671063300.0,6.726,6.729,6.725,6.725,7644.64
2022-12-15 00:16:00,1671063360.0,6.725,6.726,6.724,6.726,1328.57
2022-12-15 00:17:00,1671063420.0,6.724,6.728,6.724,6.728,4465.42
2022-12-15 00:18:00,1671063480.0,6.728,6.73,6.714,6.717,3752.32
2022-12-15 00:19:00,1671063540.0,6.717,6.721,6.716,6.721,834.8
2022-12-15 00:20:00,1671063600.0,6.72,6.722,6.72,6.722,985.85
2022-12-15 00:21:00,1671063660.0,6.723,6.724,6.721,6.721,1629.91
2022-12-15 00:22:00,1671063720.0,6.725,6.728,6.721,6.721,3171.66
2022-12-15 00:23:00,1671063780.0,6.721,6.721,6.713,6.719,2805.41
2022-12-15 00:24:00,1671063840.0,6.717,6.717,6.709,6.709,2653.77
2022-12-15 00:25:00,1671063900.0,6.709,6.709,6.704,6.704,1769.37
2022-12-15 00:26:00,1671063960.0,6.704,6.709,6.704,6.707,2007.6
2022-12-15 00:27:00,1671064020.0,6.707,6.711,6.706,6.71,1750.58
2022-12-15 00:28:00,1671064080.0,6.709,6.71,6.707,6.71,1457.71
2022-12-15 00:29:00,1671064140.0,6.709,6.723,6.703,6.722,12497.61
2022-12-15 00:30:00,1671064200.0,6.719,6.732,6.713,6.724,12127.69
2022-12-15 00:31:00,1671064260.0,6.723,6.723,6.715,6.716,1648.01
2022-12-15 00:32:00,1671064320.0,6.715,6.719,6.714,6.718,1650.7
2022-12-15 00:33:00,1671064380.0,6.717,6.717,6.715,6.716,1315.58
2022-12-15 00:34:00,1671064440.0,6.715,6.715,6.712,6.712,701.45
2022-12-15 00:35:00,1671064500.0,6.715,6.715,6.711,6.712,739.7
2022-12-15 00:36:00,1671064560.0,6.712,6.712,6.71,6.711,684.96
2022-12-15 00:37:00,1671064620.0,6.711,6.713,6.708,6.709,2056.24
2022-12-15 00:38:00,1671064680.0,6.708,6.708,6.707,6.707,770.79
2022-12-15 00:39:00,1671064740.0,6.707,6.711,6.707,6.709,2288.24
2022-12-15 00:40:00,1671064800.0,6.711,6.712,6.708,6.708,1729.46
2022-12-15 00:41:00,1671064860.0,6.708,6.709,6.707,6.707,716.26
2022-12-15 00:42:00,1671064920.0,6.708,6.71,6.708,6.71,608.33
2022-12-15 00:43:00,1671064980.0,6.71,6.713,6.71,6.712,893.65
2022-12-15 00:44:00,1671065040.0,6.712,6.716,6.711,6.715,944.04
2022-12-15 00:45:00,1671065100.0,6.714,6.715,6.713,6.714,511.97
2022-12-15 00:46:00,1671065160.0,6.714,6.715,6.712,6.712,946.13
2022-12-15 00:47:00,1671065220.0,6.71,6.711,6.708,6.708,771.36
2022-12-15 00:48:00,1671065280.0,6.709,6.709,6.7,6.701,18295.02
2022-12-15 00:49:00,1671065340.0,6.703,6.703,6.7,6.703,2535.63
2022-12-15 00:50:00,1671065400.0,6.703,6.703,6.699,6.7,606.5
2022-12-15 00:51:00,1671065460.0,6.698,6.698,6.692,6.692,2833.3
2022-12-15 00:52:00,1671065520.0,6.693,6.697,6.692,6.694,2489.19
2022-12-15 00:53:00,1671065580.0,6.694,6.704,6.694,6.702,4597.15
2022-12-15 00:54:00,1671065640.0,6.702,6.702,6.697,6.698,4511.38
2022-12-15 00:55:00,1671065700.0,6.7,6.7,6.698,6.699,695.65
2022-12-15 00:56:00,1671065760.0,6.699,6.699,6.695,6.697,1265.58
2022-12-15 00:57:00,1671065820.0,6.697,6.697,6.689,6.693,1079.32
2022-12-15 00:58:00,1671065880.0,6.693,6.693,6.676,6.684,8222.2
2022-12-15 00:59:00,1671065940.0,6.685,6.686,6.683,6.685,993.4
2022-12-15 01:00:00,1671066000.0,6.685,6.687,6.683,6.685,1785.68
2022-12-15 01:01:00,1671066060.0,6.685,6.686,6.683,6.685,2029.15
2022-12-15 01:02:00,1671066120.0,6.685,6.69,6.685,6.687,1625.86
2022-12-15 01:03:00,1671066180.0,6.69,6.698,6.69,6.69,1099.19
2022-12-15 01:04:00,1671066240.0,6.689,6.692,6.689,6.691,889.9
2022-12-15 01:05:00,1671066300.0,6.69,6.691,6.689,6.691,1584.71
2022-12-15 01:06:00,1671066360.0,6.691,6.691,6.688,6.69,1156.3
2022-12-15 01:07:00,1671066420.0,6.69,6.691,6.686,6.686,1315.37
2022-12-15 01:08:00,1671066480.0,6.684,6.684,6.674,6.676,4154.39
2022-12-15 01:09:00,1671066540.0,6.676,6.677,6.671,6.677,4641.71
2022-12-15 01:10:00,1671066600.0,6.677,6.683,6.677,6.683,1910.56
2022-12-15 01:11:00,1671066660.0,6.684,6.685,6.681,6.681,1114.07
2022-12-15 01:12:00,1671066720.0,6.682,6.685,6.682,6.683,1734.0
2022-12-15 01:13:00,1671066780.0,6.686,6.694,6.684,6.694,1947.76
2022-12-15 01:14:00,1671066840.0,6.695,6.697,6.695,6.696,525.04
2022-12-15 01:15:00,1671066900.0,6.697,6.698,6.695,6.695,1193.98
2022-12-15 01:16:00,1671066960.0,6.697,6.7,6.689,6.69,2231.91
2022-12-15 01:17:00,1671067020.0,6.692,6.693,6.692,6.693,858.74
2022-12-15 01:18:00,1671067080.0,6.694,6.694,6.692,6.692,1033.55
2022-12-15 01:19:00,1671067140.0,6.693,6.696,6.693,6.695,952.24
2022-12-15 01:20:00,1671067200.0,6.694,6.695,6.693,6.693,532.75
2022-12-15 01:21:00,1671067260.0,6.694,6.694,6.692,6.693,309.71
2022-12-15 01:22:00,1671067320.0,6.694,6.694,6.691,6.691,2383.26
2022-12-15 01:23:00,1671067380.0,6.691,6.691,6.678,6.678,1272.71
2022-12-15 01:24:00,1671067440.0,6.679,6.68,6.674,6.676,1455.66
2022-12-15 01:25:00,1671067500.0,6.677,6.677,6.672,6.674,1187.79
2022-12-15 01:26:00,1671067560.0,6.674,6.678,6.674,6.678,1808.29
2022-12-15 01:27:00,1671067620.0,6.676,6.686,6.674,6.686,1811.38
2022-12-15 01:28:00,1671067680.0,6.685,6.686,6.683,6.685,968.42
2022-12-15 01:29:00,1671067740.0,6.685,6.687,6.684,6.684,2299.53
2022-12-15 01:30:00,1671067800.0,6.686,6.687,6.682,6.682,798.05
2022-12-15 01:31:00,1671067860.0,6.681,6.683,6.676,6.676,1388.08
2022-12-15 01:32:00,1671067920.0,6.675,6.675,6.672,6.674,1676.98
2022-12-15 01:33:00,1671067980.0,6.674,6.675,6.672,6.673,1131.38
2022-12-15 01:34:00,1671068040.0,6.672,6.674,6.664,6.665,5669.83
2022-12-15 01:35:00,1671068100.0,6.665,6.67,6.659,6.669,10814.87
2022-12-15 01:36:00,1671068160.0,6.668,6.672,6.659,6.659,1993.35
2022-12-15 01:37:00,1671068220.0,6.659,6.661,6.636,6.636,9415.91
2022-12-15 01:38:00,1671068280.0,6.637,6.647,6.612,6.632,26999.88
2022-12-15 01:39:00,1671068340.0,6.634,6.654,6.634,6.651,6908.71
2022-12-15 01:40:00,1671068400.0,6.65,6.651,6.643,6.65,2288.1
2022-12-15 01:41:00,1671068460.0,6.647,6.651,6.638,6.638,2077.83
2022-12-15 01:42:00,1671068520.0,6.635,6.64,6.628,6.64,4506.13
2022-12-15 01:43:00,1671068580.0,6.639,6.646,6.637,6.638,3201.57
2022-12-15 01:44:00,1671068640.0,6.638,6.643,6.595,6.596,28476.47
2022-12-15 01:45:00,1671068700.0,6.596,6.602,6.562,6.591,29195.8
2022-12-15 01:46:00,1671068760.0,6.591,6.615,6.575,6.614,11485.86
2022-12-15 01:47:00,1671068820.0,6.614,6.616,6.596,6.599,6225.54
2022-12-15 01:48:00,1671068880.0,6.601,6.614,6.597,6.605,4780.68
2022-12-15 01:49:00,1671068940.0,6.601,6.609,6.592,6.609,7944.27
2022-12-15 01:50:00,1671069000.0,6.61,6.612,6.592,6.594,9586.34
2022-12-15 01:51:00,1671069060.0,6.593,6.595,6.58,6.589,7552.42
2022-12-15 01:52:00,1671069120.0,6.589,6.603,6.589,6.589,3257.01
2022-12-15 01:53:00,1671069180.0,6.59,6.592,6.573,6.573,6707.07
2022-12-15 01:54:00,1671069240.0,6.573,6.592,6.571,6.582,2947.13
2022-12-15 01:55:00,1671069300.0,6.584,6.597,6.584,6.596,1682.88
2022-12-15 01:56:00,1671069360.0,6.596,6.61,6.594,6.594,6266.69
2022-12-15 01:57:00,1671069420.0,6.6,6.602,6.589,6.602,2350.1
2022-12-15 01:58:00,1671069480.0,6.601,6.612,6.594,6.611,4438.35
2022-12-15 01:59:00,1671069540.0,6.612,6.618,6.61,6.61,2542.57
2022-12-15 02:00:00,1671069600.0,6.607,6.619,6.601,6.619,7492.84
2022-12-15 02:01:00,1671069660.0,6.62,6.624,6.612,6.612,3451.69
2022-12-15 02:02:00,1671069720.0,6.612,6.612,6.594,6.601,3439.72
2022-12-15 02:03:00,1671069780.0,6.6,6.604,6.584,6.584,2508.63
2022-12-15 02:04:00,1671069840.0,6.585,6.602,6.576,6.583,27869.21
2022-12-15 02:05:00,1671069900.0,6.582,6.62,6.582,6.611,13298.98
2022-12-15 02:06:00,1671069960.0,6.611,6.621,6.611,6.616,5501.89
2022-12-15 02:07:00,1671070020.0,6.618,6.623,6.608,6.614,1726.78
2022-12-15 02:08:00,1671070080.0,6.615,6.619,6.613,6.613,2090.61
2022-12-15 02:09:00,1671070140.0,6.61,6.621,6.61,6.618,1659.66
2022-12-15 02:10:00,1671070200.0,6.619,6.621,6.619,6.62,1928.57
2022-12-15 02:11:00,1671070260.0,6.619,6.619,6.613,6.613,912.53
2022-12-15 02:12:00,1671070320.0,6.614,6.62,6.614,6.619,1043.55
2022-12-15 02:13:00,1671070380.0,6.62,6.626,6.62,6.626,1007.83
2022-12-15 02:14:00,1671070440.0,6.626,6.63,6.625,6.629,3376.17
2022-12-15 02:15:00,1671070500.0,6.623,6.627,6.619,6.626,2735.9
2022-12-15 02:16:00,1671070560.0,6.627,6.628,6.624,6.625,2360.94
2022-12-15 02:17:00,1671070620.0,6.626,6.627,6.623,6.626,921.71
2022-12-15 02:18:00,1671070680.0,6.628,6.631,6.623,6.63,3668.36
2022-12-15 02:19:00,1671070740.0,6.632,6.638,6.631,6.633,2340.59
2022-12-15 02:20:00,1671070800.0,6.633,6.634,6.625,6.625,6790.49
2022-12-15 02:21:00,1671070860.0,6.625,6.627,6.625,6.625,970.83
2022-12-15 02:22:00,1671070920.0,6.627,6.631,6.626,6.629,1320.61
2022-12-15 02:23:00,1671070980.0,6.63,6.63,6.626,6.626,900.47
2022-12-15 02:24:00,1671071040.0,6.627,6.627,6.623,6.624,614.98
2022-12-15 02:25:00,1671071100.0,6.625,6.625,6.617,6.618,1324.85
2022-12-15 02:26:00,1671071160.0,6.618,6.624,6.618,6.622,1810.34
2022-12-15 02:27:00,1671071220.0,6.621,6.623,6.62,6.62,1395.88
2022-12-15 02:28:00,1671071280.0,6.621,6.624,6.62,6.624,1182.32
2022-12-15 02:29:00,1671071340.0,6.624,6.624,6.616,6.619,1596.99
2022-12-15 02:30:00,1671071400.0,6.621,6.628,6.621,6.628,1670.79
2022-12-15 02:31:00,1671071460.0,6.628,6.644,6.624,6.643,44548.47
2022-12-15 02:32:00,1671071520.0,6.643,6.647,6.64,6.646,8931.2
2022-12-15 02:33:00,1671071580.0,6.645,6.649,6.643,6.646,5375.68
2022-12-15 02:34:00,1671071640.0,6.646,6.647,6.641,6.645,3210.35
2022-12-15 02:35:00,1671071700.0,6.646,6.647,6.642,6.643,1201.48
2022-12-15 02:36:00,1671071760.0,6.643,6.644,6.641,6.641,1770.37
2022-12-15 02:37:00,1671071820.0,6.644,6.654,6.644,6.654,3023.49
2022-12-15 02:38:00,1671071880.0,6.654,6.657,6.652,6.652,2662.19
2022-12-15 02:39:00,1671071940.0,6.652,6.655,6.651,6.655,3366.35
2022-12-15 02:40:00,1671072000.0,6.653,6.653,6.641,6.643,1749.3
2022-12-15 02:41:00,1671072060.0,6.644,6.66,6.643,6.657,7127.78
2022-12-15 02:42:00,1671072120.0,6.658,6.665,6.658,6.663,7011.58
2022-12-15 02:43:00,1671072180.0,6.662,6.665,6.657,6.661,2651.84
2022-12-15 02:44:00,1671072240.0,6.66,6.66,6.657,6.657,468.46
2022-12-15 02:45:00,1671072300.0,6.658,6.658,6.653,6.653,677.55
2022-12-15 02:46:00,1671072360.0,6.653,6.653,6.646,6.651,3386.9
2022-12-15 02:47:00,1671072420.0,6.65,6.652,6.648,6.652,567.27
2022-12-15 02:48:00,1671072480.0,6.652,6.652,6.65,6.652,485.23
2022-12-15 02:49:00,1671072540.0,6.649,6.655,6.647,6.652,1975.76
2022-12-15 02:50:00,1671072600.0,6.653,6.654,6.644,6.646,2625.75
2022-12-15 02:51:00,1671072660.0,6.647,6.651,6.646,6.646,1096.95
2022-12-15 02:52:00,1671072720.0,6.648,6.656,6.648,6.656,1433.17
2022-12-15 02:53:00,1671072780.0,6.658,6.659,6.655,6.659,1068.17
2022-12-15 02:54:00,1671072840.0,6.659,6.662,6.659,6.66,1365.65
2022-12-15 02:55:00,1671072900.0,6.66,6.66,6.657,6.659,732.58
2022-12-15 02:56:00,1671072960.0,6.658,6.659,6.657,6.659,818.16
2022-12-15 02:57:00,1671073020.0,6.659,6.66,6.657,6.66,750.97
2022-12-15 02:58:00,1671073080.0,6.659,6.663,6.659,6.66,1402.04
2022-12-15 02:59:00,1671073140.0,6.66,6.661,6.658,6.659,794.43
2022-12-15 03:00:00,1671073200.0,6.659,6.66,6.658,6.658,442.13
2022-12-15 03:01:00,1671073260.0,6.659,6.662,6.659,6.661,1294.87
2022-12-15 03:02:00,1671073320.0,6.663,6.665,6.658,6.658,2152.96
2022-12-15 03:03:00,1671073380.0,6.659,6.659,6.657,6.657,840.69
2022-12-15 03:04:00,1671073440.0,6.659,6.661,6.657,6.66,1018.24
2022-12-15 03:05:00,1671073500.0,6.66,6.66,6.658,6.658,873.06
2022-12-15 03:06:00,1671073560.0,6.658,6.658,6.651,6.653,1708.79
2022-12-15 03:07:00,1671073620.0,6.652,6.655,6.652,6.655,986.81
2022-12-15 03:08:00,1671073680.0,6.654,6.656,6.654,6.656,702.95
2022-12-15 03:09:00,1671073740.0,6.655,6.657,6.654,6.654,635.69
2022-12-15 03:10:00,1671073800.0,6.655,6.655,6.652,6.653,807.67
2022-12-15 03:11:00,1671073860.0,6.657,6.657,6.656,6.656,471.07
2022-12-15 03:12:00,1671073920.0,6.657,6.662,6.657,6.66,992.61
2022-12-15 03:13:00,1671073980.0,6.661,6.662,6.66,6.661,643.26
2022-12-15 03:14:00,1671074040.0,6.661,6.663,6.66,6.66,1054.67
2022-12-15 03:15:00,1671074100.0,6.66,6.663,6.659,6.66,2727.1
2022-12-15 03:16:00,1671074160.0,6.66,6.666,6.659,6.664,1382.58
2022-12-15 03:17:00,1671074220.0,6.664,6.664,6.661,6.662,774.32
2022-12-15 03:18:00,1671074280.0,6.66,6.661,6.658,6.661,794.53
2022-12-15 03:19:00,1671074340.0,6.661,6.669,6.661,6.669,2256.91
2022-12-15 03:20:00,1671074400.0,6.668,6.671,6.668,6.669,765.9
2022-12-15 03:21:00,1671074460.0,6.668,6.668,6.666,6.666,732.59
2022-12-15 03:22:00,1671074520.0,6.668,6.668,6.666,6.667,594.23
2022-12-15 03:23:00,1671074580.0,6.665,6.671,6.662,6.671,3134.07
2022-12-15 03:24:00,1671074640.0,6.67,6.67,6.668,6.668,511.44
2022-12-15 03:25:00,1671074700.0,6.667,6.667,6.663,6.663,1065.34
2022-12-15 03:26:00,1671074760.0,6.662,6.664,6.66,6.664,702.97
2022-12-15 03:27:00,1671074820.0,6.663,6.663,6.657,6.657,923.26
2022-12-15 03:28:00,1671074880.0,6.658,6.658,6.657,6.658,665.98
2022-12-15 03:29:00,1671074940.0,6.658,6.658,6.656,6.656,542.4
2022-12-15 03:30:00,1671075000.0,6.657,6.664,6.657,6.664,1906.81
2022-12-15 03:31:00,1671075060.0,6.665,6.667,6.664,6.664,514.51
2022-12-15 03:32:00,1671075120.0,6.665,6.669,6.665,6.668,1308.62
2022-12-15 03:33:00,1671075180.0,6.669,6.669,6.667,6.667,579.19
2022-12-15 03:34:00,1671075240.0,6.669,6.673,6.669,6.672,1131.67
2022-12-15 03:35:00,1671075300.0,6.674,6.674,6.668,6.669,574.96
2022-12-15 03:36:00,1671075360.0,6.671,6.673,6.67,6.672,619.33
2022-12-15 03:37:00,1671075420.0,6.672,6.673,6.671,6.673,77.86
2022-12-15 03:38:00,1671075480.0,6.672,6.673,6.67,6.673,636.2
2022-12-15 03:39:00,1671075540.0,6.672,6.673,6.669,6.669,1064.83
2022-12-15 03:40:00,1671075600.0,6.672,6.673,6.672,6.673,517.27
2022-12-15 03:41:00,1671075660.0,6.673,6.676,6.671,6.676,820.79
2022-12-15 03:42:00,1671075720.0,6.675,6.676,6.675,6.675,1293.49
2022-12-15 03:43:00,1671075780.0,6.676,6.678,6.673,6.676,2860.51
2022-12-15 03:44:00,1671075840.0,6.677,6.678,6.674,6.677,967.87
2022-12-15 03:45:00,1671075900.0,6.678,6.679,6.674,6.674,2868.38
2022-12-15 03:46:00,1671075960.0,6.675,6.679,6.675,6.676,1247.93
2022-12-15 03:47:00,1671076020.0,6.674,6.674,6.671,6.672,805.9
2022-12-15 03:48:00,1671076080.0,6.671,6.671,6.661,6.661,1469.45
2022-12-15 03:49:00,1671076140.0,6.662,6.667,6.662,6.667,974.97
2022-12-15 03:50:00,1671076200.0,6.667,6.667,6.664,6.666,605.27
2022-12-15 03:51:00,1671076260.0,6.665,6.665,6.656,6.656,3711.31
2022-12-15 03:52:00,1671076320.0,6.655,6.658,6.651,6.658,4293.03
2022-12-15 03:53:00,1671076380.0,6.66,6.661,6.659,6.661,451.75
2022-12-15 03:54:00,1671076440.0,6.66,6.66,6.656,6.658,1964.33
2022-12-15 03:55:00,1671076500.0,6.659,6.661,6.658,6.659,1109.37
2022-12-15 03:56:00,1671076560.0,6.658,6.659,6.657,6.658,1084.22
2022-12-15 03:57:00,1671076620.0,6.658,6.659,6.651,6.653,1884.15
