Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-11-28 00:00:00,1574899200.0,0.2247,0.2247,0.2247,0.2247,222.42
2019-11-28 00:01:00,1574899260.0,0.2247,0.2247,0.2247,0.2247,47.33
2019-11-28 00:02:00,1574899320.0,0.2247,0.2247,0.2247,0.2247,2.67
2019-11-28 00:03:00,1574899380.0,0.2249,0.2253,0.2248,0.2252,2945.74
2019-11-28 00:04:00,1574899440.0,0.2252,0.2252,0.2252,0.2252,0.0
2019-11-28 00:05:00,1574899500.0,0.2252,0.2252,0.2252,0.2252,0.0
2019-11-28 00:06:00,1574899560.0,0.2252,0.2252,0.2252,0.2252,0.0
2019-11-28 00:07:00,1574899620.0,0.2252,0.2252,0.2252,0.2252,0.0
2019-11-28 00:08:00,1574899680.0,0.2253,0.2254,0.2253,0.2254,160.68
2019-11-28 00:09:00,1574899740.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:10:00,1574899800.0,0.2243,0.2245,0.2243,0.2245,433.32
2019-11-28 00:11:00,1574899860.0,0.2245,0.2245,0.2245,0.2245,0.0
2019-11-28 00:12:00,1574899920.0,0.2244,0.2244,0.2244,0.2244,61.55
2019-11-28 00:13:00,1574899980.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:14:00,1574900040.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:15:00,1574900100.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:16:00,1574900160.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:17:00,1574900220.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:18:00,1574900280.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:19:00,1574900340.0,0.2244,0.2244,0.2244,0.2244,0.0
2019-11-28 00:20:00,1574900400.0,0.2241,0.2241,0.2238,0.2238,7475.46
2019-11-28 00:21:00,1574900460.0,0.2238,0.2238,0.2237,0.2237,910.61
2019-11-28 00:22:00,1574900520.0,0.2237,0.2237,0.2237,0.2237,0.0
2019-11-28 00:23:00,1574900580.0,0.2246,0.2246,0.2246,0.2246,16.31
2019-11-28 00:24:00,1574900640.0,0.2246,0.2254,0.2246,0.2254,10433.0
2019-11-28 00:25:00,1574900700.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:26:00,1574900760.0,0.2255,0.2255,0.2255,0.2255,14.3
2019-11-28 00:27:00,1574900820.0,0.2252,0.2252,0.2252,0.2252,46.24
2019-11-28 00:28:00,1574900880.0,0.2247,0.2247,0.2246,0.2246,800.36
2019-11-28 00:29:00,1574900940.0,0.2246,0.2246,0.2246,0.2246,0.0
2019-11-28 00:30:00,1574901000.0,0.2254,0.2254,0.2254,0.2254,13.07
2019-11-28 00:31:00,1574901060.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:32:00,1574901120.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:33:00,1574901180.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:34:00,1574901240.0,0.2254,0.2254,0.2254,0.2254,136.97
2019-11-28 00:35:00,1574901300.0,0.2254,0.2254,0.2254,0.2254,0.0
2019-11-28 00:36:00,1574901360.0,0.2254,0.2254,0.2252,0.2252,4068.0
2019-11-28 00:37:00,1574901420.0,0.2252,0.2252,0.225,0.225,33782.38
2019-11-28 00:38:00,1574901480.0,0.2252,0.2252,0.2252,0.2252,2178.15
2019-11-28 00:39:00,1574901540.0,0.2249,0.2252,0.2249,0.2252,5232.14
2019-11-28 00:40:00,1574901600.0,0.2252,0.2252,0.2252,0.2252,0.0
2019-11-28 00:41:00,1574901660.0,0.225,0.225,0.225,0.225,509.02
2019-11-28 00:42:00,1574901720.0,0.2254,0.2256,0.2254,0.2256,4349.0
2019-11-28 00:43:00,1574901780.0,0.2256,0.2256,0.2256,0.2256,0.0
2019-11-28 00:44:00,1574901840.0,0.2256,0.2256,0.2256,0.2256,0.0
2019-11-28 00:45:00,1574901900.0,0.2248,0.2248,0.2248,0.2248,53.0
2019-11-28 00:46:00,1574901960.0,0.2243,0.2243,0.2243,0.2243,734.41
2019-11-28 00:47:00,1574902020.0,0.2243,0.2243,0.2243,0.2243,0.0
2019-11-28 00:48:00,1574902080.0,0.225,0.225,0.225,0.225,628.01
2019-11-28 00:49:00,1574902140.0,0.225,0.225,0.225,0.225,0.0
2019-11-28 00:50:00,1574902200.0,0.225,0.225,0.225,0.225,0.0
2019-11-28 00:51:00,1574902260.0,0.225,0.225,0.225,0.225,0.0
2019-11-28 00:52:00,1574902320.0,0.225,0.225,0.225,0.225,410.0
2019-11-28 00:53:00,1574902380.0,0.225,0.225,0.225,0.225,0.0
2019-11-28 00:54:00,1574902440.0,0.225,0.225,0.225,0.225,1189.57
2019-11-28 00:55:00,1574902500.0,0.225,0.2256,0.225,0.2256,9190.9
2019-11-28 00:56:00,1574902560.0,0.225,0.225,0.225,0.225,4324.0
2019-11-28 00:57:00,1574902620.0,0.225,0.225,0.225,0.225,216.38
2019-11-28 00:58:00,1574902680.0,0.225,0.2257,0.225,0.225,21224.04
2019-11-28 00:59:00,1574902740.0,0.225,0.225,0.225,0.225,0.0
2019-11-28 01:00:00,1574902800.0,0.225,0.225,0.225,0.225,2488.34
2019-11-28 01:01:00,1574902860.0,0.225,0.225,0.225,0.225,0.0
