Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-09-15 00:00:00,1663200000.0,4.507,4.509,4.5,4.507,9421.4
2022-09-15 00:01:00,1663200060.0,4.508,4.512,4.507,4.512,5325.4
2022-09-15 00:02:00,1663200120.0,4.511,4.521,4.511,4.516,14701.1
2022-09-15 00:03:00,1663200180.0,4.513,4.518,4.506,4.508,16471.6
2022-09-15 00:04:00,1663200240.0,4.508,4.508,4.496,4.501,8226.7
2022-09-15 00:05:00,1663200300.0,4.502,4.503,4.493,4.497,5167.6
2022-09-15 00:06:00,1663200360.0,4.498,4.498,4.492,4.494,10469.6
2022-09-15 00:07:00,1663200420.0,4.492,4.505,4.492,4.504,7204.6
2022-09-15 00:08:00,1663200480.0,4.504,4.504,4.498,4.5,4636.1
2022-09-15 00:09:00,1663200540.0,4.5,4.503,4.498,4.503,2849.9
2022-09-15 00:10:00,1663200600.0,4.502,4.504,4.498,4.504,3717.0
2022-09-15 00:11:00,1663200660.0,4.506,4.508,4.497,4.501,12778.9
2022-09-15 00:12:00,1663200720.0,4.501,4.504,4.501,4.502,1803.5
2022-09-15 00:13:00,1663200780.0,4.501,4.507,4.501,4.507,2417.2
2022-09-15 00:14:00,1663200840.0,4.508,4.508,4.502,4.502,4785.4
2022-09-15 00:15:00,1663200900.0,4.501,4.501,4.483,4.492,17368.4
2022-09-15 00:16:00,1663200960.0,4.492,4.503,4.491,4.5,7708.9
2022-09-15 00:17:00,1663201020.0,4.5,4.501,4.496,4.501,5640.7
2022-09-15 00:18:00,1663201080.0,4.501,4.502,4.498,4.498,6089.1
2022-09-15 00:19:00,1663201140.0,4.497,4.502,4.493,4.493,5566.1
2022-09-15 00:20:00,1663201200.0,4.493,4.494,4.489,4.49,5911.5
2022-09-15 00:21:00,1663201260.0,4.492,4.497,4.485,4.487,6219.5
2022-09-15 00:22:00,1663201320.0,4.487,4.49,4.486,4.487,2977.0
2022-09-15 00:23:00,1663201380.0,4.484,4.484,4.479,4.482,3319.4
2022-09-15 00:24:00,1663201440.0,4.484,4.488,4.483,4.487,5881.9
2022-09-15 00:25:00,1663201500.0,4.487,4.489,4.485,4.486,3320.7
2022-09-15 00:26:00,1663201560.0,4.486,4.489,4.484,4.486,3171.1
2022-09-15 00:27:00,1663201620.0,4.488,4.494,4.486,4.489,16100.6
2022-09-15 00:28:00,1663201680.0,4.49,4.49,4.48,4.481,3039.4
2022-09-15 00:29:00,1663201740.0,4.481,4.482,4.47,4.48,12697.5
2022-09-15 00:30:00,1663201800.0,4.48,4.48,4.446,4.448,28676.5
2022-09-15 00:31:00,1663201860.0,4.448,4.457,4.443,4.443,6860.4
2022-09-15 00:32:00,1663201920.0,4.443,4.453,4.437,4.44,12053.6
2022-09-15 00:33:00,1663201980.0,4.439,4.454,4.439,4.451,2984.4
2022-09-15 00:34:00,1663202040.0,4.451,4.453,4.448,4.45,5914.0
2022-09-15 00:35:00,1663202100.0,4.45,4.453,4.45,4.452,1537.0
2022-09-15 00:36:00,1663202160.0,4.45,4.452,4.445,4.446,1744.5
2022-09-15 00:37:00,1663202220.0,4.447,4.451,4.444,4.45,9548.5
2022-09-15 00:38:00,1663202280.0,4.451,4.453,4.442,4.443,6239.7
2022-09-15 00:39:00,1663202340.0,4.445,4.45,4.437,4.45,12074.9
2022-09-15 00:40:00,1663202400.0,4.451,4.453,4.446,4.446,4943.0
2022-09-15 00:41:00,1663202460.0,4.444,4.448,4.443,4.445,3472.4
2022-09-15 00:42:00,1663202520.0,4.445,4.449,4.445,4.447,1403.8
2022-09-15 00:43:00,1663202580.0,4.447,4.448,4.443,4.443,3122.4
2022-09-15 00:44:00,1663202640.0,4.442,4.443,4.437,4.443,6328.8
2022-09-15 00:45:00,1663202700.0,4.444,4.448,4.442,4.448,4712.3
2022-09-15 00:46:00,1663202760.0,4.449,4.462,4.449,4.454,8817.0
2022-09-15 00:47:00,1663202820.0,4.457,4.464,4.454,4.46,3447.1
2022-09-15 00:48:00,1663202880.0,4.459,4.467,4.459,4.466,5797.4
2022-09-15 00:49:00,1663202940.0,4.467,4.468,4.464,4.464,12728.1
2022-09-15 00:50:00,1663203000.0,4.464,4.465,4.464,4.464,2041.5
2022-09-15 00:51:00,1663203060.0,4.464,4.466,4.46,4.462,2025.0
2022-09-15 00:52:00,1663203120.0,4.463,4.464,4.458,4.461,475.5
2022-09-15 00:53:00,1663203180.0,4.46,4.462,4.458,4.46,2355.1
2022-09-15 00:54:00,1663203240.0,4.459,4.47,4.457,4.467,4730.9
2022-09-15 00:55:00,1663203300.0,4.467,4.47,4.466,4.47,3754.1
2022-09-15 00:56:00,1663203360.0,4.47,4.471,4.468,4.468,1110.3
2022-09-15 00:57:00,1663203420.0,4.469,4.47,4.464,4.466,3703.9
2022-09-15 00:58:00,1663203480.0,4.467,4.47,4.467,4.468,4449.8
2022-09-15 00:59:00,1663203540.0,4.468,4.471,4.468,4.469,2337.3
2022-09-15 01:00:00,1663203600.0,4.468,4.468,4.466,4.467,4307.0
2022-09-15 01:01:00,1663203660.0,4.468,4.469,4.462,4.467,1786.6
2022-09-15 01:02:00,1663203720.0,4.466,4.466,4.465,4.466,802.1
2022-09-15 01:03:00,1663203780.0,4.465,4.465,4.463,4.465,1957.8
2022-09-15 01:04:00,1663203840.0,4.466,4.467,4.463,4.463,4563.7
2022-09-15 01:05:00,1663203900.0,4.461,4.465,4.457,4.463,5054.4
2022-09-15 01:06:00,1663203960.0,4.464,4.466,4.463,4.464,2515.1
2022-09-15 01:07:00,1663204020.0,4.465,4.467,4.452,4.454,15830.8
2022-09-15 01:08:00,1663204080.0,4.454,4.455,4.442,4.442,4961.8
2022-09-15 01:09:00,1663204140.0,4.442,4.442,4.409,4.41,33050.4
2022-09-15 01:10:00,1663204200.0,4.412,4.421,4.409,4.42,14711.8
2022-09-15 01:11:00,1663204260.0,4.42,4.43,4.42,4.43,11370.1
2022-09-15 01:12:00,1663204320.0,4.431,4.454,4.431,4.447,13450.7
2022-09-15 01:13:00,1663204380.0,4.448,4.451,4.442,4.442,7828.4
2022-09-15 01:14:00,1663204440.0,4.441,4.443,4.43,4.43,6054.2
2022-09-15 01:15:00,1663204500.0,4.43,4.443,4.43,4.441,6430.4
2022-09-15 01:16:00,1663204560.0,4.44,4.457,4.44,4.452,3939.0
