Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-14 00:00:00,1718323200.0,7.442,7.444,7.435,7.435,693.08
2024-06-14 00:01:00,1718323260.0,7.435,7.449,7.434,7.446,10159.21
2024-06-14 00:02:00,1718323320.0,7.447,7.449,7.446,7.449,2245.79
2024-06-14 00:03:00,1718323380.0,7.449,7.452,7.449,7.452,4176.73
2024-06-14 00:04:00,1718323440.0,7.451,7.453,7.45,7.453,2039.81
2024-06-14 00:05:00,1718323500.0,7.453,7.453,7.447,7.447,865.03
2024-06-14 00:06:00,1718323560.0,7.446,7.446,7.442,7.442,2617.49
2024-06-14 00:07:00,1718323620.0,7.441,7.443,7.436,7.436,949.08
2024-06-14 00:08:00,1718323680.0,7.435,7.435,7.431,7.433,596.93
2024-06-14 00:09:00,1718323740.0,7.432,7.435,7.426,7.426,1385.29
2024-06-14 00:10:00,1718323800.0,7.425,7.434,7.425,7.43,3265.18
2024-06-14 00:11:00,1718323860.0,7.431,7.438,7.431,7.438,1033.99
2024-06-14 00:12:00,1718323920.0,7.44,7.443,7.44,7.441,597.08
2024-06-14 00:13:00,1718323980.0,7.44,7.44,7.435,7.437,1011.64
2024-06-14 00:14:00,1718324040.0,7.436,7.436,7.417,7.417,3130.12
2024-06-14 00:15:00,1718324100.0,7.417,7.424,7.414,7.414,3790.31
2024-06-14 00:16:00,1718324160.0,7.413,7.413,7.4,7.405,9100.41
2024-06-14 00:17:00,1718324220.0,7.405,7.405,7.398,7.403,2552.12
2024-06-14 00:18:00,1718324280.0,7.404,7.413,7.404,7.409,2319.13
2024-06-14 00:19:00,1718324340.0,7.409,7.412,7.403,7.409,2215.8
2024-06-14 00:20:00,1718324400.0,7.409,7.421,7.407,7.412,4480.31
2024-06-14 00:21:00,1718324460.0,7.411,7.411,7.385,7.393,8203.52
2024-06-14 00:22:00,1718324520.0,7.394,7.415,7.394,7.41,3771.78
2024-06-14 00:23:00,1718324580.0,7.41,7.412,7.4,7.4,2020.21
2024-06-14 00:24:00,1718324640.0,7.402,7.41,7.402,7.41,2546.32
2024-06-14 00:25:00,1718324700.0,7.409,7.41,7.404,7.404,3069.88
2024-06-14 00:26:00,1718324760.0,7.403,7.41,7.403,7.408,1226.16
2024-06-14 00:27:00,1718324820.0,7.409,7.433,7.409,7.43,2621.75
2024-06-14 00:28:00,1718324880.0,7.43,7.452,7.43,7.444,6321.79
2024-06-14 00:29:00,1718324940.0,7.442,7.442,7.432,7.432,1650.13
2024-06-14 00:30:00,1718325000.0,7.433,7.44,7.428,7.43,3518.39
2024-06-14 00:31:00,1718325060.0,7.431,7.432,7.418,7.418,1029.79
2024-06-14 00:32:00,1718325120.0,7.419,7.429,7.419,7.423,2652.18
2024-06-14 00:33:00,1718325180.0,7.422,7.422,7.41,7.41,1276.81
2024-06-14 00:34:00,1718325240.0,7.408,7.416,7.407,7.415,1989.97
2024-06-14 00:35:00,1718325300.0,7.417,7.422,7.412,7.417,1414.74
2024-06-14 00:36:00,1718325360.0,7.417,7.418,7.416,7.416,676.49
2024-06-14 00:37:00,1718325420.0,7.417,7.417,7.417,7.417,94.14
2024-06-14 00:38:00,1718325480.0,7.418,7.421,7.418,7.418,257.06
2024-06-14 00:39:00,1718325540.0,7.417,7.422,7.406,7.422,3057.78
2024-06-14 00:40:00,1718325600.0,7.421,7.426,7.421,7.426,1087.48
2024-06-14 00:41:00,1718325660.0,7.43,7.435,7.429,7.431,887.85
2024-06-14 00:42:00,1718325720.0,7.431,7.438,7.431,7.433,1720.15
2024-06-14 00:43:00,1718325780.0,7.433,7.433,7.427,7.427,211.61
2024-06-14 00:44:00,1718325840.0,7.425,7.425,7.423,7.423,394.59
2024-06-14 00:45:00,1718325900.0,7.422,7.434,7.422,7.43,1291.23
2024-06-14 00:46:00,1718325960.0,7.43,7.43,7.424,7.424,327.81
2024-06-14 00:47:00,1718326020.0,7.424,7.43,7.424,7.429,950.7
2024-06-14 00:48:00,1718326080.0,7.427,7.427,7.421,7.421,160.09
2024-06-14 00:49:00,1718326140.0,7.421,7.432,7.418,7.425,1011.72
2024-06-14 00:50:00,1718326200.0,7.425,7.425,7.405,7.405,780.24
2024-06-14 00:51:00,1718326260.0,7.404,7.406,7.398,7.406,2042.53
2024-06-14 00:52:00,1718326320.0,7.403,7.412,7.403,7.411,322.39
2024-06-14 00:53:00,1718326380.0,7.412,7.414,7.409,7.414,1343.43
2024-06-14 00:54:00,1718326440.0,7.418,7.421,7.418,7.421,214.34
2024-06-14 00:55:00,1718326500.0,7.422,7.426,7.422,7.426,985.48
2024-06-14 00:56:00,1718326560.0,7.428,7.438,7.428,7.436,1300.94
2024-06-14 00:57:00,1718326620.0,7.439,7.439,7.436,7.436,882.1
2024-06-14 00:58:00,1718326680.0,7.435,7.435,7.429,7.429,594.81
2024-06-14 00:59:00,1718326740.0,7.429,7.429,7.425,7.426,1042.45
