Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-06-24 00:00:00,1719187200.0,6.694,6.698,6.688,6.698,2837.81
2024-06-24 00:01:00,1719187260.0,6.698,6.703,6.696,6.697,1723.61
2024-06-24 00:02:00,1719187320.0,6.697,6.702,6.697,6.698,497.05
2024-06-24 00:03:00,1719187380.0,6.699,6.699,6.693,6.693,384.22
2024-06-24 00:04:00,1719187440.0,6.691,6.698,6.691,6.695,1410.92
2024-06-24 00:05:00,1719187500.0,6.695,6.7,6.687,6.7,4096.14
2024-06-24 00:06:00,1719187560.0,6.7,6.714,6.7,6.714,3409.35
2024-06-24 00:07:00,1719187620.0,6.715,6.722,6.713,6.718,1157.36
2024-06-24 00:08:00,1719187680.0,6.719,6.719,6.711,6.711,94.57
2024-06-24 00:09:00,1719187740.0,6.709,6.709,6.704,6.704,269.57
2024-06-24 00:10:00,1719187800.0,6.704,6.704,6.702,6.703,433.82
2024-06-24 00:11:00,1719187860.0,6.706,6.714,6.705,6.713,1184.47
2024-06-24 00:12:00,1719187920.0,6.715,6.724,6.714,6.723,1026.23
2024-06-24 00:13:00,1719187980.0,6.722,6.726,6.721,6.722,535.09
2024-06-24 00:14:00,1719188040.0,6.723,6.734,6.723,6.734,1408.8
2024-06-24 00:15:00,1719188100.0,6.731,6.738,6.726,6.737,1997.53
2024-06-24 00:16:00,1719188160.0,6.735,6.735,6.729,6.73,1117.15
2024-06-24 00:17:00,1719188220.0,6.728,6.73,6.727,6.727,298.17
2024-06-24 00:18:00,1719188280.0,6.726,6.728,6.724,6.728,196.33
2024-06-24 00:19:00,1719188340.0,6.726,6.726,6.724,6.724,262.11
2024-06-24 00:20:00,1719188400.0,6.722,6.723,6.719,6.722,173.42
2024-06-24 00:21:00,1719188460.0,6.725,6.731,6.725,6.73,452.25
2024-06-24 00:22:00,1719188520.0,6.733,6.733,6.729,6.73,95.15
2024-06-24 00:23:00,1719188580.0,6.73,6.73,6.726,6.726,267.2
2024-06-24 00:24:00,1719188640.0,6.726,6.732,6.717,6.719,3105.67
2024-06-24 00:25:00,1719188700.0,6.721,6.722,6.717,6.717,229.09
2024-06-24 00:26:00,1719188760.0,6.718,6.723,6.718,6.723,485.82
2024-06-24 00:27:00,1719188820.0,6.722,6.722,6.717,6.721,149.91
2024-06-24 00:28:00,1719188880.0,6.718,6.718,6.718,6.718,35.89
2024-06-24 00:29:00,1719188940.0,6.716,6.718,6.716,6.718,5.16
2024-06-24 00:30:00,1719189000.0,6.717,6.717,6.709,6.709,275.73
2024-06-24 00:31:00,1719189060.0,6.71,6.711,6.706,6.708,112.81
2024-06-24 00:32:00,1719189120.0,6.709,6.712,6.709,6.711,45.03
2024-06-24 00:33:00,1719189180.0,6.708,6.709,6.706,6.708,100.02
2024-06-24 00:34:00,1719189240.0,6.707,6.712,6.707,6.709,258.74
2024-06-24 00:35:00,1719189300.0,6.707,6.721,6.706,6.721,605.83
2024-06-24 00:36:00,1719189360.0,6.718,6.72,6.716,6.717,131.43
2024-06-24 00:37:00,1719189420.0,6.713,6.724,6.71,6.724,400.92
2024-06-24 00:38:00,1719189480.0,6.725,6.734,6.725,6.734,721.33
