Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-04-03 00:00:00,1743638400.0,293.1,293.1,292.6,292.7,90.347
2025-04-03 00:01:00,1743638460.0,292.7,292.7,291.9,291.9,92.354
2025-04-03 00:02:00,1743638520.0,292.0,292.1,291.7,292.0,50.931
2025-04-03 00:03:00,1743638580.0,292.1,292.2,291.5,292.1,50.883
2025-04-03 00:04:00,1743638640.0,292.1,292.4,291.5,291.8,259.932
2025-04-03 00:05:00,1743638700.0,291.9,292.9,291.8,292.9,39.698
2025-04-03 00:06:00,1743638760.0,292.9,293.7,292.9,293.7,67.823
2025-04-03 00:07:00,1743638820.0,293.6,294.1,293.4,293.4,45.963
2025-04-03 00:08:00,1743638880.0,293.4,293.5,293.3,293.5,6.036
2025-04-03 00:09:00,1743638940.0,293.5,293.9,293.5,293.8,14.796
2025-04-03 00:10:00,1743639000.0,293.8,293.9,293.8,293.8,2.886
2025-04-03 00:11:00,1743639060.0,293.8,294.4,293.8,294.3,23.092
2025-04-03 00:12:00,1743639120.0,294.3,294.4,294.2,294.2,7.967
2025-04-03 00:13:00,1743639180.0,294.2,294.4,293.9,294.2,14.216
2025-04-03 00:14:00,1743639240.0,294.3,294.3,293.9,293.9,12.55
2025-04-03 00:15:00,1743639300.0,293.9,294.1,293.6,293.6,13.849
2025-04-03 00:16:00,1743639360.0,293.6,294.7,293.6,294.7,18.126
2025-04-03 00:17:00,1743639420.0,294.7,294.8,294.5,294.6,7.857
2025-04-03 00:18:00,1743639480.0,294.6,294.6,293.4,293.7,276.83
2025-04-03 00:19:00,1743639540.0,293.7,294.6,293.7,294.4,47.697
2025-04-03 00:20:00,1743639600.0,294.3,294.3,294.0,294.1,10.931
2025-04-03 00:21:00,1743639660.0,294.1,294.4,294.1,294.3,2.076
2025-04-03 00:22:00,1743639720.0,294.4,294.6,294.3,294.3,15.592
2025-04-03 00:23:00,1743639780.0,294.3,295.0,294.3,294.6,100.859
2025-04-03 00:24:00,1743639840.0,294.6,294.9,294.6,294.9,3.625
2025-04-03 00:25:00,1743639900.0,294.9,295.1,294.9,295.1,0.631
2025-04-03 00:26:00,1743639960.0,295.0,295.0,294.9,295.0,1.024
2025-04-03 00:27:00,1743640020.0,294.9,294.9,294.6,294.6,8.192
2025-04-03 00:28:00,1743640080.0,294.6,294.6,294.1,294.2,29.865
2025-04-03 00:29:00,1743640140.0,294.1,294.1,293.5,293.9,94.346
2025-04-03 00:30:00,1743640200.0,293.8,295.4,293.5,295.2,351.047
2025-04-03 00:31:00,1743640260.0,295.2,295.6,294.8,295.4,104.99
2025-04-03 00:32:00,1743640320.0,295.5,296.3,295.5,296.1,21.345
2025-04-03 00:33:00,1743640380.0,296.0,296.4,295.8,296.3,21.718
2025-04-03 00:34:00,1743640440.0,296.3,296.3,296.0,296.0,2.885
2025-04-03 00:35:00,1743640500.0,296.0,296.8,296.0,296.8,15.15
2025-04-03 00:36:00,1743640560.0,296.8,297.4,296.8,297.4,28.014
2025-04-03 00:37:00,1743640620.0,297.4,297.8,297.1,297.6,64.407
2025-04-03 00:38:00,1743640680.0,297.6,298.2,297.6,298.1,110.424
2025-04-03 00:39:00,1743640740.0,298.2,298.2,297.8,297.9,45.77
2025-04-03 00:40:00,1743640800.0,297.8,297.8,296.9,296.9,31.974
2025-04-03 00:41:00,1743640860.0,296.9,297.1,296.8,297.1,4.48
2025-04-03 00:42:00,1743640920.0,297.1,297.6,297.1,297.6,7.565
2025-04-03 00:43:00,1743640980.0,297.5,297.5,297.0,297.2,8.286
2025-04-03 00:44:00,1743641040.0,297.2,297.4,297.1,297.1,11.34
2025-04-03 00:45:00,1743641100.0,297.0,297.2,296.9,297.2,10.663
2025-04-03 00:46:00,1743641160.0,297.2,297.4,297.0,297.1,10.329
2025-04-03 00:47:00,1743641220.0,297.1,297.1,296.7,296.7,10.4
2025-04-03 00:48:00,1743641280.0,296.7,296.8,296.3,296.5,15.505
2025-04-03 00:49:00,1743641340.0,296.5,296.9,296.5,296.9,5.764
2025-04-03 00:50:00,1743641400.0,296.9,296.9,296.4,296.4,8.444
2025-04-03 00:51:00,1743641460.0,296.4,296.9,296.2,296.9,22.904
2025-04-03 00:52:00,1743641520.0,296.9,297.2,296.8,297.1,31.101
2025-04-03 00:53:00,1743641580.0,297.1,297.6,297.1,297.6,10.971
2025-04-03 00:54:00,1743641640.0,297.6,297.7,297.6,297.6,0.389
2025-04-03 00:55:00,1743641700.0,297.6,297.7,297.5,297.7,32.541
2025-04-03 00:56:00,1743641760.0,297.7,298.0,297.7,298.0,8.413
2025-04-03 00:57:00,1743641820.0,298.0,298.2,298.0,298.0,5.251
2025-04-03 00:58:00,1743641880.0,297.9,298.1,297.9,298.1,18.665
2025-04-03 00:59:00,1743641940.0,298.2,298.4,298.2,298.3,1.224
2025-04-03 01:00:00,1743642000.0,298.4,298.6,297.8,297.8,44.07
2025-04-03 01:01:00,1743642060.0,297.8,298.2,297.8,298.2,0.673
2025-04-03 01:02:00,1743642120.0,298.2,298.6,298.2,298.6,3.535
2025-04-03 01:03:00,1743642180.0,298.6,298.6,298.1,298.1,4.515
2025-04-03 01:04:00,1743642240.0,298.1,298.9,298.1,298.6,49.272
2025-04-03 01:05:00,1743642300.0,298.5,298.7,298.1,298.1,27.981
2025-04-03 01:06:00,1743642360.0,298.1,298.6,297.9,298.4,28.232
2025-04-03 01:07:00,1743642420.0,298.5,298.7,298.3,298.7,4.641
2025-04-03 01:08:00,1743642480.0,298.7,298.9,298.7,298.8,2.254
2025-04-03 01:09:00,1743642540.0,298.9,298.9,298.3,298.3,1.624
2025-04-03 01:10:00,1743642600.0,298.3,298.4,298.3,298.4,1.223
2025-04-03 01:11:00,1743642660.0,298.3,298.5,298.2,298.5,4.553
2025-04-03 01:12:00,1743642720.0,298.5,298.9,298.5,298.9,26.748
2025-04-03 01:13:00,1743642780.0,298.8,298.8,298.7,298.8,4.383
2025-04-03 01:14:00,1743642840.0,298.8,299.1,298.6,298.6,12.288
2025-04-03 01:15:00,1743642900.0,298.7,298.9,298.5,298.6,18.099
