Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-01-02 00:00:00,1641081600.0,2.572,2.577,2.571,2.574,37302.4
2022-01-02 00:01:00,1641081660.0,2.574,2.576,2.571,2.572,35311.1
2022-01-02 00:02:00,1641081720.0,2.571,2.579,2.57,2.577,109732.4
2022-01-02 00:03:00,1641081780.0,2.576,2.578,2.571,2.572,38735.3
2022-01-02 00:04:00,1641081840.0,2.573,2.576,2.571,2.573,39317.4
2022-01-02 00:05:00,1641081900.0,2.573,2.574,2.568,2.569,39244.1
2022-01-02 00:06:00,1641081960.0,2.568,2.57,2.565,2.566,15150.8
2022-01-02 00:07:00,1641082020.0,2.566,2.566,2.558,2.563,37386.3
2022-01-02 00:08:00,1641082080.0,2.564,2.565,2.561,2.565,44441.4
2022-01-02 00:09:00,1641082140.0,2.564,2.565,2.563,2.564,14122.8
2022-01-02 00:10:00,1641082200.0,2.563,2.564,2.56,2.562,14320.1
2022-01-02 00:11:00,1641082260.0,2.562,2.562,2.558,2.559,33317.1
2022-01-02 00:12:00,1641082320.0,2.56,2.56,2.556,2.556,39363.5
2022-01-02 00:13:00,1641082380.0,2.556,2.557,2.554,2.555,32085.4
2022-01-02 00:14:00,1641082440.0,2.556,2.561,2.554,2.559,43712.8
2022-01-02 00:15:00,1641082500.0,2.56,2.56,2.555,2.556,23938.7
2022-01-02 00:16:00,1641082560.0,2.556,2.557,2.554,2.555,11886.4
2022-01-02 00:17:00,1641082620.0,2.555,2.557,2.553,2.554,15722.9
2022-01-02 00:18:00,1641082680.0,2.554,2.555,2.551,2.554,48121.5
2022-01-02 00:19:00,1641082740.0,2.553,2.554,2.549,2.549,45889.3
2022-01-02 00:20:00,1641082800.0,2.549,2.552,2.548,2.552,59117.3
2022-01-02 00:21:00,1641082860.0,2.552,2.554,2.55,2.552,37963.4
2022-01-02 00:22:00,1641082920.0,2.552,2.555,2.551,2.552,47846.4
2022-01-02 00:23:00,1641082980.0,2.553,2.554,2.551,2.553,21912.2
2022-01-02 00:24:00,1641083040.0,2.552,2.56,2.552,2.559,95115.6
2022-01-02 00:25:00,1641083100.0,2.558,2.559,2.554,2.555,47628.8
2022-01-02 00:26:00,1641083160.0,2.555,2.555,2.549,2.553,94128.3
2022-01-02 00:27:00,1641083220.0,2.553,2.553,2.55,2.552,27272.4
2022-01-02 00:28:00,1641083280.0,2.551,2.555,2.551,2.552,67529.8
2022-01-02 00:29:00,1641083340.0,2.551,2.553,2.551,2.553,8372.6
2022-01-02 00:30:00,1641083400.0,2.553,2.553,2.551,2.553,13858.9
2022-01-02 00:31:00,1641083460.0,2.552,2.554,2.552,2.553,13640.8
2022-01-02 00:32:00,1641083520.0,2.553,2.559,2.552,2.554,97769.8
2022-01-02 00:33:00,1641083580.0,2.554,2.558,2.554,2.557,92363.3
2022-01-02 00:34:00,1641083640.0,2.556,2.558,2.555,2.556,19101.8
2022-01-02 00:35:00,1641083700.0,2.556,2.56,2.556,2.559,11856.2
2022-01-02 00:36:00,1641083760.0,2.559,2.562,2.558,2.561,43350.7
2022-01-02 00:37:00,1641083820.0,2.56,2.562,2.559,2.559,17760.2
2022-01-02 00:38:00,1641083880.0,2.559,2.562,2.557,2.56,99884.6
2022-01-02 00:39:00,1641083940.0,2.561,2.561,2.559,2.56,12695.8
2022-01-02 00:40:00,1641084000.0,2.559,2.56,2.557,2.557,23200.7
2022-01-02 00:41:00,1641084060.0,2.557,2.558,2.555,2.558,17487.0
2022-01-02 00:42:00,1641084120.0,2.559,2.561,2.557,2.559,41165.9
