Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-02-25 00:00:00,1708819200.0,36.76,36.77,36.75,36.77,352.93
2024-02-25 00:01:00,1708819260.0,36.76,36.77,36.75,36.76,200.75
2024-02-25 00:02:00,1708819320.0,36.76,36.77,36.76,36.77,594.73
2024-02-25 00:03:00,1708819380.0,36.78,36.79,36.76,36.78,269.48
2024-02-25 00:04:00,1708819440.0,36.78,36.78,36.72,36.73,2115.17
2024-02-25 00:05:00,1708819500.0,36.73,36.8,36.68,36.77,14988.75
2024-02-25 00:06:00,1708819560.0,36.78,36.79,36.72,36.76,7084.26
2024-02-25 00:07:00,1708819620.0,36.77,36.8,36.77,36.8,1197.97
2024-02-25 00:08:00,1708819680.0,36.8,36.83,36.76,36.83,2527.8
2024-02-25 00:09:00,1708819740.0,36.83,36.86,36.82,36.84,5671.62
2024-02-25 00:10:00,1708819800.0,36.84,36.85,36.81,36.81,475.54
2024-02-25 00:11:00,1708819860.0,36.82,36.83,36.78,36.79,1286.9
2024-02-25 00:12:00,1708819920.0,36.8,36.87,36.79,36.86,1910.27
2024-02-25 00:13:00,1708819980.0,36.86,36.86,36.79,36.8,1779.46
2024-02-25 00:14:00,1708820040.0,36.8,36.81,36.8,36.8,938.68
2024-02-25 00:15:00,1708820100.0,36.81,36.81,36.78,36.78,635.49
2024-02-25 00:16:00,1708820160.0,36.78,36.78,36.71,36.76,3458.99
2024-02-25 00:17:00,1708820220.0,36.76,36.76,36.69,36.74,3817.87
2024-02-25 00:18:00,1708820280.0,36.74,36.77,36.72,36.72,803.67
2024-02-25 00:19:00,1708820340.0,36.72,36.75,36.72,36.73,924.18
2024-02-25 00:20:00,1708820400.0,36.74,36.75,36.72,36.72,299.26
2024-02-25 00:21:00,1708820460.0,36.72,36.72,36.66,36.67,2831.27
2024-02-25 00:22:00,1708820520.0,36.67,36.67,36.65,36.66,673.17
2024-02-25 00:23:00,1708820580.0,36.66,36.66,36.62,36.63,941.0
2024-02-25 00:24:00,1708820640.0,36.63,36.68,36.61,36.68,1390.7
2024-02-25 00:25:00,1708820700.0,36.68,36.73,36.66,36.73,987.27
2024-02-25 00:26:00,1708820760.0,36.72,36.74,36.71,36.74,304.61
2024-02-25 00:27:00,1708820820.0,36.74,36.75,36.71,36.72,1200.77
2024-02-25 00:28:00,1708820880.0,36.72,36.73,36.7,36.73,420.67
2024-02-25 00:29:00,1708820940.0,36.73,36.74,36.72,36.73,475.74
2024-02-25 00:30:00,1708821000.0,36.73,36.73,36.71,36.73,98.88
2024-02-25 00:31:00,1708821060.0,36.73,36.74,36.73,36.74,108.54
2024-02-25 00:32:00,1708821120.0,36.74,36.76,36.74,36.76,433.09
2024-02-25 00:33:00,1708821180.0,36.76,36.76,36.72,36.72,966.6
2024-02-25 00:34:00,1708821240.0,36.73,36.73,36.68,36.68,156.05
2024-02-25 00:35:00,1708821300.0,36.69,36.73,36.69,36.73,518.13
2024-02-25 00:36:00,1708821360.0,36.74,36.74,36.73,36.74,85.22
2024-02-25 00:37:00,1708821420.0,36.74,36.74,36.73,36.74,255.95
2024-02-25 00:38:00,1708821480.0,36.74,36.74,36.72,36.73,231.85
2024-02-25 00:39:00,1708821540.0,36.73,36.74,36.73,36.73,11.79
2024-02-25 00:40:00,1708821600.0,36.74,36.74,36.72,36.73,296.29
