Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-06-11 00:00:00,1654905600.0,0.5744,0.5746,0.5736,0.5737,171194.1
2022-06-11 00:01:00,1654905660.0,0.5738,0.5744,0.5736,0.5737,124041.9
2022-06-11 00:02:00,1654905720.0,0.5737,0.5748,0.5731,0.5732,532612.4
2022-06-11 00:03:00,1654905780.0,0.5732,0.5738,0.5725,0.5731,154636.6
2022-06-11 00:04:00,1654905840.0,0.5734,0.5748,0.5732,0.5746,76307.0
2022-06-11 00:05:00,1654905900.0,0.5745,0.5747,0.5735,0.5743,341081.7
2022-06-11 00:06:00,1654905960.0,0.5743,0.575,0.5743,0.5747,186318.6
2022-06-11 00:07:00,1654906020.0,0.5748,0.575,0.5746,0.5749,50357.1
2022-06-11 00:08:00,1654906080.0,0.5749,0.5767,0.5749,0.5767,692134.7
2022-06-11 00:09:00,1654906140.0,0.5766,0.5784,0.5766,0.578,299182.4
2022-06-11 00:10:00,1654906200.0,0.5781,0.5791,0.5778,0.5789,183215.8
2022-06-11 00:11:00,1654906260.0,0.579,0.5793,0.5785,0.5789,144012.8
2022-06-11 00:12:00,1654906320.0,0.5789,0.579,0.5776,0.5781,91649.0
2022-06-11 00:13:00,1654906380.0,0.5781,0.5781,0.5778,0.5778,19394.2
2022-06-11 00:14:00,1654906440.0,0.5779,0.5787,0.5778,0.5787,32485.1
2022-06-11 00:15:00,1654906500.0,0.5787,0.5788,0.5785,0.5786,34038.9
2022-06-11 00:16:00,1654906560.0,0.5786,0.5786,0.5774,0.5778,59292.4
2022-06-11 00:17:00,1654906620.0,0.5778,0.578,0.5775,0.5779,60983.8
2022-06-11 00:18:00,1654906680.0,0.5778,0.5791,0.5777,0.5791,111112.4
2022-06-11 00:19:00,1654906740.0,0.5791,0.5792,0.5788,0.5792,55487.8
2022-06-11 00:20:00,1654906800.0,0.5792,0.5801,0.5791,0.58,46078.2
2022-06-11 00:21:00,1654906860.0,0.5801,0.5802,0.5794,0.5798,95582.6
2022-06-11 00:22:00,1654906920.0,0.5798,0.5798,0.5793,0.5795,46451.2
2022-06-11 00:23:00,1654906980.0,0.5795,0.5804,0.5795,0.5802,89090.8
2022-06-11 00:24:00,1654907040.0,0.5802,0.5805,0.58,0.5804,35096.6
2022-06-11 00:25:00,1654907100.0,0.5803,0.5803,0.58,0.5801,19431.8
2022-06-11 00:26:00,1654907160.0,0.5802,0.5805,0.5802,0.5804,24173.8
2022-06-11 00:27:00,1654907220.0,0.5804,0.5804,0.5794,0.5799,54375.7
2022-06-11 00:28:00,1654907280.0,0.5798,0.5804,0.5798,0.5803,48710.3
2022-06-11 00:29:00,1654907340.0,0.5803,0.5803,0.5798,0.58,42860.2
2022-06-11 00:30:00,1654907400.0,0.58,0.581,0.5799,0.5809,73303.4
2022-06-11 00:31:00,1654907460.0,0.5809,0.5809,0.5802,0.5804,51425.3
2022-06-11 00:32:00,1654907520.0,0.5803,0.5803,0.5795,0.5796,38424.2
2022-06-11 00:33:00,1654907580.0,0.5796,0.5796,0.5786,0.5787,76829.4
2022-06-11 00:34:00,1654907640.0,0.5786,0.5787,0.578,0.5785,52510.3
2022-06-11 00:35:00,1654907700.0,0.5785,0.5795,0.5785,0.5795,94598.2
