Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-06-29 00:00:00,1656460800.0,0.4693,0.4698,0.469,0.469,70635.9
2022-06-29 00:01:00,1656460860.0,0.4691,0.4695,0.4691,0.4695,30529.0
2022-06-29 00:02:00,1656460920.0,0.4697,0.4699,0.4689,0.4694,185705.3
2022-06-29 00:03:00,1656460980.0,0.4695,0.4699,0.4685,0.4697,222812.2
2022-06-29 00:04:00,1656461040.0,0.4697,0.4706,0.4689,0.4689,265655.1
2022-06-29 00:05:00,1656461100.0,0.4689,0.4698,0.4687,0.4697,151346.4
2022-06-29 00:06:00,1656461160.0,0.4698,0.4702,0.4696,0.4702,70386.1
2022-06-29 00:07:00,1656461220.0,0.4702,0.4703,0.47,0.4701,52082.5
2022-06-29 00:08:00,1656461280.0,0.4701,0.4703,0.47,0.4701,115318.7
2022-06-29 00:09:00,1656461340.0,0.4702,0.4702,0.4698,0.4701,64943.3
2022-06-29 00:10:00,1656461400.0,0.47,0.47,0.4681,0.4683,305926.6
2022-06-29 00:11:00,1656461460.0,0.4684,0.4684,0.467,0.4673,192763.4
2022-06-29 00:12:00,1656461520.0,0.4674,0.4675,0.466,0.4665,631801.4
2022-06-29 00:13:00,1656461580.0,0.4665,0.4682,0.466,0.4681,216226.4
2022-06-29 00:14:00,1656461640.0,0.4682,0.4703,0.4682,0.4697,327891.0
2022-06-29 00:15:00,1656461700.0,0.4697,0.4699,0.4687,0.4697,190874.2
2022-06-29 00:16:00,1656461760.0,0.4698,0.4714,0.4698,0.4713,285018.9
2022-06-29 00:17:00,1656461820.0,0.4713,0.4719,0.4713,0.4719,95588.1
2022-06-29 00:18:00,1656461880.0,0.4719,0.4732,0.4719,0.4724,168381.9
2022-06-29 00:19:00,1656461940.0,0.4724,0.4733,0.4721,0.4723,179927.4
2022-06-29 00:20:00,1656462000.0,0.4725,0.4725,0.4714,0.4714,144828.9
2022-06-29 00:21:00,1656462060.0,0.4713,0.4718,0.4712,0.4718,69112.4
2022-06-29 00:22:00,1656462120.0,0.4719,0.4723,0.4716,0.4718,133718.8
2022-06-29 00:23:00,1656462180.0,0.4719,0.4719,0.471,0.4713,42256.2
2022-06-29 00:24:00,1656462240.0,0.4713,0.4721,0.4712,0.4719,70090.8
2022-06-29 00:25:00,1656462300.0,0.4719,0.4722,0.4716,0.472,62962.3
2022-06-29 00:26:00,1656462360.0,0.4721,0.4726,0.472,0.4723,56982.7
2022-06-29 00:27:00,1656462420.0,0.4723,0.4748,0.4723,0.4741,802545.6
2022-06-29 00:28:00,1656462480.0,0.474,0.4747,0.4737,0.4745,78500.7
2022-06-29 00:29:00,1656462540.0,0.4746,0.4751,0.4743,0.4749,278084.7
2022-06-29 00:30:00,1656462600.0,0.475,0.4755,0.4739,0.4741,226249.7
2022-06-29 00:31:00,1656462660.0,0.474,0.4743,0.4738,0.4738,83263.9
2022-06-29 00:32:00,1656462720.0,0.4737,0.4737,0.4732,0.4735,98266.1
2022-06-29 00:33:00,1656462780.0,0.4734,0.4736,0.4729,0.4731,67258.4
2022-06-29 00:34:00,1656462840.0,0.4731,0.4733,0.4725,0.4728,76699.7
2022-06-29 00:35:00,1656462900.0,0.4729,0.4732,0.4723,0.4732,47204.6
2022-06-29 00:36:00,1656462960.0,0.4733,0.4733,0.4727,0.473,47239.8
2022-06-29 00:37:00,1656463020.0,0.4729,0.473,0.4727,0.4727,15111.3
2022-06-29 00:38:00,1656463080.0,0.4727,0.4728,0.4723,0.4724,61686.7
