Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-10-04 00:00:00,1570147200.0,0.01429,0.01431,0.01429,0.01431,288637.2
2019-10-04 00:01:00,1570147260.0,0.0143,0.01431,0.01429,0.01431,965608.9
2019-10-04 00:02:00,1570147320.0,0.01431,0.01431,0.01428,0.01428,736319.4
2019-10-04 00:03:00,1570147380.0,0.01428,0.01429,0.01428,0.01428,290884.5
2019-10-04 00:04:00,1570147440.0,0.01428,0.0143,0.01428,0.01429,314924.3
2019-10-04 00:05:00,1570147500.0,0.01429,0.01429,0.01427,0.01427,619249.7
2019-10-04 00:06:00,1570147560.0,0.01428,0.0143,0.01427,0.01429,519874.6
2019-10-04 00:07:00,1570147620.0,0.0143,0.01431,0.01429,0.01429,329991.9
2019-10-04 00:08:00,1570147680.0,0.01429,0.01431,0.01428,0.0143,159536.5
2019-10-04 00:09:00,1570147740.0,0.01429,0.01431,0.01429,0.0143,215233.5
2019-10-04 00:10:00,1570147800.0,0.0143,0.01431,0.01429,0.0143,350474.8
2019-10-04 00:11:00,1570147860.0,0.0143,0.01431,0.01429,0.0143,358281.2
2019-10-04 00:12:00,1570147920.0,0.0143,0.01431,0.01429,0.01431,499436.7
2019-10-04 00:13:00,1570147980.0,0.0143,0.01431,0.01429,0.01429,285692.4
2019-10-04 00:14:00,1570148040.0,0.01429,0.01431,0.01429,0.01429,399267.0
2019-10-04 00:15:00,1570148100.0,0.01429,0.01431,0.01429,0.0143,596947.4
2019-10-04 00:16:00,1570148160.0,0.01431,0.01431,0.0143,0.01431,342883.1
2019-10-04 00:17:00,1570148220.0,0.01431,0.01431,0.0143,0.01431,121940.4
2019-10-04 00:18:00,1570148280.0,0.0143,0.01431,0.01428,0.01428,367524.8
2019-10-04 00:19:00,1570148340.0,0.01429,0.0143,0.01429,0.01429,1071455.0
2019-10-04 00:20:00,1570148400.0,0.0143,0.01431,0.01429,0.0143,504273.0
2019-10-04 00:21:00,1570148460.0,0.0143,0.01431,0.0143,0.01431,711854.3
2019-10-04 00:22:00,1570148520.0,0.0143,0.01431,0.0143,0.01431,80588.2
2019-10-04 00:23:00,1570148580.0,0.01431,0.01432,0.01431,0.01431,869125.1
2019-10-04 00:24:00,1570148640.0,0.01432,0.01432,0.01432,0.01432,30874.0
2019-10-04 00:25:00,1570148700.0,0.01432,0.01433,0.01432,0.01432,998328.2
2019-10-04 00:26:00,1570148760.0,0.01433,0.01433,0.01428,0.01428,1666415.8
2019-10-04 00:27:00,1570148820.0,0.01429,0.01429,0.01427,0.01428,699047.5
2019-10-04 00:28:00,1570148880.0,0.01426,0.01428,0.01424,0.01425,727170.7
2019-10-04 00:29:00,1570148940.0,0.01424,0.01425,0.01421,0.01421,788401.2
2019-10-04 00:30:00,1570149000.0,0.01421,0.01426,0.01421,0.01422,1459312.1
2019-10-04 00:31:00,1570149060.0,0.01422,0.01422,0.01419,0.0142,234310.6
2019-10-04 00:32:00,1570149120.0,0.0142,0.01421,0.0142,0.01421,919901.3
2019-10-04 00:33:00,1570149180.0,0.01422,0.01422,0.01419,0.01419,931302.0
2019-10-04 00:34:00,1570149240.0,0.01419,0.01419,0.01417,0.01417,269754.9
2019-10-04 00:35:00,1570149300.0,0.01417,0.01419,0.01417,0.01418,296220.9
2019-10-04 00:36:00,1570149360.0,0.01418,0.0142,0.01417,0.0142,237967.1
2019-10-04 00:37:00,1570149420.0,0.01419,0.01421,0.01417,0.01417,431882.9
2019-10-04 00:38:00,1570149480.0,0.01416,0.01418,0.01415,0.01415,135788.9
2019-10-04 00:39:00,1570149540.0,0.01415,0.01416,0.01412,0.01414,834227.9
2019-10-04 00:40:00,1570149600.0,0.01413,0.01418,0.01413,0.01418,929061.9
2019-10-04 00:41:00,1570149660.0,0.01418,0.01419,0.01416,0.01417,367276.6
2019-10-04 00:42:00,1570149720.0,0.01418,0.01419,0.01417,0.01417,197958.1
2019-10-04 00:43:00,1570149780.0,0.01418,0.01419,0.01417,0.01418,56461.6
2019-10-04 00:44:00,1570149840.0,0.01417,0.01417,0.01416,0.01417,105623.6
2019-10-04 00:45:00,1570149900.0,0.01418,0.01419,0.01417,0.01418,292622.4
2019-10-04 00:46:00,1570149960.0,0.01418,0.01419,0.01418,0.01418,434551.8
2019-10-04 00:47:00,1570150020.0,0.01419,0.0142,0.01417,0.0142,503548.1
2019-10-04 00:48:00,1570150080.0,0.01419,0.0142,0.01419,0.0142,893900.9
2019-10-04 00:49:00,1570150140.0,0.0142,0.01421,0.0142,0.0142,322993.0
2019-10-04 00:50:00,1570150200.0,0.0142,0.01421,0.0142,0.0142,340152.0
2019-10-04 00:51:00,1570150260.0,0.01421,0.01422,0.01419,0.0142,1066501.7
2019-10-04 00:52:00,1570150320.0,0.0142,0.01421,0.0142,0.0142,107948.4
2019-10-04 00:53:00,1570150380.0,0.0142,0.0142,0.01418,0.01418,762245.5
2019-10-04 00:54:00,1570150440.0,0.01418,0.01418,0.01416,0.01416,213240.3
2019-10-04 00:55:00,1570150500.0,0.01418,0.01418,0.01414,0.01414,998451.9
2019-10-04 00:56:00,1570150560.0,0.01415,0.01415,0.01413,0.01415,315962.0
2019-10-04 00:57:00,1570150620.0,0.01415,0.01415,0.01414,0.01414,207334.0
2019-10-04 00:58:00,1570150680.0,0.01413,0.01415,0.01413,0.01413,646261.8
2019-10-04 00:59:00,1570150740.0,0.01412,0.01414,0.01412,0.01414,179246.8
2019-10-04 01:00:00,1570150800.0,0.01415,0.01416,0.01415,0.01416,462293.7
2019-10-04 01:01:00,1570150860.0,0.01416,0.01416,0.01415,0.01416,444918.2
2019-10-04 01:02:00,1570150920.0,0.01417,0.01418,0.01416,0.01418,308377.8
2019-10-04 01:03:00,1570150980.0,0.01418,0.0142,0.01418,0.01418,231838.7
2019-10-04 01:04:00,1570151040.0,0.01418,0.01418,0.01415,0.01415,908214.3
2019-10-04 01:05:00,1570151100.0,0.01416,0.01418,0.01416,0.01417,552517.6
