Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-06-03 00:00:00,1591142400.0,66.59,66.7,66.53,66.53,30.90382
2020-06-03 00:01:00,1591142460.0,66.59,66.59,66.56,66.56,1.18743
2020-06-03 00:02:00,1591142520.0,66.5,66.52,66.42,66.48,154.90539
2020-06-03 00:03:00,1591142580.0,66.48,66.48,66.48,66.48,0.0
2020-06-03 00:04:00,1591142640.0,66.49,66.56,66.49,66.56,4.86566
2020-06-03 00:05:00,1591142700.0,66.58,66.74,66.58,66.69,162.79009
2020-06-03 00:06:00,1591142760.0,66.62,66.62,66.59,66.59,39.14121
2020-06-03 00:07:00,1591142820.0,66.56,66.56,66.55,66.55,1.55684
2020-06-03 00:08:00,1591142880.0,66.55,66.55,66.55,66.55,0.0
2020-06-03 00:09:00,1591142940.0,66.55,66.55,66.55,66.55,0.0
2020-06-03 00:10:00,1591143000.0,66.6,66.6,66.6,66.6,70.0
2020-06-03 00:11:00,1591143060.0,66.62,66.67,66.59,66.67,260.87889
2020-06-03 00:12:00,1591143120.0,66.72,66.72,66.72,66.72,11.103
2020-06-03 00:13:00,1591143180.0,66.64,66.64,66.6,66.6,5.91786
2020-06-03 00:14:00,1591143240.0,66.65,66.65,66.65,66.65,5.0
2020-06-03 00:15:00,1591143300.0,66.64,66.64,66.64,66.64,4.03
2020-06-03 00:16:00,1591143360.0,66.61,66.63,66.61,66.62,47.1814
2020-06-03 00:17:00,1591143420.0,66.62,66.62,66.62,66.62,0.0
2020-06-03 00:18:00,1591143480.0,66.72,66.74,66.72,66.74,4.99996
2020-06-03 00:19:00,1591143540.0,66.75,66.76,66.73,66.73,8.71596
2020-06-03 00:20:00,1591143600.0,66.71,66.72,66.71,66.71,3.66
2020-06-03 00:21:00,1591143660.0,66.72,66.88,66.72,66.82,206.09915
2020-06-03 00:22:00,1591143720.0,66.79,66.79,66.79,66.79,4.585
2020-06-03 00:23:00,1591143780.0,66.79,66.79,66.78,66.78,39.89286
2020-06-03 00:24:00,1591143840.0,66.78,66.78,66.78,66.78,0.0
2020-06-03 00:25:00,1591143900.0,66.83,66.84,66.78,66.78,8.2
2020-06-03 00:26:00,1591143960.0,66.79,66.79,66.79,66.79,9.03025
2020-06-03 00:27:00,1591144020.0,66.76,66.76,66.76,66.76,0.23
2020-06-03 00:28:00,1591144080.0,66.76,66.76,66.76,66.76,0.449
2020-06-03 00:29:00,1591144140.0,66.76,66.76,66.73,66.73,0.17439
2020-06-03 00:30:00,1591144200.0,66.79,66.82,66.72,66.77,75.84648
2020-06-03 00:31:00,1591144260.0,66.82,66.82,66.82,66.82,0.37376
2020-06-03 00:32:00,1591144320.0,66.82,66.82,66.82,66.82,0.0
2020-06-03 00:33:00,1591144380.0,66.79,66.79,66.79,66.79,0.78
2020-06-03 00:34:00,1591144440.0,66.79,66.79,66.79,66.79,0.0
2020-06-03 00:35:00,1591144500.0,66.78,66.78,66.78,66.78,0.16472
2020-06-03 00:36:00,1591144560.0,66.78,66.78,66.78,66.78,5.635
2020-06-03 00:37:00,1591144620.0,66.78,66.78,66.78,66.78,0.3738
2020-06-03 00:38:00,1591144680.0,66.76,66.76,66.75,66.75,1.533
2020-06-03 00:39:00,1591144740.0,66.73,66.74,66.73,66.74,2.96
2020-06-03 00:40:00,1591144800.0,66.66,66.66,66.58,66.58,45.3565
2020-06-03 00:41:00,1591144860.0,66.57,66.65,66.57,66.65,6.43046
2020-06-03 00:42:00,1591144920.0,66.63,66.65,66.6,66.65,7.77369
2020-06-03 00:43:00,1591144980.0,66.66,66.66,66.62,66.66,18.64118
2020-06-03 00:44:00,1591145040.0,66.66,66.66,66.66,66.66,0.0
2020-06-03 00:45:00,1591145100.0,66.66,66.66,66.66,66.66,0.0
2020-06-03 00:46:00,1591145160.0,66.68,66.68,66.68,66.68,1.45535
2020-06-03 00:47:00,1591145220.0,66.68,66.73,66.68,66.73,3.34652
2020-06-03 00:48:00,1591145280.0,66.74,66.83,66.74,66.83,27.78154
2020-06-03 00:49:00,1591145340.0,66.77,66.8,66.77,66.8,6.0
2020-06-03 00:50:00,1591145400.0,66.78,66.86,66.78,66.78,89.25483
2020-06-03 00:51:00,1591145460.0,66.78,66.82,66.75,66.82,43.90683
2020-06-03 00:52:00,1591145520.0,66.81,66.81,66.81,66.81,5.43472
2020-06-03 00:53:00,1591145580.0,66.83,66.86,66.83,66.86,23.11923
2020-06-03 00:54:00,1591145640.0,66.86,66.87,66.85,66.87,31.7096
2020-06-03 00:55:00,1591145700.0,66.87,66.93,66.87,66.93,26.80482
2020-06-03 00:56:00,1591145760.0,66.94,66.95,66.94,66.95,1.771
2020-06-03 00:57:00,1591145820.0,66.91,66.91,66.87,66.87,23.7109
2020-06-03 00:58:00,1591145880.0,66.88,66.89,66.87,66.89,375.90805
2020-06-03 00:59:00,1591145940.0,66.96,67.0,66.96,67.0,87.4312
2020-06-03 01:00:00,1591146000.0,66.96,67.03,66.93,66.99,58.47449
2020-06-03 01:01:00,1591146060.0,66.97,67.02,66.95,67.02,37.13223
2020-06-03 01:02:00,1591146120.0,67.02,67.02,67.02,67.02,0.0
2020-06-03 01:03:00,1591146180.0,67.01,67.01,66.98,66.98,37.59046
2020-06-03 01:04:00,1591146240.0,66.98,66.98,66.98,66.98,0.0
2020-06-03 01:05:00,1591146300.0,66.96,66.97,66.96,66.97,3.789
2020-06-03 01:06:00,1591146360.0,66.97,66.97,66.93,66.93,45.51191
2020-06-03 01:07:00,1591146420.0,66.93,66.93,66.93,66.93,0.0
2020-06-03 01:08:00,1591146480.0,66.93,66.94,66.93,66.93,7.244
2020-06-03 01:09:00,1591146540.0,66.94,66.94,66.93,66.93,28.68011
2020-06-03 01:10:00,1591146600.0,66.95,66.98,66.95,66.96,20.44468
2020-06-03 01:11:00,1591146660.0,66.95,66.95,66.89,66.89,184.38082
2020-06-03 01:12:00,1591146720.0,66.92,66.92,66.92,66.92,2.601
2020-06-03 01:13:00,1591146780.0,66.93,66.93,66.93,66.93,2.67967
2020-06-03 01:14:00,1591146840.0,66.93,66.93,66.93,66.93,0.0
2020-06-03 01:15:00,1591146900.0,66.92,66.92,66.92,66.92,7.04
2020-06-03 01:16:00,1591146960.0,66.91,66.97,66.9,66.97,20.561
2020-06-03 01:17:00,1591147020.0,66.98,67.03,66.91,66.91,9.01928
2020-06-03 01:18:00,1591147080.0,66.93,66.93,66.9,66.9,3.09072
2020-06-03 01:19:00,1591147140.0,66.89,66.89,66.89,66.89,1.385
2020-06-03 01:20:00,1591147200.0,66.89,66.89,66.89,66.89,0.0
2020-06-03 01:21:00,1591147260.0,66.91,66.91,66.91,66.91,11.979
2020-06-03 01:22:00,1591147320.0,66.9,66.92,66.89,66.89,13.02078
2020-06-03 01:23:00,1591147380.0,66.88,66.88,66.88,66.88,2.39234
2020-06-03 01:24:00,1591147440.0,66.87,66.87,66.8,66.8,60.12636
2020-06-03 01:25:00,1591147500.0,66.8,66.9,66.8,66.9,2.78053
2020-06-03 01:26:00,1591147560.0,66.9,66.96,66.9,66.96,38.03895
2020-06-03 01:27:00,1591147620.0,66.95,66.95,66.95,66.95,0.23897
2020-06-03 01:28:00,1591147680.0,66.94,66.94,66.91,66.91,0.30598
2020-06-03 01:29:00,1591147740.0,66.88,66.89,66.88,66.89,3.62431
2020-06-03 01:30:00,1591147800.0,66.91,66.91,66.91,66.91,0.16452
2020-06-03 01:31:00,1591147860.0,66.91,66.95,66.91,66.95,1.12071
2020-06-03 01:32:00,1591147920.0,66.93,66.93,66.93,66.93,0.23901
2020-06-03 01:33:00,1591147980.0,66.95,66.95,66.95,66.95,1.41897
2020-06-03 01:34:00,1591148040.0,66.95,66.95,66.95,66.95,0.0
2020-06-03 01:35:00,1591148100.0,66.91,66.91,66.91,66.91,4.77
2020-06-03 01:36:00,1591148160.0,66.89,66.89,66.89,66.89,1.04197
2020-06-03 01:37:00,1591148220.0,66.91,66.93,66.91,66.93,28.469
2020-06-03 01:38:00,1591148280.0,66.95,66.95,66.95,66.95,2.5995
2020-06-03 01:39:00,1591148340.0,66.94,66.94,66.9,66.9,6.24377
2020-06-03 01:40:00,1591148400.0,66.9,66.9,66.9,66.9,0.0
2020-06-03 01:41:00,1591148460.0,66.86,66.86,66.83,66.83,23.44927
2020-06-03 01:42:00,1591148520.0,66.89,66.89,66.89,66.89,0.15154
2020-06-03 01:43:00,1591148580.0,66.89,66.89,66.89,66.89,0.0
2020-06-03 01:44:00,1591148640.0,66.86,66.86,66.86,66.86,0.385
2020-06-03 01:45:00,1591148700.0,66.86,66.86,66.86,66.86,0.0
