Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-12-06 00:00:00,1701820800.0,6.258,6.267,6.258,6.262,354.18
2023-12-06 00:01:00,1701820860.0,6.264,6.268,6.256,6.26,823.58
2023-12-06 00:02:00,1701820920.0,6.259,6.26,6.253,6.258,436.68
2023-12-06 00:03:00,1701820980.0,6.26,6.283,6.26,6.283,2994.31
2023-12-06 00:04:00,1701821040.0,6.284,6.289,6.28,6.285,1202.92
2023-12-06 00:05:00,1701821100.0,6.287,6.29,6.286,6.289,965.74
2023-12-06 00:06:00,1701821160.0,6.289,6.289,6.268,6.268,1171.94
2023-12-06 00:07:00,1701821220.0,6.27,6.273,6.266,6.266,1457.01
2023-12-06 00:08:00,1701821280.0,6.269,6.276,6.269,6.276,1146.27
2023-12-06 00:09:00,1701821340.0,6.275,6.285,6.275,6.282,922.39
2023-12-06 00:10:00,1701821400.0,6.282,6.285,6.278,6.282,1844.78
2023-12-06 00:11:00,1701821460.0,6.281,6.281,6.262,6.263,1620.08
2023-12-06 00:12:00,1701821520.0,6.262,6.268,6.259,6.259,1255.4
2023-12-06 00:13:00,1701821580.0,6.262,6.262,6.229,6.243,160896.17
2023-12-06 00:14:00,1701821640.0,6.243,6.248,6.222,6.225,38273.52
2023-12-06 00:15:00,1701821700.0,6.225,6.23,6.209,6.215,16547.21
2023-12-06 00:16:00,1701821760.0,6.213,6.229,6.213,6.221,3318.46
2023-12-06 00:17:00,1701821820.0,6.219,6.226,6.217,6.218,11573.52
2023-12-06 00:18:00,1701821880.0,6.218,6.227,6.209,6.215,6433.07
2023-12-06 00:19:00,1701821940.0,6.215,6.221,6.2,6.208,14690.53
2023-12-06 00:20:00,1701822000.0,6.208,6.226,6.208,6.226,3009.1
2023-12-06 00:21:00,1701822060.0,6.223,6.239,6.221,6.224,6328.91
2023-12-06 00:22:00,1701822120.0,6.223,6.235,6.223,6.234,2773.77
2023-12-06 00:23:00,1701822180.0,6.234,6.249,6.233,6.239,5988.58
2023-12-06 00:24:00,1701822240.0,6.241,6.249,6.227,6.237,16965.79
2023-12-06 00:25:00,1701822300.0,6.239,6.246,6.23,6.246,16298.65
2023-12-06 00:26:00,1701822360.0,6.246,6.261,6.246,6.261,9140.67
2023-12-06 00:27:00,1701822420.0,6.262,6.274,6.259,6.263,4772.91
2023-12-06 00:28:00,1701822480.0,6.264,6.277,6.264,6.269,2701.99
2023-12-06 00:29:00,1701822540.0,6.265,6.275,6.259,6.268,4962.41
2023-12-06 00:30:00,1701822600.0,6.269,6.274,6.219,6.222,17282.84
2023-12-06 00:31:00,1701822660.0,6.222,6.238,6.222,6.232,2462.93
2023-12-06 00:32:00,1701822720.0,6.231,6.234,6.224,6.229,1463.87
2023-12-06 00:33:00,1701822780.0,6.23,6.231,6.217,6.221,2206.58
2023-12-06 00:34:00,1701822840.0,6.218,6.229,6.211,6.213,4350.02
2023-12-06 00:35:00,1701822900.0,6.213,6.217,6.206,6.206,2820.82
2023-12-06 00:36:00,1701822960.0,6.213,6.216,6.209,6.212,1215.12
2023-12-06 00:37:00,1701823020.0,6.211,6.215,6.208,6.215,1164.25
2023-12-06 00:38:00,1701823080.0,6.215,6.218,6.21,6.215,1597.68
2023-12-06 00:39:00,1701823140.0,6.219,6.22,6.21,6.213,913.35
2023-12-06 00:40:00,1701823200.0,6.215,6.22,6.212,6.216,2421.39
2023-12-06 00:41:00,1701823260.0,6.22,6.228,6.217,6.226,5038.59
2023-12-06 00:42:00,1701823320.0,6.228,6.234,6.223,6.229,846.07
2023-12-06 00:43:00,1701823380.0,6.229,6.235,6.227,6.23,2270.94
2023-12-06 00:44:00,1701823440.0,6.23,6.235,6.23,6.231,2723.86
2023-12-06 00:45:00,1701823500.0,6.232,6.232,6.22,6.22,2740.16
2023-12-06 00:46:00,1701823560.0,6.219,6.222,6.216,6.218,788.39
2023-12-06 00:47:00,1701823620.0,6.22,6.225,6.212,6.225,1931.09
