Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-12-17 00:00:00,1702771200.0,6.167,6.172,6.167,6.171,1114.53
2023-12-17 00:01:00,1702771260.0,6.171,6.174,6.171,6.173,635.88
2023-12-17 00:02:00,1702771320.0,6.173,6.176,6.172,6.176,369.93
2023-12-17 00:03:00,1702771380.0,6.175,6.177,6.174,6.177,367.99
2023-12-17 00:04:00,1702771440.0,6.176,6.176,6.17,6.172,295.66
2023-12-17 00:05:00,1702771500.0,6.175,6.175,6.17,6.175,337.26
2023-12-17 00:06:00,1702771560.0,6.175,6.175,6.168,6.169,372.58
2023-12-17 00:07:00,1702771620.0,6.167,6.167,6.163,6.165,135.36
2023-12-17 00:08:00,1702771680.0,6.166,6.168,6.165,6.168,218.57
2023-12-17 00:09:00,1702771740.0,6.167,6.168,6.167,6.168,256.83
2023-12-17 00:10:00,1702771800.0,6.169,6.169,6.164,6.164,126.66
2023-12-17 00:11:00,1702771860.0,6.164,6.164,6.16,6.163,292.98
2023-12-17 00:12:00,1702771920.0,6.167,6.168,6.167,6.167,126.27
2023-12-17 00:13:00,1702771980.0,6.167,6.169,6.167,6.169,417.47
2023-12-17 00:14:00,1702772040.0,6.166,6.171,6.166,6.171,2273.07
2023-12-17 00:15:00,1702772100.0,6.17,6.17,6.164,6.165,906.97
2023-12-17 00:16:00,1702772160.0,6.167,6.175,6.167,6.174,309.88
2023-12-17 00:17:00,1702772220.0,6.171,6.171,6.168,6.17,282.48
2023-12-17 00:18:00,1702772280.0,6.169,6.174,6.169,6.174,155.06
2023-12-17 00:19:00,1702772340.0,6.174,6.175,6.172,6.172,583.62
2023-12-17 00:20:00,1702772400.0,6.168,6.171,6.165,6.166,568.22
2023-12-17 00:21:00,1702772460.0,6.167,6.17,6.167,6.17,439.22
2023-12-17 00:22:00,1702772520.0,6.17,6.17,6.168,6.168,98.77
2023-12-17 00:23:00,1702772580.0,6.167,6.168,6.165,6.168,183.67
2023-12-17 00:24:00,1702772640.0,6.166,6.166,6.164,6.164,188.4
2023-12-17 00:25:00,1702772700.0,6.163,6.165,6.163,6.165,51.45
2023-12-17 00:26:00,1702772760.0,6.166,6.168,6.165,6.165,107.28
2023-12-17 00:27:00,1702772820.0,6.166,6.167,6.162,6.165,1570.03
2023-12-17 00:28:00,1702772880.0,6.165,6.165,6.16,6.16,713.42
2023-12-17 00:29:00,1702772940.0,6.162,6.163,6.157,6.158,209.42
2023-12-17 00:30:00,1702773000.0,6.159,6.163,6.159,6.163,602.31
2023-12-17 00:31:00,1702773060.0,6.166,6.168,6.165,6.167,637.32
2023-12-17 00:32:00,1702773120.0,6.167,6.168,6.166,6.166,71.41
2023-12-17 00:33:00,1702773180.0,6.164,6.165,6.162,6.162,1340.61
2023-12-17 00:34:00,1702773240.0,6.162,6.166,6.161,6.163,2586.72
2023-12-17 00:35:00,1702773300.0,6.165,6.171,6.165,6.171,887.54
2023-12-17 00:36:00,1702773360.0,6.17,6.177,6.17,6.177,658.09
2023-12-17 00:37:00,1702773420.0,6.178,6.185,6.178,6.185,1923.76
2023-12-17 00:38:00,1702773480.0,6.185,6.186,6.184,6.184,881.2
