Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-10-29 00:00:00,1635465600.0,24.9,24.91,24.84,24.84,3546.42
2021-10-29 00:01:00,1635465660.0,24.86,24.94,24.81,24.94,5699.56
2021-10-29 00:02:00,1635465720.0,24.93,24.95,24.88,24.91,1705.76
2021-10-29 00:03:00,1635465780.0,24.91,24.92,24.8,24.81,1586.74
2021-10-29 00:04:00,1635465840.0,24.8,24.86,24.78,24.86,924.49
2021-10-29 00:05:00,1635465900.0,24.87,24.96,24.87,24.93,3452.03
2021-10-29 00:06:00,1635465960.0,24.94,24.95,24.9,24.91,239.22
2021-10-29 00:07:00,1635466020.0,24.91,25.05,24.9,25.0,27995.56
2021-10-29 00:08:00,1635466080.0,25.0,25.03,24.95,24.97,1276.59
2021-10-29 00:09:00,1635466140.0,24.96,24.98,24.86,24.87,7734.56
2021-10-29 00:10:00,1635466200.0,24.87,24.88,24.79,24.79,1550.11
2021-10-29 00:11:00,1635466260.0,24.8,24.81,24.76,24.78,2679.85
2021-10-29 00:12:00,1635466320.0,24.79,24.79,24.75,24.75,702.56
2021-10-29 00:13:00,1635466380.0,24.76,24.76,24.73,24.73,350.9
2021-10-29 00:14:00,1635466440.0,24.73,24.75,24.72,24.74,1832.74
2021-10-29 00:15:00,1635466500.0,24.75,24.75,24.7,24.72,984.25
2021-10-29 00:16:00,1635466560.0,24.72,24.73,24.66,24.72,2322.35
2021-10-29 00:17:00,1635466620.0,24.73,24.9,24.73,24.86,1451.26
2021-10-29 00:18:00,1635466680.0,24.85,24.88,24.8,24.82,558.06
2021-10-29 00:19:00,1635466740.0,24.81,24.88,24.8,24.82,1748.9
2021-10-29 00:20:00,1635466800.0,24.82,24.84,24.81,24.81,555.94
2021-10-29 00:21:00,1635466860.0,24.81,24.81,24.74,24.74,837.88
2021-10-29 00:22:00,1635466920.0,24.74,24.77,24.74,24.76,81.18
2021-10-29 00:23:00,1635466980.0,24.77,24.78,24.76,24.77,361.06
2021-10-29 00:24:00,1635467040.0,24.77,24.78,24.74,24.78,349.29
2021-10-29 00:25:00,1635467100.0,24.78,24.81,24.75,24.75,482.08
2021-10-29 00:26:00,1635467160.0,24.77,24.79,24.75,24.77,234.1
2021-10-29 00:27:00,1635467220.0,24.77,24.84,24.77,24.82,418.8
2021-10-29 00:28:00,1635467280.0,24.83,24.83,24.82,24.83,108.69
2021-10-29 00:29:00,1635467340.0,24.84,24.88,24.84,24.85,653.12
2021-10-29 00:30:00,1635467400.0,24.84,24.9,24.83,24.9,728.71
2021-10-29 00:31:00,1635467460.0,24.89,24.9,24.87,24.89,444.03
2021-10-29 00:32:00,1635467520.0,24.89,24.89,24.84,24.86,1016.04
2021-10-29 00:33:00,1635467580.0,24.84,24.85,24.82,24.84,120.01
2021-10-29 00:34:00,1635467640.0,24.82,24.86,24.79,24.86,586.39
2021-10-29 00:35:00,1635467700.0,24.85,24.9,24.84,24.89,645.02
2021-10-29 00:36:00,1635467760.0,24.89,24.94,24.89,24.94,1029.96
2021-10-29 00:37:00,1635467820.0,24.94,24.95,24.85,24.89,3534.87
2021-10-29 00:38:00,1635467880.0,24.9,24.92,24.9,24.9,395.6
2021-10-29 00:39:00,1635467940.0,24.89,24.93,24.87,24.93,1024.33
2021-10-29 00:40:00,1635468000.0,24.91,24.96,24.91,24.95,1757.15
2021-10-29 00:41:00,1635468060.0,24.94,24.99,24.9,24.95,7850.44
2021-10-29 00:42:00,1635468120.0,24.95,24.96,24.93,24.93,573.37
2021-10-29 00:43:00,1635468180.0,24.93,24.95,24.93,24.94,195.85
2021-10-29 00:44:00,1635468240.0,24.94,24.99,24.93,24.99,836.69
2021-10-29 00:45:00,1635468300.0,24.97,25.0,24.94,24.98,2579.83
2021-10-29 00:46:00,1635468360.0,25.0,25.06,24.99,25.04,3840.04
2021-10-29 00:47:00,1635468420.0,25.06,25.11,25.04,25.09,3786.87
2021-10-29 00:48:00,1635468480.0,25.08,25.19,25.06,25.11,9917.47
2021-10-29 00:49:00,1635468540.0,25.11,25.26,25.1,25.23,14367.84
2021-10-29 00:50:00,1635468600.0,25.23,25.27,25.2,25.25,5244.2
2021-10-29 00:51:00,1635468660.0,25.24,25.28,25.24,25.26,4215.25
2021-10-29 00:52:00,1635468720.0,25.26,25.43,25.26,25.41,15455.71
2021-10-29 00:53:00,1635468780.0,25.4,25.44,25.39,25.42,4057.75
2021-10-29 00:54:00,1635468840.0,25.42,25.44,25.38,25.4,4451.02
2021-10-29 00:55:00,1635468900.0,25.4,25.42,25.35,25.41,3259.67
2021-10-29 00:56:00,1635468960.0,25.41,25.46,25.41,25.42,2662.73
2021-10-29 00:57:00,1635469020.0,25.42,25.46,25.42,25.44,950.56
2021-10-29 00:58:00,1635469080.0,25.44,25.5,25.44,25.45,2364.41
2021-10-29 00:59:00,1635469140.0,25.45,25.48,25.43,25.44,3341.25
2021-10-29 01:00:00,1635469200.0,25.45,25.5,25.39,25.4,4268.78
2021-10-29 01:01:00,1635469260.0,25.4,25.44,25.31,25.33,3611.84
2021-10-29 01:02:00,1635469320.0,25.33,25.34,25.25,25.29,2328.06
2021-10-29 01:03:00,1635469380.0,25.29,25.32,25.27,25.31,1787.97
2021-10-29 01:04:00,1635469440.0,25.31,25.35,25.31,25.33,987.75
2021-10-29 01:05:00,1635469500.0,25.34,25.35,25.32,25.35,5367.01
2021-10-29 01:06:00,1635469560.0,25.33,25.37,25.32,25.37,1614.97
2021-10-29 01:07:00,1635469620.0,25.37,25.38,25.35,25.35,1299.65
2021-10-29 01:08:00,1635469680.0,25.36,25.46,25.35,25.44,4846.38
2021-10-29 01:09:00,1635469740.0,25.43,25.47,25.36,25.46,3058.69
2021-10-29 01:10:00,1635469800.0,25.46,25.5,25.41,25.44,1999.85
2021-10-29 01:11:00,1635469860.0,25.44,25.48,25.43,25.47,1025.45
2021-10-29 01:12:00,1635469920.0,25.48,25.6,25.46,25.53,20288.23
2021-10-29 01:13:00,1635469980.0,25.52,25.58,25.51,25.55,2646.37
2021-10-29 01:14:00,1635470040.0,25.53,25.54,25.5,25.52,1330.19
2021-10-29 01:15:00,1635470100.0,25.52,25.54,25.44,25.46,5080.72
2021-10-29 01:16:00,1635470160.0,25.47,25.53,25.46,25.48,1850.98
2021-10-29 01:17:00,1635470220.0,25.48,25.55,25.48,25.53,1154.56
2021-10-29 01:18:00,1635470280.0,25.54,25.54,25.5,25.52,1454.84
2021-10-29 01:19:00,1635470340.0,25.54,25.59,25.52,25.58,2107.51
2021-10-29 01:20:00,1635470400.0,25.56,25.76,25.56,25.73,23421.96
2021-10-29 01:21:00,1635470460.0,25.73,25.79,25.68,25.73,8920.21
2021-10-29 01:22:00,1635470520.0,25.73,25.78,25.72,25.74,1300.3
2021-10-29 01:23:00,1635470580.0,25.74,25.74,25.68,25.69,1441.51
2021-10-29 01:24:00,1635470640.0,25.69,25.73,25.68,25.73,855.3
2021-10-29 01:25:00,1635470700.0,25.72,25.74,25.69,25.69,1856.42
2021-10-29 01:26:00,1635470760.0,25.69,25.74,25.68,25.73,3703.98
2021-10-29 01:27:00,1635470820.0,25.72,25.74,25.68,25.68,5986.31
2021-10-29 01:28:00,1635470880.0,25.69,25.72,25.66,25.66,7222.64
2021-10-29 01:29:00,1635470940.0,25.66,25.67,25.63,25.66,1894.07
2021-10-29 01:30:00,1635471000.0,25.65,25.7,25.64,25.68,2593.93
2021-10-29 01:31:00,1635471060.0,25.66,25.67,25.64,25.65,494.38
2021-10-29 01:32:00,1635471120.0,25.66,25.66,25.58,25.62,6995.07
2021-10-29 01:33:00,1635471180.0,25.62,25.62,25.57,25.59,1986.21
2021-10-29 01:34:00,1635471240.0,25.59,25.59,25.53,25.54,3523.85
