Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-04-10 00:00:00,1712707200.0,0.614,0.614,0.6136,0.6137,191925.0
2024-04-10 00:01:00,1712707260.0,0.6138,0.6138,0.6132,0.6133,295219.0
2024-04-10 00:02:00,1712707320.0,0.6133,0.6134,0.6122,0.6124,265322.0
2024-04-10 00:03:00,1712707380.0,0.6124,0.6131,0.6124,0.6128,177485.0
2024-04-10 00:04:00,1712707440.0,0.6129,0.6129,0.612,0.612,113182.0
2024-04-10 00:05:00,1712707500.0,0.6121,0.6125,0.6119,0.6123,396227.0
2024-04-10 00:06:00,1712707560.0,0.6124,0.6144,0.6124,0.6144,237936.0
2024-04-10 00:07:00,1712707620.0,0.6143,0.6153,0.6142,0.6143,385903.0
2024-04-10 00:08:00,1712707680.0,0.6143,0.6148,0.6143,0.6148,414775.0
2024-04-10 00:09:00,1712707740.0,0.6148,0.615,0.614,0.6142,253685.0
2024-04-10 00:10:00,1712707800.0,0.6141,0.6149,0.614,0.6148,250101.0
2024-04-10 00:11:00,1712707860.0,0.6148,0.6151,0.6146,0.6149,318744.0
2024-04-10 00:12:00,1712707920.0,0.6149,0.6151,0.6148,0.6148,85461.0
2024-04-10 00:13:00,1712707980.0,0.6148,0.615,0.6141,0.6141,480272.0
2024-04-10 00:14:00,1712708040.0,0.6141,0.6143,0.6138,0.6138,149183.0
2024-04-10 00:15:00,1712708100.0,0.6138,0.6139,0.6132,0.6132,306071.0
2024-04-10 00:16:00,1712708160.0,0.6132,0.6136,0.613,0.6131,436146.0
2024-04-10 00:17:00,1712708220.0,0.6131,0.6131,0.6125,0.6125,609907.0
2024-04-10 00:18:00,1712708280.0,0.6125,0.6128,0.6123,0.6123,181657.0
2024-04-10 00:19:00,1712708340.0,0.6124,0.6131,0.6124,0.6128,195761.0
2024-04-10 00:20:00,1712708400.0,0.6129,0.6134,0.6127,0.6133,220390.0
2024-04-10 00:21:00,1712708460.0,0.6133,0.6135,0.613,0.613,248524.0
2024-04-10 00:22:00,1712708520.0,0.613,0.6131,0.6127,0.6128,137525.0
2024-04-10 00:23:00,1712708580.0,0.6128,0.6137,0.6128,0.6135,264608.0
2024-04-10 00:24:00,1712708640.0,0.6135,0.6138,0.6133,0.6134,300857.0
2024-04-10 00:25:00,1712708700.0,0.6135,0.6142,0.6135,0.6141,107498.0
2024-04-10 00:26:00,1712708760.0,0.6142,0.6147,0.6142,0.6145,302050.0
2024-04-10 00:27:00,1712708820.0,0.6146,0.6146,0.6142,0.6144,80650.0
2024-04-10 00:28:00,1712708880.0,0.6145,0.6146,0.6141,0.6141,71831.0
2024-04-10 00:29:00,1712708940.0,0.6141,0.6145,0.6141,0.6145,65977.0
2024-04-10 00:30:00,1712709000.0,0.6145,0.6146,0.6144,0.6145,87515.0
2024-04-10 00:31:00,1712709060.0,0.6145,0.6145,0.614,0.6141,267052.0
2024-04-10 00:32:00,1712709120.0,0.614,0.6144,0.6139,0.6139,148054.0
2024-04-10 00:33:00,1712709180.0,0.6139,0.6139,0.6118,0.6124,770034.0
2024-04-10 00:34:00,1712709240.0,0.6124,0.6127,0.6117,0.6127,465397.0
2024-04-10 00:35:00,1712709300.0,0.6127,0.6135,0.6121,0.6122,404366.0
2024-04-10 00:36:00,1712709360.0,0.6123,0.6124,0.6114,0.6118,425135.0
2024-04-10 00:37:00,1712709420.0,0.6119,0.6121,0.6115,0.6118,159557.0
2024-04-10 00:38:00,1712709480.0,0.6118,0.6121,0.6112,0.6112,119056.0
2024-04-10 00:39:00,1712709540.0,0.6113,0.6117,0.6113,0.6114,158935.0
2024-04-10 00:40:00,1712709600.0,0.6115,0.6121,0.6113,0.6121,375655.0
2024-04-10 00:41:00,1712709660.0,0.6122,0.6126,0.6121,0.6126,243244.0
2024-04-10 00:42:00,1712709720.0,0.6126,0.613,0.6124,0.613,74486.0
2024-04-10 00:43:00,1712709780.0,0.613,0.6131,0.6128,0.6129,68998.0
2024-04-10 00:44:00,1712709840.0,0.6129,0.6131,0.6128,0.6128,114996.0
2024-04-10 00:45:00,1712709900.0,0.6128,0.6138,0.6125,0.6138,323644.0
2024-04-10 00:46:00,1712709960.0,0.6138,0.614,0.613,0.6131,175361.0
2024-04-10 00:47:00,1712710020.0,0.6131,0.6139,0.6131,0.6135,276361.0
2024-04-10 00:48:00,1712710080.0,0.6136,0.6139,0.6135,0.6135,233858.0
2024-04-10 00:49:00,1712710140.0,0.6136,0.6137,0.6134,0.6135,202954.0
2024-04-10 00:50:00,1712710200.0,0.6135,0.6136,0.6127,0.6131,542915.0
2024-04-10 00:51:00,1712710260.0,0.613,0.6133,0.6124,0.6132,302235.0
2024-04-10 00:52:00,1712710320.0,0.6132,0.614,0.6132,0.614,241432.0
2024-04-10 00:53:00,1712710380.0,0.614,0.6141,0.6138,0.6139,295283.0
2024-04-10 00:54:00,1712710440.0,0.6138,0.6139,0.6136,0.6138,111567.0
2024-04-10 00:55:00,1712710500.0,0.6138,0.6141,0.6138,0.6139,83749.0
2024-04-10 00:56:00,1712710560.0,0.6138,0.6139,0.6131,0.6134,130205.0
2024-04-10 00:57:00,1712710620.0,0.6135,0.6137,0.6134,0.6136,61837.0
2024-04-10 00:58:00,1712710680.0,0.6137,0.614,0.6136,0.6137,79125.0
2024-04-10 00:59:00,1712710740.0,0.6137,0.6139,0.6137,0.6138,54683.0
2024-04-10 01:00:00,1712710800.0,0.6138,0.614,0.6134,0.6136,200707.0
2024-04-10 01:01:00,1712710860.0,0.6135,0.6138,0.613,0.613,204277.0
2024-04-10 01:02:00,1712710920.0,0.613,0.613,0.6125,0.6127,156300.0
2024-04-10 01:03:00,1712710980.0,0.6127,0.6132,0.6124,0.6131,90252.0
2024-04-10 01:04:00,1712711040.0,0.6131,0.6131,0.6122,0.6122,105043.0
2024-04-10 01:05:00,1712711100.0,0.6122,0.6122,0.6111,0.6111,336884.0
2024-04-10 01:06:00,1712711160.0,0.611,0.6113,0.6108,0.6108,307869.0
2024-04-10 01:07:00,1712711220.0,0.6109,0.6109,0.6091,0.6093,2151366.0
2024-04-10 01:08:00,1712711280.0,0.6094,0.6099,0.6091,0.6094,303012.0
2024-04-10 01:09:00,1712711340.0,0.6094,0.6102,0.6094,0.6098,432063.0
2024-04-10 01:10:00,1712711400.0,0.6097,0.6104,0.6096,0.6099,289867.0
2024-04-10 01:11:00,1712711460.0,0.6099,0.6103,0.6097,0.6098,119279.0
2024-04-10 01:12:00,1712711520.0,0.6098,0.61,0.6096,0.6098,291575.0
2024-04-10 01:13:00,1712711580.0,0.6098,0.61,0.6094,0.61,205461.0
2024-04-10 01:14:00,1712711640.0,0.61,0.61,0.6095,0.6098,340081.0
2024-04-10 01:15:00,1712711700.0,0.6097,0.6097,0.6081,0.6082,1006651.0
2024-04-10 01:16:00,1712711760.0,0.6082,0.6087,0.6079,0.608,296928.0
2024-04-10 01:17:00,1712711820.0,0.6081,0.6086,0.6072,0.6076,1335207.0
2024-04-10 01:18:00,1712711880.0,0.6075,0.6079,0.6072,0.6079,242027.0
2024-04-10 01:19:00,1712711940.0,0.6079,0.6088,0.6076,0.6085,273585.0
2024-04-10 01:20:00,1712712000.0,0.6085,0.6088,0.6082,0.6087,249430.0
2024-04-10 01:21:00,1712712060.0,0.6086,0.6086,0.6077,0.6081,275537.0
2024-04-10 01:22:00,1712712120.0,0.6079,0.608,0.6065,0.6068,522355.0
2024-04-10 01:23:00,1712712180.0,0.6067,0.6071,0.6065,0.6068,374649.0
2024-04-10 01:24:00,1712712240.0,0.6069,0.6069,0.6057,0.6062,753258.0
2024-04-10 01:25:00,1712712300.0,0.6063,0.6063,0.6054,0.6058,854412.0
2024-04-10 01:26:00,1712712360.0,0.6058,0.6068,0.6054,0.6068,336216.0
2024-04-10 01:27:00,1712712420.0,0.6069,0.6079,0.6069,0.6076,232112.0
2024-04-10 01:28:00,1712712480.0,0.6077,0.6087,0.6077,0.6086,408837.0
2024-04-10 01:29:00,1712712540.0,0.6087,0.6091,0.6086,0.6088,51189.0
2024-04-10 01:30:00,1712712600.0,0.6088,0.6097,0.6087,0.6097,201465.0
2024-04-10 01:31:00,1712712660.0,0.6098,0.61,0.609,0.6092,169455.0
2024-04-10 01:32:00,1712712720.0,0.6093,0.6099,0.6092,0.6092,118341.0
2024-04-10 01:33:00,1712712780.0,0.6092,0.6093,0.6084,0.6088,443851.0
2024-04-10 01:34:00,1712712840.0,0.6088,0.6095,0.6088,0.6092,119986.0
2024-04-10 01:35:00,1712712900.0,0.6093,0.6104,0.6093,0.6101,241930.0
2024-04-10 01:36:00,1712712960.0,0.6101,0.6102,0.6096,0.6098,405454.0
2024-04-10 01:37:00,1712713020.0,0.6098,0.61,0.6094,0.6095,165981.0
2024-04-10 01:38:00,1712713080.0,0.6096,0.6097,0.6084,0.6085,246981.0
2024-04-10 01:39:00,1712713140.0,0.6085,0.6086,0.6075,0.6078,356763.0
2024-04-10 01:40:00,1712713200.0,0.6078,0.6079,0.6071,0.6074,156756.0
2024-04-10 01:41:00,1712713260.0,0.6074,0.6076,0.607,0.6075,218998.0
2024-04-10 01:42:00,1712713320.0,0.6074,0.6078,0.6072,0.6078,76626.0
2024-04-10 01:43:00,1712713380.0,0.6079,0.6081,0.6073,0.6073,101652.0
2024-04-10 01:44:00,1712713440.0,0.6073,0.6077,0.6067,0.6076,778830.0
2024-04-10 01:45:00,1712713500.0,0.6076,0.6076,0.6065,0.6066,65271.0
2024-04-10 01:46:00,1712713560.0,0.6065,0.6075,0.6064,0.6075,181239.0
2024-04-10 01:47:00,1712713620.0,0.6075,0.6089,0.6075,0.6088,201295.0
2024-04-10 01:48:00,1712713680.0,0.6088,0.6093,0.6084,0.6086,274082.0
2024-04-10 01:49:00,1712713740.0,0.6086,0.6087,0.6081,0.6084,215745.0
2024-04-10 01:50:00,1712713800.0,0.6084,0.6088,0.6084,0.6086,153718.0
2024-04-10 01:51:00,1712713860.0,0.6086,0.6092,0.6086,0.6091,60641.0
2024-04-10 01:52:00,1712713920.0,0.6092,0.6094,0.6091,0.6094,109229.0
2024-04-10 01:53:00,1712713980.0,0.6093,0.6104,0.6093,0.6101,255780.0
2024-04-10 01:54:00,1712714040.0,0.6102,0.6107,0.6101,0.6105,378379.0
2024-04-10 01:55:00,1712714100.0,0.6106,0.6115,0.6105,0.6113,391990.0
2024-04-10 01:56:00,1712714160.0,0.6113,0.6115,0.6112,0.6113,190288.0
2024-04-10 01:57:00,1712714220.0,0.6113,0.6113,0.6112,0.6113,265654.0
2024-04-10 01:58:00,1712714280.0,0.6113,0.6114,0.6109,0.611,233985.0
2024-04-10 01:59:00,1712714340.0,0.6109,0.6113,0.6106,0.6113,105377.0
2024-04-10 02:00:00,1712714400.0,0.6114,0.6122,0.6113,0.6122,328951.0
2024-04-10 02:01:00,1712714460.0,0.6121,0.6129,0.6121,0.6125,350673.0
2024-04-10 02:02:00,1712714520.0,0.6125,0.6136,0.6124,0.6134,387124.0
2024-04-10 02:03:00,1712714580.0,0.6133,0.6137,0.6133,0.6136,368587.0
2024-04-10 02:04:00,1712714640.0,0.6136,0.6137,0.6131,0.6134,372957.0
2024-04-10 02:05:00,1712714700.0,0.6134,0.6136,0.6121,0.6125,407700.0
2024-04-10 02:06:00,1712714760.0,0.6125,0.6133,0.6125,0.6127,160694.0
2024-04-10 02:07:00,1712714820.0,0.6127,0.6127,0.612,0.6124,218777.0
2024-04-10 02:08:00,1712714880.0,0.6123,0.6125,0.6119,0.6124,141124.0
2024-04-10 02:09:00,1712714940.0,0.6124,0.6128,0.6122,0.6123,203697.0
2024-04-10 02:10:00,1712715000.0,0.6123,0.6125,0.6121,0.6121,164378.0
2024-04-10 02:11:00,1712715060.0,0.612,0.6121,0.6114,0.6115,424269.0
2024-04-10 02:12:00,1712715120.0,0.6115,0.6118,0.6114,0.6116,250601.0
2024-04-10 02:13:00,1712715180.0,0.6117,0.612,0.611,0.6116,434846.0
2024-04-10 02:14:00,1712715240.0,0.6116,0.6119,0.6114,0.6115,149712.0
2024-04-10 02:15:00,1712715300.0,0.6115,0.6118,0.6111,0.6111,102898.0
2024-04-10 02:16:00,1712715360.0,0.6111,0.6112,0.6108,0.6108,146544.0
2024-04-10 02:17:00,1712715420.0,0.6109,0.6115,0.6107,0.6109,802382.0
2024-04-10 02:18:00,1712715480.0,0.6108,0.611,0.6102,0.6104,309300.0
2024-04-10 02:19:00,1712715540.0,0.6105,0.6105,0.61,0.61,204694.0
2024-04-10 02:20:00,1712715600.0,0.61,0.6105,0.6098,0.6103,232124.0
2024-04-10 02:21:00,1712715660.0,0.6103,0.6106,0.6101,0.6101,104830.0
2024-04-10 02:22:00,1712715720.0,0.6102,0.611,0.61,0.611,75059.0
2024-04-10 02:23:00,1712715780.0,0.611,0.6112,0.6102,0.6102,1042133.0
2024-04-10 02:24:00,1712715840.0,0.6103,0.6106,0.61,0.6101,103607.0
2024-04-10 02:25:00,1712715900.0,0.6101,0.611,0.6101,0.6107,123990.0
2024-04-10 02:26:00,1712715960.0,0.6108,0.6108,0.6103,0.6103,75049.0
2024-04-10 02:27:00,1712716020.0,0.6103,0.6103,0.6097,0.6098,176920.0
2024-04-10 02:28:00,1712716080.0,0.6098,0.6098,0.6088,0.609,291472.0
2024-04-10 02:29:00,1712716140.0,0.609,0.6094,0.6087,0.6093,387458.0
2024-04-10 02:30:00,1712716200.0,0.6094,0.6096,0.609,0.6092,142214.0
2024-04-10 02:31:00,1712716260.0,0.6091,0.6095,0.6086,0.6086,535114.0
2024-04-10 02:32:00,1712716320.0,0.6087,0.6089,0.6076,0.6077,842593.0
2024-04-10 02:33:00,1712716380.0,0.6077,0.6077,0.607,0.6072,193483.0
2024-04-10 02:34:00,1712716440.0,0.6072,0.6078,0.6069,0.6077,355650.0
2024-04-10 02:35:00,1712716500.0,0.6078,0.6082,0.6077,0.6077,214107.0
2024-04-10 02:36:00,1712716560.0,0.6078,0.6085,0.6077,0.6084,410737.0
2024-04-10 02:37:00,1712716620.0,0.6085,0.6085,0.6078,0.6079,208007.0
2024-04-10 02:38:00,1712716680.0,0.6079,0.6079,0.6067,0.6067,696212.0
2024-04-10 02:39:00,1712716740.0,0.6067,0.6073,0.6067,0.6069,592857.0
2024-04-10 02:40:00,1712716800.0,0.6068,0.6069,0.6061,0.6065,339214.0
2024-04-10 02:41:00,1712716860.0,0.6064,0.6064,0.6058,0.6061,489324.0
2024-04-10 02:42:00,1712716920.0,0.606,0.6061,0.6056,0.6057,356813.0
2024-04-10 02:43:00,1712716980.0,0.6057,0.606,0.6045,0.605,1179577.0
2024-04-10 02:44:00,1712717040.0,0.605,0.605,0.604,0.6046,1197462.0
2024-04-10 02:45:00,1712717100.0,0.6045,0.6047,0.6028,0.6031,1736049.0
2024-04-10 02:46:00,1712717160.0,0.6031,0.6036,0.6024,0.6035,919333.0
2024-04-10 02:47:00,1712717220.0,0.6036,0.6049,0.6031,0.6044,483992.0
2024-04-10 02:48:00,1712717280.0,0.6045,0.6051,0.6039,0.6044,169955.0
2024-04-10 02:49:00,1712717340.0,0.6045,0.6052,0.6045,0.6048,225086.0
2024-04-10 02:50:00,1712717400.0,0.6049,0.6049,0.6038,0.6041,242973.0
2024-04-10 02:51:00,1712717460.0,0.6041,0.6047,0.6035,0.6035,377467.0
2024-04-10 02:52:00,1712717520.0,0.6035,0.6035,0.6023,0.6023,324036.0
2024-04-10 02:53:00,1712717580.0,0.6023,0.6024,0.6009,0.6012,1363247.0
2024-04-10 02:54:00,1712717640.0,0.6012,0.6019,0.6009,0.6011,638253.0
2024-04-10 02:55:00,1712717700.0,0.6012,0.6027,0.6009,0.6027,704715.0
2024-04-10 02:56:00,1712717760.0,0.6027,0.6033,0.6021,0.6022,564162.0
2024-04-10 02:57:00,1712717820.0,0.6021,0.6032,0.6018,0.6032,257473.0
2024-04-10 02:58:00,1712717880.0,0.6032,0.6034,0.6028,0.6032,370546.0
2024-04-10 02:59:00,1712717940.0,0.6032,0.6032,0.6025,0.6026,366562.0
2024-04-10 03:00:00,1712718000.0,0.6026,0.6034,0.6022,0.6033,290345.0
2024-04-10 03:01:00,1712718060.0,0.6032,0.6041,0.6032,0.6032,644653.0
2024-04-10 03:02:00,1712718120.0,0.6033,0.6039,0.6026,0.6028,398594.0
2024-04-10 03:03:00,1712718180.0,0.6029,0.6037,0.6018,0.6035,551603.0
2024-04-10 03:04:00,1712718240.0,0.6036,0.6039,0.6033,0.6034,371126.0
2024-04-10 03:05:00,1712718300.0,0.6034,0.6036,0.6028,0.6028,172893.0
2024-04-10 03:06:00,1712718360.0,0.6028,0.6028,0.6013,0.6014,490257.0
2024-04-10 03:07:00,1712718420.0,0.6014,0.6025,0.6013,0.6025,385308.0
2024-04-10 03:08:00,1712718480.0,0.6026,0.6033,0.6023,0.6026,621559.0
2024-04-10 03:09:00,1712718540.0,0.6025,0.603,0.602,0.602,288900.0
2024-04-10 03:10:00,1712718600.0,0.6021,0.6032,0.6021,0.6032,354943.0
2024-04-10 03:11:00,1712718660.0,0.6032,0.6036,0.6029,0.6033,392913.0
2024-04-10 03:12:00,1712718720.0,0.6033,0.6039,0.6029,0.603,180806.0
2024-04-10 03:13:00,1712718780.0,0.603,0.6034,0.6027,0.6033,317699.0
2024-04-10 03:14:00,1712718840.0,0.6033,0.6041,0.6033,0.6041,309094.0
2024-04-10 03:15:00,1712718900.0,0.6042,0.6046,0.6038,0.604,461992.0
2024-04-10 03:16:00,1712718960.0,0.6041,0.6045,0.6041,0.6042,173559.0
2024-04-10 03:17:00,1712719020.0,0.6043,0.6045,0.6042,0.6043,194295.0
2024-04-10 03:18:00,1712719080.0,0.6043,0.6046,0.6036,0.6039,406373.0
2024-04-10 03:19:00,1712719140.0,0.604,0.6046,0.6039,0.6044,191224.0
2024-04-10 03:20:00,1712719200.0,0.6044,0.6046,0.6039,0.6041,152853.0
2024-04-10 03:21:00,1712719260.0,0.6041,0.6041,0.603,0.6031,397909.0
2024-04-10 03:22:00,1712719320.0,0.6032,0.6032,0.6023,0.6028,757639.0
2024-04-10 03:23:00,1712719380.0,0.6027,0.6028,0.6023,0.6025,251457.0
2024-04-10 03:24:00,1712719440.0,0.6025,0.6025,0.6013,0.6018,819736.0
2024-04-10 03:25:00,1712719500.0,0.6018,0.6034,0.6017,0.6033,467961.0
2024-04-10 03:26:00,1712719560.0,0.6034,0.6039,0.6026,0.6026,982749.0
2024-04-10 03:27:00,1712719620.0,0.6026,0.603,0.6016,0.6018,1535308.0
2024-04-10 03:28:00,1712719680.0,0.6019,0.6024,0.6017,0.6022,2172880.0
2024-04-10 03:29:00,1712719740.0,0.6023,0.6026,0.6018,0.602,762280.0
2024-04-10 03:30:00,1712719800.0,0.602,0.6023,0.6009,0.6016,2021700.0
2024-04-10 03:31:00,1712719860.0,0.6016,0.602,0.6012,0.602,391699.0
2024-04-10 03:32:00,1712719920.0,0.6019,0.6028,0.6019,0.6022,446659.0
2024-04-10 03:33:00,1712719980.0,0.6022,0.6028,0.6021,0.6028,121776.0
2024-04-10 03:34:00,1712720040.0,0.6028,0.6034,0.6028,0.6032,256888.0
2024-04-10 03:35:00,1712720100.0,0.6033,0.6041,0.6032,0.6039,529597.0
2024-04-10 03:36:00,1712720160.0,0.6038,0.6039,0.6031,0.6032,500923.0
2024-04-10 03:37:00,1712720220.0,0.6032,0.6043,0.6032,0.6041,408002.0
2024-04-10 03:38:00,1712720280.0,0.6042,0.6044,0.6039,0.6043,283622.0
2024-04-10 03:39:00,1712720340.0,0.6042,0.6045,0.6032,0.6034,1623785.0
2024-04-10 03:40:00,1712720400.0,0.6034,0.6036,0.6029,0.6033,1048472.0
2024-04-10 03:41:00,1712720460.0,0.6033,0.6037,0.6033,0.6037,389963.0
2024-04-10 03:42:00,1712720520.0,0.6036,0.604,0.6036,0.6038,112813.0
2024-04-10 03:43:00,1712720580.0,0.6039,0.6041,0.6038,0.6038,152343.0
2024-04-10 03:44:00,1712720640.0,0.6039,0.6039,0.6034,0.6034,437926.0
2024-04-10 03:45:00,1712720700.0,0.6034,0.6035,0.603,0.6034,534639.0
2024-04-10 03:46:00,1712720760.0,0.6034,0.6041,0.6034,0.6038,186415.0
2024-04-10 03:47:00,1712720820.0,0.6038,0.6045,0.6038,0.6045,277265.0
2024-04-10 03:48:00,1712720880.0,0.6045,0.6049,0.6043,0.6043,275927.0
2024-04-10 03:49:00,1712720940.0,0.6043,0.6051,0.6043,0.6048,313541.0
2024-04-10 03:50:00,1712721000.0,0.6047,0.6051,0.6047,0.6047,79783.0
2024-04-10 03:51:00,1712721060.0,0.6048,0.6056,0.6048,0.6056,232638.0
2024-04-10 03:52:00,1712721120.0,0.6056,0.6057,0.6052,0.6055,230743.0
