Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-02-05 00:00:00,1549324800.0,0.07861,0.07862,0.07859,0.07859,10034.4
2019-02-05 00:01:00,1549324860.0,0.07858,0.07859,0.07854,0.07855,22343.1
2019-02-05 00:02:00,1549324920.0,0.07867,0.07867,0.07854,0.07854,17180.3
2019-02-05 00:03:00,1549324980.0,0.07855,0.07861,0.07855,0.07855,6426.2
2019-02-05 00:04:00,1549325040.0,0.07858,0.07861,0.07858,0.07859,5503.9
2019-02-05 00:05:00,1549325100.0,0.07857,0.07864,0.07857,0.07859,8446.3
2019-02-05 00:06:00,1549325160.0,0.07859,0.07861,0.07852,0.07855,24192.5
2019-02-05 00:07:00,1549325220.0,0.07853,0.07861,0.07853,0.07861,5280.2
2019-02-05 00:08:00,1549325280.0,0.07855,0.07857,0.07855,0.07855,25706.9
2019-02-05 00:09:00,1549325340.0,0.07856,0.07858,0.07855,0.07855,3009.6
2019-02-05 00:10:00,1549325400.0,0.07855,0.07856,0.07853,0.07853,4390.0
2019-02-05 00:11:00,1549325460.0,0.07854,0.07854,0.07853,0.07853,2715.1
2019-02-05 00:12:00,1549325520.0,0.07853,0.07854,0.07853,0.07853,14408.4
2019-02-05 00:13:00,1549325580.0,0.07853,0.07853,0.07835,0.07835,110045.5
2019-02-05 00:14:00,1549325640.0,0.07843,0.07843,0.0784,0.0784,4349.1
2019-02-05 00:15:00,1549325700.0,0.07837,0.07846,0.07836,0.07846,4666.8
2019-02-05 00:16:00,1549325760.0,0.07844,0.07849,0.0784,0.07849,10574.7
2019-02-05 00:17:00,1549325820.0,0.07844,0.07847,0.07844,0.07844,4905.5
2019-02-05 00:18:00,1549325880.0,0.07844,0.0785,0.07844,0.0785,1864.2
2019-02-05 00:19:00,1549325940.0,0.07847,0.07847,0.07844,0.07846,6624.3
2019-02-05 00:20:00,1549326000.0,0.07847,0.07847,0.07841,0.07843,5919.3
2019-02-05 00:21:00,1549326060.0,0.07841,0.07843,0.07841,0.07843,2925.8
2019-02-05 00:22:00,1549326120.0,0.07845,0.07845,0.07845,0.07845,100.0
