Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-09-20 00:00:00,1632096000.0,1.315,1.317,1.314,1.316,57321.0
2021-09-20 00:01:00,1632096060.0,1.316,1.318,1.315,1.317,33143.2
2021-09-20 00:02:00,1632096120.0,1.318,1.319,1.315,1.315,140845.6
2021-09-20 00:03:00,1632096180.0,1.316,1.316,1.313,1.314,40499.4
2021-09-20 00:04:00,1632096240.0,1.314,1.315,1.313,1.314,72064.5
2021-09-20 00:05:00,1632096300.0,1.314,1.314,1.311,1.313,41633.6
2021-09-20 00:06:00,1632096360.0,1.314,1.314,1.313,1.314,10106.2
2021-09-20 00:07:00,1632096420.0,1.314,1.314,1.311,1.311,22331.7
2021-09-20 00:08:00,1632096480.0,1.311,1.312,1.31,1.311,13122.9
2021-09-20 00:09:00,1632096540.0,1.311,1.311,1.308,1.308,120174.7
2021-09-20 00:10:00,1632096600.0,1.308,1.31,1.308,1.308,11244.8
2021-09-20 00:11:00,1632096660.0,1.309,1.309,1.307,1.308,36128.4
2021-09-20 00:12:00,1632096720.0,1.308,1.308,1.305,1.306,32083.0
2021-09-20 00:13:00,1632096780.0,1.306,1.307,1.305,1.306,24294.5
2021-09-20 00:14:00,1632096840.0,1.306,1.307,1.304,1.307,47352.6
2021-09-20 00:15:00,1632096900.0,1.307,1.309,1.306,1.306,54726.0
2021-09-20 00:16:00,1632096960.0,1.306,1.307,1.304,1.304,110789.2
2021-09-20 00:17:00,1632097020.0,1.304,1.305,1.303,1.304,53366.3
2021-09-20 00:18:00,1632097080.0,1.304,1.305,1.304,1.304,16637.1
2021-09-20 00:19:00,1632097140.0,1.305,1.306,1.303,1.304,101407.9
2021-09-20 00:20:00,1632097200.0,1.304,1.304,1.302,1.304,556640.4
2021-09-20 00:21:00,1632097260.0,1.304,1.304,1.292,1.297,1274311.6
2021-09-20 00:22:00,1632097320.0,1.297,1.302,1.295,1.295,249899.3
2021-09-20 00:23:00,1632097380.0,1.295,1.297,1.291,1.291,249416.4
2021-09-20 00:24:00,1632097440.0,1.29,1.294,1.282,1.293,783687.1
2021-09-20 00:25:00,1632097500.0,1.293,1.293,1.288,1.29,165082.8
2021-09-20 00:26:00,1632097560.0,1.289,1.291,1.284,1.285,220186.0
2021-09-20 00:27:00,1632097620.0,1.285,1.288,1.28,1.286,393850.3
2021-09-20 00:28:00,1632097680.0,1.286,1.291,1.285,1.289,149959.6
2021-09-20 00:29:00,1632097740.0,1.29,1.29,1.285,1.287,94075.4
2021-09-20 00:30:00,1632097800.0,1.287,1.287,1.28,1.284,185742.1
2021-09-20 00:31:00,1632097860.0,1.283,1.285,1.28,1.281,81310.0
2021-09-20 00:32:00,1632097920.0,1.282,1.285,1.281,1.284,79418.6
2021-09-20 00:33:00,1632097980.0,1.284,1.29,1.282,1.289,191233.9
2021-09-20 00:34:00,1632098040.0,1.289,1.293,1.289,1.292,90713.9
2021-09-20 00:35:00,1632098100.0,1.293,1.293,1.285,1.287,109808.9
2021-09-20 00:36:00,1632098160.0,1.287,1.288,1.284,1.287,109846.9
2021-09-20 00:37:00,1632098220.0,1.287,1.288,1.284,1.288,44192.9
2021-09-20 00:38:00,1632098280.0,1.288,1.292,1.288,1.292,64214.6
2021-09-20 00:39:00,1632098340.0,1.292,1.296,1.289,1.295,109516.5
2021-09-20 00:40:00,1632098400.0,1.296,1.296,1.293,1.294,85333.5
2021-09-20 00:41:00,1632098460.0,1.293,1.296,1.292,1.294,46454.4
2021-09-20 00:42:00,1632098520.0,1.295,1.296,1.291,1.294,57612.2
2021-09-20 00:43:00,1632098580.0,1.294,1.294,1.29,1.293,57129.9
2021-09-20 00:44:00,1632098640.0,1.293,1.295,1.291,1.294,48398.0
2021-09-20 00:45:00,1632098700.0,1.293,1.293,1.288,1.29,100860.6
2021-09-20 00:46:00,1632098760.0,1.29,1.292,1.289,1.29,34228.0
2021-09-20 00:47:00,1632098820.0,1.29,1.292,1.289,1.289,100779.7
2021-09-20 00:48:00,1632098880.0,1.288,1.29,1.286,1.289,54043.0
2021-09-20 00:49:00,1632098940.0,1.289,1.289,1.285,1.286,31279.3
2021-09-20 00:50:00,1632099000.0,1.286,1.287,1.283,1.284,57492.2
2021-09-20 00:51:00,1632099060.0,1.284,1.285,1.283,1.284,92034.4
2021-09-20 00:52:00,1632099120.0,1.283,1.287,1.283,1.287,156794.9
2021-09-20 00:53:00,1632099180.0,1.286,1.289,1.286,1.288,8538.5
2021-09-20 00:54:00,1632099240.0,1.289,1.289,1.286,1.289,68541.5
2021-09-20 00:55:00,1632099300.0,1.288,1.288,1.284,1.284,73980.2
2021-09-20 00:56:00,1632099360.0,1.285,1.292,1.284,1.291,119330.8
2021-09-20 00:57:00,1632099420.0,1.291,1.293,1.287,1.287,171403.8
2021-09-20 00:58:00,1632099480.0,1.288,1.288,1.284,1.287,124291.5
2021-09-20 00:59:00,1632099540.0,1.287,1.291,1.287,1.29,66705.3
2021-09-20 01:00:00,1632099600.0,1.289,1.29,1.286,1.286,50358.9
2021-09-20 01:01:00,1632099660.0,1.286,1.289,1.284,1.287,72533.8
2021-09-20 01:02:00,1632099720.0,1.288,1.29,1.285,1.289,73600.5
2021-09-20 01:03:00,1632099780.0,1.288,1.293,1.288,1.293,71247.0
2021-09-20 01:04:00,1632099840.0,1.293,1.293,1.291,1.292,81618.1
2021-09-20 01:05:00,1632099900.0,1.293,1.298,1.292,1.297,131778.5
2021-09-20 01:06:00,1632099960.0,1.297,1.297,1.294,1.297,70504.8
2021-09-20 01:07:00,1632100020.0,1.296,1.298,1.295,1.297,57267.7
2021-09-20 01:08:00,1632100080.0,1.296,1.297,1.295,1.297,62542.1
2021-09-20 01:09:00,1632100140.0,1.296,1.297,1.295,1.296,44849.6
2021-09-20 01:10:00,1632100200.0,1.296,1.297,1.293,1.295,48101.6
2021-09-20 01:11:00,1632100260.0,1.294,1.295,1.291,1.292,43041.2
2021-09-20 01:12:00,1632100320.0,1.292,1.294,1.291,1.292,19876.9
2021-09-20 01:13:00,1632100380.0,1.291,1.292,1.289,1.291,46046.7
2021-09-20 01:14:00,1632100440.0,1.29,1.292,1.289,1.291,67795.8
2021-09-20 01:15:00,1632100500.0,1.29,1.295,1.289,1.294,135700.6
2021-09-20 01:16:00,1632100560.0,1.294,1.296,1.293,1.294,58860.9
2021-09-20 01:17:00,1632100620.0,1.295,1.296,1.293,1.294,33233.0
2021-09-20 01:18:00,1632100680.0,1.295,1.295,1.293,1.294,57139.5
2021-09-20 01:19:00,1632100740.0,1.294,1.295,1.291,1.292,54637.0
2021-09-20 01:20:00,1632100800.0,1.292,1.294,1.29,1.292,51548.3
2021-09-20 01:21:00,1632100860.0,1.292,1.294,1.291,1.292,74022.9
2021-09-20 01:22:00,1632100920.0,1.292,1.293,1.291,1.292,30928.7
2021-09-20 01:23:00,1632100980.0,1.292,1.293,1.29,1.292,62512.9
2021-09-20 01:24:00,1632101040.0,1.292,1.297,1.292,1.297,50024.3
2021-09-20 01:25:00,1632101100.0,1.296,1.297,1.295,1.296,81541.0
2021-09-20 01:26:00,1632101160.0,1.296,1.297,1.294,1.296,37428.4
2021-09-20 01:27:00,1632101220.0,1.295,1.296,1.293,1.293,15657.3
2021-09-20 01:28:00,1632101280.0,1.294,1.295,1.292,1.292,13450.2
2021-09-20 01:29:00,1632101340.0,1.293,1.296,1.293,1.294,55691.6
2021-09-20 01:30:00,1632101400.0,1.295,1.298,1.293,1.297,141403.8
