Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-11-30 00:00:00,1606694400.0,13.3855,13.465,13.3855,13.4604,39551.12
2020-11-30 00:01:00,1606694460.0,13.4642,13.51,13.455,13.4888,62273.09
2020-11-30 00:02:00,1606694520.0,13.4971,13.595,13.492,13.5797,27127.62
2020-11-30 00:03:00,1606694580.0,13.5844,13.7142,13.5787,13.7111,35773.73
2020-11-30 00:04:00,1606694640.0,13.7116,13.7456,13.6537,13.7005,40559.9
2020-11-30 00:05:00,1606694700.0,13.7093,13.75,13.6877,13.7279,46741.98
2020-11-30 00:06:00,1606694760.0,13.7291,13.7307,13.689,13.6906,9383.95
2020-11-30 00:07:00,1606694820.0,13.6896,13.7302,13.664,13.7151,14432.19
2020-11-30 00:08:00,1606694880.0,13.722,13.7476,13.7,13.7296,16758.18
2020-11-30 00:09:00,1606694940.0,13.7257,13.7779,13.7123,13.7659,17641.26
2020-11-30 00:10:00,1606695000.0,13.7697,13.7946,13.7566,13.7812,32194.49
2020-11-30 00:11:00,1606695060.0,13.7781,13.7808,13.7423,13.7647,10675.16
2020-11-30 00:12:00,1606695120.0,13.7623,13.79,13.7532,13.79,13150.18
2020-11-30 00:13:00,1606695180.0,13.7898,13.8,13.7614,13.762,13374.11
2020-11-30 00:14:00,1606695240.0,13.7605,13.8,13.758,13.7925,6600.87
2020-11-30 00:15:00,1606695300.0,13.7941,13.795,13.7328,13.736,7788.67
2020-11-30 00:16:00,1606695360.0,13.7394,13.7439,13.67,13.7001,35246.22
2020-11-30 00:17:00,1606695420.0,13.702,13.7908,13.702,13.7887,18943.05
2020-11-30 00:18:00,1606695480.0,13.7908,13.8054,13.7836,13.7912,14864.17
2020-11-30 00:19:00,1606695540.0,13.7929,13.8053,13.786,13.8,7859.26
2020-11-30 00:20:00,1606695600.0,13.8,13.8074,13.7903,13.7956,14345.96
2020-11-30 00:21:00,1606695660.0,13.7932,13.8072,13.7912,13.7983,9867.9
2020-11-30 00:22:00,1606695720.0,13.8,13.8098,13.7917,13.8093,9403.46
2020-11-30 00:23:00,1606695780.0,13.8098,13.82,13.8,13.8147,16859.01
2020-11-30 00:24:00,1606695840.0,13.8182,13.82,13.7758,13.7758,26880.57
2020-11-30 00:25:00,1606695900.0,13.7823,13.7823,13.6969,13.7059,22334.7
2020-11-30 00:26:00,1606695960.0,13.7084,13.7612,13.7077,13.7612,10155.86
2020-11-30 00:27:00,1606696020.0,13.7607,13.8161,13.7545,13.8057,8841.13
2020-11-30 00:28:00,1606696080.0,13.8057,13.82,13.8057,13.82,38004.61
2020-11-30 00:29:00,1606696140.0,13.82,13.8222,13.799,13.8077,65596.15
2020-11-30 00:30:00,1606696200.0,13.8077,13.8623,13.8035,13.8313,12636.72
2020-11-30 00:31:00,1606696260.0,13.8317,13.8434,13.6797,13.7408,41530.75
2020-11-30 00:32:00,1606696320.0,13.7264,13.7912,13.7207,13.7912,11494.66
2020-11-30 00:33:00,1606696380.0,13.7878,13.7897,13.75,13.7791,4051.29
2020-11-30 00:34:00,1606696440.0,13.7737,13.8628,13.7735,13.8628,9835.04
2020-11-30 00:35:00,1606696500.0,13.8628,13.873,13.8292,13.8692,8916.29
2020-11-30 00:36:00,1606696560.0,13.867,13.8721,13.8267,13.8309,10027.58
2020-11-30 00:37:00,1606696620.0,13.826,13.8449,13.8249,13.8449,4270.88
2020-11-30 00:38:00,1606696680.0,13.8429,13.848,13.8326,13.845,4452.43
2020-11-30 00:39:00,1606696740.0,13.8388,13.8586,13.835,13.8563,5417.56
2020-11-30 00:40:00,1606696800.0,13.8561,13.8791,13.8526,13.8743,15412.58
2020-11-30 00:41:00,1606696860.0,13.8762,13.909,13.8687,13.9081,18494.16
2020-11-30 00:42:00,1606696920.0,13.909,13.9169,13.8643,13.8746,17021.49
2020-11-30 00:43:00,1606696980.0,13.8752,13.8753,13.8252,13.839,9949.77
2020-11-30 00:44:00,1606697040.0,13.8411,13.8549,13.8362,13.8455,14518.65
2020-11-30 00:45:00,1606697100.0,13.8455,13.853,13.77,13.7794,16376.57
2020-11-30 00:46:00,1606697160.0,13.7781,13.8314,13.7779,13.8259,15182.09
2020-11-30 00:47:00,1606697220.0,13.824,13.8415,13.8162,13.8204,11659.93
2020-11-30 00:48:00,1606697280.0,13.8203,13.8309,13.8162,13.8224,3727.08
2020-11-30 00:49:00,1606697340.0,13.8241,13.8515,13.8239,13.8456,7789.89
2020-11-30 00:50:00,1606697400.0,13.8454,13.9607,13.8454,13.9607,27727.0
2020-11-30 00:51:00,1606697460.0,13.9627,14.0,13.9447,13.9992,33336.57
2020-11-30 00:52:00,1606697520.0,13.9991,14.09,13.9991,14.084,43135.81
2020-11-30 00:53:00,1606697580.0,14.084,14.084,13.9816,14.0172,23236.07
2020-11-30 00:54:00,1606697640.0,14.0167,14.0208,13.999,14.0208,4460.32
2020-11-30 00:55:00,1606697700.0,14.0207,14.1,14.0065,14.1,23039.19
2020-11-30 00:56:00,1606697760.0,14.0974,14.1336,14.0974,14.1267,17763.45
2020-11-30 00:57:00,1606697820.0,14.1269,14.1499,14.1061,14.1244,20224.89
2020-11-30 00:58:00,1606697880.0,14.1239,14.1642,14.1128,14.1614,10703.3
2020-11-30 00:59:00,1606697940.0,14.1587,14.183,14.1476,14.1682,16629.32
2020-11-30 01:00:00,1606698000.0,14.1743,14.1866,14.1,14.1045,14636.85
2020-11-30 01:01:00,1606698060.0,14.1043,14.114,14.0619,14.0761,16949.44
2020-11-30 01:02:00,1606698120.0,14.0777,14.0847,14.0105,14.0451,19651.77
2020-11-30 01:03:00,1606698180.0,14.0457,14.0897,13.9938,14.0174,34960.75
2020-11-30 01:04:00,1606698240.0,14.0189,14.0822,14.0137,14.0443,11779.32
2020-11-30 01:05:00,1606698300.0,14.0438,14.0736,14.0185,14.0185,7210.86
2020-11-30 01:06:00,1606698360.0,14.0222,14.0674,14.0184,14.0301,12192.21
2020-11-30 01:07:00,1606698420.0,14.0271,14.0286,13.947,13.947,16797.44
2020-11-30 01:08:00,1606698480.0,13.9478,14.0303,13.9478,13.9982,11191.83
2020-11-30 01:09:00,1606698540.0,13.9986,14.015,13.9605,14.015,11006.65
