Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-11-01 00:00:00,1604188800.0,11.2259,11.2259,11.176,11.1905,10448.33
2020-11-01 00:01:00,1604188860.0,11.1889,11.2041,11.1685,11.1842,7767.72
2020-11-01 00:02:00,1604188920.0,11.1901,11.2267,11.1823,11.2267,10462.5
2020-11-01 00:03:00,1604188980.0,11.2267,11.2683,11.2267,11.2662,12657.1
2020-11-01 00:04:00,1604189040.0,11.2632,11.29,11.2585,11.2725,9013.76
2020-11-01 00:05:00,1604189100.0,11.2725,11.2871,11.26,11.2861,3665.71
2020-11-01 00:06:00,1604189160.0,11.2867,11.2942,11.2728,11.282,19756.87
2020-11-01 00:07:00,1604189220.0,11.2842,11.3042,11.2771,11.2885,17923.11
2020-11-01 00:08:00,1604189280.0,11.2987,11.3064,11.2847,11.2998,11772.39
2020-11-01 00:09:00,1604189340.0,11.2982,11.31,11.297,11.3092,6950.47
2020-11-01 00:10:00,1604189400.0,11.3033,11.3131,11.3,11.3099,15511.14
2020-11-01 00:11:00,1604189460.0,11.3099,11.3162,11.3012,11.3056,10244.48
2020-11-01 00:12:00,1604189520.0,11.3093,11.3093,11.2874,11.2955,2503.79
2020-11-01 00:13:00,1604189580.0,11.2936,11.31,11.2874,11.3043,6192.89
2020-11-01 00:14:00,1604189640.0,11.3072,11.3198,11.3036,11.3157,5372.64
2020-11-01 00:15:00,1604189700.0,11.3129,11.3216,11.3059,11.3067,7003.72
2020-11-01 00:16:00,1604189760.0,11.3068,11.3184,11.2709,11.2854,13139.79
2020-11-01 00:17:00,1604189820.0,11.2826,11.283,11.2612,11.2612,2134.99
2020-11-01 00:18:00,1604189880.0,11.2605,11.2764,11.2562,11.2654,555.32
2020-11-01 00:19:00,1604189940.0,11.2687,11.2956,11.2687,11.2925,1459.92
2020-11-01 00:20:00,1604190000.0,11.2949,11.3194,11.2948,11.3183,6200.5
2020-11-01 00:21:00,1604190060.0,11.3193,11.3216,11.31,11.3128,1098.55
2020-11-01 00:22:00,1604190120.0,11.3127,11.3332,11.3127,11.3202,7870.0
2020-11-01 00:23:00,1604190180.0,11.323,11.34,11.321,11.3316,6720.43
2020-11-01 00:24:00,1604190240.0,11.3367,11.3434,11.3328,11.3404,6084.91
2020-11-01 00:25:00,1604190300.0,11.3422,11.35,11.3402,11.3451,5468.63
2020-11-01 00:26:00,1604190360.0,11.3499,11.3719,11.3483,11.3719,9480.16
2020-11-01 00:27:00,1604190420.0,11.3719,11.3801,11.3574,11.3574,13294.61
2020-11-01 00:28:00,1604190480.0,11.3574,11.3619,11.35,11.3618,2815.02
2020-11-01 00:29:00,1604190540.0,11.3632,11.3779,11.3366,11.3484,8122.26
2020-11-01 00:30:00,1604190600.0,11.3456,11.3692,11.3432,11.3622,3279.6
2020-11-01 00:31:00,1604190660.0,11.3597,11.3659,11.3498,11.3604,8403.2
2020-11-01 00:32:00,1604190720.0,11.3604,11.3608,11.3287,11.3402,8572.44
2020-11-01 00:33:00,1604190780.0,11.3366,11.3366,11.2933,11.2958,8729.03
2020-11-01 00:34:00,1604190840.0,11.2987,11.3254,11.2975,11.3129,3093.88
2020-11-01 00:35:00,1604190900.0,11.3125,11.3189,11.2744,11.285,7782.39
2020-11-01 00:36:00,1604190960.0,11.2881,11.2951,11.2819,11.2845,1087.92
2020-11-01 00:37:00,1604191020.0,11.2873,11.2975,11.2436,11.252,11037.5
2020-11-01 00:38:00,1604191080.0,11.2527,11.258,11.2099,11.2282,43439.87
2020-11-01 00:39:00,1604191140.0,11.2281,11.2363,11.2136,11.2159,5323.69
2020-11-01 00:40:00,1604191200.0,11.2123,11.2362,11.1857,11.2325,20481.71
2020-11-01 00:41:00,1604191260.0,11.2348,11.2571,11.2329,11.238,4426.11
2020-11-01 00:42:00,1604191320.0,11.236,11.2517,11.2349,11.244,3096.75
2020-11-01 00:43:00,1604191380.0,11.2436,11.2436,11.2241,11.2269,3355.0
2020-11-01 00:44:00,1604191440.0,11.2277,11.2451,11.2277,11.2343,3013.59
2020-11-01 00:45:00,1604191500.0,11.2337,11.2485,11.2271,11.2485,8764.4
2020-11-01 00:46:00,1604191560.0,11.2491,11.2736,11.2491,11.2657,7895.05
2020-11-01 00:47:00,1604191620.0,11.2661,11.3089,11.2661,11.2888,6149.7
