Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-08-22 00:00:00,1692662400.0,6.175,6.181,6.175,6.181,795.28
2023-08-22 00:01:00,1692662460.0,6.18,6.18,6.177,6.179,2675.72
2023-08-22 00:02:00,1692662520.0,6.181,6.182,6.177,6.177,1049.71
2023-08-22 00:03:00,1692662580.0,6.179,6.182,6.179,6.18,1816.11
2023-08-22 00:04:00,1692662640.0,6.179,6.18,6.177,6.179,3743.55
2023-08-22 00:05:00,1692662700.0,6.178,6.179,6.177,6.179,688.48
2023-08-22 00:06:00,1692662760.0,6.179,6.179,6.173,6.173,381.92
2023-08-22 00:07:00,1692662820.0,6.173,6.173,6.169,6.169,2315.17
2023-08-22 00:08:00,1692662880.0,6.169,6.169,6.166,6.167,4239.1
2023-08-22 00:09:00,1692662940.0,6.168,6.173,6.168,6.173,1037.53
2023-08-22 00:10:00,1692663000.0,6.173,6.175,6.173,6.175,980.37
2023-08-22 00:11:00,1692663060.0,6.176,6.176,6.172,6.175,242.79
2023-08-22 00:12:00,1692663120.0,6.175,6.175,6.172,6.172,327.18
2023-08-22 00:13:00,1692663180.0,6.171,6.171,6.169,6.169,1833.29
2023-08-22 00:14:00,1692663240.0,6.169,6.169,6.166,6.168,2189.16
2023-08-22 00:15:00,1692663300.0,6.167,6.168,6.166,6.167,207.52
2023-08-22 00:16:00,1692663360.0,6.167,6.168,6.167,6.168,104.06
2023-08-22 00:17:00,1692663420.0,6.169,6.169,6.167,6.167,1673.96
2023-08-22 00:18:00,1692663480.0,6.168,6.168,6.166,6.166,507.47
2023-08-22 00:19:00,1692663540.0,6.166,6.167,6.166,6.166,598.71
2023-08-22 00:20:00,1692663600.0,6.167,6.168,6.163,6.167,3660.67
2023-08-22 00:21:00,1692663660.0,6.169,6.174,6.169,6.174,2591.11
2023-08-22 00:22:00,1692663720.0,6.173,6.177,6.173,6.177,404.2
2023-08-22 00:23:00,1692663780.0,6.176,6.177,6.176,6.176,143.62
2023-08-22 00:24:00,1692663840.0,6.174,6.175,6.173,6.173,526.81
2023-08-22 00:25:00,1692663900.0,6.17,6.17,6.166,6.168,1383.15
2023-08-22 00:26:00,1692663960.0,6.168,6.168,6.164,6.164,50.73
2023-08-22 00:27:00,1692664020.0,6.167,6.167,6.167,6.167,126.06
2023-08-22 00:28:00,1692664080.0,6.168,6.17,6.168,6.168,2025.85
2023-08-22 00:29:00,1692664140.0,6.166,6.175,6.165,6.171,17006.76
2023-08-22 00:30:00,1692664200.0,6.17,6.17,6.167,6.168,9682.44
2023-08-22 00:31:00,1692664260.0,6.168,6.168,6.163,6.164,268.09
2023-08-22 00:32:00,1692664320.0,6.164,6.169,6.164,6.168,304.91
2023-08-22 00:33:00,1692664380.0,6.168,6.168,6.165,6.165,167.5
2023-08-22 00:34:00,1692664440.0,6.166,6.166,6.163,6.163,508.69
2023-08-22 00:35:00,1692664500.0,6.165,6.168,6.165,6.167,196.09
2023-08-22 00:36:00,1692664560.0,6.165,6.169,6.165,6.169,210.33
2023-08-22 00:37:00,1692664620.0,6.169,6.176,6.169,6.176,1716.07
2023-08-22 00:38:00,1692664680.0,6.176,6.179,6.175,6.179,146.27
2023-08-22 00:39:00,1692664740.0,6.178,6.178,6.175,6.176,1050.27
2023-08-22 00:40:00,1692664800.0,6.177,6.18,6.177,6.18,183.02
