Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-07-06 00:00:00,1751760000.0,3.356,3.356,3.355,3.356,116.6
2025-07-06 00:01:00,1751760060.0,3.355,3.355,3.353,3.354,1628.34
2025-07-06 00:02:00,1751760120.0,3.354,3.354,3.352,3.352,693.07
2025-07-06 00:03:00,1751760180.0,3.352,3.353,3.352,3.353,563.08
2025-07-06 00:04:00,1751760240.0,3.352,3.353,3.352,3.353,32.63
2025-07-06 00:05:00,1751760300.0,3.352,3.352,3.35,3.351,1483.68
2025-07-06 00:06:00,1751760360.0,3.351,3.352,3.351,3.352,1017.37
2025-07-06 00:07:00,1751760420.0,3.353,3.354,3.353,3.354,2667.29
2025-07-06 00:08:00,1751760480.0,3.354,3.354,3.353,3.354,178.7
2025-07-06 00:09:00,1751760540.0,3.354,3.354,3.354,3.354,9.36
2025-07-06 00:10:00,1751760600.0,3.353,3.353,3.352,3.352,123.42
2025-07-06 00:11:00,1751760660.0,3.351,3.352,3.351,3.352,116.04
2025-07-06 00:12:00,1751760720.0,3.352,3.352,3.35,3.35,110.55
2025-07-06 00:13:00,1751760780.0,3.352,3.352,3.35,3.352,208.89
2025-07-06 00:14:00,1751760840.0,3.353,3.354,3.353,3.353,367.9
2025-07-06 00:15:00,1751760900.0,3.352,3.352,3.352,3.352,64.0
2025-07-06 00:16:00,1751760960.0,3.352,3.352,3.352,3.352,27.05
2025-07-06 00:17:00,1751761020.0,3.352,3.352,3.352,3.352,2229.33
2025-07-06 00:18:00,1751761080.0,3.353,3.353,3.353,3.353,42.64
2025-07-06 00:19:00,1751761140.0,3.354,3.355,3.354,3.355,236.46
2025-07-06 00:20:00,1751761200.0,3.356,3.358,3.356,3.356,7551.43
2025-07-06 00:21:00,1751761260.0,3.356,3.356,3.356,3.356,814.3
2025-07-06 00:22:00,1751761320.0,3.358,3.359,3.357,3.357,381.66
2025-07-06 00:23:00,1751761380.0,3.356,3.356,3.355,3.355,30.55
2025-07-06 00:24:00,1751761440.0,3.354,3.354,3.352,3.354,438.67
2025-07-06 00:25:00,1751761500.0,3.354,3.354,3.354,3.354,27.53
2025-07-06 00:26:00,1751761560.0,3.353,3.354,3.353,3.354,13.87
2025-07-06 00:27:00,1751761620.0,3.355,3.356,3.355,3.356,182.45
2025-07-06 00:28:00,1751761680.0,3.357,3.358,3.357,3.358,1311.4
2025-07-06 00:29:00,1751761740.0,3.357,3.357,3.357,3.357,4.46
2025-07-06 00:30:00,1751761800.0,3.357,3.357,3.353,3.353,664.34
2025-07-06 00:31:00,1751761860.0,3.352,3.352,3.348,3.349,1312.24
2025-07-06 00:32:00,1751761920.0,3.348,3.351,3.348,3.351,309.39
2025-07-06 00:33:00,1751761980.0,3.351,3.352,3.351,3.352,912.1
2025-07-06 00:34:00,1751762040.0,3.351,3.351,3.35,3.351,1777.91
2025-07-06 00:35:00,1751762100.0,3.351,3.351,3.351,3.351,1.53
2025-07-06 00:36:00,1751762160.0,3.351,3.351,3.351,3.351,7.96
2025-07-06 00:37:00,1751762220.0,3.351,3.351,3.351,3.351,57.66
2025-07-06 00:38:00,1751762280.0,3.352,3.352,3.351,3.351,38.63
2025-07-06 00:39:00,1751762340.0,3.35,3.35,3.35,3.35,442.09
2025-07-06 00:40:00,1751762400.0,3.351,3.352,3.351,3.351,55.66
2025-07-06 00:41:00,1751762460.0,3.351,3.352,3.351,3.351,21.46
2025-07-06 00:42:00,1751762520.0,3.352,3.354,3.352,3.354,493.88
2025-07-06 00:43:00,1751762580.0,3.354,3.355,3.354,3.355,1108.77
2025-07-06 00:44:00,1751762640.0,3.355,3.356,3.355,3.356,8.57
2025-07-06 00:45:00,1751762700.0,3.355,3.355,3.354,3.355,237.27
2025-07-06 00:46:00,1751762760.0,3.354,3.354,3.353,3.353,148.25
2025-07-06 00:47:00,1751762820.0,3.352,3.353,3.351,3.351,461.79
2025-07-06 00:48:00,1751762880.0,3.352,3.352,3.352,3.352,132.31
2025-07-06 00:49:00,1751762940.0,3.353,3.354,3.353,3.353,21.28
2025-07-06 00:50:00,1751763000.0,3.353,3.354,3.353,3.354,163.17
2025-07-06 00:51:00,1751763060.0,3.355,3.355,3.353,3.355,11836.1
2025-07-06 00:52:00,1751763120.0,3.355,3.355,3.354,3.354,308.91
2025-07-06 00:53:00,1751763180.0,3.355,3.355,3.353,3.355,2142.5
2025-07-06 00:54:00,1751763240.0,3.354,3.356,3.354,3.356,3561.63
2025-07-06 00:55:00,1751763300.0,3.356,3.357,3.356,3.356,286.64
2025-07-06 00:56:00,1751763360.0,3.357,3.357,3.356,3.357,1852.77
2025-07-06 00:57:00,1751763420.0,3.357,3.357,3.356,3.357,856.15
2025-07-06 00:58:00,1751763480.0,3.356,3.357,3.356,3.357,909.08
2025-07-06 00:59:00,1751763540.0,3.358,3.358,3.357,3.357,28.34
2025-07-06 01:00:00,1751763600.0,3.356,3.357,3.356,3.356,261.42
2025-07-06 01:01:00,1751763660.0,3.358,3.358,3.356,3.356,555.66
2025-07-06 01:02:00,1751763720.0,3.356,3.356,3.355,3.356,13.86
2025-07-06 01:03:00,1751763780.0,3.354,3.354,3.354,3.354,224.6
2025-07-06 01:04:00,1751763840.0,3.355,3.356,3.355,3.355,629.16
2025-07-06 01:05:00,1751763900.0,3.354,3.354,3.354,3.354,283.77
2025-07-06 01:06:00,1751763960.0,3.353,3.354,3.353,3.354,2644.2
2025-07-06 01:07:00,1751764020.0,3.354,3.356,3.354,3.354,1132.82
2025-07-06 01:08:00,1751764080.0,3.353,3.353,3.35,3.35,406.76
2025-07-06 01:09:00,1751764140.0,3.351,3.352,3.351,3.352,181.25
2025-07-06 01:10:00,1751764200.0,3.352,3.353,3.352,3.352,908.11
2025-07-06 01:11:00,1751764260.0,3.352,3.352,3.351,3.351,2581.76
2025-07-06 01:12:00,1751764320.0,3.351,3.351,3.349,3.349,718.05
2025-07-06 01:13:00,1751764380.0,3.35,3.351,3.35,3.351,2053.37
2025-07-06 01:14:00,1751764440.0,3.351,3.352,3.35,3.35,1237.94
2025-07-06 01:15:00,1751764500.0,3.349,3.35,3.349,3.35,156.59
2025-07-06 01:16:00,1751764560.0,3.349,3.351,3.348,3.35,477.1
2025-07-06 01:17:00,1751764620.0,3.349,3.35,3.349,3.349,2544.43
2025-07-06 01:18:00,1751764680.0,3.348,3.349,3.347,3.347,1175.39
2025-07-06 01:19:00,1751764740.0,3.347,3.348,3.346,3.348,1488.2
2025-07-06 01:20:00,1751764800.0,3.348,3.349,3.347,3.349,2567.4
2025-07-06 01:21:00,1751764860.0,3.348,3.348,3.348,3.348,13.49
2025-07-06 01:22:00,1751764920.0,3.347,3.347,3.346,3.346,570.71
