Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-05-05 00:00:00,1683244800.0,16.93,16.94,16.92,16.93,6376.14
2023-05-05 00:01:00,1683244860.0,16.93,16.94,16.93,16.94,43.5
2023-05-05 00:02:00,1683244920.0,16.93,16.94,16.93,16.93,111.21
2023-05-05 00:03:00,1683244980.0,16.93,16.93,16.93,16.93,23.36
2023-05-05 00:04:00,1683245040.0,16.93,16.93,16.93,16.93,40.69
2023-05-05 00:05:00,1683245100.0,16.93,16.94,16.93,16.93,25.5
2023-05-05 00:06:00,1683245160.0,16.94,16.95,16.94,16.94,690.03
2023-05-05 00:07:00,1683245220.0,16.95,16.95,16.95,16.95,775.58
2023-05-05 00:08:00,1683245280.0,16.96,16.96,16.95,16.96,1670.53
2023-05-05 00:09:00,1683245340.0,16.95,16.96,16.95,16.96,112.67
2023-05-05 00:10:00,1683245400.0,16.95,16.96,16.95,16.96,64.39
2023-05-05 00:11:00,1683245460.0,16.96,16.96,16.96,16.96,237.04
2023-05-05 00:12:00,1683245520.0,16.96,16.97,16.96,16.96,8.47
2023-05-05 00:13:00,1683245580.0,16.96,16.97,16.96,16.96,76.15
2023-05-05 00:14:00,1683245640.0,16.96,16.97,16.96,16.97,47.96
2023-05-05 00:15:00,1683245700.0,16.96,16.96,16.96,16.96,0.96
2023-05-05 00:16:00,1683245760.0,16.96,16.96,16.96,16.96,577.31
2023-05-05 00:17:00,1683245820.0,16.95,16.96,16.95,16.96,54.05
2023-05-05 00:18:00,1683245880.0,16.96,16.98,16.96,16.98,543.67
2023-05-05 00:19:00,1683245940.0,16.97,16.98,16.97,16.97,327.48
2023-05-05 00:20:00,1683246000.0,16.98,16.99,16.97,16.97,1513.37
2023-05-05 00:21:00,1683246060.0,16.97,16.97,16.96,16.96,441.58
2023-05-05 00:22:00,1683246120.0,16.96,16.96,16.95,16.95,815.15
2023-05-05 00:23:00,1683246180.0,16.95,16.95,16.95,16.95,82.49
2023-05-05 00:24:00,1683246240.0,16.96,16.96,16.96,16.96,710.83
2023-05-05 00:25:00,1683246300.0,16.96,16.96,16.96,16.96,0.0
2023-05-05 00:26:00,1683246360.0,16.97,16.98,16.96,16.98,151.14
2023-05-05 00:27:00,1683246420.0,16.97,16.97,16.97,16.97,0.77
2023-05-05 00:28:00,1683246480.0,16.98,16.98,16.98,16.98,5.88
2023-05-05 00:29:00,1683246540.0,16.98,16.98,16.98,16.98,135.88
2023-05-05 00:30:00,1683246600.0,16.99,16.99,16.98,16.98,179.94
2023-05-05 00:31:00,1683246660.0,16.98,16.99,16.98,16.99,58.81
2023-05-05 00:32:00,1683246720.0,16.98,16.99,16.98,16.98,228.23
2023-05-05 00:33:00,1683246780.0,16.99,16.99,16.98,16.98,141.7
2023-05-05 00:34:00,1683246840.0,16.99,16.99,16.99,16.99,21.47
2023-05-05 00:35:00,1683246900.0,16.99,16.99,16.99,16.99,5.88
2023-05-05 00:36:00,1683246960.0,16.98,16.99,16.98,16.98,1073.01
2023-05-05 00:37:00,1683247020.0,16.98,16.99,16.98,16.99,2220.19
2023-05-05 00:38:00,1683247080.0,16.98,16.99,16.97,16.98,840.91
2023-05-05 00:39:00,1683247140.0,16.98,17.0,16.98,17.0,705.49
2023-05-05 00:40:00,1683247200.0,16.99,17.0,16.99,17.0,533.59
2023-05-05 00:41:00,1683247260.0,17.0,17.0,16.98,16.98,1472.58
2023-05-05 00:42:00,1683247320.0,16.98,16.98,16.97,16.98,107.3
2023-05-05 00:43:00,1683247380.0,16.98,16.98,16.97,16.98,190.83
2023-05-05 00:44:00,1683247440.0,16.97,16.98,16.97,16.98,365.67
2023-05-05 00:45:00,1683247500.0,16.99,16.99,16.99,16.99,3.88
2023-05-05 00:46:00,1683247560.0,16.98,16.99,16.98,16.98,107.84
2023-05-05 00:47:00,1683247620.0,16.99,16.99,16.99,16.99,2.36
2023-05-05 00:48:00,1683247680.0,16.98,16.98,16.98,16.98,362.41
2023-05-05 00:49:00,1683247740.0,16.98,16.98,16.98,16.98,21.73
2023-05-05 00:50:00,1683247800.0,16.97,16.97,16.97,16.97,189.8
2023-05-05 00:51:00,1683247860.0,16.97,16.98,16.97,16.98,112.29
2023-05-05 00:52:00,1683247920.0,16.98,16.98,16.97,16.97,59.83
