Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-05-28 00:00:00,1716854400.0,0.8409,0.8413,0.8394,0.8403,24125.2
2024-05-28 00:01:00,1716854460.0,0.8402,0.8404,0.8399,0.84,4557.0
2024-05-28 00:02:00,1716854520.0,0.8402,0.8414,0.84,0.8409,5351.1
2024-05-28 00:03:00,1716854580.0,0.841,0.8415,0.8408,0.8408,11265.6
2024-05-28 00:04:00,1716854640.0,0.8408,0.8409,0.8404,0.8408,3825.0
2024-05-28 00:05:00,1716854700.0,0.8409,0.8411,0.8407,0.8409,2604.6
2024-05-28 00:06:00,1716854760.0,0.8408,0.8409,0.8403,0.8407,7004.3
2024-05-28 00:07:00,1716854820.0,0.8407,0.8408,0.84,0.84,12778.2
2024-05-28 00:08:00,1716854880.0,0.8398,0.8407,0.8395,0.8405,13362.7
2024-05-28 00:09:00,1716854940.0,0.8403,0.8407,0.8403,0.8406,2963.9
2024-05-28 00:10:00,1716855000.0,0.8408,0.841,0.8406,0.8406,2372.2
2024-05-28 00:11:00,1716855060.0,0.8406,0.8411,0.8404,0.8405,9854.9
2024-05-28 00:12:00,1716855120.0,0.8405,0.8416,0.8405,0.8416,6429.0
2024-05-28 00:13:00,1716855180.0,0.8416,0.8416,0.8408,0.8408,4757.8
2024-05-28 00:14:00,1716855240.0,0.8408,0.8415,0.8405,0.8415,10328.8
2024-05-28 00:15:00,1716855300.0,0.8413,0.8413,0.8405,0.8408,4556.8
2024-05-28 00:16:00,1716855360.0,0.8408,0.8412,0.8406,0.841,2200.3
2024-05-28 00:17:00,1716855420.0,0.8411,0.8411,0.8406,0.8406,9453.5
2024-05-28 00:18:00,1716855480.0,0.8408,0.8408,0.8398,0.8399,10361.7
2024-05-28 00:19:00,1716855540.0,0.84,0.8402,0.8392,0.8395,16085.2
2024-05-28 00:20:00,1716855600.0,0.8394,0.8395,0.8389,0.8389,8941.6
2024-05-28 00:21:00,1716855660.0,0.8389,0.839,0.8381,0.8382,8415.1
2024-05-28 00:22:00,1716855720.0,0.8383,0.8411,0.8383,0.841,27209.5
2024-05-28 00:23:00,1716855780.0,0.8409,0.8409,0.8366,0.8368,17467.2
2024-05-28 00:24:00,1716855840.0,0.8366,0.8368,0.8361,0.8365,33400.0
2024-05-28 00:25:00,1716855900.0,0.8364,0.8375,0.8364,0.8371,4171.1
2024-05-28 00:26:00,1716855960.0,0.837,0.8377,0.8368,0.8377,19389.5
2024-05-28 00:27:00,1716856020.0,0.8378,0.8383,0.8378,0.8379,2657.9
2024-05-28 00:28:00,1716856080.0,0.838,0.8383,0.8377,0.838,2631.9
2024-05-28 00:29:00,1716856140.0,0.8381,0.8387,0.8381,0.8384,7301.2
2024-05-28 00:30:00,1716856200.0,0.8385,0.8388,0.8374,0.8375,5836.4
2024-05-28 00:31:00,1716856260.0,0.8371,0.8409,0.8371,0.8393,46498.3
2024-05-28 00:32:00,1716856320.0,0.8393,0.8394,0.8375,0.8376,17047.9
2024-05-28 00:33:00,1716856380.0,0.8377,0.8398,0.8368,0.8376,35127.8
2024-05-28 00:34:00,1716856440.0,0.8376,0.8377,0.837,0.8371,15787.9
2024-05-28 00:35:00,1716856500.0,0.837,0.8372,0.8351,0.8355,19176.4
2024-05-28 00:36:00,1716856560.0,0.8355,0.8363,0.8352,0.8363,14996.9
2024-05-28 00:37:00,1716856620.0,0.8364,0.8372,0.8356,0.8366,11414.1
2024-05-28 00:38:00,1716856680.0,0.8367,0.8369,0.836,0.8364,15118.2
2024-05-28 00:39:00,1716856740.0,0.837,0.8374,0.8368,0.8373,6260.0
2024-05-28 00:40:00,1716856800.0,0.8374,0.8376,0.8367,0.8367,4208.5
2024-05-28 00:41:00,1716856860.0,0.8365,0.8376,0.8359,0.8376,20014.5
2024-05-28 00:42:00,1716856920.0,0.8372,0.8372,0.8361,0.8366,12754.2
2024-05-28 00:43:00,1716856980.0,0.8366,0.8366,0.836,0.8362,1901.6
2024-05-28 00:44:00,1716857040.0,0.8362,0.8364,0.8361,0.8364,2593.5
2024-05-28 00:45:00,1716857100.0,0.8364,0.8369,0.8355,0.8365,9583.5
2024-05-28 00:46:00,1716857160.0,0.8365,0.837,0.8355,0.8355,8854.0
2024-05-28 00:47:00,1716857220.0,0.8356,0.8376,0.8355,0.8374,10507.7
2024-05-28 00:48:00,1716857280.0,0.8373,0.8374,0.8356,0.8358,21883.5
2024-05-28 00:49:00,1716857340.0,0.8358,0.8375,0.8353,0.8357,23540.1
2024-05-28 00:50:00,1716857400.0,0.8355,0.8361,0.8337,0.8341,31829.0
2024-05-28 00:51:00,1716857460.0,0.8339,0.8348,0.8339,0.8346,23796.8
2024-05-28 00:52:00,1716857520.0,0.8345,0.8356,0.8343,0.8354,8282.9
2024-05-28 00:53:00,1716857580.0,0.8358,0.8362,0.8354,0.8356,16007.8
2024-05-28 00:54:00,1716857640.0,0.8356,0.8356,0.8352,0.8353,1868.2
2024-05-28 00:55:00,1716857700.0,0.8357,0.8375,0.8338,0.8368,46531.6
2024-05-28 00:56:00,1716857760.0,0.8369,0.8371,0.8352,0.8353,12728.1
2024-05-28 00:57:00,1716857820.0,0.8353,0.8354,0.8349,0.8354,7703.7
2024-05-28 00:58:00,1716857880.0,0.8354,0.8359,0.8352,0.8359,27050.2
2024-05-28 00:59:00,1716857940.0,0.8361,0.8363,0.8359,0.8363,8018.3
2024-05-28 01:00:00,1716858000.0,0.8361,0.8369,0.8355,0.8358,30828.9
2024-05-28 01:01:00,1716858060.0,0.8359,0.8372,0.8352,0.8355,37968.9
2024-05-28 01:02:00,1716858120.0,0.8357,0.8363,0.8351,0.8352,13876.2
2024-05-28 01:03:00,1716858180.0,0.8355,0.836,0.8353,0.8357,6593.7
2024-05-28 01:04:00,1716858240.0,0.8356,0.8361,0.8356,0.8361,2201.2
2024-05-28 01:05:00,1716858300.0,0.8359,0.8361,0.8356,0.8358,8721.7
2024-05-28 01:06:00,1716858360.0,0.8359,0.8361,0.8357,0.836,12539.6
2024-05-28 01:07:00,1716858420.0,0.8362,0.8363,0.836,0.836,5502.3
2024-05-28 01:08:00,1716858480.0,0.8361,0.8365,0.8357,0.8362,8723.6
2024-05-28 01:09:00,1716858540.0,0.8359,0.8367,0.8354,0.8367,16447.6
2024-05-28 01:10:00,1716858600.0,0.8369,0.8373,0.8363,0.8366,7754.2
2024-05-28 01:11:00,1716858660.0,0.8363,0.8367,0.8361,0.8365,2007.1
2024-05-28 01:12:00,1716858720.0,0.8364,0.8367,0.8362,0.8362,4830.6
2024-05-28 01:13:00,1716858780.0,0.8361,0.8361,0.8356,0.8359,3925.1
2024-05-28 01:14:00,1716858840.0,0.8361,0.8367,0.8359,0.8366,7354.9
2024-05-28 01:15:00,1716858900.0,0.8365,0.8377,0.8357,0.8375,6667.9
2024-05-28 01:16:00,1716858960.0,0.8376,0.8376,0.8367,0.8367,2950.7
2024-05-28 01:17:00,1716859020.0,0.837,0.8373,0.837,0.8371,3943.4
2024-05-28 01:18:00,1716859080.0,0.8371,0.8372,0.8366,0.8369,7953.0
2024-05-28 01:19:00,1716859140.0,0.837,0.837,0.8367,0.8367,1981.8
2024-05-28 01:20:00,1716859200.0,0.8368,0.8371,0.8367,0.837,3655.9
2024-05-28 01:21:00,1716859260.0,0.837,0.837,0.8367,0.8367,5045.4
2024-05-28 01:22:00,1716859320.0,0.8368,0.8369,0.8367,0.8369,1174.4
2024-05-28 01:23:00,1716859380.0,0.8368,0.8368,0.8366,0.8367,4613.4
2024-05-28 01:24:00,1716859440.0,0.8368,0.8374,0.8367,0.8372,28820.8
2024-05-28 01:25:00,1716859500.0,0.8373,0.8373,0.8365,0.8366,6478.0
2024-05-28 01:26:00,1716859560.0,0.8365,0.8367,0.8362,0.8363,8768.8
2024-05-28 01:27:00,1716859620.0,0.8364,0.8367,0.8363,0.8365,3438.7
2024-05-28 01:28:00,1716859680.0,0.8365,0.8371,0.8364,0.837,11829.9
2024-05-28 01:29:00,1716859740.0,0.8369,0.837,0.8369,0.8369,2670.0
2024-05-28 01:30:00,1716859800.0,0.8371,0.8373,0.837,0.8372,2306.4
2024-05-28 01:31:00,1716859860.0,0.8373,0.8382,0.8373,0.8382,7703.8
2024-05-28 01:32:00,1716859920.0,0.8383,0.8384,0.8382,0.8383,3231.7
2024-05-28 01:33:00,1716859980.0,0.8383,0.8384,0.8381,0.8382,3364.9
2024-05-28 01:34:00,1716860040.0,0.8382,0.8382,0.838,0.838,1749.8
2024-05-28 01:35:00,1716860100.0,0.8382,0.8384,0.8378,0.8384,7221.9
2024-05-28 01:36:00,1716860160.0,0.8384,0.841,0.8384,0.8405,40544.4
2024-05-28 01:37:00,1716860220.0,0.8409,0.8409,0.8407,0.8408,2544.3
2024-05-28 01:38:00,1716860280.0,0.841,0.8413,0.8398,0.8398,13064.2
2024-05-28 01:39:00,1716860340.0,0.8397,0.8405,0.8395,0.8404,5886.0
2024-05-28 01:40:00,1716860400.0,0.8405,0.8408,0.8399,0.8405,5455.2
2024-05-28 01:41:00,1716860460.0,0.8403,0.8403,0.8398,0.8398,2986.4
2024-05-28 01:42:00,1716860520.0,0.8399,0.8399,0.8387,0.8387,5935.9
2024-05-28 01:43:00,1716860580.0,0.8384,0.8387,0.8384,0.8387,1710.6
2024-05-28 01:44:00,1716860640.0,0.8388,0.8388,0.8384,0.8385,2886.0
2024-05-28 01:45:00,1716860700.0,0.8383,0.8383,0.8355,0.8356,19332.7
2024-05-28 01:46:00,1716860760.0,0.8351,0.8351,0.8323,0.8323,34120.2
2024-05-28 01:47:00,1716860820.0,0.8323,0.8337,0.8316,0.8337,43291.6
2024-05-28 01:48:00,1716860880.0,0.8336,0.836,0.8326,0.8355,41479.5
2024-05-28 01:49:00,1716860940.0,0.8355,0.836,0.831,0.8315,18553.7
2024-05-28 01:50:00,1716861000.0,0.8316,0.8317,0.8285,0.8293,47504.0
2024-05-28 01:51:00,1716861060.0,0.8292,0.8303,0.8276,0.8299,52675.8
2024-05-28 01:52:00,1716861120.0,0.8302,0.8325,0.8292,0.8321,32140.5
2024-05-28 01:53:00,1716861180.0,0.8325,0.8331,0.8305,0.8308,12286.4
2024-05-28 01:54:00,1716861240.0,0.8308,0.8313,0.827,0.8278,54200.5
2024-05-28 01:55:00,1716861300.0,0.8281,0.8285,0.8256,0.8267,67141.9
2024-05-28 01:56:00,1716861360.0,0.8264,0.8315,0.8261,0.8304,49785.3
2024-05-28 01:57:00,1716861420.0,0.8305,0.8307,0.8298,0.8301,8511.6
2024-05-28 01:58:00,1716861480.0,0.8303,0.8307,0.8284,0.8296,45587.0
2024-05-28 01:59:00,1716861540.0,0.8292,0.8293,0.8279,0.8287,29274.9
2024-05-28 02:00:00,1716861600.0,0.8276,0.8298,0.8264,0.8291,73860.1
2024-05-28 02:01:00,1716861660.0,0.8291,0.8295,0.8256,0.8261,45291.3
2024-05-28 02:02:00,1716861720.0,0.8258,0.8259,0.8223,0.8224,78024.2
2024-05-28 02:03:00,1716861780.0,0.8222,0.8247,0.8209,0.8247,106341.4
2024-05-28 02:04:00,1716861840.0,0.8248,0.8274,0.8248,0.8262,64385.5
2024-05-28 02:05:00,1716861900.0,0.8261,0.8269,0.8233,0.8233,69853.1
2024-05-28 02:06:00,1716861960.0,0.8232,0.8266,0.8223,0.8224,83699.5
2024-05-28 02:07:00,1716862020.0,0.8223,0.8236,0.8215,0.8221,36559.5
2024-05-28 02:08:00,1716862080.0,0.8216,0.8221,0.8191,0.8216,99373.2
2024-05-28 02:09:00,1716862140.0,0.8217,0.8224,0.8201,0.822,51639.8
2024-05-28 02:10:00,1716862200.0,0.8219,0.8236,0.8213,0.8217,117231.5
2024-05-28 02:11:00,1716862260.0,0.8219,0.8225,0.8192,0.8192,29721.4
2024-05-28 02:12:00,1716862320.0,0.8191,0.8223,0.8189,0.8217,49940.1
2024-05-28 02:13:00,1716862380.0,0.8218,0.8228,0.8207,0.8219,19073.2
2024-05-28 02:14:00,1716862440.0,0.8219,0.8234,0.8204,0.8228,29988.8
2024-05-28 02:15:00,1716862500.0,0.8228,0.8229,0.821,0.821,22467.0
2024-05-28 02:16:00,1716862560.0,0.821,0.8242,0.8203,0.8228,52156.8
2024-05-28 02:17:00,1716862620.0,0.8228,0.8242,0.8213,0.8213,43737.0
2024-05-28 02:18:00,1716862680.0,0.8213,0.8245,0.8202,0.8226,46649.2
2024-05-28 02:19:00,1716862740.0,0.8225,0.8231,0.8211,0.8212,21002.1
2024-05-28 02:20:00,1716862800.0,0.8213,0.8235,0.8209,0.8234,67261.8
2024-05-28 02:21:00,1716862860.0,0.8233,0.8253,0.8229,0.8248,11354.1
2024-05-28 02:22:00,1716862920.0,0.8249,0.8258,0.8249,0.8257,4563.9
2024-05-28 02:23:00,1716862980.0,0.8258,0.8261,0.8252,0.8259,7845.5
2024-05-28 02:24:00,1716863040.0,0.8258,0.827,0.8254,0.8261,20580.9
2024-05-28 02:25:00,1716863100.0,0.8263,0.8267,0.826,0.8264,8059.3
2024-05-28 02:26:00,1716863160.0,0.8265,0.8278,0.8251,0.8266,37435.9
2024-05-28 02:27:00,1716863220.0,0.8264,0.8272,0.825,0.8258,56977.8
2024-05-28 02:28:00,1716863280.0,0.8262,0.8264,0.8258,0.8259,10260.0
2024-05-28 02:29:00,1716863340.0,0.826,0.8267,0.8258,0.8266,19531.2
2024-05-28 02:30:00,1716863400.0,0.8266,0.827,0.8264,0.8269,19967.6
2024-05-28 02:31:00,1716863460.0,0.8268,0.8279,0.8268,0.8275,11984.0
2024-05-28 02:32:00,1716863520.0,0.8275,0.8278,0.827,0.8271,72811.5
2024-05-28 02:33:00,1716863580.0,0.827,0.8274,0.8265,0.8271,14225.6
2024-05-28 02:34:00,1716863640.0,0.8272,0.8274,0.827,0.8274,6028.3
2024-05-28 02:35:00,1716863700.0,0.8273,0.8273,0.8271,0.8271,4015.1
2024-05-28 02:36:00,1716863760.0,0.8273,0.8274,0.8272,0.8274,2136.6
2024-05-28 02:37:00,1716863820.0,0.8274,0.8274,0.827,0.8272,4211.0
2024-05-28 02:38:00,1716863880.0,0.8271,0.8273,0.827,0.8273,2627.3
2024-05-28 02:39:00,1716863940.0,0.8271,0.8272,0.8256,0.8256,11906.8
2024-05-28 02:40:00,1716864000.0,0.8256,0.8272,0.8254,0.827,17407.8
2024-05-28 02:41:00,1716864060.0,0.827,0.827,0.826,0.8261,10465.6
2024-05-28 02:42:00,1716864120.0,0.826,0.8265,0.826,0.8261,3791.6
2024-05-28 02:43:00,1716864180.0,0.8261,0.8261,0.8258,0.826,3127.2
2024-05-28 02:44:00,1716864240.0,0.826,0.826,0.8257,0.8258,3702.1
2024-05-28 02:45:00,1716864300.0,0.8258,0.8266,0.8254,0.8258,54541.4
2024-05-28 02:46:00,1716864360.0,0.8259,0.8262,0.8257,0.826,3194.7
2024-05-28 02:47:00,1716864420.0,0.826,0.826,0.8255,0.8257,4263.1
2024-05-28 02:48:00,1716864480.0,0.826,0.8264,0.8258,0.8263,3571.1
2024-05-28 02:49:00,1716864540.0,0.8263,0.828,0.8263,0.8279,17592.4
2024-05-28 02:50:00,1716864600.0,0.8278,0.8282,0.8277,0.8279,4802.1
2024-05-28 02:51:00,1716864660.0,0.8279,0.828,0.8277,0.828,2027.8
2024-05-28 02:52:00,1716864720.0,0.8279,0.828,0.8276,0.8279,2796.9
2024-05-28 02:53:00,1716864780.0,0.8278,0.8283,0.8278,0.8281,58098.3
2024-05-28 02:54:00,1716864840.0,0.828,0.8288,0.828,0.828,8852.9
2024-05-28 02:55:00,1716864900.0,0.8281,0.8287,0.8279,0.8283,11929.2
2024-05-28 02:56:00,1716864960.0,0.8282,0.8287,0.8278,0.8287,6165.0
2024-05-28 02:57:00,1716865020.0,0.8287,0.8288,0.8286,0.8288,1482.8
2024-05-28 02:58:00,1716865080.0,0.829,0.8291,0.8288,0.8289,6267.0
2024-05-28 02:59:00,1716865140.0,0.829,0.829,0.8277,0.8277,28998.8
2024-05-28 03:00:00,1716865200.0,0.8277,0.8285,0.8274,0.8284,28814.9
2024-05-28 03:01:00,1716865260.0,0.8281,0.8281,0.828,0.828,1729.7
2024-05-28 03:02:00,1716865320.0,0.828,0.8281,0.8272,0.8278,14460.8
2024-05-28 03:03:00,1716865380.0,0.8278,0.8278,0.827,0.8272,10046.6
2024-05-28 03:04:00,1716865440.0,0.8269,0.8269,0.8244,0.8249,39022.7
2024-05-28 03:05:00,1716865500.0,0.8247,0.8247,0.8237,0.8239,16957.6
2024-05-28 03:06:00,1716865560.0,0.8238,0.8241,0.8234,0.8238,11969.9
2024-05-28 03:07:00,1716865620.0,0.8239,0.8239,0.8218,0.8218,20448.5
2024-05-28 03:08:00,1716865680.0,0.8219,0.8221,0.8166,0.8183,860237.4
2024-05-28 03:09:00,1716865740.0,0.8183,0.8188,0.8176,0.8188,45384.2
2024-05-28 03:10:00,1716865800.0,0.8187,0.8199,0.818,0.8192,83999.3
2024-05-28 03:11:00,1716865860.0,0.8192,0.8198,0.8182,0.8191,30083.4
2024-05-28 03:12:00,1716865920.0,0.8192,0.8201,0.8191,0.8201,11184.6
2024-05-28 03:13:00,1716865980.0,0.82,0.8202,0.8197,0.8201,5445.8
2024-05-28 03:14:00,1716866040.0,0.8201,0.821,0.8197,0.821,20046.7
2024-05-28 03:15:00,1716866100.0,0.8209,0.8213,0.8208,0.8208,4650.2
2024-05-28 03:16:00,1716866160.0,0.8212,0.8214,0.8208,0.8214,4167.9
2024-05-28 03:17:00,1716866220.0,0.8214,0.8214,0.8161,0.8179,525910.6
2024-05-28 03:18:00,1716866280.0,0.8179,0.8197,0.8177,0.8197,55603.0
2024-05-28 03:19:00,1716866340.0,0.8197,0.8202,0.8181,0.8181,80436.6
2024-05-28 03:20:00,1716866400.0,0.8182,0.821,0.8182,0.8192,48311.8
2024-05-28 03:21:00,1716866460.0,0.8192,0.8195,0.8189,0.819,13323.5
2024-05-28 03:22:00,1716866520.0,0.8189,0.8208,0.8185,0.8202,26563.4
2024-05-28 03:23:00,1716866580.0,0.8201,0.8202,0.8196,0.8198,10021.1
2024-05-28 03:24:00,1716866640.0,0.8198,0.8198,0.8188,0.8192,16940.0
2024-05-28 03:25:00,1716866700.0,0.8189,0.8194,0.8188,0.8191,5100.3
2024-05-28 03:26:00,1716866760.0,0.8191,0.8209,0.8172,0.82,62943.9
2024-05-28 03:27:00,1716866820.0,0.82,0.8202,0.8185,0.8188,10658.7
2024-05-28 03:28:00,1716866880.0,0.8189,0.8189,0.8176,0.8178,22440.2
2024-05-28 03:29:00,1716866940.0,0.8184,0.8196,0.8184,0.8195,25610.1
2024-05-28 03:30:00,1716867000.0,0.8197,0.8206,0.8194,0.8196,21008.4
2024-05-28 03:31:00,1716867060.0,0.8196,0.8196,0.8189,0.8195,12183.1
2024-05-28 03:32:00,1716867120.0,0.8197,0.8202,0.8196,0.8202,3473.5
2024-05-28 03:33:00,1716867180.0,0.8203,0.8211,0.8196,0.8196,26170.5
2024-05-28 03:34:00,1716867240.0,0.8197,0.82,0.8182,0.82,18103.5
2024-05-28 03:35:00,1716867300.0,0.8201,0.8208,0.818,0.818,31141.6
2024-05-28 03:36:00,1716867360.0,0.8177,0.8183,0.8123,0.8125,148691.6
2024-05-28 03:37:00,1716867420.0,0.8124,0.8132,0.8119,0.8122,55657.4
2024-05-28 03:38:00,1716867480.0,0.8124,0.8133,0.8108,0.8124,61129.3
2024-05-28 03:39:00,1716867540.0,0.8127,0.8143,0.8127,0.8133,28759.5
2024-05-28 03:40:00,1716867600.0,0.8131,0.8155,0.813,0.8152,20242.4
2024-05-28 03:41:00,1716867660.0,0.8156,0.8163,0.8151,0.8156,48092.2
2024-05-28 03:42:00,1716867720.0,0.8155,0.8155,0.8143,0.815,18784.9
2024-05-28 03:43:00,1716867780.0,0.8149,0.8157,0.8139,0.8148,56999.7
2024-05-28 03:44:00,1716867840.0,0.8147,0.8151,0.8135,0.8136,29493.7
2024-05-28 03:45:00,1716867900.0,0.8135,0.8167,0.8119,0.8154,94290.2
