Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-15 00:00:00,1736899200.0,437.9,438.5,437.8,437.8,111.464
2025-01-15 00:01:00,1736899260.0,437.8,438.0,437.7,437.7,0.859
2025-01-15 00:02:00,1736899320.0,437.6,437.6,437.4,437.5,3.399
2025-01-15 00:03:00,1736899380.0,437.4,437.5,437.3,437.4,17.212
2025-01-15 00:04:00,1736899440.0,437.4,437.4,437.1,437.1,26.154
2025-01-15 00:05:00,1736899500.0,437.1,437.4,437.0,437.4,12.259
2025-01-15 00:06:00,1736899560.0,437.4,437.4,437.0,437.1,10.25
2025-01-15 00:07:00,1736899620.0,437.1,437.5,437.1,437.4,2.949
2025-01-15 00:08:00,1736899680.0,437.4,438.2,437.4,438.1,52.867
2025-01-15 00:09:00,1736899740.0,438.2,438.2,437.6,437.6,5.439
2025-01-15 00:10:00,1736899800.0,437.7,437.8,437.7,437.7,1.606
2025-01-15 00:11:00,1736899860.0,437.7,437.8,437.2,437.8,98.621
2025-01-15 00:12:00,1736899920.0,437.9,438.2,437.9,438.2,8.946
2025-01-15 00:13:00,1736899980.0,438.2,438.5,438.2,438.5,1.8
2025-01-15 00:14:00,1736900040.0,438.6,438.6,438.2,438.4,4.6
2025-01-15 00:15:00,1736900100.0,438.4,438.7,438.4,438.7,4.133
2025-01-15 00:16:00,1736900160.0,438.7,438.7,438.6,438.7,30.083
2025-01-15 00:17:00,1736900220.0,438.7,438.9,438.3,438.3,9.16
2025-01-15 00:18:00,1736900280.0,438.3,438.5,438.2,438.5,22.46
2025-01-15 00:19:00,1736900340.0,438.6,438.8,438.6,438.7,0.777
2025-01-15 00:20:00,1736900400.0,438.8,438.9,438.8,438.8,0.248
2025-01-15 00:21:00,1736900460.0,438.8,439.0,438.6,439.0,10.26
2025-01-15 00:22:00,1736900520.0,439.0,439.4,439.0,439.4,33.61
2025-01-15 00:23:00,1736900580.0,439.4,439.7,439.4,439.5,21.285
2025-01-15 00:24:00,1736900640.0,439.5,439.8,439.5,439.8,8.722
2025-01-15 00:25:00,1736900700.0,439.9,440.1,439.8,440.1,76.703
2025-01-15 00:26:00,1736900760.0,440.0,440.2,440.0,440.2,4.682
2025-01-15 00:27:00,1736900820.0,440.1,440.1,439.8,439.8,11.046
2025-01-15 00:28:00,1736900880.0,439.8,439.8,439.5,439.5,17.36
2025-01-15 00:29:00,1736900940.0,439.4,439.6,439.2,439.6,23.066
2025-01-15 00:30:00,1736901000.0,439.6,440.0,439.1,440.0,14.063
2025-01-15 00:31:00,1736901060.0,440.1,440.3,440.0,440.2,14.251
2025-01-15 00:32:00,1736901120.0,440.2,440.2,439.8,440.0,1.581
2025-01-15 00:33:00,1736901180.0,439.9,439.9,439.5,439.5,10.978
2025-01-15 00:34:00,1736901240.0,439.5,439.5,439.1,439.1,0.982
2025-01-15 00:35:00,1736901300.0,439.0,439.0,438.4,438.5,20.451
2025-01-15 00:36:00,1736901360.0,438.5,438.6,438.3,438.3,0.727
2025-01-15 00:37:00,1736901420.0,438.4,438.4,438.3,438.4,1.739
2025-01-15 00:38:00,1736901480.0,438.4,438.7,438.3,438.5,26.142
