Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-09-24 00:00:00,1663977600.0,17.97,17.99,17.97,17.99,1039.76
2022-09-24 00:01:00,1663977660.0,17.99,17.99,17.97,17.97,870.76
2022-09-24 00:02:00,1663977720.0,17.97,17.98,17.96,17.96,574.9
2022-09-24 00:03:00,1663977780.0,17.96,17.97,17.95,17.97,772.09
2022-09-24 00:04:00,1663977840.0,17.96,17.98,17.96,17.96,833.49
2022-09-24 00:05:00,1663977900.0,17.97,17.99,17.96,17.98,931.87
2022-09-24 00:06:00,1663977960.0,17.99,18.01,17.98,18.01,3425.25
2022-09-24 00:07:00,1663978020.0,18.01,18.01,17.99,17.99,203.48
2022-09-24 00:08:00,1663978080.0,17.99,17.99,17.95,17.96,877.78
2022-09-24 00:09:00,1663978140.0,17.96,17.98,17.96,17.96,944.31
2022-09-24 00:10:00,1663978200.0,17.96,17.96,17.94,17.96,911.54
2022-09-24 00:11:00,1663978260.0,17.95,17.96,17.92,17.92,2025.38
2022-09-24 00:12:00,1663978320.0,17.92,17.94,17.91,17.91,752.28
2022-09-24 00:13:00,1663978380.0,17.91,17.93,17.91,17.91,976.73
2022-09-24 00:14:00,1663978440.0,17.91,17.92,17.91,17.91,388.34
2022-09-24 00:15:00,1663978500.0,17.9,17.93,17.9,17.93,1864.76
2022-09-24 00:16:00,1663978560.0,17.93,17.93,17.91,17.91,1717.49
2022-09-24 00:17:00,1663978620.0,17.91,17.91,17.86,17.86,1814.12
2022-09-24 00:18:00,1663978680.0,17.87,17.87,17.85,17.85,754.84
2022-09-24 00:19:00,1663978740.0,17.84,17.84,17.8,17.81,1977.62
2022-09-24 00:20:00,1663978800.0,17.81,17.85,17.8,17.84,1517.84
2022-09-24 00:21:00,1663978860.0,17.84,17.85,17.83,17.83,477.86
2022-09-24 00:22:00,1663978920.0,17.83,17.84,17.82,17.82,793.11
2022-09-24 00:23:00,1663978980.0,17.82,17.84,17.81,17.82,1782.28
2022-09-24 00:24:00,1663979040.0,17.83,17.84,17.82,17.83,1581.77
2022-09-24 00:25:00,1663979100.0,17.83,17.89,17.83,17.87,1500.67
2022-09-24 00:26:00,1663979160.0,17.87,17.87,17.86,17.86,107.05
2022-09-24 00:27:00,1663979220.0,17.86,17.88,17.86,17.88,1382.48
2022-09-24 00:28:00,1663979280.0,17.88,17.89,17.87,17.87,940.45
2022-09-24 00:29:00,1663979340.0,17.86,17.87,17.86,17.87,406.35
2022-09-24 00:30:00,1663979400.0,17.87,17.89,17.87,17.89,358.05
2022-09-24 00:31:00,1663979460.0,17.89,17.89,17.88,17.88,57.19
2022-09-24 00:32:00,1663979520.0,17.88,17.88,17.88,17.88,158.08
2022-09-24 00:33:00,1663979580.0,17.87,17.9,17.87,17.89,870.85
2022-09-24 00:34:00,1663979640.0,17.89,17.9,17.89,17.89,230.56
2022-09-24 00:35:00,1663979700.0,17.89,17.89,17.88,17.88,1133.58
2022-09-24 00:36:00,1663979760.0,17.88,17.88,17.87,17.88,209.87
2022-09-24 00:37:00,1663979820.0,17.87,17.87,17.84,17.84,818.21
2022-09-24 00:38:00,1663979880.0,17.83,17.84,17.81,17.84,904.63
2022-09-24 00:39:00,1663979940.0,17.83,17.83,17.79,17.8,2254.14
2022-09-24 00:40:00,1663980000.0,17.81,17.82,17.79,17.82,1825.88
2022-09-24 00:41:00,1663980060.0,17.81,17.81,17.78,17.81,1482.8
2022-09-24 00:42:00,1663980120.0,17.8,17.81,17.8,17.81,506.08
2022-09-24 00:43:00,1663980180.0,17.81,17.81,17.79,17.81,905.41
2022-09-24 00:44:00,1663980240.0,17.81,17.83,17.8,17.83,1798.63
2022-09-24 00:45:00,1663980300.0,17.83,17.85,17.83,17.84,1925.34
2022-09-24 00:46:00,1663980360.0,17.84,17.85,17.83,17.83,70.27
2022-09-24 00:47:00,1663980420.0,17.84,17.84,17.82,17.82,232.9
2022-09-24 00:48:00,1663980480.0,17.82,17.84,17.82,17.83,755.35
2022-09-24 00:49:00,1663980540.0,17.83,17.83,17.81,17.82,153.85
2022-09-24 00:50:00,1663980600.0,17.82,17.84,17.82,17.84,663.67
2022-09-24 00:51:00,1663980660.0,17.85,17.87,17.85,17.85,896.59
2022-09-24 00:52:00,1663980720.0,17.84,17.86,17.83,17.85,275.48
2022-09-24 00:53:00,1663980780.0,17.85,17.87,17.84,17.87,318.81
2022-09-24 00:54:00,1663980840.0,17.87,17.88,17.85,17.87,1571.76
2022-09-24 00:55:00,1663980900.0,17.87,17.88,17.87,17.88,258.62
2022-09-24 00:56:00,1663980960.0,17.88,17.89,17.87,17.89,913.28
2022-09-24 00:57:00,1663981020.0,17.88,17.88,17.87,17.87,836.27
2022-09-24 00:58:00,1663981080.0,17.88,17.89,17.88,17.89,182.81
2022-09-24 00:59:00,1663981140.0,17.88,17.89,17.88,17.88,117.78
2022-09-24 01:00:00,1663981200.0,17.88,17.89,17.87,17.89,150.15
2022-09-24 01:01:00,1663981260.0,17.89,17.89,17.88,17.89,241.79
2022-09-24 01:02:00,1663981320.0,17.89,17.89,17.88,17.88,703.59
2022-09-24 01:03:00,1663981380.0,17.89,17.92,17.89,17.91,6197.24
2022-09-24 01:04:00,1663981440.0,17.91,17.93,17.91,17.93,1304.2
2022-09-24 01:05:00,1663981500.0,17.93,17.99,17.93,17.96,3519.69
2022-09-24 01:06:00,1663981560.0,17.96,17.97,17.93,17.94,4423.31
2022-09-24 01:07:00,1663981620.0,17.94,17.95,17.93,17.93,3686.24
2022-09-24 01:08:00,1663981680.0,17.94,17.95,17.94,17.94,115.87
2022-09-24 01:09:00,1663981740.0,17.95,17.95,17.94,17.94,222.68
2022-09-24 01:10:00,1663981800.0,17.95,17.95,17.93,17.93,378.94
2022-09-24 01:11:00,1663981860.0,17.93,17.94,17.93,17.94,155.44
2022-09-24 01:12:00,1663981920.0,17.94,17.96,17.94,17.95,3413.12
2022-09-24 01:13:00,1663981980.0,17.95,17.96,17.95,17.96,861.8
2022-09-24 01:14:00,1663982040.0,17.97,17.97,17.96,17.97,418.83
2022-09-24 01:15:00,1663982100.0,17.98,18.0,17.98,17.98,398.64
2022-09-24 01:16:00,1663982160.0,17.98,17.98,17.95,17.96,1492.16
2022-09-24 01:17:00,1663982220.0,17.96,17.96,17.94,17.94,486.82
2022-09-24 01:18:00,1663982280.0,17.93,17.94,17.91,17.94,1051.81
2022-09-24 01:19:00,1663982340.0,17.94,17.94,17.91,17.92,185.91
2022-09-24 01:20:00,1663982400.0,17.92,17.92,17.91,17.92,252.53
2022-09-24 01:21:00,1663982460.0,17.92,17.92,17.88,17.89,783.99
2022-09-24 01:22:00,1663982520.0,17.89,17.89,17.87,17.88,264.03
2022-09-24 01:23:00,1663982580.0,17.88,17.89,17.88,17.88,412.3
2022-09-24 01:24:00,1663982640.0,17.88,17.89,17.87,17.89,243.35
2022-09-24 01:25:00,1663982700.0,17.88,17.9,17.87,17.9,1110.58
2022-09-24 01:26:00,1663982760.0,17.89,17.89,17.88,17.88,944.31
2022-09-24 01:27:00,1663982820.0,17.88,17.9,17.87,17.88,377.98
2022-09-24 01:28:00,1663982880.0,17.88,17.88,17.87,17.88,352.03
2022-09-24 01:29:00,1663982940.0,17.87,17.87,17.85,17.86,606.65
2022-09-24 01:30:00,1663983000.0,17.87,17.89,17.86,17.89,449.52
2022-09-24 01:31:00,1663983060.0,17.88,17.88,17.88,17.88,61.72
2022-09-24 01:32:00,1663983120.0,17.87,17.88,17.86,17.86,212.48
2022-09-24 01:33:00,1663983180.0,17.87,17.87,17.86,17.86,251.32
