Universal Time,Unix Time,Open,High,Low,Close,Volume
2024-09-21 00:00:00,1726876800.0,4.339,4.341,4.338,4.341,1243.49
2024-09-21 00:01:00,1726876860.0,4.341,4.342,4.338,4.341,668.26
2024-09-21 00:02:00,1726876920.0,4.34,4.343,4.339,4.34,736.05
2024-09-21 00:03:00,1726876980.0,4.34,4.341,4.337,4.337,1047.74
2024-09-21 00:04:00,1726877040.0,4.337,4.337,4.333,4.334,449.08
2024-09-21 00:05:00,1726877100.0,4.334,4.337,4.334,4.337,1093.15
2024-09-21 00:06:00,1726877160.0,4.337,4.337,4.334,4.335,940.84
2024-09-21 00:07:00,1726877220.0,4.334,4.337,4.334,4.336,928.96
2024-09-21 00:08:00,1726877280.0,4.336,4.336,4.333,4.333,407.5
2024-09-21 00:09:00,1726877340.0,4.332,4.332,4.33,4.332,614.28
2024-09-21 00:10:00,1726877400.0,4.331,4.332,4.331,4.331,1498.94
2024-09-21 00:11:00,1726877460.0,4.333,4.336,4.332,4.332,596.04
2024-09-21 00:12:00,1726877520.0,4.33,4.33,4.326,4.329,14242.15
2024-09-21 00:13:00,1726877580.0,4.328,4.328,4.327,4.328,484.94
2024-09-21 00:14:00,1726877640.0,4.327,4.332,4.327,4.332,11545.35
2024-09-21 00:15:00,1726877700.0,4.33,4.33,4.322,4.324,1102.61
2024-09-21 00:16:00,1726877760.0,4.324,4.328,4.324,4.325,5777.96
2024-09-21 00:17:00,1726877820.0,4.325,4.327,4.324,4.325,888.86
2024-09-21 00:18:00,1726877880.0,4.325,4.327,4.325,4.327,733.73
2024-09-21 00:19:00,1726877940.0,4.326,4.326,4.324,4.326,537.28
2024-09-21 00:20:00,1726878000.0,4.326,4.333,4.326,4.333,1260.72
2024-09-21 00:21:00,1726878060.0,4.333,4.333,4.331,4.332,578.6
2024-09-21 00:22:00,1726878120.0,4.331,4.342,4.331,4.342,1972.43
2024-09-21 00:23:00,1726878180.0,4.341,4.345,4.338,4.34,7641.24
2024-09-21 00:24:00,1726878240.0,4.337,4.345,4.337,4.344,1464.8
2024-09-21 00:25:00,1726878300.0,4.343,4.349,4.34,4.34,6933.37
2024-09-21 00:26:00,1726878360.0,4.34,4.349,4.34,4.348,12207.38
2024-09-21 00:27:00,1726878420.0,4.348,4.348,4.339,4.339,942.47
2024-09-21 00:28:00,1726878480.0,4.339,4.345,4.338,4.345,5079.27
2024-09-21 00:29:00,1726878540.0,4.344,4.344,4.338,4.338,151.11
2024-09-21 00:30:00,1726878600.0,4.337,4.339,4.335,4.338,737.72
2024-09-21 00:31:00,1726878660.0,4.336,4.337,4.334,4.335,857.3
2024-09-21 00:32:00,1726878720.0,4.337,4.339,4.337,4.337,960.17
2024-09-21 00:33:00,1726878780.0,4.337,4.345,4.337,4.344,2217.79
2024-09-21 00:34:00,1726878840.0,4.345,4.348,4.344,4.345,1095.25
2024-09-21 00:35:00,1726878900.0,4.344,4.344,4.343,4.344,131.14
2024-09-21 00:36:00,1726878960.0,4.343,4.343,4.34,4.34,313.98
2024-09-21 00:37:00,1726879020.0,4.341,4.346,4.339,4.345,629.92
2024-09-21 00:38:00,1726879080.0,4.344,4.348,4.344,4.348,1260.0
2024-09-21 00:39:00,1726879140.0,4.348,4.349,4.348,4.349,123.34
2024-09-21 00:40:00,1726879200.0,4.348,4.352,4.348,4.35,4548.23
2024-09-21 00:41:00,1726879260.0,4.35,4.354,4.35,4.354,495.31
2024-09-21 00:42:00,1726879320.0,4.354,4.357,4.354,4.357,2171.26
2024-09-21 00:43:00,1726879380.0,4.356,4.358,4.356,4.358,1141.55
2024-09-21 00:44:00,1726879440.0,4.357,4.357,4.35,4.351,10757.73
2024-09-21 00:45:00,1726879500.0,4.35,4.352,4.348,4.349,556.01
2024-09-21 00:46:00,1726879560.0,4.349,4.349,4.347,4.348,155.6
2024-09-21 00:47:00,1726879620.0,4.345,4.348,4.345,4.347,307.17
2024-09-21 00:48:00,1726879680.0,4.345,4.353,4.345,4.352,841.87
2024-09-21 00:49:00,1726879740.0,4.352,4.358,4.352,4.356,10396.2
2024-09-21 00:50:00,1726879800.0,4.355,4.358,4.355,4.356,464.66
2024-09-21 00:51:00,1726879860.0,4.355,4.357,4.354,4.355,956.99
2024-09-21 00:52:00,1726879920.0,4.357,4.357,4.353,4.354,951.32
2024-09-21 00:53:00,1726879980.0,4.354,4.357,4.354,4.357,33.22
2024-09-21 00:54:00,1726880040.0,4.358,4.358,4.357,4.358,858.8
2024-09-21 00:55:00,1726880100.0,4.358,4.36,4.357,4.358,1289.1
2024-09-21 00:56:00,1726880160.0,4.359,4.361,4.358,4.361,4142.14
2024-09-21 00:57:00,1726880220.0,4.361,4.364,4.36,4.361,1604.27
