Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-11-13 00:00:00,1668297600.0,0.08814,0.08814,0.088,0.08802,939480.0
2022-11-13 00:01:00,1668297660.0,0.08804,0.08808,0.0878,0.08783,1074640.0
2022-11-13 00:02:00,1668297720.0,0.08783,0.08788,0.08752,0.08762,1991869.0
2022-11-13 00:03:00,1668297780.0,0.08764,0.08807,0.08762,0.08795,664797.0
2022-11-13 00:04:00,1668297840.0,0.08795,0.088,0.08775,0.08775,575429.0
2022-11-13 00:05:00,1668297900.0,0.08776,0.08778,0.08758,0.08759,1017058.0
2022-11-13 00:06:00,1668297960.0,0.08759,0.08774,0.08713,0.08717,2812564.0
2022-11-13 00:07:00,1668298020.0,0.08722,0.08722,0.08678,0.08705,5044316.0
2022-11-13 00:08:00,1668298080.0,0.08707,0.08741,0.08707,0.08738,1970670.0
2022-11-13 00:09:00,1668298140.0,0.08742,0.08796,0.08742,0.08772,2628331.0
2022-11-13 00:10:00,1668298200.0,0.08771,0.08816,0.08771,0.08802,1985866.0
2022-11-13 00:11:00,1668298260.0,0.08806,0.08809,0.08789,0.08791,1103020.0
2022-11-13 00:12:00,1668298320.0,0.08791,0.08805,0.0879,0.088,1317634.0
2022-11-13 00:13:00,1668298380.0,0.08798,0.08798,0.08774,0.08787,1242798.0
2022-11-13 00:14:00,1668298440.0,0.08789,0.08876,0.08789,0.08871,2967152.0
2022-11-13 00:15:00,1668298500.0,0.08871,0.08877,0.08834,0.0885,3688637.0
2022-11-13 00:16:00,1668298560.0,0.08846,0.08846,0.08804,0.08838,5923578.0
2022-11-13 00:17:00,1668298620.0,0.08837,0.08878,0.08836,0.08862,2240931.0
2022-11-13 00:18:00,1668298680.0,0.08863,0.08868,0.08848,0.08862,1201812.0
2022-11-13 00:19:00,1668298740.0,0.08861,0.08861,0.08837,0.08854,12188916.0
2022-11-13 00:20:00,1668298800.0,0.08853,0.08858,0.08828,0.08844,1650562.0
2022-11-13 00:21:00,1668298860.0,0.08846,0.08863,0.08838,0.0885,968409.0
2022-11-13 00:22:00,1668298920.0,0.08851,0.08879,0.08851,0.08859,1653419.0
2022-11-13 00:23:00,1668298980.0,0.08858,0.08888,0.08857,0.08878,4455105.0
2022-11-13 00:24:00,1668299040.0,0.08881,0.08958,0.08878,0.08914,9556408.0
2022-11-13 00:25:00,1668299100.0,0.08914,0.08957,0.08903,0.08911,20553611.0
2022-11-13 00:26:00,1668299160.0,0.0891,0.08915,0.08893,0.08915,3114157.0
2022-11-13 00:27:00,1668299220.0,0.08913,0.08913,0.08893,0.08897,1086326.0
2022-11-13 00:28:00,1668299280.0,0.08897,0.08919,0.08886,0.08919,1934620.0
2022-11-13 00:29:00,1668299340.0,0.08921,0.08924,0.08897,0.08921,2091267.0
2022-11-13 00:30:00,1668299400.0,0.08922,0.08922,0.08878,0.08896,3189964.0
2022-11-13 00:31:00,1668299460.0,0.08898,0.08973,0.08888,0.08953,4416050.0
2022-11-13 00:32:00,1668299520.0,0.08959,0.08963,0.08918,0.0893,3673708.0
2022-11-13 00:33:00,1668299580.0,0.0893,0.08947,0.08913,0.08937,2272668.0
2022-11-13 00:34:00,1668299640.0,0.08934,0.08946,0.08918,0.08921,1037795.0
2022-11-13 00:35:00,1668299700.0,0.0892,0.0892,0.08891,0.089,1511593.0
2022-11-13 00:36:00,1668299760.0,0.08901,0.08933,0.089,0.08922,1557502.0
2022-11-13 00:37:00,1668299820.0,0.08926,0.08934,0.08915,0.08915,614236.0
2022-11-13 00:38:00,1668299880.0,0.08917,0.08925,0.08903,0.08918,1279651.0
2022-11-13 00:39:00,1668299940.0,0.08917,0.08927,0.08903,0.08919,881627.0
2022-11-13 00:40:00,1668300000.0,0.0892,0.08928,0.08914,0.08925,977508.0
2022-11-13 00:41:00,1668300060.0,0.08922,0.08959,0.08909,0.08948,2418111.0
2022-11-13 00:42:00,1668300120.0,0.08949,0.0898,0.0892,0.08933,3147868.0
2022-11-13 00:43:00,1668300180.0,0.08934,0.08938,0.08924,0.08932,844688.0
2022-11-13 00:44:00,1668300240.0,0.08933,0.08989,0.08929,0.08987,4904046.0
2022-11-13 00:45:00,1668300300.0,0.08985,0.08993,0.08942,0.08945,1589131.0
2022-11-13 00:46:00,1668300360.0,0.08945,0.08964,0.08943,0.08953,1015285.0
2022-11-13 00:47:00,1668300420.0,0.08953,0.08955,0.08942,0.08943,351877.0
2022-11-13 00:48:00,1668300480.0,0.08944,0.08967,0.08932,0.08957,1727966.0
2022-11-13 00:49:00,1668300540.0,0.08959,0.08987,0.0895,0.08977,945225.0
2022-11-13 00:50:00,1668300600.0,0.08975,0.0898,0.08949,0.08949,766635.0
2022-11-13 00:51:00,1668300660.0,0.08949,0.08972,0.08946,0.08965,1326657.0
2022-11-13 00:52:00,1668300720.0,0.08964,0.08982,0.08956,0.08964,531805.0
2022-11-13 00:53:00,1668300780.0,0.08964,0.08974,0.08956,0.08969,1043000.0
2022-11-13 00:54:00,1668300840.0,0.08969,0.08985,0.08963,0.08976,864170.0
