Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-09-05 00:00:00,1567641600.0,0.01553,0.01554,0.01553,0.01554,234357.7
2019-09-05 00:01:00,1567641660.0,0.01553,0.01555,0.01551,0.01551,519866.7
2019-09-05 00:02:00,1567641720.0,0.01551,0.01553,0.0155,0.01551,380484.1
2019-09-05 00:03:00,1567641780.0,0.01549,0.01549,0.01547,0.01548,375010.7
2019-09-05 00:04:00,1567641840.0,0.01548,0.01548,0.01545,0.01548,252470.7
2019-09-05 00:05:00,1567641900.0,0.01548,0.01548,0.01548,0.01548,16323.4
2019-09-05 00:06:00,1567641960.0,0.01547,0.01548,0.01542,0.01544,231619.3
2019-09-05 00:07:00,1567642020.0,0.01544,0.01546,0.01544,0.01545,79527.7
2019-09-05 00:08:00,1567642080.0,0.01544,0.01545,0.01544,0.01545,35415.5
2019-09-05 00:09:00,1567642140.0,0.01544,0.01544,0.01544,0.01544,10125.6
2019-09-05 00:10:00,1567642200.0,0.01544,0.01547,0.01544,0.01547,280874.6
2019-09-05 00:11:00,1567642260.0,0.01547,0.01547,0.01545,0.01547,90084.7
2019-09-05 00:12:00,1567642320.0,0.01546,0.01547,0.01546,0.01547,14067.1
2019-09-05 00:13:00,1567642380.0,0.01546,0.01546,0.01545,0.01545,71934.2
2019-09-05 00:14:00,1567642440.0,0.01546,0.01547,0.01546,0.01547,56529.2
2019-09-05 00:15:00,1567642500.0,0.01546,0.01546,0.01544,0.01544,394238.7
2019-09-05 00:16:00,1567642560.0,0.01544,0.01546,0.01544,0.01545,276704.5
2019-09-05 00:17:00,1567642620.0,0.01545,0.01546,0.01545,0.01545,123282.0
2019-09-05 00:18:00,1567642680.0,0.01546,0.01548,0.01546,0.01548,457324.9
2019-09-05 00:19:00,1567642740.0,0.01548,0.01548,0.01546,0.01546,146304.7
2019-09-05 00:20:00,1567642800.0,0.01547,0.01549,0.01547,0.01547,278814.8
2019-09-05 00:21:00,1567642860.0,0.01548,0.0155,0.01546,0.0155,329976.0
2019-09-05 00:22:00,1567642920.0,0.01549,0.01551,0.01548,0.01549,115138.1
2019-09-05 00:23:00,1567642980.0,0.01549,0.0155,0.01546,0.01547,189084.8
2019-09-05 00:24:00,1567643040.0,0.01547,0.01548,0.01545,0.01548,51223.8
2019-09-05 00:25:00,1567643100.0,0.01548,0.0155,0.01547,0.01549,113335.3
2019-09-05 00:26:00,1567643160.0,0.01549,0.01551,0.01549,0.01551,42692.9
2019-09-05 00:27:00,1567643220.0,0.01551,0.01552,0.01551,0.01551,180041.1
2019-09-05 00:28:00,1567643280.0,0.01551,0.01552,0.0155,0.0155,35421.2
2019-09-05 00:29:00,1567643340.0,0.0155,0.01551,0.0155,0.01551,23025.1
2019-09-05 00:30:00,1567643400.0,0.01551,0.01552,0.0155,0.01552,134870.7
2019-09-05 00:31:00,1567643460.0,0.01552,0.01553,0.01551,0.01552,978319.5
2019-09-05 00:32:00,1567643520.0,0.01552,0.01553,0.01551,0.01553,376801.9
2019-09-05 00:33:00,1567643580.0,0.01552,0.01553,0.01551,0.01553,25090.4
2019-09-05 00:34:00,1567643640.0,0.01552,0.01552,0.01552,0.01552,25772.0
2019-09-05 00:35:00,1567643700.0,0.01552,0.01553,0.01552,0.01552,113526.7
2019-09-05 00:36:00,1567643760.0,0.01552,0.01553,0.01552,0.01552,136826.5
2019-09-05 00:37:00,1567643820.0,0.01551,0.01552,0.01551,0.01552,59713.4
2019-09-05 00:38:00,1567643880.0,0.01551,0.01551,0.01549,0.01549,534170.9
2019-09-05 00:39:00,1567643940.0,0.0155,0.0155,0.01549,0.01549,166081.0
2019-09-05 00:40:00,1567644000.0,0.0155,0.0155,0.01548,0.01549,20391.7
2019-09-05 00:41:00,1567644060.0,0.01548,0.0155,0.01548,0.01548,43053.4
2019-09-05 00:42:00,1567644120.0,0.0155,0.01551,0.0155,0.0155,37310.4
2019-09-05 00:43:00,1567644180.0,0.0155,0.0155,0.0155,0.0155,19647.8
2019-09-05 00:44:00,1567644240.0,0.0155,0.01552,0.0155,0.01551,73113.8
2019-09-05 00:45:00,1567644300.0,0.01551,0.01553,0.01551,0.01551,120198.4
2019-09-05 00:46:00,1567644360.0,0.01552,0.01554,0.01552,0.01554,215067.4
2019-09-05 00:47:00,1567644420.0,0.01554,0.01554,0.01552,0.01553,180000.3
2019-09-05 00:48:00,1567644480.0,0.01553,0.01554,0.01553,0.01553,92949.1
2019-09-05 00:49:00,1567644540.0,0.01553,0.01553,0.01553,0.01553,2574.8
2019-09-05 00:50:00,1567644600.0,0.01553,0.01554,0.01553,0.01553,24511.6
2019-09-05 00:51:00,1567644660.0,0.01554,0.01555,0.01553,0.01554,187123.8
2019-09-05 00:52:00,1567644720.0,0.01554,0.01555,0.01552,0.01553,606342.9
2019-09-05 00:53:00,1567644780.0,0.01553,0.01553,0.01553,0.01553,10968.1
2019-09-05 00:54:00,1567644840.0,0.01553,0.01553,0.01552,0.01553,57112.8
2019-09-05 00:55:00,1567644900.0,0.01553,0.01554,0.01552,0.01552,152964.6
2019-09-05 00:56:00,1567644960.0,0.01553,0.01553,0.01553,0.01553,3721.6
2019-09-05 00:57:00,1567645020.0,0.01553,0.01553,0.01552,0.01553,4079.2
2019-09-05 00:58:00,1567645080.0,0.01553,0.01553,0.01551,0.01551,66719.9
2019-09-05 00:59:00,1567645140.0,0.01551,0.01551,0.0155,0.01551,80337.8
2019-09-05 01:00:00,1567645200.0,0.0155,0.0155,0.01549,0.0155,276245.7
2019-09-05 01:01:00,1567645260.0,0.0155,0.0155,0.01548,0.01549,125360.7
2019-09-05 01:02:00,1567645320.0,0.01549,0.01549,0.01549,0.01549,60015.0
2019-09-05 01:03:00,1567645380.0,0.01549,0.01549,0.01549,0.01549,35289.4
2019-09-05 01:04:00,1567645440.0,0.0155,0.0155,0.0155,0.0155,6453.9
2019-09-05 01:05:00,1567645500.0,0.01549,0.0155,0.01546,0.01548,1862262.3
2019-09-05 01:06:00,1567645560.0,0.01548,0.0155,0.01547,0.01547,566188.3
2019-09-05 01:07:00,1567645620.0,0.01546,0.01547,0.01541,0.01546,2452879.2
2019-09-05 01:08:00,1567645680.0,0.01547,0.01547,0.01544,0.01546,156038.0
2019-09-05 01:09:00,1567645740.0,0.01545,0.01545,0.01545,0.01545,9745.7
2019-09-05 01:10:00,1567645800.0,0.01545,0.01546,0.01541,0.01545,653410.4
2019-09-05 01:11:00,1567645860.0,0.01546,0.01546,0.01545,0.01545,83363.8
2019-09-05 01:12:00,1567645920.0,0.01545,0.01546,0.01544,0.01544,77961.6
2019-09-05 01:13:00,1567645980.0,0.01546,0.01546,0.01544,0.01544,8933.8
2019-09-05 01:14:00,1567646040.0,0.01546,0.01546,0.01544,0.01545,38131.9
2019-09-05 01:15:00,1567646100.0,0.01546,0.01546,0.01544,0.01545,27429.3
2019-09-05 01:16:00,1567646160.0,0.01544,0.01544,0.01542,0.01542,57983.2
2019-09-05 01:17:00,1567646220.0,0.01543,0.01544,0.01543,0.01543,4455.1
2019-09-05 01:18:00,1567646280.0,0.01543,0.01544,0.01543,0.01544,204652.6
2019-09-05 01:19:00,1567646340.0,0.01544,0.01544,0.01542,0.01542,278396.7
2019-09-05 01:20:00,1567646400.0,0.01542,0.01544,0.01542,0.01543,40434.3
2019-09-05 01:21:00,1567646460.0,0.01542,0.01543,0.01541,0.01542,282163.4
2019-09-05 01:22:00,1567646520.0,0.01542,0.01542,0.01541,0.01542,43093.8
2019-09-05 01:23:00,1567646580.0,0.01541,0.01542,0.01541,0.01542,10048.0
2019-09-05 01:24:00,1567646640.0,0.01542,0.01543,0.01542,0.01543,1297.4
2019-09-05 01:25:00,1567646700.0,0.01542,0.01543,0.01541,0.01543,132709.9
2019-09-05 01:26:00,1567646760.0,0.01542,0.01542,0.01541,0.01542,109234.2
2019-09-05 01:27:00,1567646820.0,0.01543,0.01543,0.01541,0.01541,13980.1
2019-09-05 01:28:00,1567646880.0,0.01542,0.01544,0.01541,0.01541,355950.5
2019-09-05 01:29:00,1567646940.0,0.01541,0.01541,0.01541,0.01541,4000.0
2019-09-05 01:30:00,1567647000.0,0.01542,0.01544,0.01542,0.01543,290357.1
2019-09-05 01:31:00,1567647060.0,0.01543,0.01544,0.01542,0.01543,39303.6
2019-09-05 01:32:00,1567647120.0,0.01543,0.01544,0.01542,0.01543,63206.4
2019-09-05 01:33:00,1567647180.0,0.01543,0.01544,0.01543,0.01543,84905.9
2019-09-05 01:34:00,1567647240.0,0.01543,0.01543,0.01543,0.01543,0.0
2019-09-05 01:35:00,1567647300.0,0.01544,0.01546,0.01543,0.01544,1065466.8
2019-09-05 01:36:00,1567647360.0,0.01544,0.01545,0.01543,0.01544,311494.2
2019-09-05 01:37:00,1567647420.0,0.01544,0.01546,0.01543,0.01543,833763.9
2019-09-05 01:38:00,1567647480.0,0.01544,0.01546,0.01543,0.01545,523108.8
2019-09-05 01:39:00,1567647540.0,0.01544,0.01546,0.01542,0.01542,451547.6
2019-09-05 01:40:00,1567647600.0,0.01542,0.01542,0.01541,0.01542,108354.3
2019-09-05 01:41:00,1567647660.0,0.01541,0.01542,0.01541,0.01541,33091.6
2019-09-05 01:42:00,1567647720.0,0.01542,0.01542,0.01541,0.01542,21056.3
2019-09-05 01:43:00,1567647780.0,0.01542,0.01545,0.01541,0.01545,272438.1
2019-09-05 01:44:00,1567647840.0,0.01544,0.01544,0.01543,0.01544,182608.7
2019-09-05 01:45:00,1567647900.0,0.01544,0.01544,0.01543,0.01544,232517.4
2019-09-05 01:46:00,1567647960.0,0.01544,0.01545,0.01543,0.01545,37394.9
2019-09-05 01:47:00,1567648020.0,0.01544,0.01545,0.01541,0.01543,688443.1
2019-09-05 01:48:00,1567648080.0,0.01543,0.01544,0.01543,0.01543,119776.3
