Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-12-22 00:00:00,1703203200.0,8.422,8.442,8.408,8.42,47197.46
2023-12-22 00:01:00,1703203260.0,8.42,8.435,8.4,8.426,40699.15
2023-12-22 00:02:00,1703203320.0,8.425,8.454,8.422,8.45,51352.72
2023-12-22 00:03:00,1703203380.0,8.45,8.454,8.436,8.451,45431.84
2023-12-22 00:04:00,1703203440.0,8.451,8.474,8.437,8.446,45598.08
2023-12-22 00:05:00,1703203500.0,8.447,8.447,8.41,8.43,34691.94
2023-12-22 00:06:00,1703203560.0,8.429,8.449,8.429,8.443,15880.14
2023-12-22 00:07:00,1703203620.0,8.443,8.443,8.359,8.359,29468.43
2023-12-22 00:08:00,1703203680.0,8.36,8.379,8.35,8.376,13746.51
2023-12-22 00:09:00,1703203740.0,8.376,8.382,8.354,8.366,19993.43
2023-12-22 00:10:00,1703203800.0,8.366,8.416,8.363,8.403,30485.63
2023-12-22 00:11:00,1703203860.0,8.398,8.412,8.38,8.386,26622.86
2023-12-22 00:12:00,1703203920.0,8.385,8.395,8.357,8.367,14159.59
2023-12-22 00:13:00,1703203980.0,8.367,8.415,8.367,8.373,67680.51
2023-12-22 00:14:00,1703204040.0,8.373,8.378,8.321,8.327,29643.31
2023-12-22 00:15:00,1703204100.0,8.325,8.333,8.287,8.31,104342.8
2023-12-22 00:16:00,1703204160.0,8.309,8.322,8.294,8.312,40012.1
2023-12-22 00:17:00,1703204220.0,8.313,8.315,8.278,8.315,24904.31
2023-12-22 00:18:00,1703204280.0,8.314,8.317,8.303,8.313,15235.08
2023-12-22 00:19:00,1703204340.0,8.311,8.313,8.293,8.305,9368.8
2023-12-22 00:20:00,1703204400.0,8.306,8.311,8.293,8.308,8311.4
2023-12-22 00:21:00,1703204460.0,8.309,8.332,8.308,8.318,11719.38
2023-12-22 00:22:00,1703204520.0,8.319,8.355,8.314,8.35,15673.72
2023-12-22 00:23:00,1703204580.0,8.35,8.362,8.345,8.349,8672.76
2023-12-22 00:24:00,1703204640.0,8.352,8.369,8.347,8.362,6269.29
2023-12-22 00:25:00,1703204700.0,8.363,8.369,8.353,8.359,5016.65
