Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-02-02 00:00:00,1738454400.0,404.0,404.0,403.1,403.7,70.14
2025-02-02 00:01:00,1738454460.0,403.7,403.7,403.2,403.6,22.645
2025-02-02 00:02:00,1738454520.0,403.6,403.8,403.2,403.3,15.774
2025-02-02 00:03:00,1738454580.0,403.3,404.2,403.2,404.0,85.595
2025-02-02 00:04:00,1738454640.0,404.0,404.5,403.9,404.3,41.137
2025-02-02 00:05:00,1738454700.0,404.3,404.9,404.3,404.8,21.662
2025-02-02 00:06:00,1738454760.0,404.8,405.8,404.8,405.8,56.65
2025-02-02 00:07:00,1738454820.0,405.9,406.2,405.8,406.1,43.925
2025-02-02 00:08:00,1738454880.0,406.1,406.5,406.1,406.4,27.808
2025-02-02 00:09:00,1738454940.0,406.3,406.8,406.2,406.7,118.604
2025-02-02 00:10:00,1738455000.0,406.7,407.0,406.6,407.0,24.18
2025-02-02 00:11:00,1738455060.0,407.0,407.7,407.0,407.6,55.988
2025-02-02 00:12:00,1738455120.0,407.6,407.6,407.0,407.1,36.717
2025-02-02 00:13:00,1738455180.0,407.2,407.8,407.2,407.8,1.573
2025-02-02 00:14:00,1738455240.0,407.7,407.7,406.8,406.9,32.499
2025-02-02 00:15:00,1738455300.0,406.9,407.1,406.7,406.8,20.745
2025-02-02 00:16:00,1738455360.0,406.8,407.5,406.8,407.5,3.324
2025-02-02 00:17:00,1738455420.0,407.6,407.9,407.2,407.8,12.342
2025-02-02 00:18:00,1738455480.0,407.8,407.8,407.5,407.6,29.771
2025-02-02 00:19:00,1738455540.0,407.6,408.1,407.5,408.1,138.238
2025-02-02 00:20:00,1738455600.0,408.0,408.0,407.4,407.4,63.04
2025-02-02 00:21:00,1738455660.0,407.4,408.2,407.2,408.1,25.928
2025-02-02 00:22:00,1738455720.0,408.1,408.1,406.9,406.9,23.881
2025-02-02 00:23:00,1738455780.0,407.0,407.2,406.7,407.0,51.039
2025-02-02 00:24:00,1738455840.0,407.0,407.0,406.1,406.4,58.78
2025-02-02 00:25:00,1738455900.0,406.4,407.8,406.4,407.5,87.59
2025-02-02 00:26:00,1738455960.0,407.5,407.5,407.1,407.5,32.385
