Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-03-27 00:00:00,1679875200.0,6.044,6.045,6.04,6.043,2613.74
2023-03-27 00:01:00,1679875260.0,6.043,6.043,6.041,6.043,1802.59
2023-03-27 00:02:00,1679875320.0,6.043,6.048,6.041,6.047,2593.41
2023-03-27 00:03:00,1679875380.0,6.047,6.052,6.047,6.052,828.32
2023-03-27 00:04:00,1679875440.0,6.052,6.052,6.046,6.046,838.31
2023-03-27 00:05:00,1679875500.0,6.047,6.047,6.04,6.042,1633.22
2023-03-27 00:06:00,1679875560.0,6.044,6.045,6.038,6.038,1030.44
2023-03-27 00:07:00,1679875620.0,6.039,6.039,6.035,6.036,906.33
2023-03-27 00:08:00,1679875680.0,6.037,6.037,6.031,6.031,1257.46
2023-03-27 00:09:00,1679875740.0,6.031,6.033,6.031,6.033,681.75
2023-03-27 00:10:00,1679875800.0,6.033,6.033,6.024,6.024,4482.71
2023-03-27 00:11:00,1679875860.0,6.025,6.029,6.025,6.028,231.44
2023-03-27 00:12:00,1679875920.0,6.027,6.027,6.023,6.024,368.8
2023-03-27 00:13:00,1679875980.0,6.023,6.028,6.023,6.028,862.83
2023-03-27 00:14:00,1679876040.0,6.03,6.031,6.028,6.029,409.99
2023-03-27 00:15:00,1679876100.0,6.029,6.031,6.028,6.031,1208.74
2023-03-27 00:16:00,1679876160.0,6.032,6.032,6.03,6.03,219.92
2023-03-27 00:17:00,1679876220.0,6.03,6.03,6.024,6.024,136.85
2023-03-27 00:18:00,1679876280.0,6.024,6.025,6.024,6.024,428.04
2023-03-27 00:19:00,1679876340.0,6.024,6.026,6.024,6.026,1859.28
2023-03-27 00:20:00,1679876400.0,6.026,6.032,6.026,6.032,300.79
2023-03-27 00:21:00,1679876460.0,6.032,6.036,6.032,6.034,1460.92
2023-03-27 00:22:00,1679876520.0,6.035,6.035,6.032,6.033,519.54
2023-03-27 00:23:00,1679876580.0,6.034,6.036,6.034,6.035,568.7
2023-03-27 00:24:00,1679876640.0,6.034,6.036,6.034,6.036,135.54
2023-03-27 00:25:00,1679876700.0,6.036,6.036,6.035,6.036,200.48
2023-03-27 00:26:00,1679876760.0,6.036,6.042,6.036,6.041,1554.0
2023-03-27 00:27:00,1679876820.0,6.041,6.041,6.04,6.04,452.56
2023-03-27 00:28:00,1679876880.0,6.04,6.046,6.04,6.046,403.67
2023-03-27 00:29:00,1679876940.0,6.046,6.051,6.046,6.049,2503.81
2023-03-27 00:30:00,1679877000.0,6.047,6.048,6.046,6.048,171.48
2023-03-27 00:31:00,1679877060.0,6.047,6.047,6.04,6.04,632.5
2023-03-27 00:32:00,1679877120.0,6.041,6.041,6.034,6.034,709.82
2023-03-27 00:33:00,1679877180.0,6.034,6.035,6.033,6.033,294.96
2023-03-27 00:34:00,1679877240.0,6.033,6.033,6.028,6.029,767.01
2023-03-27 00:35:00,1679877300.0,6.028,6.029,6.026,6.028,688.83
2023-03-27 00:36:00,1679877360.0,6.029,6.035,6.029,6.035,752.42
2023-03-27 00:37:00,1679877420.0,6.035,6.038,6.034,6.037,326.79
2023-03-27 00:38:00,1679877480.0,6.038,6.043,6.038,6.043,441.58
2023-03-27 00:39:00,1679877540.0,6.044,6.047,6.043,6.047,214.97
2023-03-27 00:40:00,1679877600.0,6.048,6.048,6.046,6.047,615.71
2023-03-27 00:41:00,1679877660.0,6.047,6.049,6.047,6.047,1351.67
2023-03-27 00:42:00,1679877720.0,6.047,6.047,6.044,6.047,544.4
2023-03-27 00:43:00,1679877780.0,6.046,6.049,6.045,6.045,1650.76
2023-03-27 00:44:00,1679877840.0,6.045,6.045,6.037,6.037,2149.6
2023-03-27 00:45:00,1679877900.0,6.035,6.036,6.034,6.036,189.1
2023-03-27 00:46:00,1679877960.0,6.035,6.035,6.027,6.027,613.32
2023-03-27 00:47:00,1679878020.0,6.028,6.029,6.026,6.029,482.57
2023-03-27 00:48:00,1679878080.0,6.029,6.03,6.027,6.03,676.57
2023-03-27 00:49:00,1679878140.0,6.032,6.032,6.032,6.032,200.24
2023-03-27 00:50:00,1679878200.0,6.031,6.038,6.031,6.038,353.36
2023-03-27 00:51:00,1679878260.0,6.039,6.047,6.038,6.045,3800.5
2023-03-27 00:52:00,1679878320.0,6.042,6.043,6.042,6.043,160.0
2023-03-27 00:53:00,1679878380.0,6.042,6.042,6.042,6.042,1254.32
2023-03-27 00:54:00,1679878440.0,6.043,6.043,6.043,6.043,36.29
2023-03-27 00:55:00,1679878500.0,6.043,6.043,6.039,6.039,748.92
2023-03-27 00:56:00,1679878560.0,6.039,6.039,6.038,6.038,227.51
2023-03-27 00:57:00,1679878620.0,6.037,6.039,6.037,6.039,86.65
2023-03-27 00:58:00,1679878680.0,6.039,6.039,6.036,6.036,288.65
2023-03-27 00:59:00,1679878740.0,6.036,6.037,6.034,6.036,2889.72
2023-03-27 01:00:00,1679878800.0,6.036,6.037,6.035,6.035,361.41
2023-03-27 01:01:00,1679878860.0,6.035,6.038,6.034,6.037,448.33
2023-03-27 01:02:00,1679878920.0,6.038,6.042,6.038,6.04,780.53
2023-03-27 01:03:00,1679878980.0,6.04,6.041,6.04,6.041,299.56
2023-03-27 01:04:00,1679879040.0,6.04,6.041,6.04,6.04,1365.34
2023-03-27 01:05:00,1679879100.0,6.041,6.043,6.041,6.043,2885.81
2023-03-27 01:06:00,1679879160.0,6.042,6.042,6.032,6.032,2703.87
2023-03-27 01:07:00,1679879220.0,6.03,6.03,6.025,6.026,477.83
2023-03-27 01:08:00,1679879280.0,6.026,6.026,6.022,6.022,218.37
2023-03-27 01:09:00,1679879340.0,6.021,6.021,6.017,6.017,1407.09
2023-03-27 01:10:00,1679879400.0,6.017,6.019,6.017,6.018,991.77
2023-03-27 01:11:00,1679879460.0,6.017,6.021,6.017,6.021,381.32
2023-03-27 01:12:00,1679879520.0,6.022,6.022,6.019,6.02,1093.26
2023-03-27 01:13:00,1679879580.0,6.02,6.022,6.018,6.021,1831.12
2023-03-27 01:14:00,1679879640.0,6.021,6.021,6.017,6.017,1108.83
2023-03-27 01:15:00,1679879700.0,6.016,6.017,6.013,6.014,250.49
2023-03-27 01:16:00,1679879760.0,6.014,6.015,6.013,6.014,675.87
2023-03-27 01:17:00,1679879820.0,6.014,6.014,6.005,6.005,5596.11
2023-03-27 01:18:00,1679879880.0,6.004,6.004,5.996,5.997,1987.38
2023-03-27 01:19:00,1679879940.0,5.998,6.001,5.997,6.001,679.28
2023-03-27 01:20:00,1679880000.0,5.999,6.009,5.999,6.006,2296.61
2023-03-27 01:21:00,1679880060.0,6.005,6.005,5.998,5.999,629.96
2023-03-27 01:22:00,1679880120.0,5.999,6.007,5.999,6.007,685.04
2023-03-27 01:23:00,1679880180.0,6.007,6.012,6.007,6.009,1282.79
2023-03-27 01:24:00,1679880240.0,6.009,6.014,6.009,6.013,314.99
2023-03-27 01:25:00,1679880300.0,6.013,6.015,6.013,6.014,379.56
2023-03-27 01:26:00,1679880360.0,6.012,6.012,6.005,6.006,1259.5
2023-03-27 01:27:00,1679880420.0,6.006,6.014,6.004,6.014,4292.64
2023-03-27 01:28:00,1679880480.0,6.014,6.019,6.014,6.018,635.21
2023-03-27 01:29:00,1679880540.0,6.018,6.02,6.018,6.02,571.06
2023-03-27 01:30:00,1679880600.0,6.019,6.019,6.013,6.014,1320.56
2023-03-27 01:31:00,1679880660.0,6.013,6.014,6.01,6.013,900.51
2023-03-27 01:32:00,1679880720.0,6.013,6.013,6.011,6.011,256.93
2023-03-27 01:33:00,1679880780.0,6.011,6.013,6.011,6.013,213.29
2023-03-27 01:34:00,1679880840.0,6.013,6.015,6.013,6.015,2414.16
2023-03-27 01:35:00,1679880900.0,6.013,6.013,6.009,6.009,209.38
2023-03-27 01:36:00,1679880960.0,6.008,6.008,6.005,6.005,1005.67
2023-03-27 01:37:00,1679881020.0,6.006,6.006,6.003,6.003,1042.38
2023-03-27 01:38:00,1679881080.0,6.003,6.003,5.997,5.999,818.22
2023-03-27 01:39:00,1679881140.0,6.0,6.004,6.0,6.004,132.83
