Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-03-22 00:00:00,1742601600.0,0.5497,0.5498,0.5495,0.5498,10062.0
2025-03-22 00:01:00,1742601660.0,0.5499,0.5508,0.5499,0.5506,16570.8
2025-03-22 00:02:00,1742601720.0,0.5505,0.5509,0.5495,0.5495,59099.9
2025-03-22 00:03:00,1742601780.0,0.5496,0.5496,0.5493,0.5495,1534.0
2025-03-22 00:04:00,1742601840.0,0.5494,0.5497,0.5494,0.5495,5414.2
2025-03-22 00:05:00,1742601900.0,0.5495,0.5495,0.5485,0.5488,12566.7
2025-03-22 00:06:00,1742601960.0,0.5488,0.5494,0.5487,0.5494,23686.2
2025-03-22 00:07:00,1742602020.0,0.5494,0.5495,0.5494,0.5495,2147.9
2025-03-22 00:08:00,1742602080.0,0.5494,0.5496,0.5493,0.5496,6910.5
2025-03-22 00:09:00,1742602140.0,0.5496,0.5508,0.5496,0.5507,16558.0
2025-03-22 00:10:00,1742602200.0,0.5506,0.5513,0.5505,0.5511,11178.2
2025-03-22 00:11:00,1742602260.0,0.5511,0.5514,0.5506,0.5506,39892.8
2025-03-22 00:12:00,1742602320.0,0.5507,0.5509,0.5506,0.5506,2838.1
2025-03-22 00:13:00,1742602380.0,0.5506,0.5507,0.5506,0.5507,316.3
2025-03-22 00:14:00,1742602440.0,0.5506,0.5508,0.5504,0.5508,3530.2
2025-03-22 00:15:00,1742602500.0,0.5507,0.5516,0.5507,0.5516,9812.1
2025-03-22 00:16:00,1742602560.0,0.5517,0.5518,0.5513,0.5513,4976.9
2025-03-22 00:17:00,1742602620.0,0.5513,0.5515,0.5508,0.5508,41271.4
2025-03-22 00:18:00,1742602680.0,0.5508,0.5514,0.5505,0.5505,18288.1
2025-03-22 00:19:00,1742602740.0,0.5505,0.5506,0.5504,0.5505,3599.3
2025-03-22 00:20:00,1742602800.0,0.5505,0.5506,0.55,0.55,10053.0
2025-03-22 00:21:00,1742602860.0,0.55,0.55,0.5495,0.5497,8387.9
2025-03-22 00:22:00,1742602920.0,0.5496,0.5496,0.5496,0.5496,84.7
2025-03-22 00:23:00,1742602980.0,0.5495,0.5495,0.5488,0.5488,17179.8
2025-03-22 00:24:00,1742603040.0,0.5488,0.5494,0.5488,0.5488,6028.4
2025-03-22 00:25:00,1742603100.0,0.5487,0.5487,0.5484,0.5485,922.5
2025-03-22 00:26:00,1742603160.0,0.5484,0.5487,0.5484,0.5487,2088.1
2025-03-22 00:27:00,1742603220.0,0.5488,0.5488,0.5472,0.5472,97152.2
2025-03-22 00:28:00,1742603280.0,0.5471,0.5471,0.5457,0.5464,73203.0
2025-03-22 00:29:00,1742603340.0,0.5465,0.5467,0.5465,0.5466,3649.4
2025-03-22 00:30:00,1742603400.0,0.5465,0.5466,0.5465,0.5466,2690.6
2025-03-22 00:31:00,1742603460.0,0.5466,0.5475,0.5465,0.5474,34118.6
2025-03-22 00:32:00,1742603520.0,0.5475,0.5487,0.5475,0.5486,22874.5
2025-03-22 00:33:00,1742603580.0,0.5487,0.5487,0.5485,0.5485,2278.4
2025-03-22 00:34:00,1742603640.0,0.5487,0.5489,0.5487,0.5488,11214.2
2025-03-22 00:35:00,1742603700.0,0.5488,0.5488,0.5476,0.5476,48896.8
2025-03-22 00:36:00,1742603760.0,0.5477,0.5483,0.5476,0.5482,56383.1
2025-03-22 00:37:00,1742603820.0,0.5482,0.5482,0.5479,0.5479,3997.6
2025-03-22 00:38:00,1742603880.0,0.5479,0.5482,0.5479,0.5482,4905.1
2025-03-22 00:39:00,1742603940.0,0.5482,0.5488,0.5482,0.5488,12166.7
2025-03-22 00:40:00,1742604000.0,0.549,0.549,0.5489,0.5489,1739.8
2025-03-22 00:41:00,1742604060.0,0.5488,0.549,0.5488,0.5488,4337.5
2025-03-22 00:42:00,1742604120.0,0.5488,0.5495,0.5488,0.5494,29808.9
2025-03-22 00:43:00,1742604180.0,0.5495,0.5495,0.5493,0.5495,7695.1
