Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-07-02 00:00:00,1688256000.0,291.3,292.1,291.3,292.1,261.536
2023-07-02 00:01:00,1688256060.0,292.1,292.3,291.6,292.0,259.766
2023-07-02 00:02:00,1688256120.0,292.0,292.1,291.7,292.1,58.067
2023-07-02 00:03:00,1688256180.0,292.1,292.2,291.7,292.2,153.757
2023-07-02 00:04:00,1688256240.0,292.2,292.6,292.2,292.5,166.736
2023-07-02 00:05:00,1688256300.0,292.6,293.7,292.6,293.6,558.115
2023-07-02 00:06:00,1688256360.0,293.7,293.7,292.8,293.3,799.603
2023-07-02 00:07:00,1688256420.0,293.3,295.3,293.3,294.7,759.338
2023-07-02 00:08:00,1688256480.0,294.6,294.6,293.5,293.9,638.746
2023-07-02 00:09:00,1688256540.0,293.9,294.0,293.5,293.5,266.702
2023-07-02 00:10:00,1688256600.0,293.5,294.0,292.5,292.5,1028.265
2023-07-02 00:11:00,1688256660.0,292.5,292.5,291.5,291.6,299.381
2023-07-02 00:12:00,1688256720.0,291.5,291.5,289.8,289.9,622.235
2023-07-02 00:13:00,1688256780.0,290.0,290.9,289.9,290.4,319.254
2023-07-02 00:14:00,1688256840.0,290.5,290.8,289.6,290.6,342.604
2023-07-02 00:15:00,1688256900.0,290.6,291.5,290.5,290.7,290.826
2023-07-02 00:16:00,1688256960.0,290.6,290.7,289.4,289.4,222.95
2023-07-02 00:17:00,1688257020.0,289.6,289.7,286.3,286.4,2525.903
2023-07-02 00:18:00,1688257080.0,286.4,286.4,281.8,284.3,3784.722
2023-07-02 00:19:00,1688257140.0,284.3,285.8,284.2,285.5,567.574
2023-07-02 00:20:00,1688257200.0,285.5,285.9,284.5,284.5,499.501
2023-07-02 00:21:00,1688257260.0,284.6,284.8,275.1,279.4,6669.457
2023-07-02 00:22:00,1688257320.0,279.6,295.4,278.6,282.0,5803.488
2023-07-02 00:23:00,1688257380.0,281.9,282.1,281.0,281.1,1535.267
2023-07-02 00:24:00,1688257440.0,281.1,281.6,279.3,281.6,1076.43
2023-07-02 00:25:00,1688257500.0,281.6,282.2,281.6,282.1,455.533
2023-07-02 00:26:00,1688257560.0,282.1,283.2,282.0,282.1,1086.605
2023-07-02 00:27:00,1688257620.0,282.1,282.6,281.0,281.0,713.701
2023-07-02 00:28:00,1688257680.0,280.9,283.1,280.8,283.1,758.109
2023-07-02 00:29:00,1688257740.0,283.2,285.0,283.1,284.4,1492.638
2023-07-02 00:30:00,1688257800.0,284.4,284.6,284.0,284.0,534.896
2023-07-02 00:31:00,1688257860.0,284.1,284.1,283.4,283.6,520.451
2023-07-02 00:32:00,1688257920.0,283.6,283.7,281.2,281.8,915.935
2023-07-02 00:33:00,1688257980.0,281.9,282.5,281.3,282.5,508.778
2023-07-02 00:34:00,1688258040.0,282.5,282.7,282.0,282.7,330.429
2023-07-02 00:35:00,1688258100.0,282.7,283.3,282.3,283.1,474.697
2023-07-02 00:36:00,1688258160.0,283.2,284.7,283.1,284.4,709.156
2023-07-02 00:37:00,1688258220.0,284.4,285.3,283.7,283.8,1370.116
2023-07-02 00:38:00,1688258280.0,283.7,284.0,283.3,283.3,221.529
2023-07-02 00:39:00,1688258340.0,283.3,283.4,282.3,283.1,262.994
2023-07-02 00:40:00,1688258400.0,283.1,283.4,282.3,283.4,303.661
2023-07-02 00:41:00,1688258460.0,283.5,283.9,282.6,282.6,396.63
2023-07-02 00:42:00,1688258520.0,282.5,283.5,282.4,283.1,538.888
2023-07-02 00:43:00,1688258580.0,283.2,283.8,283.2,283.4,132.964
2023-07-02 00:44:00,1688258640.0,283.4,283.7,282.6,282.8,295.512
2023-07-02 00:45:00,1688258700.0,282.8,283.1,281.9,282.2,905.203
2023-07-02 00:46:00,1688258760.0,282.2,283.1,282.2,283.1,204.228
2023-07-02 00:47:00,1688258820.0,283.2,284.3,282.9,284.2,673.503
2023-07-02 00:48:00,1688258880.0,284.1,284.3,283.7,284.1,166.224
2023-07-02 00:49:00,1688258940.0,284.2,284.3,283.6,283.8,142.854
2023-07-02 00:50:00,1688259000.0,283.9,284.7,283.5,284.5,287.0
2023-07-02 00:51:00,1688259060.0,284.6,285.0,284.3,284.4,321.681
2023-07-02 00:52:00,1688259120.0,284.3,285.2,284.3,284.9,324.924
2023-07-02 00:53:00,1688259180.0,284.9,285.8,284.7,284.7,1995.268
2023-07-02 00:54:00,1688259240.0,284.7,285.2,284.1,285.1,638.405
2023-07-02 00:55:00,1688259300.0,285.1,286.5,284.9,286.0,508.399
2023-07-02 00:56:00,1688259360.0,285.9,286.0,285.3,285.5,343.577
2023-07-02 00:57:00,1688259420.0,285.6,285.7,284.5,285.1,312.009
2023-07-02 00:58:00,1688259480.0,285.1,285.4,284.6,284.7,211.191
2023-07-02 00:59:00,1688259540.0,284.7,285.1,284.5,284.6,665.761
2023-07-02 01:00:00,1688259600.0,284.6,285.4,284.6,285.3,120.817
2023-07-02 01:01:00,1688259660.0,285.4,285.7,285.0,285.2,397.126
2023-07-02 01:02:00,1688259720.0,285.2,285.3,284.7,284.7,584.863
2023-07-02 01:03:00,1688259780.0,284.7,284.7,283.8,283.9,312.17
2023-07-02 01:04:00,1688259840.0,284.0,284.3,283.9,284.1,233.098
2023-07-02 01:05:00,1688259900.0,284.2,284.9,284.2,284.8,247.883
2023-07-02 01:06:00,1688259960.0,284.8,285.3,284.8,285.3,422.979
2023-07-02 01:07:00,1688260020.0,285.3,285.9,285.1,285.3,246.998
2023-07-02 01:08:00,1688260080.0,285.3,285.5,285.3,285.5,98.295
2023-07-02 01:09:00,1688260140.0,285.2,285.8,285.2,285.8,123.472
2023-07-02 01:10:00,1688260200.0,285.8,286.2,285.5,286.0,270.503
2023-07-02 01:11:00,1688260260.0,286.1,286.3,286.0,286.3,56.544
2023-07-02 01:12:00,1688260320.0,286.2,286.2,285.6,286.2,208.462
2023-07-02 01:13:00,1688260380.0,286.2,286.3,286.1,286.3,99.058
2023-07-02 01:14:00,1688260440.0,286.2,286.2,285.3,285.5,150.618
2023-07-02 01:15:00,1688260500.0,285.5,285.6,285.3,285.5,180.95
2023-07-02 01:16:00,1688260560.0,285.4,285.4,284.5,284.5,273.637
2023-07-02 01:17:00,1688260620.0,284.5,284.8,284.1,284.4,282.659
2023-07-02 01:18:00,1688260680.0,284.5,284.5,284.3,284.5,166.989
2023-07-02 01:19:00,1688260740.0,284.5,284.5,283.2,283.2,878.241
2023-07-02 01:20:00,1688260800.0,283.2,284.4,283.1,284.2,388.968
2023-07-02 01:21:00,1688260860.0,284.2,284.7,284.2,284.4,74.682
2023-07-02 01:22:00,1688260920.0,284.4,284.6,284.3,284.3,59.07
2023-07-02 01:23:00,1688260980.0,284.3,284.3,283.7,283.7,188.517
