Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-23 00:00:00,1737590400.0,0.4423,0.4423,0.4412,0.4414,11036.1
2025-01-23 00:01:00,1737590460.0,0.4415,0.4416,0.4412,0.4416,2968.3
2025-01-23 00:02:00,1737590520.0,0.4416,0.4418,0.4413,0.4413,3774.3
2025-01-23 00:03:00,1737590580.0,0.4413,0.4413,0.4408,0.4409,12010.7
2025-01-23 00:04:00,1737590640.0,0.4409,0.4417,0.4409,0.4414,20769.6
2025-01-23 00:05:00,1737590700.0,0.4416,0.442,0.4416,0.4419,10195.8
2025-01-23 00:06:00,1737590760.0,0.4419,0.4422,0.4418,0.442,8786.2
2025-01-23 00:07:00,1737590820.0,0.442,0.4425,0.442,0.4425,19299.9
2025-01-23 00:08:00,1737590880.0,0.4425,0.4426,0.4423,0.4423,8681.7
2025-01-23 00:09:00,1737590940.0,0.4424,0.4425,0.4417,0.4417,4532.2
2025-01-23 00:10:00,1737591000.0,0.4415,0.4423,0.4413,0.4423,12760.5
2025-01-23 00:11:00,1737591060.0,0.4423,0.4425,0.4422,0.4425,14777.6
2025-01-23 00:12:00,1737591120.0,0.4423,0.4425,0.4423,0.4424,278.6
2025-01-23 00:13:00,1737591180.0,0.4424,0.4424,0.4419,0.4419,12594.7
2025-01-23 00:14:00,1737591240.0,0.4419,0.442,0.4419,0.4419,1379.9
2025-01-23 00:15:00,1737591300.0,0.4419,0.442,0.4411,0.4414,29256.7
2025-01-23 00:16:00,1737591360.0,0.4412,0.4413,0.4409,0.4412,10629.9
2025-01-23 00:17:00,1737591420.0,0.4413,0.4414,0.4409,0.4411,7520.8
2025-01-23 00:18:00,1737591480.0,0.4409,0.4412,0.4406,0.4407,9224.2
2025-01-23 00:19:00,1737591540.0,0.441,0.4411,0.4409,0.441,7103.4
2025-01-23 00:20:00,1737591600.0,0.441,0.441,0.4403,0.4404,49610.3
2025-01-23 00:21:00,1737591660.0,0.4403,0.4411,0.4403,0.441,5969.2
2025-01-23 00:22:00,1737591720.0,0.4408,0.4412,0.4407,0.4407,33590.4
2025-01-23 00:23:00,1737591780.0,0.4408,0.4411,0.4405,0.441,9275.5
2025-01-23 00:24:00,1737591840.0,0.4412,0.4413,0.4407,0.4413,15501.6
2025-01-23 00:25:00,1737591900.0,0.4413,0.4415,0.4413,0.4415,5250.5
2025-01-23 00:26:00,1737591960.0,0.4415,0.4415,0.441,0.4414,17827.2
2025-01-23 00:27:00,1737592020.0,0.4414,0.4419,0.4414,0.4419,9913.0
2025-01-23 00:28:00,1737592080.0,0.4417,0.4419,0.4416,0.4416,16107.8
2025-01-23 00:29:00,1737592140.0,0.4416,0.4417,0.4412,0.4412,6005.8
2025-01-23 00:30:00,1737592200.0,0.4412,0.4414,0.4406,0.4409,13768.0
2025-01-23 00:31:00,1737592260.0,0.441,0.441,0.4402,0.4404,4787.1
2025-01-23 00:32:00,1737592320.0,0.4403,0.441,0.4403,0.441,12268.2
2025-01-23 00:33:00,1737592380.0,0.441,0.4417,0.4409,0.4416,15984.6
