Universal Time,Unix Time,Open,High,Low,Close,Volume
2025-01-15 00:00:00,1736899200.0,0.4556,0.4566,0.4556,0.456,19488.7
2025-01-15 00:01:00,1736899260.0,0.456,0.4563,0.4556,0.4558,4319.8
2025-01-15 00:02:00,1736899320.0,0.4558,0.4561,0.4558,0.4558,27333.8
2025-01-15 00:03:00,1736899380.0,0.4559,0.4562,0.4559,0.456,30457.9
2025-01-15 00:04:00,1736899440.0,0.456,0.4562,0.4558,0.4559,28976.7
2025-01-15 00:05:00,1736899500.0,0.4559,0.456,0.4557,0.4558,43738.4
2025-01-15 00:06:00,1736899560.0,0.4562,0.4562,0.4558,0.4558,285.6
2025-01-15 00:07:00,1736899620.0,0.456,0.4568,0.456,0.4567,14799.6
2025-01-15 00:08:00,1736899680.0,0.4566,0.4576,0.4566,0.4574,32744.8
2025-01-15 00:09:00,1736899740.0,0.4576,0.4576,0.4564,0.4565,6767.1
2025-01-15 00:10:00,1736899800.0,0.4566,0.457,0.4565,0.4566,5263.5
2025-01-15 00:11:00,1736899860.0,0.4565,0.457,0.4562,0.4569,16046.4
2025-01-15 00:12:00,1736899920.0,0.4569,0.4574,0.4569,0.4573,4180.7
2025-01-15 00:13:00,1736899980.0,0.4573,0.4578,0.4571,0.4578,2483.5
2025-01-15 00:14:00,1736900040.0,0.4578,0.4578,0.4575,0.4576,1230.5
2025-01-15 00:15:00,1736900100.0,0.4575,0.4577,0.4575,0.4577,3778.2
2025-01-15 00:16:00,1736900160.0,0.4576,0.4577,0.4575,0.4575,2404.8
2025-01-15 00:17:00,1736900220.0,0.4578,0.4578,0.4567,0.4567,8481.0
2025-01-15 00:18:00,1736900280.0,0.4568,0.4574,0.4568,0.4574,1242.5
2025-01-15 00:19:00,1736900340.0,0.4577,0.4577,0.4573,0.4573,1156.7
2025-01-15 00:20:00,1736900400.0,0.4573,0.4575,0.4573,0.4573,4528.8
2025-01-15 00:21:00,1736900460.0,0.4573,0.4575,0.457,0.4575,8498.8
2025-01-15 00:22:00,1736900520.0,0.4576,0.4579,0.4575,0.4579,13585.9
