Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-07-18 00:00:00,1689638400.0,14.4,14.41,14.39,14.4,587.04
2023-07-18 00:01:00,1689638460.0,14.41,14.43,14.4,14.43,1087.74
2023-07-18 00:02:00,1689638520.0,14.42,14.42,14.41,14.41,2027.83
2023-07-18 00:03:00,1689638580.0,14.4,14.4,14.38,14.38,1434.31
2023-07-18 00:04:00,1689638640.0,14.38,14.39,14.37,14.38,105.77
2023-07-18 00:05:00,1689638700.0,14.39,14.43,14.39,14.42,3412.17
2023-07-18 00:06:00,1689638760.0,14.42,14.44,14.42,14.44,162.18
2023-07-18 00:07:00,1689638820.0,14.44,14.44,14.42,14.44,1455.79
2023-07-18 00:08:00,1689638880.0,14.44,14.46,14.44,14.45,3003.47
2023-07-18 00:09:00,1689638940.0,14.45,14.46,14.44,14.45,375.97
2023-07-18 00:10:00,1689639000.0,14.45,14.47,14.45,14.45,331.74
2023-07-18 00:11:00,1689639060.0,14.45,14.45,14.44,14.44,2439.91
2023-07-18 00:12:00,1689639120.0,14.46,14.46,14.43,14.43,701.07
2023-07-18 00:13:00,1689639180.0,14.43,14.44,14.43,14.43,594.57
2023-07-18 00:14:00,1689639240.0,14.43,14.44,14.43,14.44,400.28
2023-07-18 00:15:00,1689639300.0,14.43,14.43,14.42,14.42,337.65
2023-07-18 00:16:00,1689639360.0,14.43,14.43,14.39,14.4,2182.3
2023-07-18 00:17:00,1689639420.0,14.4,14.4,14.39,14.4,73.28
2023-07-18 00:18:00,1689639480.0,14.4,14.4,14.39,14.4,463.38
2023-07-18 00:19:00,1689639540.0,14.4,14.44,14.4,14.44,1718.04
2023-07-18 00:20:00,1689639600.0,14.44,14.44,14.42,14.43,220.35
2023-07-18 00:21:00,1689639660.0,14.43,14.43,14.43,14.43,61.01
2023-07-18 00:22:00,1689639720.0,14.42,14.42,14.41,14.42,511.96
2023-07-18 00:23:00,1689639780.0,14.44,14.45,14.44,14.45,753.8
2023-07-18 00:24:00,1689639840.0,14.45,14.46,14.45,14.45,61.34
2023-07-18 00:25:00,1689639900.0,14.45,14.46,14.45,14.45,225.73
2023-07-18 00:26:00,1689639960.0,14.46,14.46,14.46,14.46,1853.52
2023-07-18 00:27:00,1689640020.0,14.46,14.47,14.45,14.46,634.2
2023-07-18 00:28:00,1689640080.0,14.46,14.47,14.46,14.47,3513.01
