Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-08-05 00:00:00,1596585600.0,9.8686,9.8686,9.8067,9.815,28877.13
2020-08-05 00:01:00,1596585660.0,9.818,9.8384,9.8135,9.8249,8070.26
2020-08-05 00:02:00,1596585720.0,9.8249,9.8486,9.8249,9.8446,4893.01
2020-08-05 00:03:00,1596585780.0,9.8422,9.8422,9.82,9.8306,13856.66
2020-08-05 00:04:00,1596585840.0,9.8303,9.8345,9.8115,9.8316,12029.34
2020-08-05 00:05:00,1596585900.0,9.831,9.8333,9.8056,9.808,8899.59
2020-08-05 00:06:00,1596585960.0,9.8081,9.8102,9.7855,9.8,10503.71
2020-08-05 00:07:00,1596586020.0,9.8012,9.8202,9.7981,9.8018,8407.44
2020-08-05 00:08:00,1596586080.0,9.798,9.798,9.7627,9.7684,14042.43
2020-08-05 00:09:00,1596586140.0,9.7684,9.7735,9.7492,9.7711,16154.19
2020-08-05 00:10:00,1596586200.0,9.7665,9.8017,9.7628,9.7985,3960.3
2020-08-05 00:11:00,1596586260.0,9.8001,9.8017,9.7851,9.8017,5121.5
2020-08-05 00:12:00,1596586320.0,9.803,9.8045,9.7885,9.7898,3394.44
2020-08-05 00:13:00,1596586380.0,9.7924,9.7978,9.7871,9.7874,4431.22
2020-08-05 00:14:00,1596586440.0,9.7942,9.7946,9.7703,9.7732,3516.91
2020-08-05 00:15:00,1596586500.0,9.773,9.7748,9.7452,9.7526,6618.03
2020-08-05 00:16:00,1596586560.0,9.7506,9.7516,9.7058,9.7061,21604.9
2020-08-05 00:17:00,1596586620.0,9.7058,9.7523,9.7,9.7448,20874.53
2020-08-05 00:18:00,1596586680.0,9.7405,9.7647,9.7405,9.7594,8348.42
2020-08-05 00:19:00,1596586740.0,9.7599,9.7646,9.7117,9.7227,17075.53
2020-08-05 00:20:00,1596586800.0,9.7227,9.7319,9.7172,9.726,4669.21
2020-08-05 00:21:00,1596586860.0,9.7289,9.7289,9.7048,9.7086,3741.88
2020-08-05 00:22:00,1596586920.0,9.7154,9.7746,9.71,9.7527,37542.0
2020-08-05 00:23:00,1596586980.0,9.7511,9.77,9.7464,9.76,13024.92
2020-08-05 00:24:00,1596587040.0,9.7604,9.7982,9.7594,9.7923,10235.62
2020-08-05 00:25:00,1596587100.0,9.7926,9.8236,9.789,9.8077,12833.6
2020-08-05 00:26:00,1596587160.0,9.807,9.8111,9.787,9.7911,3808.64
2020-08-05 00:27:00,1596587220.0,9.7871,9.7995,9.777,9.798,10631.17
2020-08-05 00:28:00,1596587280.0,9.7931,9.8007,9.789,9.7946,4343.24
2020-08-05 00:29:00,1596587340.0,9.7929,9.7945,9.762,9.762,3408.74
2020-08-05 00:30:00,1596587400.0,9.7603,9.7715,9.7397,9.7588,11304.37
2020-08-05 00:31:00,1596587460.0,9.7492,9.7654,9.746,9.7654,2098.7
2020-08-05 00:32:00,1596587520.0,9.7654,9.7654,9.73,9.73,3188.35
2020-08-05 00:33:00,1596587580.0,9.7365,9.7557,9.7246,9.7438,6174.44
2020-08-05 00:34:00,1596587640.0,9.7498,9.7567,9.7407,9.7508,1781.17
2020-08-05 00:35:00,1596587700.0,9.7521,9.7564,9.7439,9.7489,3239.06
2020-08-05 00:36:00,1596587760.0,9.7485,9.7485,9.7134,9.7168,7317.88
2020-08-05 00:37:00,1596587820.0,9.7168,9.7394,9.7158,9.7269,6708.96
2020-08-05 00:38:00,1596587880.0,9.7242,9.7306,9.7227,9.7227,894.62
2020-08-05 00:39:00,1596587940.0,9.7265,9.7442,9.7241,9.7382,2148.68
2020-08-05 00:40:00,1596588000.0,9.7389,9.75,9.736,9.7483,8284.22
2020-08-05 00:41:00,1596588060.0,9.749,9.7519,9.7449,9.749,8844.79
2020-08-05 00:42:00,1596588120.0,9.7489,9.7605,9.7381,9.7595,10998.19
2020-08-05 00:43:00,1596588180.0,9.7576,9.7797,9.7562,9.7791,4133.49
2020-08-05 00:44:00,1596588240.0,9.7791,9.7896,9.7776,9.78,1808.58
2020-08-05 00:45:00,1596588300.0,9.78,9.7865,9.7646,9.7708,6970.32
2020-08-05 00:46:00,1596588360.0,9.767,9.7786,9.747,9.7786,6579.67
2020-08-05 00:47:00,1596588420.0,9.7754,9.7794,9.7414,9.7491,3137.2
2020-08-05 00:48:00,1596588480.0,9.7471,9.7517,9.7298,9.7323,8879.38
2020-08-05 00:49:00,1596588540.0,9.7287,9.7496,9.723,9.7459,6355.68
2020-08-05 00:50:00,1596588600.0,9.7465,9.7465,9.7249,9.7264,5547.83
2020-08-05 00:51:00,1596588660.0,9.7269,9.7502,9.7266,9.7458,2706.93
2020-08-05 00:52:00,1596588720.0,9.7488,9.7535,9.7458,9.7501,624.49
2020-08-05 00:53:00,1596588780.0,9.75,9.7501,9.73,9.7383,9006.59
2020-08-05 00:54:00,1596588840.0,9.7348,9.7411,9.7266,9.7398,3237.41
2020-08-05 00:55:00,1596588900.0,9.74,9.74,9.7321,9.7398,735.1
2020-08-05 00:56:00,1596588960.0,9.735,9.7384,9.7321,9.7321,1686.91
2020-08-05 00:57:00,1596589020.0,9.732,9.739,9.7135,9.7239,5494.82
2020-08-05 00:58:00,1596589080.0,9.7221,9.737,9.7159,9.7276,5680.53
2020-08-05 00:59:00,1596589140.0,9.7291,9.752,9.724,9.7453,3083.68
2020-08-05 01:00:00,1596589200.0,9.7467,9.7746,9.7467,9.7555,12154.01
2020-08-05 01:01:00,1596589260.0,9.7597,9.7603,9.75,9.7519,1349.77
2020-08-05 01:02:00,1596589320.0,9.7492,9.7519,9.7201,9.7327,9889.65
2020-08-05 01:03:00,1596589380.0,9.7327,9.7327,9.69,9.7052,19336.34
2020-08-05 01:04:00,1596589440.0,9.7102,9.7102,9.6894,9.6981,9293.18
2020-08-05 01:05:00,1596589500.0,9.6989,9.717,9.6925,9.7112,5802.43
2020-08-05 01:06:00,1596589560.0,9.7167,9.72,9.7066,9.7126,5172.82
2020-08-05 01:07:00,1596589620.0,9.709,9.714,9.7039,9.7039,549.93
2020-08-05 01:08:00,1596589680.0,9.7117,9.7118,9.7007,9.7068,2683.23
2020-08-05 01:09:00,1596589740.0,9.7108,9.7108,9.6885,9.7049,8249.67
2020-08-05 01:10:00,1596589800.0,9.7048,9.7099,9.6889,9.699,7531.71
2020-08-05 01:11:00,1596589860.0,9.6985,9.7017,9.654,9.67,34399.24
2020-08-05 01:12:00,1596589920.0,9.6737,9.6737,9.63,9.6388,30111.42
2020-08-05 01:13:00,1596589980.0,9.6411,9.6543,9.6378,9.6473,5209.57
2020-08-05 01:14:00,1596590040.0,9.6467,9.6886,9.6462,9.6838,18847.53
2020-08-05 01:15:00,1596590100.0,9.6808,9.69,9.6446,9.6553,11241.08
2020-08-05 01:16:00,1596590160.0,9.6532,9.6593,9.6372,9.6418,4070.02
2020-08-05 01:17:00,1596590220.0,9.6423,9.6448,9.5701,9.598,35398.9
2020-08-05 01:18:00,1596590280.0,9.5877,9.647,9.5877,9.635,28887.35
2020-08-05 01:19:00,1596590340.0,9.6289,9.6419,9.61,9.6419,12243.69
2020-08-05 01:20:00,1596590400.0,9.6352,9.6551,9.6345,9.639,3335.28
2020-08-05 01:21:00,1596590460.0,9.6381,9.6553,9.6333,9.6467,3429.1
2020-08-05 01:22:00,1596590520.0,9.6467,9.6467,9.6297,9.6297,1823.44
2020-08-05 01:23:00,1596590580.0,9.6266,9.6308,9.6171,9.6284,3672.3
2020-08-05 01:24:00,1596590640.0,9.6284,9.6436,9.6284,9.64,4078.13
2020-08-05 01:25:00,1596590700.0,9.6386,9.64,9.6274,9.6377,5877.27
2020-08-05 01:26:00,1596590760.0,9.6448,9.6474,9.6371,9.64,5009.42
2020-08-05 01:27:00,1596590820.0,9.6405,9.652,9.6405,9.652,2903.98
2020-08-05 01:28:00,1596590880.0,9.648,9.6673,9.648,9.6528,3052.85
2020-08-05 01:29:00,1596590940.0,9.6584,9.6741,9.6569,9.6741,14333.15
2020-08-05 01:30:00,1596591000.0,9.6697,9.6909,9.6697,9.6827,13131.08
2020-08-05 01:31:00,1596591060.0,9.685,9.6886,9.6501,9.6503,24331.82
2020-08-05 01:32:00,1596591120.0,9.6503,9.665,9.641,9.647,37079.3
2020-08-05 01:33:00,1596591180.0,9.6474,9.6677,9.6424,9.6608,10109.02
2020-08-05 01:34:00,1596591240.0,9.6605,9.67,9.6547,9.6602,4398.22
2020-08-05 01:35:00,1596591300.0,9.6675,9.69,9.6675,9.6837,5239.39
2020-08-05 01:36:00,1596591360.0,9.6861,9.72,9.686,9.7189,19454.23
2020-08-05 01:37:00,1596591420.0,9.7187,9.7599,9.7109,9.75,13812.82
2020-08-05 01:38:00,1596591480.0,9.759,9.759,9.7214,9.7214,19255.46
2020-08-05 01:39:00,1596591540.0,9.7281,9.731,9.7175,9.7231,5423.92
2020-08-05 01:40:00,1596591600.0,9.7223,9.7298,9.7149,9.7229,6342.26
2020-08-05 01:41:00,1596591660.0,9.7267,9.7274,9.7042,9.7097,7389.6
2020-08-05 01:42:00,1596591720.0,9.7092,9.7489,9.7092,9.7349,13541.84
2020-08-05 01:43:00,1596591780.0,9.7384,9.7467,9.7191,9.7295,8274.19
2020-08-05 01:44:00,1596591840.0,9.7295,9.73,9.7175,9.7217,3603.38
2020-08-05 01:45:00,1596591900.0,9.7182,9.7241,9.709,9.7124,10796.08
2020-08-05 01:46:00,1596591960.0,9.7124,9.7124,9.6837,9.6912,20977.95
2020-08-05 01:47:00,1596592020.0,9.692,9.7001,9.6858,9.6992,3990.48
2020-08-05 01:48:00,1596592080.0,9.6991,9.7255,9.6991,9.7035,8183.96
2020-08-05 01:49:00,1596592140.0,9.704,9.7083,9.6849,9.6886,8039.67
2020-08-05 01:50:00,1596592200.0,9.6885,9.692,9.6744,9.6881,5251.7
2020-08-05 01:51:00,1596592260.0,9.6881,9.6926,9.6781,9.6792,6955.23
2020-08-05 01:52:00,1596592320.0,9.6834,9.7023,9.6834,9.7023,1889.24
2020-08-05 01:53:00,1596592380.0,9.7001,9.7085,9.6949,9.6949,743.42
2020-08-05 01:54:00,1596592440.0,9.6948,9.701,9.6845,9.6845,3922.39
2020-08-05 01:55:00,1596592500.0,9.6848,9.6931,9.6848,9.6916,239.71
2020-08-05 01:56:00,1596592560.0,9.6936,9.6964,9.682,9.6844,2527.25
2020-08-05 01:57:00,1596592620.0,9.6812,9.6926,9.6811,9.6846,5374.99
2020-08-05 01:58:00,1596592680.0,9.6895,9.7114,9.6895,9.7076,8819.64
2020-08-05 01:59:00,1596592740.0,9.71,9.7368,9.71,9.73,8500.36
2020-08-05 02:00:00,1596592800.0,9.7353,9.781,9.7276,9.7686,14894.37
2020-08-05 02:01:00,1596592860.0,9.7695,9.7976,9.7614,9.7952,18776.14
2020-08-05 02:02:00,1596592920.0,9.7884,9.82,9.7884,9.8015,12992.21
2020-08-05 02:03:00,1596592980.0,9.8015,9.8015,9.7768,9.7827,14339.6
2020-08-05 02:04:00,1596593040.0,9.7837,9.7902,9.762,9.765,11763.44
2020-08-05 02:05:00,1596593100.0,9.7602,9.7745,9.7566,9.7704,1466.57
