Universal Time,Unix Time,Open,High,Low,Close,Volume
2020-08-08 00:00:00,1596844800.0,10.1286,10.1465,10.0831,10.0906,46414.53
2020-08-08 00:01:00,1596844860.0,10.0906,10.0965,10.0787,10.0889,11029.91
2020-08-08 00:02:00,1596844920.0,10.0846,10.0908,10.0502,10.0902,20689.16
2020-08-08 00:03:00,1596844980.0,10.0869,10.0904,10.0713,10.0805,10365.56
2020-08-08 00:04:00,1596845040.0,10.0809,10.1127,10.0809,10.0832,13924.0
2020-08-08 00:05:00,1596845100.0,10.087,10.0999,10.0744,10.0896,6500.57
2020-08-08 00:06:00,1596845160.0,10.0951,10.0961,10.0561,10.0633,15073.03
2020-08-08 00:07:00,1596845220.0,10.0626,10.0785,10.0616,10.0719,6022.25
2020-08-08 00:08:00,1596845280.0,10.0694,10.0694,10.0556,10.0644,7173.8
2020-08-08 00:09:00,1596845340.0,10.0645,10.0645,10.0396,10.0545,14645.42
2020-08-08 00:10:00,1596845400.0,10.0538,10.0695,10.0493,10.0651,1947.69
2020-08-08 00:11:00,1596845460.0,10.0611,10.063,10.0437,10.0469,6365.13
2020-08-08 00:12:00,1596845520.0,10.0497,10.0497,10.0318,10.0318,5974.86
2020-08-08 00:13:00,1596845580.0,10.0314,10.0536,10.0312,10.0536,14614.18
2020-08-08 00:14:00,1596845640.0,10.0536,10.0546,10.0485,10.0525,369.24
2020-08-08 00:15:00,1596845700.0,10.0525,10.0547,10.0402,10.0443,6665.93
2020-08-08 00:16:00,1596845760.0,10.0451,10.0499,10.0375,10.0411,3967.89
2020-08-08 00:17:00,1596845820.0,10.0428,10.0429,10.0178,10.0178,10831.02
2020-08-08 00:18:00,1596845880.0,10.0214,10.0218,10.003,10.0157,3166.29
2020-08-08 00:19:00,1596845940.0,10.0163,10.0163,9.9771,9.9792,8916.16
2020-08-08 00:20:00,1596846000.0,9.9791,9.9927,9.9753,9.9836,4008.53
2020-08-08 00:21:00,1596846060.0,9.9786,10.0,9.9786,10.0,1724.85
2020-08-08 00:22:00,1596846120.0,10.0053,10.0053,9.982,9.9852,4137.51
2020-08-08 00:23:00,1596846180.0,9.9885,9.9907,9.9841,9.9902,364.3
2020-08-08 00:24:00,1596846240.0,9.9902,9.9902,9.973,9.9746,4558.91
2020-08-08 00:25:00,1596846300.0,9.9746,9.9765,9.9367,9.9394,12705.97
2020-08-08 00:26:00,1596846360.0,9.9371,9.9703,9.9287,9.9652,7126.86
2020-08-08 00:27:00,1596846420.0,9.9658,9.9659,9.9383,9.9555,4932.98
2020-08-08 00:28:00,1596846480.0,9.9598,9.9895,9.9598,9.9876,9283.08
2020-08-08 00:29:00,1596846540.0,9.9836,9.987,9.9782,9.984,2677.67
2020-08-08 00:30:00,1596846600.0,9.9839,9.9882,9.9766,9.9853,1562.21
2020-08-08 00:31:00,1596846660.0,9.9853,9.9854,9.967,9.9702,3903.1
2020-08-08 00:32:00,1596846720.0,9.9741,9.9947,9.974,9.9874,9691.4
2020-08-08 00:33:00,1596846780.0,9.984,10.0057,9.984,10.0051,5880.66
2020-08-08 00:34:00,1596846840.0,10.0051,10.0073,9.984,9.984,4713.67
2020-08-08 00:35:00,1596846900.0,9.984,9.9854,9.9594,9.9594,5805.26
2020-08-08 00:36:00,1596846960.0,9.9599,9.9751,9.9599,9.9689,6656.91
2020-08-08 00:37:00,1596847020.0,9.9769,9.9966,9.9769,9.9906,4651.16
2020-08-08 00:38:00,1596847080.0,9.9886,10.0403,9.9886,10.038,6948.13
2020-08-08 00:39:00,1596847140.0,10.0354,10.0395,10.0094,10.0142,4692.38
2020-08-08 00:40:00,1596847200.0,10.0154,10.0277,10.0152,10.0209,3802.26
2020-08-08 00:41:00,1596847260.0,10.0209,10.03,10.0146,10.026,2110.01
2020-08-08 00:42:00,1596847320.0,10.0247,10.0248,9.9904,10.0005,6017.13
2020-08-08 00:43:00,1596847380.0,10.006,10.0153,10.0038,10.0101,877.65
2020-08-08 00:44:00,1596847440.0,10.01,10.0142,10.006,10.0117,2403.71
2020-08-08 00:45:00,1596847500.0,10.011,10.0171,10.0075,10.0171,6245.25
2020-08-08 00:46:00,1596847560.0,10.014,10.0337,10.0094,10.011,17661.89
2020-08-08 00:47:00,1596847620.0,10.0152,10.0152,9.9962,10.0028,6254.19
2020-08-08 00:48:00,1596847680.0,10.0023,10.0023,9.9819,9.9894,2211.74
2020-08-08 00:49:00,1596847740.0,9.9888,10.0005,9.9888,9.9974,4565.47
2020-08-08 00:50:00,1596847800.0,9.9995,9.9999,9.972,9.9769,6478.17
2020-08-08 00:51:00,1596847860.0,9.9784,10.005,9.9771,10.005,6154.01
2020-08-08 00:52:00,1596847920.0,10.007,10.0407,10.0047,10.0407,6008.36
2020-08-08 00:53:00,1596847980.0,10.0416,10.0462,10.0334,10.0349,3917.92
2020-08-08 00:54:00,1596848040.0,10.0379,10.0408,10.0279,10.0306,1962.94
2020-08-08 00:55:00,1596848100.0,10.03,10.04,10.03,10.0347,866.78
2020-08-08 00:56:00,1596848160.0,10.0353,10.0353,10.0217,10.0217,2302.09
2020-08-08 00:57:00,1596848220.0,10.0254,10.0285,10.0224,10.0285,2101.83
2020-08-08 00:58:00,1596848280.0,10.0274,10.0402,10.0236,10.0402,13886.5
2020-08-08 00:59:00,1596848340.0,10.0402,10.05,10.04,10.0473,5833.35
2020-08-08 01:00:00,1596848400.0,10.0465,10.06,10.0402,10.0568,7982.4
2020-08-08 01:01:00,1596848460.0,10.0593,10.0923,10.0567,10.0851,30026.47
