Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-02-01 00:00:00,1612137600.0,0.6524,0.6528,0.6472,0.648,93844.78
2021-02-01 00:01:00,1612137660.0,0.6484,0.6495,0.6469,0.6469,13692.18
2021-02-01 00:02:00,1612137720.0,0.6469,0.6469,0.6397,0.6411,198071.58
2021-02-01 00:03:00,1612137780.0,0.6412,0.6419,0.6391,0.6392,65845.58
2021-02-01 00:04:00,1612137840.0,0.6392,0.6414,0.6391,0.641,18831.43
2021-02-01 00:05:00,1612137900.0,0.6411,0.6413,0.6378,0.6385,91720.98
2021-02-01 00:06:00,1612137960.0,0.6381,0.6389,0.6346,0.6389,45273.09
2021-02-01 00:07:00,1612138020.0,0.6383,0.6392,0.6346,0.6353,41068.25
2021-02-01 00:08:00,1612138080.0,0.6352,0.6361,0.6313,0.6349,67105.83
2021-02-01 00:09:00,1612138140.0,0.6348,0.6383,0.6332,0.6349,78172.8
2021-02-01 00:10:00,1612138200.0,0.6348,0.638,0.6342,0.636,32068.21
2021-02-01 00:11:00,1612138260.0,0.6362,0.6362,0.633,0.6352,31104.85
2021-02-01 00:12:00,1612138320.0,0.6353,0.6362,0.6331,0.6362,24047.6
2021-02-01 00:13:00,1612138380.0,0.636,0.6386,0.6354,0.6379,26695.25
2021-02-01 00:14:00,1612138440.0,0.6376,0.6376,0.6357,0.6357,2515.9
2021-02-01 00:15:00,1612138500.0,0.6362,0.6392,0.6356,0.636,49008.39
2021-02-01 00:16:00,1612138560.0,0.6361,0.6374,0.6356,0.6356,37201.22
2021-02-01 00:17:00,1612138620.0,0.6354,0.6354,0.6323,0.6326,43250.04
2021-02-01 00:18:00,1612138680.0,0.6328,0.6359,0.6321,0.6333,20735.37
2021-02-01 00:19:00,1612138740.0,0.6327,0.6344,0.6318,0.6344,25240.75
2021-02-01 00:20:00,1612138800.0,0.634,0.637,0.634,0.6366,10842.89
2021-02-01 00:21:00,1612138860.0,0.6364,0.6378,0.6358,0.6359,38002.32
2021-02-01 00:22:00,1612138920.0,0.636,0.6361,0.6327,0.6348,22855.19
2021-02-01 00:23:00,1612138980.0,0.635,0.635,0.6323,0.6323,8073.8
2021-02-01 00:24:00,1612139040.0,0.6324,0.6328,0.6304,0.6311,27022.4
2021-02-01 00:25:00,1612139100.0,0.631,0.6344,0.63,0.6306,139539.25
2021-02-01 00:26:00,1612139160.0,0.6303,0.6304,0.6239,0.627,99661.5
2021-02-01 00:27:00,1612139220.0,0.6262,0.6265,0.6234,0.6234,46594.09
2021-02-01 00:28:00,1612139280.0,0.6236,0.6241,0.6226,0.6228,29882.47
2021-02-01 00:29:00,1612139340.0,0.6228,0.6244,0.621,0.6243,54428.62
2021-02-01 00:30:00,1612139400.0,0.6242,0.627,0.6239,0.6269,13843.84
2021-02-01 00:31:00,1612139460.0,0.6267,0.6268,0.6237,0.6238,21732.47
2021-02-01 00:32:00,1612139520.0,0.6237,0.6245,0.6225,0.6245,20735.36
2021-02-01 00:33:00,1612139580.0,0.6243,0.6272,0.6243,0.6265,93000.18
2021-02-01 00:34:00,1612139640.0,0.6259,0.626,0.624,0.624,42724.2
2021-02-01 00:35:00,1612139700.0,0.6243,0.6256,0.624,0.625,30950.94
2021-02-01 00:36:00,1612139760.0,0.6251,0.627,0.6245,0.6255,85145.79
2021-02-01 00:37:00,1612139820.0,0.6257,0.6257,0.6247,0.6247,27290.66
2021-02-01 00:38:00,1612139880.0,0.6249,0.6257,0.6249,0.6251,1562.91
2021-02-01 00:39:00,1612139940.0,0.6252,0.6252,0.6224,0.6224,28413.16
2021-02-01 00:40:00,1612140000.0,0.6226,0.6244,0.6218,0.624,11476.73
2021-02-01 00:41:00,1612140060.0,0.6244,0.6255,0.6244,0.6251,11564.63
2021-02-01 00:42:00,1612140120.0,0.6254,0.6254,0.6238,0.6246,38354.0
2021-02-01 00:43:00,1612140180.0,0.6248,0.6256,0.6248,0.625,12764.96
2021-02-01 00:44:00,1612140240.0,0.6251,0.6252,0.6248,0.6252,9989.68
2021-02-01 00:45:00,1612140300.0,0.6248,0.6273,0.6242,0.6266,40425.06
2021-02-01 00:46:00,1612140360.0,0.6264,0.6264,0.624,0.624,41734.22
2021-02-01 00:47:00,1612140420.0,0.6246,0.6252,0.6244,0.6244,6340.23
2021-02-01 00:48:00,1612140480.0,0.6249,0.6256,0.6246,0.6254,8689.4
2021-02-01 00:49:00,1612140540.0,0.6256,0.6258,0.6243,0.6243,13522.44
2021-02-01 00:50:00,1612140600.0,0.6243,0.6247,0.6237,0.6245,21766.15
2021-02-01 00:51:00,1612140660.0,0.6243,0.6247,0.6242,0.6243,11036.48
2021-02-01 00:52:00,1612140720.0,0.6246,0.6246,0.6238,0.6238,10326.64
2021-02-01 00:53:00,1612140780.0,0.6245,0.625,0.6244,0.6245,8625.8
2021-02-01 00:54:00,1612140840.0,0.6251,0.6256,0.625,0.6256,2455.41
2021-02-01 00:55:00,1612140900.0,0.6256,0.6258,0.625,0.6254,6405.83
2021-02-01 00:56:00,1612140960.0,0.6255,0.626,0.6255,0.626,2618.28
2021-02-01 00:57:00,1612141020.0,0.626,0.6263,0.6256,0.626,4978.75
2021-02-01 00:58:00,1612141080.0,0.6261,0.6265,0.6259,0.6265,10720.82
2021-02-01 00:59:00,1612141140.0,0.6266,0.6268,0.6262,0.6262,13908.36
2021-02-01 01:00:00,1612141200.0,0.6267,0.6294,0.6265,0.6293,21336.34
2021-02-01 01:01:00,1612141260.0,0.6294,0.6294,0.6258,0.6262,41377.3
2021-02-01 01:02:00,1612141320.0,0.6258,0.6267,0.6255,0.626,19723.26
2021-02-01 01:03:00,1612141380.0,0.626,0.6321,0.626,0.632,57696.88
2021-02-01 01:04:00,1612141440.0,0.632,0.632,0.6292,0.6292,23625.63
2021-02-01 01:05:00,1612141500.0,0.6295,0.6304,0.6292,0.6296,12878.99
2021-02-01 01:06:00,1612141560.0,0.6294,0.6304,0.6293,0.6303,16319.24
