Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-12-18 00:00:00,1702857600.0,70.85,71.07,70.7,71.05,10396.91
2023-12-18 00:01:00,1702857660.0,71.05,71.06,70.87,71.03,4777.68
2023-12-18 00:02:00,1702857720.0,71.03,71.21,71.02,71.21,6135.54
2023-12-18 00:03:00,1702857780.0,71.21,71.26,71.19,71.22,3636.41
2023-12-18 00:04:00,1702857840.0,71.22,71.37,71.15,71.35,3955.8
2023-12-18 00:05:00,1702857900.0,71.35,71.39,71.26,71.33,2642.97
2023-12-18 00:06:00,1702857960.0,71.34,71.37,71.15,71.15,2990.12
2023-12-18 00:07:00,1702858020.0,71.16,71.19,71.05,71.05,3673.61
2023-12-18 00:08:00,1702858080.0,71.05,71.17,70.93,70.95,5547.22
2023-12-18 00:09:00,1702858140.0,70.94,71.1,70.85,71.06,1979.3
2023-12-18 00:10:00,1702858200.0,71.06,71.16,71.02,71.03,3077.63
2023-12-18 00:11:00,1702858260.0,71.04,71.31,70.96,71.14,5743.06
2023-12-18 00:12:00,1702858320.0,71.14,71.21,71.09,71.17,3629.68
2023-12-18 00:13:00,1702858380.0,71.17,71.25,71.14,71.24,3709.4
2023-12-18 00:14:00,1702858440.0,71.25,71.32,71.21,71.27,1991.22
2023-12-18 00:15:00,1702858500.0,71.26,71.32,71.08,71.13,5880.33
2023-12-18 00:16:00,1702858560.0,71.13,71.45,71.13,71.35,3777.78
2023-12-18 00:17:00,1702858620.0,71.34,71.43,71.3,71.4,1793.11
2023-12-18 00:18:00,1702858680.0,71.43,71.59,71.35,71.45,7737.4
2023-12-18 00:19:00,1702858740.0,71.47,71.59,71.46,71.55,3017.21
2023-12-18 00:20:00,1702858800.0,71.56,71.61,71.55,71.6,2063.99
2023-12-18 00:21:00,1702858860.0,71.6,71.64,71.57,71.63,2010.95
2023-12-18 00:22:00,1702858920.0,71.64,71.83,71.62,71.81,4480.14
2023-12-18 00:23:00,1702858980.0,71.82,71.9,71.72,71.72,4732.73
2023-12-18 00:24:00,1702859040.0,71.73,71.82,71.71,71.75,2479.87
2023-12-18 00:25:00,1702859100.0,71.75,71.75,71.59,71.66,3789.55
2023-12-18 00:26:00,1702859160.0,71.67,71.79,71.66,71.76,2222.52
2023-12-18 00:27:00,1702859220.0,71.75,71.85,71.69,71.77,2938.05
2023-12-18 00:28:00,1702859280.0,71.78,71.84,71.75,71.83,1784.37
2023-12-18 00:29:00,1702859340.0,71.83,71.85,71.78,71.83,605.99
2023-12-18 00:30:00,1702859400.0,71.83,71.88,71.77,71.86,2328.53
2023-12-18 00:31:00,1702859460.0,71.86,71.94,71.85,71.86,1279.95
2023-12-18 00:32:00,1702859520.0,71.86,71.94,71.85,71.89,2825.67
2023-12-18 00:33:00,1702859580.0,71.89,71.94,71.89,71.94,1867.17
2023-12-18 00:34:00,1702859640.0,71.94,71.97,71.87,71.88,2062.39
