Universal Time,Unix Time,Open,High,Low,Close,Volume
2023-05-02 00:00:00,1682985600.0,328.4,328.5,327.1,327.8,3257.063
2023-05-02 00:01:00,1682985660.0,327.8,327.8,327.4,327.5,1627.884
2023-05-02 00:02:00,1682985720.0,327.5,327.7,327.4,327.6,317.208
2023-05-02 00:03:00,1682985780.0,327.7,327.7,327.4,327.4,306.16
2023-05-02 00:04:00,1682985840.0,327.4,327.6,327.4,327.6,135.497
2023-05-02 00:05:00,1682985900.0,327.5,327.8,327.5,327.7,197.515
2023-05-02 00:06:00,1682985960.0,327.8,327.8,327.5,327.5,181.23
2023-05-02 00:07:00,1682986020.0,327.6,327.6,327.5,327.6,56.311
2023-05-02 00:08:00,1682986080.0,327.5,327.8,327.5,327.8,161.515
2023-05-02 00:09:00,1682986140.0,327.8,328.3,327.7,328.1,2131.525
2023-05-02 00:10:00,1682986200.0,328.2,328.2,328.1,328.2,105.792
2023-05-02 00:11:00,1682986260.0,328.2,328.2,328.0,328.1,143.682
2023-05-02 00:12:00,1682986320.0,328.1,328.1,328.0,328.1,52.191
2023-05-02 00:13:00,1682986380.0,328.0,328.1,328.0,328.0,136.09
2023-05-02 00:14:00,1682986440.0,328.0,328.1,328.0,328.0,84.295
2023-05-02 00:15:00,1682986500.0,328.1,328.3,328.0,328.2,208.281
2023-05-02 00:16:00,1682986560.0,328.2,328.3,328.2,328.3,58.903
2023-05-02 00:17:00,1682986620.0,328.3,328.3,328.2,328.2,23.7
2023-05-02 00:18:00,1682986680.0,328.3,328.3,328.2,328.3,33.629
2023-05-02 00:19:00,1682986740.0,328.2,328.4,328.2,328.4,170.752
2023-05-02 00:20:00,1682986800.0,328.4,328.5,328.0,328.3,691.997
2023-05-02 00:21:00,1682986860.0,328.3,328.3,328.0,328.1,2004.8
2023-05-02 00:22:00,1682986920.0,328.0,328.1,328.0,328.0,183.415
2023-05-02 00:23:00,1682986980.0,328.1,328.1,328.0,328.0,69.197
2023-05-02 00:24:00,1682987040.0,328.1,328.1,328.0,328.1,87.699
2023-05-02 00:25:00,1682987100.0,328.0,328.3,328.0,328.3,141.627
2023-05-02 00:26:00,1682987160.0,328.3,328.3,328.2,328.2,206.95
2023-05-02 00:27:00,1682987220.0,328.3,328.3,328.2,328.3,258.06
2023-05-02 00:28:00,1682987280.0,328.3,328.3,328.2,328.3,97.678
2023-05-02 00:29:00,1682987340.0,328.3,328.4,328.2,328.4,65.245
2023-05-02 00:30:00,1682987400.0,328.3,328.5,328.3,328.5,62.692
2023-05-02 00:31:00,1682987460.0,328.5,328.5,328.4,328.4,55.607
2023-05-02 00:32:00,1682987520.0,328.4,328.4,328.2,328.3,319.449
2023-05-02 00:33:00,1682987580.0,328.2,328.3,328.1,328.1,94.714
2023-05-02 00:34:00,1682987640.0,328.2,328.2,328.1,328.1,30.922
2023-05-02 00:35:00,1682987700.0,328.2,328.2,328.1,328.2,37.812
2023-05-02 00:36:00,1682987760.0,328.2,328.2,328.1,328.2,34.796
2023-05-02 00:37:00,1682987820.0,328.2,328.3,328.1,328.3,144.698
2023-05-02 00:38:00,1682987880.0,328.3,328.3,328.2,328.3,91.595
2023-05-02 00:39:00,1682987940.0,328.3,328.4,328.0,328.1,347.408
2023-05-02 00:40:00,1682988000.0,328.0,328.1,327.9,328.0,1434.137
2023-05-02 00:41:00,1682988060.0,328.0,328.0,327.8,327.9,37.654
2023-05-02 00:42:00,1682988120.0,327.9,328.2,327.9,328.1,341.054
2023-05-02 00:43:00,1682988180.0,328.1,328.3,328.1,328.3,164.73
2023-05-02 00:44:00,1682988240.0,328.3,328.3,328.2,328.3,43.773
2023-05-02 00:45:00,1682988300.0,328.3,328.3,328.0,328.0,427.899
2023-05-02 00:46:00,1682988360.0,328.0,328.1,328.0,328.1,56.688
2023-05-02 00:47:00,1682988420.0,328.0,328.1,327.9,327.9,81.893
2023-05-02 00:48:00,1682988480.0,328.0,328.0,327.7,327.8,197.178
2023-05-02 00:49:00,1682988540.0,327.8,327.8,327.5,327.5,390.014
2023-05-02 00:50:00,1682988600.0,327.6,327.6,327.5,327.6,47.462
2023-05-02 00:51:00,1682988660.0,327.5,327.6,327.2,327.3,1321.205
2023-05-02 00:52:00,1682988720.0,327.3,327.3,327.1,327.1,426.939
2023-05-02 00:53:00,1682988780.0,327.2,327.2,327.1,327.1,23.051
2023-05-02 00:54:00,1682988840.0,327.2,327.3,327.1,327.3,174.691
2023-05-02 00:55:00,1682988900.0,327.3,327.3,327.0,327.0,525.99
2023-05-02 00:56:00,1682988960.0,327.1,327.2,326.8,327.2,673.623
2023-05-02 00:57:00,1682989020.0,327.2,327.2,327.0,327.2,146.026
2023-05-02 00:58:00,1682989080.0,327.1,327.2,326.9,326.9,356.105
2023-05-02 00:59:00,1682989140.0,326.9,327.0,326.8,326.9,191.897
2023-05-02 01:00:00,1682989200.0,326.9,327.1,326.8,326.9,494.342
2023-05-02 01:01:00,1682989260.0,327.0,327.0,326.7,326.8,641.504
2023-05-02 01:02:00,1682989320.0,326.7,326.8,326.7,326.8,302.164
2023-05-02 01:03:00,1682989380.0,326.7,326.8,326.5,326.6,810.134
2023-05-02 01:04:00,1682989440.0,326.6,326.6,326.4,326.5,487.756
2023-05-02 01:05:00,1682989500.0,326.5,326.6,326.4,326.5,415.292
2023-05-02 01:06:00,1682989560.0,326.6,326.6,326.5,326.5,89.088
2023-05-02 01:07:00,1682989620.0,326.5,326.6,326.4,326.4,193.622
2023-05-02 01:08:00,1682989680.0,326.4,326.5,326.4,326.5,112.717
2023-05-02 01:09:00,1682989740.0,326.5,326.5,326.4,326.4,118.628
2023-05-02 01:10:00,1682989800.0,326.5,326.5,326.4,326.5,156.365
2023-05-02 01:11:00,1682989860.0,326.5,326.5,326.4,326.5,184.989
2023-05-02 01:12:00,1682989920.0,326.5,326.6,326.4,326.5,136.438
2023-05-02 01:13:00,1682989980.0,326.6,326.6,326.5,326.6,229.619
2023-05-02 01:14:00,1682990040.0,326.6,326.8,326.5,326.8,260.932
2023-05-02 01:15:00,1682990100.0,326.8,327.0,326.7,326.8,213.218
