Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-04-14 00:00:00,1649894400.0,0.7461,0.7462,0.7445,0.7445,11301.0
2022-04-14 00:01:00,1649894460.0,0.7445,0.7447,0.7435,0.7437,18709.0
2022-04-14 00:02:00,1649894520.0,0.7436,0.7436,0.7426,0.7431,19998.0
2022-04-14 00:03:00,1649894580.0,0.7431,0.7434,0.7429,0.7432,7024.0
2022-04-14 00:04:00,1649894640.0,0.743,0.7442,0.743,0.7442,8878.0
2022-04-14 00:05:00,1649894700.0,0.7442,0.7458,0.7442,0.7454,13674.0
2022-04-14 00:06:00,1649894760.0,0.7454,0.7456,0.7448,0.7456,10011.0
2022-04-14 00:07:00,1649894820.0,0.7457,0.7457,0.7449,0.7454,12742.0
2022-04-14 00:08:00,1649894880.0,0.7456,0.7456,0.745,0.745,9193.0
2022-04-14 00:09:00,1649894940.0,0.7449,0.7449,0.7447,0.7449,8411.0
2022-04-14 00:10:00,1649895000.0,0.7449,0.7451,0.7445,0.7446,10684.0
2022-04-14 00:11:00,1649895060.0,0.7448,0.7449,0.7438,0.7439,6308.0
2022-04-14 00:12:00,1649895120.0,0.7441,0.745,0.7441,0.7445,8725.0
2022-04-14 00:13:00,1649895180.0,0.7446,0.7446,0.7442,0.7443,12494.0
2022-04-14 00:14:00,1649895240.0,0.7443,0.745,0.7443,0.7448,8572.0
2022-04-14 00:15:00,1649895300.0,0.7447,0.7448,0.7442,0.7442,3827.0
2022-04-14 00:16:00,1649895360.0,0.7442,0.7442,0.7433,0.7434,13400.0
2022-04-14 00:17:00,1649895420.0,0.7435,0.7439,0.7431,0.7434,11955.0
2022-04-14 00:18:00,1649895480.0,0.7434,0.7435,0.7431,0.7434,6534.0
2022-04-14 00:19:00,1649895540.0,0.7435,0.7435,0.7431,0.7432,6769.0
2022-04-14 00:20:00,1649895600.0,0.7432,0.7432,0.7425,0.7426,8505.0
2022-04-14 00:21:00,1649895660.0,0.7424,0.7428,0.7422,0.7428,8394.0
2022-04-14 00:22:00,1649895720.0,0.7428,0.7428,0.7422,0.7423,5894.0
2022-04-14 00:23:00,1649895780.0,0.7423,0.7432,0.7423,0.7432,14762.0
2022-04-14 00:24:00,1649895840.0,0.7431,0.7434,0.7431,0.7433,2669.0
2022-04-14 00:25:00,1649895900.0,0.7434,0.7436,0.7432,0.7432,11922.0
2022-04-14 00:26:00,1649895960.0,0.7431,0.7434,0.7431,0.7433,4684.0
2022-04-14 00:27:00,1649896020.0,0.7433,0.7438,0.743,0.7433,10692.0
2022-04-14 00:28:00,1649896080.0,0.7432,0.7438,0.7432,0.7435,10069.0
2022-04-14 00:29:00,1649896140.0,0.7436,0.7443,0.7435,0.7442,3228.0
2022-04-14 00:30:00,1649896200.0,0.7441,0.7444,0.7439,0.744,6832.0
2022-04-14 00:31:00,1649896260.0,0.7439,0.7442,0.7436,0.7442,11631.0
2022-04-14 00:32:00,1649896320.0,0.7442,0.745,0.7442,0.745,12547.0
2022-04-14 00:33:00,1649896380.0,0.745,0.7452,0.745,0.7451,2971.0
2022-04-14 00:34:00,1649896440.0,0.7453,0.7456,0.7453,0.7454,3383.0
2022-04-14 00:35:00,1649896500.0,0.7453,0.7453,0.745,0.745,10653.0
2022-04-14 00:36:00,1649896560.0,0.7449,0.7458,0.7449,0.7453,10041.0
2022-04-14 00:37:00,1649896620.0,0.7453,0.7453,0.7452,0.7452,3581.0
2022-04-14 00:38:00,1649896680.0,0.7452,0.746,0.7452,0.7452,18831.0
2022-04-14 00:39:00,1649896740.0,0.7453,0.7453,0.744,0.7447,21234.0
2022-04-14 00:40:00,1649896800.0,0.7446,0.7449,0.7434,0.7438,7937.0
2022-04-14 00:41:00,1649896860.0,0.7438,0.7442,0.7438,0.7441,5942.0
2022-04-14 00:42:00,1649896920.0,0.7438,0.7441,0.7436,0.7441,2658.0
2022-04-14 00:43:00,1649896980.0,0.7441,0.7443,0.7437,0.7443,12389.0
2022-04-14 00:44:00,1649897040.0,0.7442,0.7443,0.7438,0.744,12888.0
2022-04-14 00:45:00,1649897100.0,0.7441,0.7447,0.7432,0.7447,20742.0
2022-04-14 00:46:00,1649897160.0,0.7447,0.7466,0.7447,0.7463,20322.0
2022-04-14 00:47:00,1649897220.0,0.7461,0.7466,0.7461,0.7462,8384.0
2022-04-14 00:48:00,1649897280.0,0.7461,0.7462,0.7454,0.7459,9426.0
2022-04-14 00:49:00,1649897340.0,0.7459,0.7463,0.7455,0.746,15181.0
2022-04-14 00:50:00,1649897400.0,0.746,0.7467,0.7459,0.7465,16168.0
2022-04-14 00:51:00,1649897460.0,0.7464,0.7474,0.7462,0.7472,15263.0
2022-04-14 00:52:00,1649897520.0,0.7472,0.7477,0.7472,0.7475,12165.0
2022-04-14 00:53:00,1649897580.0,0.7474,0.7477,0.7474,0.7474,1183.0
2022-04-14 00:54:00,1649897640.0,0.7474,0.7475,0.7472,0.7474,4875.0
2022-04-14 00:55:00,1649897700.0,0.7474,0.7492,0.7472,0.7489,64850.0
2022-04-14 00:56:00,1649897760.0,0.749,0.7491,0.748,0.7482,26997.0
2022-04-14 00:57:00,1649897820.0,0.7482,0.7492,0.7474,0.749,34845.0
2022-04-14 00:58:00,1649897880.0,0.749,0.7491,0.7485,0.7489,4093.0
2022-04-14 00:59:00,1649897940.0,0.7488,0.7489,0.7476,0.7481,10255.0
2022-04-14 01:00:00,1649898000.0,0.7481,0.7483,0.7475,0.7475,8444.0
2022-04-14 01:01:00,1649898060.0,0.7475,0.7479,0.7472,0.7478,12807.0
2022-04-14 01:02:00,1649898120.0,0.7479,0.7484,0.7479,0.748,4316.0
2022-04-14 01:03:00,1649898180.0,0.748,0.7482,0.7475,0.7481,16493.0
2022-04-14 01:04:00,1649898240.0,0.7481,0.7486,0.7479,0.7481,6460.0
2022-04-14 01:05:00,1649898300.0,0.7482,0.7487,0.7478,0.7482,40129.0
