Universal Time,Unix Time,Open,High,Low,Close,Volume
2022-04-25 00:00:00,1650844800.0,0.7009,0.7023,0.7005,0.7023,17527.0
2022-04-25 00:01:00,1650844860.0,0.7024,0.7027,0.7011,0.7014,44018.0
2022-04-25 00:02:00,1650844920.0,0.7016,0.7016,0.7012,0.7012,7596.0
2022-04-25 00:03:00,1650844980.0,0.7011,0.7011,0.7002,0.7002,8560.0
2022-04-25 00:04:00,1650845040.0,0.7001,0.7001,0.6993,0.6996,12446.0
2022-04-25 00:05:00,1650845100.0,0.6998,0.6998,0.6992,0.6992,3734.0
2022-04-25 00:06:00,1650845160.0,0.6992,0.6993,0.699,0.699,22988.0
2022-04-25 00:07:00,1650845220.0,0.6991,0.6992,0.6982,0.6986,12858.0
2022-04-25 00:08:00,1650845280.0,0.6989,0.699,0.6979,0.6983,40542.0
2022-04-25 00:09:00,1650845340.0,0.6982,0.6985,0.6967,0.6979,91749.0
2022-04-25 00:10:00,1650845400.0,0.6981,0.6982,0.6965,0.6973,15045.0
2022-04-25 00:11:00,1650845460.0,0.6975,0.6976,0.6969,0.6972,19787.0
2022-04-25 00:12:00,1650845520.0,0.6973,0.6979,0.6972,0.6974,26465.0
2022-04-25 00:13:00,1650845580.0,0.6975,0.6979,0.6968,0.6968,25781.0
2022-04-25 00:14:00,1650845640.0,0.6967,0.6967,0.6943,0.6958,62071.0
2022-04-25 00:15:00,1650845700.0,0.6956,0.6973,0.6956,0.6956,32711.0
2022-04-25 00:16:00,1650845760.0,0.6956,0.6958,0.6945,0.6948,25105.0
2022-04-25 00:17:00,1650845820.0,0.6946,0.6963,0.6946,0.6962,47518.0
2022-04-25 00:18:00,1650845880.0,0.6961,0.6962,0.6948,0.6948,23612.0
2022-04-25 00:19:00,1650845940.0,0.6948,0.6951,0.6946,0.6946,34801.0
2022-04-25 00:20:00,1650846000.0,0.6944,0.6946,0.6938,0.6945,32752.0
2022-04-25 00:21:00,1650846060.0,0.6945,0.6947,0.6939,0.6939,15903.0
2022-04-25 00:22:00,1650846120.0,0.6938,0.6938,0.691,0.6913,148323.0
2022-04-25 00:23:00,1650846180.0,0.6912,0.6912,0.6885,0.6895,297381.0
2022-04-25 00:24:00,1650846240.0,0.6899,0.6906,0.686,0.6874,266294.0
2022-04-25 00:25:00,1650846300.0,0.6875,0.688,0.6838,0.6866,342238.0
2022-04-25 00:26:00,1650846360.0,0.6868,0.6891,0.6863,0.6867,171832.0
2022-04-25 00:27:00,1650846420.0,0.6867,0.6896,0.6859,0.6878,227380.0
2022-04-25 00:28:00,1650846480.0,0.6879,0.6882,0.6869,0.687,33079.0
2022-04-25 00:29:00,1650846540.0,0.687,0.6881,0.6867,0.688,30218.0
2022-04-25 00:30:00,1650846600.0,0.6879,0.6895,0.6874,0.6879,36910.0
2022-04-25 00:31:00,1650846660.0,0.6876,0.6878,0.6863,0.6864,37509.0
2022-04-25 00:32:00,1650846720.0,0.6864,0.6871,0.6851,0.687,65264.0
2022-04-25 00:33:00,1650846780.0,0.6871,0.6872,0.6856,0.686,48588.0
2022-04-25 00:34:00,1650846840.0,0.6859,0.6867,0.6852,0.6865,32451.0
2022-04-25 00:35:00,1650846900.0,0.6866,0.6868,0.6857,0.6859,37285.0
2022-04-25 00:36:00,1650846960.0,0.6859,0.6869,0.6853,0.6868,44563.0
2022-04-25 00:37:00,1650847020.0,0.687,0.6877,0.687,0.6872,34952.0
2022-04-25 00:38:00,1650847080.0,0.6874,0.6876,0.6871,0.6875,11544.0
2022-04-25 00:39:00,1650847140.0,0.6872,0.6877,0.6871,0.6877,35916.0
2022-04-25 00:40:00,1650847200.0,0.6877,0.688,0.6867,0.6872,54845.0
2022-04-25 00:41:00,1650847260.0,0.6874,0.6874,0.6862,0.6863,19380.0
2022-04-25 00:42:00,1650847320.0,0.6863,0.6874,0.6863,0.6871,24433.0
2022-04-25 00:43:00,1650847380.0,0.6871,0.6871,0.6861,0.6862,18260.0
2022-04-25 00:44:00,1650847440.0,0.6863,0.6867,0.686,0.6866,24908.0
2022-04-25 00:45:00,1650847500.0,0.6865,0.6867,0.6859,0.6863,29069.0
2022-04-25 00:46:00,1650847560.0,0.6861,0.6869,0.6859,0.6869,29679.0
2022-04-25 00:47:00,1650847620.0,0.6869,0.6872,0.6859,0.6859,100373.0
2022-04-25 00:48:00,1650847680.0,0.6858,0.6858,0.6843,0.6844,16885.0
2022-04-25 00:49:00,1650847740.0,0.6843,0.6851,0.6842,0.6842,40283.0
