Universal Time,Unix Time,Open,High,Low,Close,Volume
2021-03-22 00:00:00,1616371200.0,36.6802,36.7481,36.6802,36.7472,6976.98
2021-03-22 00:01:00,1616371260.0,36.7291,36.7467,36.639,36.6467,5055.87
2021-03-22 00:02:00,1616371320.0,36.6426,36.6467,36.5789,36.5791,3496.24
2021-03-22 00:03:00,1616371380.0,36.5924,36.6285,36.5523,36.5653,1180.67
2021-03-22 00:04:00,1616371440.0,36.5529,36.5649,36.5367,36.5454,2679.01
2021-03-22 00:05:00,1616371500.0,36.5456,36.5945,36.5456,36.5556,1800.03
2021-03-22 00:06:00,1616371560.0,36.5514,36.5652,36.5311,36.5351,3868.47
2021-03-22 00:07:00,1616371620.0,36.5355,36.6099,36.5271,36.5708,8973.98
2021-03-22 00:08:00,1616371680.0,36.5512,36.5812,36.5286,36.5383,1078.5
2021-03-22 00:09:00,1616371740.0,36.5503,36.5834,36.5338,36.5388,1069.99
2021-03-22 00:10:00,1616371800.0,36.5287,36.5577,36.5235,36.5277,4838.12
2021-03-22 00:11:00,1616371860.0,36.5292,36.55,36.5292,36.5499,2185.73
2021-03-22 00:12:00,1616371920.0,36.542,36.6209,36.542,36.6209,3530.71
2021-03-22 00:13:00,1616371980.0,36.6065,36.6357,36.58,36.6341,1620.85
2021-03-22 00:14:00,1616372040.0,36.6361,36.6949,36.6361,36.6599,8697.39
2021-03-22 00:15:00,1616372100.0,36.6597,36.6815,36.5714,36.6299,2697.03
2021-03-22 00:16:00,1616372160.0,36.6276,36.6382,36.5585,36.5585,4028.5
2021-03-22 00:17:00,1616372220.0,36.5564,36.5756,36.5298,36.5438,4869.03
2021-03-22 00:18:00,1616372280.0,36.5553,36.5553,36.5,36.5142,6076.44
2021-03-22 00:19:00,1616372340.0,36.51,36.545,36.5,36.5208,7022.97
2021-03-22 00:20:00,1616372400.0,36.5206,36.5378,36.5023,36.5134,816.24
2021-03-22 00:21:00,1616372460.0,36.52,36.535,36.45,36.4735,12744.1
2021-03-22 00:22:00,1616372520.0,36.457,36.4804,36.4568,36.4751,4834.98
2021-03-22 00:23:00,1616372580.0,36.4779,36.4781,36.4,36.4116,10069.56
2021-03-22 00:24:00,1616372640.0,36.4,36.4123,36.3249,36.3547,8318.76
2021-03-22 00:25:00,1616372700.0,36.3545,36.4407,36.26,36.3942,37287.97
2021-03-22 00:26:00,1616372760.0,36.4069,36.4785,36.3233,36.3461,4681.38
2021-03-22 00:27:00,1616372820.0,36.3521,36.384,36.3033,36.3693,4493.39
2021-03-22 00:28:00,1616372880.0,36.384,36.4307,36.3607,36.3893,5623.25
2021-03-22 00:29:00,1616372940.0,36.3846,36.3846,36.3136,36.3243,1353.86
2021-03-22 00:30:00,1616373000.0,36.3241,36.4091,36.3239,36.3394,2291.98
2021-03-22 00:31:00,1616373060.0,36.3552,36.4487,36.3473,36.4284,1677.19
2021-03-22 00:32:00,1616373120.0,36.442,36.4823,36.4342,36.45,2940.2
2021-03-22 00:33:00,1616373180.0,36.4642,36.4725,36.4001,36.4125,569.59
2021-03-22 00:34:00,1616373240.0,36.4101,36.4228,36.3826,36.3826,1823.08
2021-03-22 00:35:00,1616373300.0,36.3826,36.4326,36.3826,36.4077,3721.06
2021-03-22 00:36:00,1616373360.0,36.4078,36.4217,36.3206,36.3527,3509.44
2021-03-22 00:37:00,1616373420.0,36.3702,36.3826,36.2663,36.3283,14652.64
2021-03-22 00:38:00,1616373480.0,36.3302,36.3422,36.23,36.2498,6926.79
2021-03-22 00:39:00,1616373540.0,36.2384,36.27,36.2274,36.2304,11413.25
2021-03-22 00:40:00,1616373600.0,36.2531,36.2688,36.2101,36.2113,2102.25
2021-03-22 00:41:00,1616373660.0,36.2228,36.27,36.2,36.2463,8943.93
2021-03-22 00:42:00,1616373720.0,36.2662,36.27,36.2,36.2,1936.75
2021-03-22 00:43:00,1616373780.0,36.2039,36.2297,36.1668,36.176,10158.34
2021-03-22 00:44:00,1616373840.0,36.1817,36.203,36.0,36.0847,56593.53
2021-03-22 00:45:00,1616373900.0,36.0846,36.2219,36.0669,36.1849,9927.43
2021-03-22 00:46:00,1616373960.0,36.1788,36.2288,35.9999,36.217,54001.21
2021-03-22 00:47:00,1616374020.0,36.2255,36.2255,36.0733,36.0921,2959.37
2021-03-22 00:48:00,1616374080.0,36.0895,36.1053,36.0275,36.0677,9916.34
2021-03-22 00:49:00,1616374140.0,36.0662,36.068,35.9311,35.9669,22818.82
2021-03-22 00:50:00,1616374200.0,35.9627,36.0,35.9496,35.964,9677.48
2021-03-22 00:51:00,1616374260.0,35.947,35.9711,35.7741,35.7767,29270.69
2021-03-22 00:52:00,1616374320.0,35.7811,35.8624,35.7422,35.807,21362.61
2021-03-22 00:53:00,1616374380.0,35.8041,35.8213,35.7769,35.78,4465.69
2021-03-22 00:54:00,1616374440.0,35.789,35.8663,35.75,35.8662,10927.45
2021-03-22 00:55:00,1616374500.0,35.8662,36.0,35.8486,36.0,10647.67
2021-03-22 00:56:00,1616374560.0,36.0,36.0,35.9,35.9656,11397.34
2021-03-22 00:57:00,1616374620.0,35.9871,36.0725,35.9683,36.0584,5896.24
2021-03-22 00:58:00,1616374680.0,36.0565,36.0836,36.0305,36.074,2748.12
2021-03-22 00:59:00,1616374740.0,36.0605,36.068,35.9053,35.9643,8947.97
2021-03-22 01:00:00,1616374800.0,35.9422,35.9618,35.86,35.8735,8466.63
2021-03-22 01:01:00,1616374860.0,35.8844,36.0157,35.8833,36.0157,5035.93
2021-03-22 01:02:00,1616374920.0,36.0157,36.0841,36.0149,36.0305,9640.44
2021-03-22 01:03:00,1616374980.0,36.0307,36.047,35.9817,35.997,3210.76
2021-03-22 01:04:00,1616375040.0,36.013,36.013,35.9019,35.9019,4123.29
