Universal Time,Unix Time,Open,High,Low,Close,Volume
2019-05-10 00:00:00,1557446400.0,3.884,3.893,3.876,3.876,404.637
2019-05-10 00:01:00,1557446460.0,3.87,3.887,3.87,3.881,1634.663
2019-05-10 00:02:00,1557446520.0,3.877,3.881,3.87,3.87,448.473
2019-05-10 00:03:00,1557446580.0,3.87,3.87,3.851,3.852,1844.996
2019-05-10 00:04:00,1557446640.0,3.852,3.853,3.789,3.802,10363.674
2019-05-10 00:05:00,1557446700.0,3.804,3.821,3.798,3.821,1566.351
2019-05-10 00:06:00,1557446760.0,3.822,3.868,3.822,3.859,2364.621
2019-05-10 00:07:00,1557446820.0,3.85,3.85,3.802,3.826,1986.382
2019-05-10 00:08:00,1557446880.0,3.821,3.824,3.816,3.824,254.227
2019-05-10 00:09:00,1557446940.0,3.828,3.85,3.828,3.849,1432.917
2019-05-10 00:10:00,1557447000.0,3.842,3.842,3.823,3.831,989.629
2019-05-10 00:11:00,1557447060.0,3.842,3.847,3.831,3.831,818.856
2019-05-10 00:12:00,1557447120.0,3.829,3.856,3.826,3.855,1363.595
2019-05-10 00:13:00,1557447180.0,3.863,3.863,3.851,3.857,1798.207
2019-05-10 00:14:00,1557447240.0,3.856,3.856,3.852,3.853,336.42
2019-05-10 00:15:00,1557447300.0,3.854,3.854,3.836,3.842,1673.051
2019-05-10 00:16:00,1557447360.0,3.844,3.857,3.842,3.847,214.426
2019-05-10 00:17:00,1557447420.0,3.849,3.861,3.836,3.841,295.922
2019-05-10 00:18:00,1557447480.0,3.837,3.871,3.833,3.871,453.136
2019-05-10 00:19:00,1557447540.0,3.873,3.899,3.872,3.889,1249.987
2019-05-10 00:20:00,1557447600.0,3.898,3.899,3.87,3.872,1033.123
2019-05-10 00:21:00,1557447660.0,3.879,3.879,3.869,3.874,248.543
2019-05-10 00:22:00,1557447720.0,3.878,3.878,3.872,3.875,764.689
2019-05-10 00:23:00,1557447780.0,3.883,3.884,3.875,3.884,119.35
2019-05-10 00:24:00,1557447840.0,3.884,3.887,3.882,3.882,30.828
2019-05-10 00:25:00,1557447900.0,3.884,3.885,3.88,3.883,107.127
2019-05-10 00:26:00,1557447960.0,3.886,3.894,3.886,3.894,100.17
2019-05-10 00:27:00,1557448020.0,3.897,3.9,3.88,3.89,690.222
2019-05-10 00:28:00,1557448080.0,3.894,3.91,3.894,3.9,2052.638
2019-05-10 00:29:00,1557448140.0,3.9,3.9,3.889,3.889,835.871
2019-05-10 00:30:00,1557448200.0,3.885,3.885,3.882,3.885,80.797
2019-05-10 00:31:00,1557448260.0,3.889,3.904,3.884,3.899,3063.379
2019-05-10 00:32:00,1557448320.0,3.899,3.91,3.897,3.91,5037.464
2019-05-10 00:33:00,1557448380.0,3.915,3.938,3.915,3.938,1972.202
2019-05-10 00:34:00,1557448440.0,3.94,3.998,3.932,3.998,5226.088
2019-05-10 00:35:00,1557448500.0,3.998,4.001,3.952,3.978,10007.641
2019-05-10 00:36:00,1557448560.0,3.975,4.001,3.975,4.001,3490.176
2019-05-10 00:37:00,1557448620.0,4.005,4.013,4.002,4.005,640.503
2019-05-10 00:38:00,1557448680.0,4.005,4.006,3.984,3.994,1225.441
2019-05-10 00:39:00,1557448740.0,3.994,3.995,3.98,3.987,1557.557
2019-05-10 00:40:00,1557448800.0,3.985,3.989,3.952,3.952,4700.799
2019-05-10 00:41:00,1557448860.0,3.966,3.966,3.933,3.959,2559.529
2019-05-10 00:42:00,1557448920.0,3.954,4.005,3.953,3.99,1481.972
2019-05-10 00:43:00,1557448980.0,3.979,3.994,3.971,3.975,2718.708
2019-05-10 00:44:00,1557449040.0,3.972,4.014,3.971,4.009,10180.646
2019-05-10 00:45:00,1557449100.0,4.01,4.049,4.0,4.026,4350.8
2019-05-10 00:46:00,1557449160.0,4.024,4.064,4.023,4.05,2864.138
2019-05-10 00:47:00,1557449220.0,4.057,4.069,4.038,4.057,3029.902
2019-05-10 00:48:00,1557449280.0,4.062,4.062,4.047,4.054,1731.301
2019-05-10 00:49:00,1557449340.0,4.053,4.07,4.049,4.063,707.625
2019-05-10 00:50:00,1557449400.0,4.067,4.078,4.067,4.071,1688.726
2019-05-10 00:51:00,1557449460.0,4.069,4.091,4.054,4.091,3515.01
2019-05-10 00:52:00,1557449520.0,4.096,4.111,4.094,4.11,7422.256
2019-05-10 00:53:00,1557449580.0,4.111,4.114,4.067,4.067,12413.761
2019-05-10 00:54:00,1557449640.0,4.078,4.092,4.066,4.074,5771.492
2019-05-10 00:55:00,1557449700.0,4.072,4.076,3.996,4.02,8729.342
2019-05-10 00:56:00,1557449760.0,4.018,4.029,3.999,4.029,4429.384
2019-05-10 00:57:00,1557449820.0,4.031,4.037,4.019,4.027,1603.353
2019-05-10 00:58:00,1557449880.0,4.027,4.039,4.014,4.023,4596.467
2019-05-10 00:59:00,1557449940.0,4.021,4.047,4.021,4.042,1187.706
2019-05-10 01:00:00,1557450000.0,4.043,4.048,4.017,4.023,4944.111
2019-05-10 01:01:00,1557450060.0,4.027,4.051,4.021,4.051,4328.7
2019-05-10 01:02:00,1557450120.0,4.054,4.054,4.034,4.034,1615.166
2019-05-10 01:03:00,1557450180.0,4.037,4.04,4.008,4.023,5207.221
2019-05-10 01:04:00,1557450240.0,4.018,4.045,4.01,4.031,10621.848
2019-05-10 01:05:00,1557450300.0,4.037,4.044,4.03,4.036,425.105
2019-05-10 01:06:00,1557450360.0,4.04,4.05,4.034,4.042,455.644
2019-05-10 01:07:00,1557450420.0,4.042,4.05,4.006,4.032,4673.476
2019-05-10 01:08:00,1557450480.0,4.047,4.05,4.015,4.034,2391.724
2019-05-10 01:09:00,1557450540.0,4.039,4.046,4.028,4.044,2087.068
2019-05-10 01:10:00,1557450600.0,4.045,4.045,4.024,4.024,2300.751
2019-05-10 01:11:00,1557450660.0,4.038,4.04,4.034,4.039,1239.701
2019-05-10 01:12:00,1557450720.0,4.039,4.046,4.036,4.039,1453.675
